"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:21:33:690 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"575","0.10181","132","true","575","0.0012","133","true","575","0.03469","134","true","575","0.10067","122","true","575","0.00159","123","true","575","0.03992","124","true","575","0.10532","112","true","575","0","113","true","575","2.3E-4","114","true","575","0","102","true","575","0","103","true","575","0","104","true","575","0","92","true","575","0","93","true","575","0","94","true","575","-0.24274","82","true","575","0","83","true","575","0","84","true","575","0.08919","72","true","575","0","73","true","575","9.5E-4","74","true","575","0.1053","62","true","575","0","63","true","575","2.1E-4","64","true","575","0.68457","52","true","575","6.0E-5","53","true","575","0.00773","54","true","575","0.00236","15","true","575","0","42","true","575","0","43","true","575","0","44","true"
"576","0.10181","132","true","576","0.0012","133","true","576","0.03469","134","true","576","0.10067","122","true","576","0.00159","123","true","576","0.03992","124","true","576","0.10532","112","true","576","0","113","true","576","2.3E-4","114","true","576","0","102","true","576","0","103","true","576","0","104","true","576","0","92","true","576","0","93","true","576","0","94","true","576","-0.24274","82","true","576","0","83","true","576","0","84","true","576","0.08919","72","true","576","0","73","true","576","9.5E-4","74","true","576","0.1053","62","true","576","0","63","true","576","2.1E-4","64","true","576","0.68457","52","true","576","6.0E-5","53","true","576","0.00773","54","true","576","0.00236","15","true","576","0","42","true","576","0","43","true","576","0","44","true"
"577","0.10181","132","true","577","0.0012","133","true","577","0.03469","134","true","577","0.10067","122","true","577","0.00159","123","true","577","0.03992","124","true","577","0.10532","112","true","577","0","113","true","577","2.3E-4","114","true","577","0","102","true","577","0","103","true","577","0","104","true","577","0","92","true","577","0","93","true","577","0","94","true","577","-0.24274","82","true","577","0","83","true","577","0","84","true","577","0.08919","72","true","577","0","73","true","577","9.5E-4","74","true","577","0.1053","62","true","577","0","63","true","577","2.1E-4","64","true","577","0.68457","52","true","577","6.0E-5","53","true","577","0.00773","54","true","577","0.00236","15","true","577","0","42","true","577","0","43","true","577","0","44","true"
"578","0.10181","132","true","578","0.0012","133","true","578","0.03469","134","true","578","0.10067","122","true","578","0.00159","123","true","578","0.03992","124","true","578","0.10532","112","true","578","0","113","true","578","2.3E-4","114","true","578","0","102","true","578","0","103","true","578","0","104","true","578","0","92","true","578","0","93","true","578","0","94","true","578","-0.24274","82","true","578","0","83","true","578","0","84","true","578","0.08919","72","true","578","0","73","true","578","9.5E-4","74","true","578","0.1053","62","true","578","0","63","true","578","2.1E-4","64","true","578","0.68457","52","true","578","6.0E-5","53","true","578","0.00773","54","true","578","0.00236","15","true","578","0","42","true","578","0","43","true","578","0","44","true"
"579","0.10181","132","true","579","0.0012","133","true","579","0.03469","134","true","579","0.10067","122","true","579","0.00159","123","true","579","0.03992","124","true","579","0.10532","112","true","579","0","113","true","579","2.3E-4","114","true","579","0","102","true","579","0","103","true","579","0","104","true","579","0","92","true","579","0","93","true","579","0","94","true","579","-0.24274","82","true","579","0","83","true","579","0","84","true","579","0.08919","72","true","579","0","73","true","579","9.5E-4","74","true","579","0.1053","62","true","579","0","63","true","579","2.1E-4","64","true","579","0.68457","52","true","579","6.0E-5","53","true","579","0.00773","54","true","579","0.00236","15","true","579","0","42","true","579","0","43","true","579","0","44","true"
"580","0.10181","132","true","580","0.0012","133","true","580","0.03469","134","true","580","0.10067","122","true","580","0.00159","123","true","580","0.03992","124","true","580","0.10532","112","true","580","0","113","true","580","2.3E-4","114","true","580","0","102","true","580","0","103","true","580","0","104","true","580","0","92","true","580","0","93","true","580","0","94","true","580","-0.24274","82","true","580","0","83","true","580","0","84","true","580","0.08919","72","true","580","0","73","true","580","9.5E-4","74","true","580","0.1053","62","true","580","0","63","true","580","2.1E-4","64","true","580","0.68457","52","true","580","6.0E-5","53","true","580","0.00773","54","true","580","0.00236","15","true","580","0","42","true","580","0","43","true","580","0","44","true"
"581","0.10182","132","true","581","0.0012","133","true","581","0.03469","134","true","581","0.10067","122","true","581","0.00159","123","true","581","0.03992","124","true","581","0.10531","112","true","581","0","113","true","581","2.1E-4","114","true","581","0","102","true","581","0","103","true","581","0","104","true","581","0","92","true","581","0","93","true","581","0","94","true","581","-0.24274","82","true","581","0","83","true","581","0","84","true","581","0.08919","72","true","581","0","73","true","581","9.5E-4","74","true","581","0.1053","62","true","581","0","63","true","581","2.0E-4","64","true","581","0.68457","52","true","581","6.0E-5","53","true","581","0.00773","54","true","581","0.00236","15","true","581","0","42","true","581","0","43","true","581","0","44","true"
"582","0.10182","132","true","582","0.0012","133","true","582","0.03469","134","true","582","0.10067","122","true","582","0.00159","123","true","582","0.03992","124","true","582","0.10531","112","true","582","0","113","true","582","2.1E-4","114","true","582","0","102","true","582","0","103","true","582","0","104","true","582","0","92","true","582","0","93","true","582","0","94","true","582","-0.24274","82","true","582","0","83","true","582","0","84","true","582","0.08919","72","true","582","0","73","true","582","9.5E-4","74","true","582","0.1053","62","true","582","0","63","true","582","2.0E-4","64","true","582","0.68457","52","true","582","6.0E-5","53","true","582","0.00773","54","true","582","0.00236","15","true","582","0","42","true","582","0","43","true","582","0","44","true"
"583","0.10182","132","true","583","0.0012","133","true","583","0.03469","134","true","583","0.10067","122","true","583","0.00159","123","true","583","0.03992","124","true","583","0.10531","112","true","583","0","113","true","583","2.1E-4","114","true","583","0","102","true","583","0","103","true","583","0","104","true","583","0","92","true","583","0","93","true","583","0","94","true","583","-0.24274","82","true","583","0","83","true","583","0","84","true","583","0.08919","72","true","583","0","73","true","583","9.5E-4","74","true","583","0.1053","62","true","583","0","63","true","583","2.0E-4","64","true","583","0.68457","52","true","583","6.0E-5","53","true","583","0.00773","54","true","583","0.00236","15","true","583","0","42","true","583","0","43","true","583","0","44","true"
"584","0.10182","132","true","584","0.0012","133","true","584","0.03469","134","true","584","0.10067","122","true","584","0.00159","123","true","584","0.03992","124","true","584","0.10531","112","true","584","0","113","true","584","2.1E-4","114","true","584","0","102","true","584","0","103","true","584","0","104","true","584","0","92","true","584","0","93","true","584","0","94","true","584","-0.24274","82","true","584","0","83","true","584","0","84","true","584","0.08919","72","true","584","0","73","true","584","9.5E-4","74","true","584","0.1053","62","true","584","0","63","true","584","2.0E-4","64","true","584","0.68457","52","true","584","6.0E-5","53","true","584","0.00773","54","true","584","0.00236","15","true","584","0","42","true","584","0","43","true","584","0","44","true"
"585","0.10182","132","true","585","0.0012","133","true","585","0.03469","134","true","585","0.10067","122","true","585","0.00159","123","true","585","0.03992","124","true","585","0.10531","112","true","585","0","113","true","585","2.1E-4","114","true","585","0","102","true","585","0","103","true","585","0","104","true","585","0","92","true","585","0","93","true","585","0","94","true","585","-0.24274","82","true","585","0","83","true","585","0","84","true","585","0.08919","72","true","585","0","73","true","585","9.5E-4","74","true","585","0.1053","62","true","585","0","63","true","585","2.0E-4","64","true","585","0.68457","52","true","585","6.0E-5","53","true","585","0.00773","54","true","585","0.00236","15","true","585","0","42","true","585","0","43","true","585","0","44","true"
"586","0.10182","132","true","586","0.0012","133","true","586","0.03469","134","true","586","0.10067","122","true","586","0.00159","123","true","586","0.03992","124","true","586","0.10531","112","true","586","0","113","true","586","2.1E-4","114","true","586","0","102","true","586","0","103","true","586","0","104","true","586","0","92","true","586","0","93","true","586","0","94","true","586","-0.24274","82","true","586","0","83","true","586","0","84","true","586","0.08919","72","true","586","0","73","true","586","9.5E-4","74","true","586","0.1053","62","true","586","0","63","true","586","2.0E-4","64","true","586","0.68457","52","true","586","6.0E-5","53","true","586","0.00773","54","true","586","0.00236","15","true","586","0","42","true","586","0","43","true","586","0","44","true"
"587","0.10182","132","true","587","0.0012","133","true","587","0.03469","134","true","587","0.10067","122","true","587","0.00159","123","true","587","0.03992","124","true","587","0.10531","112","true","587","0","113","true","587","2.1E-4","114","true","587","0","102","true","587","0","103","true","587","0","104","true","587","0","92","true","587","0","93","true","587","0","94","true","587","-0.24274","82","true","587","0","83","true","587","0","84","true","587","0.08919","72","true","587","0","73","true","587","9.5E-4","74","true","587","0.1053","62","true","587","0","63","true","587","2.0E-4","64","true","587","0.68457","52","true","587","6.0E-5","53","true","587","0.00773","54","true","587","0.00236","15","true","587","0","42","true","587","0","43","true","587","0","44","true"
"588","0.10182","132","true","588","0.0012","133","true","588","0.03469","134","true","588","0.10067","122","true","588","0.00159","123","true","588","0.03992","124","true","588","0.10531","112","true","588","0","113","true","588","2.1E-4","114","true","588","0","102","true","588","0","103","true","588","0","104","true","588","0","92","true","588","0","93","true","588","0","94","true","588","-0.24274","82","true","588","0","83","true","588","0","84","true","588","0.08919","72","true","588","0","73","true","588","9.5E-4","74","true","588","0.1053","62","true","588","0","63","true","588","2.0E-4","64","true","588","0.68457","52","true","588","6.0E-5","53","true","588","0.00773","54","true","588","0.00236","15","true","588","0","42","true","588","0","43","true","588","0","44","true"
"589","0.10182","132","true","589","0.0012","133","true","589","0.03469","134","true","589","0.10067","122","true","589","0.00159","123","true","589","0.03992","124","true","589","0.10531","112","true","589","0","113","true","589","2.1E-4","114","true","589","0","102","true","589","0","103","true","589","0","104","true","589","0","92","true","589","0","93","true","589","0","94","true","589","-0.24274","82","true","589","0","83","true","589","0","84","true","589","0.08919","72","true","589","0","73","true","589","9.5E-4","74","true","589","0.1053","62","true","589","0","63","true","589","2.0E-4","64","true","589","0.68457","52","true","589","6.0E-5","53","true","589","0.00773","54","true","589","0.00236","15","true","589","0","42","true","589","0","43","true","589","0","44","true"
"590","0.10182","132","true","590","0.0012","133","true","590","0.03469","134","true","590","0.10067","122","true","590","0.00159","123","true","590","0.03992","124","true","590","0.10531","112","true","590","0","113","true","590","2.1E-4","114","true","590","0","102","true","590","0","103","true","590","0","104","true","590","0","92","true","590","0","93","true","590","0","94","true","590","-0.24274","82","true","590","0","83","true","590","0","84","true","590","0.08919","72","true","590","0","73","true","590","9.5E-4","74","true","590","0.1053","62","true","590","0","63","true","590","2.0E-4","64","true","590","0.68457","52","true","590","6.0E-5","53","true","590","0.00773","54","true","590","0.00236","15","true","590","0","42","true","590","0","43","true","590","0","44","true"
"591","0.10182","132","true","591","0.0012","133","true","591","0.03469","134","true","591","0.10067","122","true","591","0.00159","123","true","591","0.03992","124","true","591","0.10532","112","true","591","0","113","true","591","2.0E-4","114","true","591","0","102","true","591","0","103","true","591","0","104","true","591","0","92","true","591","0","93","true","591","0","94","true","591","-0.24274","82","true","591","0","83","true","591","0","84","true","591","0.08919","72","true","591","0","73","true","591","9.5E-4","74","true","591","0.1053","62","true","591","0","63","true","591","1.8E-4","64","true","591","0.68457","52","true","591","6.0E-5","53","true","591","0.00773","54","true","591","0.00236","15","true","591","0","42","true","591","0","43","true","591","0","44","true"
"592","0.10182","132","true","592","0.0012","133","true","592","0.03469","134","true","592","0.10067","122","true","592","0.00159","123","true","592","0.03992","124","true","592","0.10532","112","true","592","0","113","true","592","2.0E-4","114","true","592","0","102","true","592","0","103","true","592","0","104","true","592","0","92","true","592","0","93","true","592","0","94","true","592","-0.24274","82","true","592","0","83","true","592","0","84","true","592","0.08919","72","true","592","0","73","true","592","9.5E-4","74","true","592","0.1053","62","true","592","0","63","true","592","1.8E-4","64","true","592","0.68457","52","true","592","6.0E-5","53","true","592","0.00773","54","true","592","0.00236","15","true","592","0","42","true","592","0","43","true","592","0","44","true"
"593","0.10182","132","true","593","0.0012","133","true","593","0.03469","134","true","593","0.10067","122","true","593","0.00159","123","true","593","0.03992","124","true","593","0.10532","112","true","593","0","113","true","593","2.0E-4","114","true","593","0","102","true","593","0","103","true","593","0","104","true","593","0","92","true","593","0","93","true","593","0","94","true","593","-0.24274","82","true","593","0","83","true","593","0","84","true","593","0.08919","72","true","593","0","73","true","593","9.5E-4","74","true","593","0.1053","62","true","593","0","63","true","593","1.8E-4","64","true","593","0.68457","52","true","593","6.0E-5","53","true","593","0.00773","54","true","593","0.00236","15","true","593","0","42","true","593","0","43","true","593","0","44","true"
"594","0.10182","132","true","594","0.0012","133","true","594","0.03469","134","true","594","0.10067","122","true","594","0.00159","123","true","594","0.03992","124","true","594","0.10532","112","true","594","0","113","true","594","2.0E-4","114","true","594","0","102","true","594","0","103","true","594","0","104","true","594","0","92","true","594","0","93","true","594","0","94","true","594","-0.24274","82","true","594","0","83","true","594","0","84","true","594","0.08919","72","true","594","0","73","true","594","9.5E-4","74","true","594","0.1053","62","true","594","0","63","true","594","1.8E-4","64","true","594","0.68457","52","true","594","6.0E-5","53","true","594","0.00773","54","true","594","0.00236","15","true","594","0","42","true","594","0","43","true","594","0","44","true"
"595","0.10182","132","true","595","0.0012","133","true","595","0.03469","134","true","595","0.10067","122","true","595","0.00159","123","true","595","0.03992","124","true","595","0.10532","112","true","595","0","113","true","595","2.0E-4","114","true","595","0","102","true","595","0","103","true","595","0","104","true","595","0","92","true","595","0","93","true","595","0","94","true","595","-0.24274","82","true","595","0","83","true","595","0","84","true","595","0.08919","72","true","595","0","73","true","595","9.5E-4","74","true","595","0.1053","62","true","595","0","63","true","595","1.8E-4","64","true","595","0.68457","52","true","595","6.0E-5","53","true","595","0.00773","54","true","595","0.00236","15","true","595","0","42","true","595","0","43","true","595","0","44","true"
"596","0.10182","132","true","596","0.0012","133","true","596","0.03469","134","true","596","0.10067","122","true","596","0.00159","123","true","596","0.03992","124","true","596","0.10532","112","true","596","0","113","true","596","2.0E-4","114","true","596","0","102","true","596","0","103","true","596","0","104","true","596","0","92","true","596","0","93","true","596","0","94","true","596","-0.24274","82","true","596","0","83","true","596","0","84","true","596","0.08919","72","true","596","0","73","true","596","9.5E-4","74","true","596","0.1053","62","true","596","0","63","true","596","1.8E-4","64","true","596","0.68457","52","true","596","6.0E-5","53","true","596","0.00773","54","true","596","0.00236","15","true","596","0","42","true","596","0","43","true","596","0","44","true"
"597","0.10182","132","true","597","0.0012","133","true","597","0.03469","134","true","597","0.10067","122","true","597","0.00159","123","true","597","0.03992","124","true","597","0.10532","112","true","597","0","113","true","597","2.0E-4","114","true","597","0","102","true","597","0","103","true","597","0","104","true","597","0","92","true","597","0","93","true","597","0","94","true","597","-0.24274","82","true","597","0","83","true","597","0","84","true","597","0.08919","72","true","597","0","73","true","597","9.5E-4","74","true","597","0.1053","62","true","597","0","63","true","597","1.8E-4","64","true","597","0.68457","52","true","597","6.0E-5","53","true","597","0.00773","54","true","597","0.00236","15","true","597","0","42","true","597","0","43","true","597","0","44","true"
"598","0.10182","132","true","598","0.0012","133","true","598","0.03469","134","true","598","0.10067","122","true","598","0.00159","123","true","598","0.03992","124","true","598","0.10532","112","true","598","0","113","true","598","2.0E-4","114","true","598","0","102","true","598","0","103","true","598","0","104","true","598","0","92","true","598","0","93","true","598","0","94","true","598","-0.24274","82","true","598","0","83","true","598","0","84","true","598","0.08919","72","true","598","0","73","true","598","9.5E-4","74","true","598","0.1053","62","true","598","0","63","true","598","1.8E-4","64","true","598","0.68457","52","true","598","6.0E-5","53","true","598","0.00773","54","true","598","0.00236","15","true","598","0","42","true","598","0","43","true","598","0","44","true"
"599","0.10182","132","true","599","0.0012","133","true","599","0.03469","134","true","599","0.10067","122","true","599","0.00159","123","true","599","0.03992","124","true","599","0.10532","112","true","599","0","113","true","599","2.0E-4","114","true","599","0","102","true","599","0","103","true","599","0","104","true","599","0","92","true","599","0","93","true","599","0","94","true","599","-0.24274","82","true","599","0","83","true","599","0","84","true","599","0.08919","72","true","599","0","73","true","599","9.5E-4","74","true","599","0.1053","62","true","599","0","63","true","599","1.8E-4","64","true","599","0.68457","52","true","599","6.0E-5","53","true","599","0.00773","54","true","599","0.00236","15","true","599","0","42","true","599","0","43","true","599","0","44","true"
"600","0.10182","132","true","600","0.0012","133","true","600","0.03469","134","true","600","0.10067","122","true","600","0.00159","123","true","600","0.03992","124","true","600","0.10532","112","true","600","0","113","true","600","2.0E-4","114","true","600","0","102","true","600","0","103","true","600","0","104","true","600","0","92","true","600","0","93","true","600","0","94","true","600","-0.24274","82","true","600","0","83","true","600","0","84","true","600","0.08919","72","true","600","0","73","true","600","9.5E-4","74","true","600","0.1053","62","true","600","0","63","true","600","1.8E-4","64","true","600","0.68457","52","true","600","6.0E-5","53","true","600","0.00773","54","true","600","0.00236","15","true","600","0","42","true","600","0","43","true","600","0","44","true"
"601","0.10182","132","true","601","0.0012","133","true","601","0.03469","134","true","601","0.10067","122","true","601","0.00159","123","true","601","0.03992","124","true","601","0.10531","112","true","601","0","113","true","601","1.9E-4","114","true","601","0","102","true","601","0","103","true","601","0","104","true","601","0","92","true","601","0","93","true","601","0","94","true","601","-0.24274","82","true","601","0","83","true","601","0","84","true","601","0.08919","72","true","601","0","73","true","601","9.5E-4","74","true","601","0.1053","62","true","601","0","63","true","601","1.8E-4","64","true","601","0.68457","52","true","601","6.0E-5","53","true","601","0.00773","54","true","601","0.00236","15","true","601","0","42","true","601","0","43","true","601","0","44","true"
"602","0.10182","132","true","602","0.0012","133","true","602","0.03469","134","true","602","0.10067","122","true","602","0.00159","123","true","602","0.03992","124","true","602","0.10531","112","true","602","0","113","true","602","1.9E-4","114","true","602","0","102","true","602","0","103","true","602","0","104","true","602","0","92","true","602","0","93","true","602","0","94","true","602","-0.24274","82","true","602","0","83","true","602","0","84","true","602","0.08919","72","true","602","0","73","true","602","9.5E-4","74","true","602","0.1053","62","true","602","0","63","true","602","1.8E-4","64","true","602","0.68457","52","true","602","6.0E-5","53","true","602","0.00773","54","true","602","0.00236","15","true","602","0","42","true","602","0","43","true","602","0","44","true"
"603","0.10182","132","true","603","0.0012","133","true","603","0.03469","134","true","603","0.10067","122","true","603","0.00159","123","true","603","0.03992","124","true","603","0.10531","112","true","603","0","113","true","603","1.9E-4","114","true","603","0","102","true","603","0","103","true","603","0","104","true","603","0","92","true","603","0","93","true","603","0","94","true","603","-0.24274","82","true","603","0","83","true","603","0","84","true","603","0.08919","72","true","603","0","73","true","603","9.5E-4","74","true","603","0.1053","62","true","603","0","63","true","603","1.8E-4","64","true","603","0.68457","52","true","603","6.0E-5","53","true","603","0.00773","54","true","603","0.00236","15","true","603","0","42","true","603","0","43","true","603","0","44","true"
"604","0.10182","132","true","604","0.0012","133","true","604","0.03469","134","true","604","0.10067","122","true","604","0.00159","123","true","604","0.03992","124","true","604","0.10531","112","true","604","0","113","true","604","1.9E-4","114","true","604","0","102","true","604","0","103","true","604","0","104","true","604","0","92","true","604","0","93","true","604","0","94","true","604","-0.24274","82","true","604","0","83","true","604","0","84","true","604","0.08919","72","true","604","0","73","true","604","9.5E-4","74","true","604","0.1053","62","true","604","0","63","true","604","1.8E-4","64","true","604","0.68457","52","true","604","6.0E-5","53","true","604","0.00773","54","true","604","0.00236","15","true","604","0","42","true","604","0","43","true","604","0","44","true"
"605","0.10182","132","true","605","0.0012","133","true","605","0.03469","134","true","605","0.10067","122","true","605","0.00159","123","true","605","0.03992","124","true","605","0.10531","112","true","605","0","113","true","605","1.9E-4","114","true","605","0","102","true","605","0","103","true","605","0","104","true","605","0","92","true","605","0","93","true","605","0","94","true","605","-0.24274","82","true","605","0","83","true","605","0","84","true","605","0.08919","72","true","605","0","73","true","605","9.5E-4","74","true","605","0.1053","62","true","605","0","63","true","605","1.8E-4","64","true","605","0.68457","52","true","605","6.0E-5","53","true","605","0.00773","54","true","605","0.00236","15","true","605","0","42","true","605","0","43","true","605","0","44","true"
"606","0.10182","132","true","606","0.0012","133","true","606","0.03469","134","true","606","0.10067","122","true","606","0.00159","123","true","606","0.03992","124","true","606","0.10531","112","true","606","0","113","true","606","1.9E-4","114","true","606","0","102","true","606","0","103","true","606","0","104","true","606","0","92","true","606","0","93","true","606","0","94","true","606","-0.24274","82","true","606","0","83","true","606","0","84","true","606","0.08919","72","true","606","0","73","true","606","9.5E-4","74","true","606","0.1053","62","true","606","0","63","true","606","1.8E-4","64","true","606","0.68457","52","true","606","6.0E-5","53","true","606","0.00773","54","true","606","0.00236","15","true","606","0","42","true","606","0","43","true","606","0","44","true"
"607","0.10182","132","true","607","0.0012","133","true","607","0.03469","134","true","607","0.10067","122","true","607","0.00159","123","true","607","0.03992","124","true","607","0.10531","112","true","607","0","113","true","607","1.9E-4","114","true","607","0","102","true","607","0","103","true","607","0","104","true","607","0","92","true","607","0","93","true","607","0","94","true","607","-0.24274","82","true","607","0","83","true","607","0","84","true","607","0.08919","72","true","607","0","73","true","607","9.5E-4","74","true","607","0.1053","62","true","607","0","63","true","607","1.8E-4","64","true","607","0.68457","52","true","607","6.0E-5","53","true","607","0.00773","54","true","607","0.00236","15","true","607","0","42","true","607","0","43","true","607","0","44","true"
"608","0.10182","132","true","608","0.0012","133","true","608","0.03469","134","true","608","0.10067","122","true","608","0.00159","123","true","608","0.03992","124","true","608","0.10531","112","true","608","0","113","true","608","1.9E-4","114","true","608","0","102","true","608","0","103","true","608","0","104","true","608","0","92","true","608","0","93","true","608","0","94","true","608","-0.24274","82","true","608","0","83","true","608","0","84","true","608","0.08919","72","true","608","0","73","true","608","9.5E-4","74","true","608","0.1053","62","true","608","0","63","true","608","1.8E-4","64","true","608","0.68457","52","true","608","6.0E-5","53","true","608","0.00773","54","true","608","0.00236","15","true","608","0","42","true","608","0","43","true","608","0","44","true"
"609","0.10182","132","true","609","0.0012","133","true","609","0.03469","134","true","609","0.10067","122","true","609","0.00159","123","true","609","0.03992","124","true","609","0.10531","112","true","609","0","113","true","609","1.9E-4","114","true","609","0","102","true","609","0","103","true","609","0","104","true","609","0","92","true","609","0","93","true","609","0","94","true","609","-0.24274","82","true","609","0","83","true","609","0","84","true","609","0.08919","72","true","609","0","73","true","609","9.5E-4","74","true","609","0.1053","62","true","609","0","63","true","609","1.8E-4","64","true","609","0.68457","52","true","609","6.0E-5","53","true","609","0.00773","54","true","609","0.00236","15","true","609","0","42","true","609","0","43","true","609","0","44","true"
"610","0.10182","132","true","610","0.0012","133","true","610","0.03469","134","true","610","0.10067","122","true","610","0.00159","123","true","610","0.03992","124","true","610","0.10531","112","true","610","0","113","true","610","1.9E-4","114","true","610","0","102","true","610","0","103","true","610","0","104","true","610","0","92","true","610","0","93","true","610","0","94","true","610","-0.24274","82","true","610","0","83","true","610","0","84","true","610","0.08919","72","true","610","0","73","true","610","9.5E-4","74","true","610","0.1053","62","true","610","0","63","true","610","1.8E-4","64","true","610","0.68457","52","true","610","6.0E-5","53","true","610","0.00773","54","true","610","0.00236","15","true","610","0","42","true","610","0","43","true","610","0","44","true"
"611","0.10182","132","true","611","0.0012","133","true","611","0.03469","134","true","611","0.10068","122","true","611","0.00159","123","true","611","0.03992","124","true","611","0.10531","112","true","611","0","113","true","611","1.9E-4","114","true","611","0","102","true","611","0","103","true","611","0","104","true","611","0","92","true","611","0","93","true","611","0","94","true","611","-0.24274","82","true","611","0","83","true","611","0","84","true","611","0.08919","72","true","611","0","73","true","611","9.5E-4","74","true","611","0.1053","62","true","611","0","63","true","611","1.8E-4","64","true","611","0.68457","52","true","611","6.0E-5","53","true","611","0.00773","54","true","611","0.00236","15","true","611","0","42","true","611","0","43","true","611","0","44","true"
"612","0.10182","132","true","612","0.0012","133","true","612","0.03469","134","true","612","0.10068","122","true","612","0.00159","123","true","612","0.03992","124","true","612","0.10531","112","true","612","0","113","true","612","1.9E-4","114","true","612","0","102","true","612","0","103","true","612","0","104","true","612","0","92","true","612","0","93","true","612","0","94","true","612","-0.24274","82","true","612","0","83","true","612","0","84","true","612","0.08919","72","true","612","0","73","true","612","9.5E-4","74","true","612","0.1053","62","true","612","0","63","true","612","1.8E-4","64","true","612","0.68457","52","true","612","6.0E-5","53","true","612","0.00773","54","true","612","0.00236","15","true","612","0","42","true","612","0","43","true","612","0","44","true"
