"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:37:55:325 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1267","-0.77333","132","true","1267","0.4033","133","true","1267","0.63506","134","true","1267","-1","122","true","1267","0","123","true","1267","0","124","true","1267","1","112","true","1267","0","113","true","1267","0","114","true","1267","0","102","true","1267","0","103","true","1267","0","104","true","1267","-1","92","true","1267","0","93","true","1267","0","94","true","1267","-0.58237","82","true","1267","5.9E-4","83","true","1267","0.0242","84","true","1267","-0.08548","72","true","1267","0","73","true","1267","4.0E-5","74","true","1267","0.17986","62","true","1267","0.00726","63","true","1267","0.08519","64","true","1267","1","52","true","1267","0","53","true","1267","0","54","true","1267","0.64406","15","true","1267","100","42","true","1267","88.66666666666667","43","true","1267","0","44","true"
"1268","-0.77333","132","true","1268","0.4033","133","true","1268","0.63506","134","true","1268","-1","122","true","1268","0","123","true","1268","0","124","true","1268","1","112","true","1268","0","113","true","1268","0","114","true","1268","0","102","true","1268","0","103","true","1268","0","104","true","1268","-1","92","true","1268","0","93","true","1268","0","94","true","1268","-0.58237","82","true","1268","5.9E-4","83","true","1268","0.0242","84","true","1268","-0.08548","72","true","1268","0","73","true","1268","4.0E-5","74","true","1268","0.17986","62","true","1268","0.00726","63","true","1268","0.08519","64","true","1268","1","52","true","1268","0","53","true","1268","0","54","true","1268","0.64406","15","true","1268","100","42","true","1268","88.66666666666667","43","true","1268","0","44","true"
"1269","-0.77333","132","true","1269","0.4033","133","true","1269","0.63506","134","true","1269","-1","122","true","1269","0","123","true","1269","0","124","true","1269","1","112","true","1269","0","113","true","1269","0","114","true","1269","0","102","true","1269","0","103","true","1269","0","104","true","1269","-1","92","true","1269","0","93","true","1269","0","94","true","1269","-0.58237","82","true","1269","5.9E-4","83","true","1269","0.0242","84","true","1269","-0.08548","72","true","1269","0","73","true","1269","4.0E-5","74","true","1269","0.17986","62","true","1269","0.00726","63","true","1269","0.08519","64","true","1269","1","52","true","1269","0","53","true","1269","0","54","true","1269","0.64406","15","true","1269","100","42","true","1269","88.66666666666667","43","true","1269","0","44","true"
"1270","-0.77333","132","true","1270","0.4033","133","true","1270","0.63506","134","true","1270","-1","122","true","1270","0","123","true","1270","0","124","true","1270","1","112","true","1270","0","113","true","1270","0","114","true","1270","0","102","true","1270","0","103","true","1270","0","104","true","1270","-1","92","true","1270","0","93","true","1270","0","94","true","1270","-0.58237","82","true","1270","5.9E-4","83","true","1270","0.0242","84","true","1270","-0.08548","72","true","1270","0","73","true","1270","4.0E-5","74","true","1270","0.17986","62","true","1270","0.00726","63","true","1270","0.08519","64","true","1270","1","52","true","1270","0","53","true","1270","0","54","true","1270","0.64406","15","true","1270","100","42","true","1270","88.66666666666667","43","true","1270","0","44","true"
"1271","-0.77333","132","true","1271","0.4033","133","true","1271","0.63506","134","true","1271","-1","122","true","1271","0","123","true","1271","0","124","true","1271","1","112","true","1271","0","113","true","1271","0","114","true","1271","0","102","true","1271","0","103","true","1271","0","104","true","1271","-1","92","true","1271","0","93","true","1271","0","94","true","1271","-0.58237","82","true","1271","5.9E-4","83","true","1271","0.0242","84","true","1271","-0.08548","72","true","1271","0","73","true","1271","4.0E-5","74","true","1271","0.17986","62","true","1271","0.00726","63","true","1271","0.08519","64","true","1271","1","52","true","1271","0","53","true","1271","0","54","true","1271","0.64406","15","true","1271","100","42","true","1271","88.66666666666667","43","true","1271","0","44","true"
"1272","-0.77333","132","true","1272","0.4033","133","true","1272","0.63506","134","true","1272","-1","122","true","1272","0","123","true","1272","0","124","true","1272","1","112","true","1272","0","113","true","1272","0","114","true","1272","0","102","true","1272","0","103","true","1272","0","104","true","1272","-1","92","true","1272","0","93","true","1272","0","94","true","1272","-0.58237","82","true","1272","5.9E-4","83","true","1272","0.0242","84","true","1272","-0.08548","72","true","1272","0","73","true","1272","4.0E-5","74","true","1272","0.17986","62","true","1272","0.00726","63","true","1272","0.08519","64","true","1272","1","52","true","1272","0","53","true","1272","0","54","true","1272","0.64406","15","true","1272","100","42","true","1272","88.66666666666667","43","true","1272","0","44","true"
"1273","-0.77333","132","true","1273","0.4033","133","true","1273","0.63506","134","true","1273","-1","122","true","1273","0","123","true","1273","0","124","true","1273","1","112","true","1273","0","113","true","1273","0","114","true","1273","0","102","true","1273","0","103","true","1273","0","104","true","1273","-1","92","true","1273","0","93","true","1273","0","94","true","1273","-0.58237","82","true","1273","5.9E-4","83","true","1273","0.0242","84","true","1273","-0.08548","72","true","1273","0","73","true","1273","4.0E-5","74","true","1273","0.17986","62","true","1273","0.00726","63","true","1273","0.08519","64","true","1273","1","52","true","1273","0","53","true","1273","0","54","true","1273","0.64406","15","true","1273","100","42","true","1273","88.66666666666667","43","true","1273","0","44","true"
"1274","-0.77333","132","true","1274","0.4033","133","true","1274","0.63506","134","true","1274","-1","122","true","1274","0","123","true","1274","0","124","true","1274","1","112","true","1274","0","113","true","1274","0","114","true","1274","0","102","true","1274","0","103","true","1274","0","104","true","1274","-1","92","true","1274","0","93","true","1274","0","94","true","1274","-0.58237","82","true","1274","5.9E-4","83","true","1274","0.0242","84","true","1274","-0.08548","72","true","1274","0","73","true","1274","4.0E-5","74","true","1274","0.17986","62","true","1274","0.00726","63","true","1274","0.08519","64","true","1274","1","52","true","1274","0","53","true","1274","0","54","true","1274","0.64406","15","true","1274","100","42","true","1274","88.66666666666667","43","true","1274","0","44","true"
"1275","-0.77333","132","true","1275","0.4033","133","true","1275","0.63506","134","true","1275","-1","122","true","1275","0","123","true","1275","0","124","true","1275","1","112","true","1275","0","113","true","1275","0","114","true","1275","0","102","true","1275","0","103","true","1275","0","104","true","1275","-1","92","true","1275","0","93","true","1275","0","94","true","1275","-0.58237","82","true","1275","5.9E-4","83","true","1275","0.0242","84","true","1275","-0.08548","72","true","1275","0","73","true","1275","4.0E-5","74","true","1275","0.17986","62","true","1275","0.00726","63","true","1275","0.08519","64","true","1275","1","52","true","1275","0","53","true","1275","0","54","true","1275","0.64406","15","true","1275","100","42","true","1275","88.66666666666667","43","true","1275","0","44","true"
"1276","-0.77333","132","true","1276","0.4033","133","true","1276","0.63506","134","true","1276","-1","122","true","1276","0","123","true","1276","0","124","true","1276","1","112","true","1276","0","113","true","1276","0","114","true","1276","0","102","true","1276","0","103","true","1276","0","104","true","1276","-1","92","true","1276","0","93","true","1276","0","94","true","1276","-0.58237","82","true","1276","5.9E-4","83","true","1276","0.0242","84","true","1276","-0.08548","72","true","1276","0","73","true","1276","4.0E-5","74","true","1276","0.17986","62","true","1276","0.00726","63","true","1276","0.08519","64","true","1276","1","52","true","1276","0","53","true","1276","0","54","true","1276","0.64406","15","true","1276","100","42","true","1276","88.66666666666667","43","true","1276","0","44","true"
"1277","-0.77333","132","true","1277","0.4033","133","true","1277","0.63506","134","true","1277","-1","122","true","1277","0","123","true","1277","0","124","true","1277","1","112","true","1277","0","113","true","1277","0","114","true","1277","0","102","true","1277","0","103","true","1277","0","104","true","1277","-1","92","true","1277","0","93","true","1277","0","94","true","1277","-0.58237","82","true","1277","5.9E-4","83","true","1277","0.0242","84","true","1277","-0.08548","72","true","1277","0","73","true","1277","4.0E-5","74","true","1277","0.17986","62","true","1277","0.00726","63","true","1277","0.08519","64","true","1277","1","52","true","1277","0","53","true","1277","0","54","true","1277","0.64406","15","true","1277","100","42","true","1277","88.66666666666667","43","true","1277","0","44","true"
"1278","-0.77333","132","true","1278","0.4033","133","true","1278","0.63506","134","true","1278","-1","122","true","1278","0","123","true","1278","0","124","true","1278","1","112","true","1278","0","113","true","1278","0","114","true","1278","0","102","true","1278","0","103","true","1278","0","104","true","1278","-1","92","true","1278","0","93","true","1278","0","94","true","1278","-0.58237","82","true","1278","5.9E-4","83","true","1278","0.0242","84","true","1278","-0.08548","72","true","1278","0","73","true","1278","4.0E-5","74","true","1278","0.17986","62","true","1278","0.00726","63","true","1278","0.08519","64","true","1278","1","52","true","1278","0","53","true","1278","0","54","true","1278","0.64406","15","true","1278","100","42","true","1278","88.66666666666667","43","true","1278","0","44","true"
"1279","-0.77333","132","true","1279","0.4033","133","true","1279","0.63506","134","true","1279","-1","122","true","1279","0","123","true","1279","0","124","true","1279","1","112","true","1279","0","113","true","1279","0","114","true","1279","0","102","true","1279","0","103","true","1279","0","104","true","1279","-1","92","true","1279","0","93","true","1279","0","94","true","1279","-0.58237","82","true","1279","5.9E-4","83","true","1279","0.0242","84","true","1279","-0.08548","72","true","1279","0","73","true","1279","4.0E-5","74","true","1279","0.17986","62","true","1279","0.00726","63","true","1279","0.08519","64","true","1279","1","52","true","1279","0","53","true","1279","0","54","true","1279","0.64406","15","true","1279","100","42","true","1279","88.66666666666667","43","true","1279","0","44","true"
"1280","-0.77333","132","true","1280","0.4033","133","true","1280","0.63506","134","true","1280","-1","122","true","1280","0","123","true","1280","0","124","true","1280","1","112","true","1280","0","113","true","1280","0","114","true","1280","0","102","true","1280","0","103","true","1280","0","104","true","1280","-1","92","true","1280","0","93","true","1280","0","94","true","1280","-0.58237","82","true","1280","5.9E-4","83","true","1280","0.0242","84","true","1280","-0.08548","72","true","1280","0","73","true","1280","4.0E-5","74","true","1280","0.17986","62","true","1280","0.00726","63","true","1280","0.08519","64","true","1280","1","52","true","1280","0","53","true","1280","0","54","true","1280","0.64406","15","true","1280","100","42","true","1280","88.66666666666667","43","true","1280","0","44","true"
"1281","-0.77333","132","true","1281","0.4033","133","true","1281","0.63506","134","true","1281","-1","122","true","1281","0","123","true","1281","0","124","true","1281","1","112","true","1281","0","113","true","1281","0","114","true","1281","0","102","true","1281","0","103","true","1281","0","104","true","1281","-1","92","true","1281","0","93","true","1281","0","94","true","1281","-0.58237","82","true","1281","5.9E-4","83","true","1281","0.0242","84","true","1281","-0.08548","72","true","1281","0","73","true","1281","4.0E-5","74","true","1281","0.17986","62","true","1281","0.00726","63","true","1281","0.08519","64","true","1281","1","52","true","1281","0","53","true","1281","0","54","true","1281","0.64406","15","true","1281","100","42","true","1281","88.66666666666667","43","true","1281","0","44","true"
"1282","-0.77333","132","true","1282","0.4033","133","true","1282","0.63506","134","true","1282","-1","122","true","1282","0","123","true","1282","0","124","true","1282","1","112","true","1282","0","113","true","1282","0","114","true","1282","0","102","true","1282","0","103","true","1282","0","104","true","1282","-1","92","true","1282","0","93","true","1282","0","94","true","1282","-0.58237","82","true","1282","5.9E-4","83","true","1282","0.0242","84","true","1282","-0.08548","72","true","1282","0","73","true","1282","4.0E-5","74","true","1282","0.17986","62","true","1282","0.00726","63","true","1282","0.08519","64","true","1282","1","52","true","1282","0","53","true","1282","0","54","true","1282","0.64406","15","true","1282","100","42","true","1282","88.66666666666667","43","true","1282","0","44","true"
"1283","-0.77333","132","true","1283","0.4033","133","true","1283","0.63506","134","true","1283","-1","122","true","1283","0","123","true","1283","0","124","true","1283","1","112","true","1283","0","113","true","1283","0","114","true","1283","0","102","true","1283","0","103","true","1283","0","104","true","1283","-1","92","true","1283","0","93","true","1283","0","94","true","1283","-0.58237","82","true","1283","5.9E-4","83","true","1283","0.0242","84","true","1283","-0.08548","72","true","1283","0","73","true","1283","4.0E-5","74","true","1283","0.17986","62","true","1283","0.00726","63","true","1283","0.08519","64","true","1283","1","52","true","1283","0","53","true","1283","0","54","true","1283","0.64406","15","true","1283","100","42","true","1283","88.66666666666667","43","true","1283","0","44","true"
"1284","-0.77333","132","true","1284","0.4033","133","true","1284","0.63506","134","true","1284","-1","122","true","1284","0","123","true","1284","0","124","true","1284","1","112","true","1284","0","113","true","1284","0","114","true","1284","0","102","true","1284","0","103","true","1284","0","104","true","1284","-1","92","true","1284","0","93","true","1284","0","94","true","1284","-0.58237","82","true","1284","5.9E-4","83","true","1284","0.0242","84","true","1284","-0.08548","72","true","1284","0","73","true","1284","4.0E-5","74","true","1284","0.17986","62","true","1284","0.00726","63","true","1284","0.08519","64","true","1284","1","52","true","1284","0","53","true","1284","0","54","true","1284","0.64406","15","true","1284","100","42","true","1284","88.66666666666667","43","true","1284","0","44","true"
"1285","-0.77333","132","true","1285","0.4033","133","true","1285","0.63506","134","true","1285","-1","122","true","1285","0","123","true","1285","0","124","true","1285","1","112","true","1285","0","113","true","1285","0","114","true","1285","0","102","true","1285","0","103","true","1285","0","104","true","1285","-1","92","true","1285","0","93","true","1285","0","94","true","1285","-0.58237","82","true","1285","5.9E-4","83","true","1285","0.0242","84","true","1285","-0.08548","72","true","1285","0","73","true","1285","4.0E-5","74","true","1285","0.17986","62","true","1285","0.00726","63","true","1285","0.08519","64","true","1285","1","52","true","1285","0","53","true","1285","0","54","true","1285","0.64406","15","true","1285","100","42","true","1285","88.66666666666667","43","true","1285","0","44","true"
"1286","-0.77333","132","true","1286","0.4033","133","true","1286","0.63506","134","true","1286","-1","122","true","1286","0","123","true","1286","0","124","true","1286","1","112","true","1286","0","113","true","1286","0","114","true","1286","0","102","true","1286","0","103","true","1286","0","104","true","1286","-1","92","true","1286","0","93","true","1286","0","94","true","1286","-0.58237","82","true","1286","5.9E-4","83","true","1286","0.0242","84","true","1286","-0.08548","72","true","1286","0","73","true","1286","4.0E-5","74","true","1286","0.17986","62","true","1286","0.00726","63","true","1286","0.08519","64","true","1286","1","52","true","1286","0","53","true","1286","0","54","true","1286","0.64406","15","true","1286","100","42","true","1286","88.66666666666667","43","true","1286","0","44","true"
"1287","-0.77333","132","true","1287","0.4033","133","true","1287","0.63506","134","true","1287","-1","122","true","1287","0","123","true","1287","0","124","true","1287","1","112","true","1287","0","113","true","1287","0","114","true","1287","0","102","true","1287","0","103","true","1287","0","104","true","1287","-1","92","true","1287","0","93","true","1287","0","94","true","1287","-0.58237","82","true","1287","5.9E-4","83","true","1287","0.0242","84","true","1287","-0.08548","72","true","1287","0","73","true","1287","4.0E-5","74","true","1287","0.17986","62","true","1287","0.00726","63","true","1287","0.08519","64","true","1287","1","52","true","1287","0","53","true","1287","0","54","true","1287","0.64406","15","true","1287","100","42","true","1287","88.66666666666667","43","true","1287","0","44","true"
"1288","-0.77333","132","true","1288","0.4033","133","true","1288","0.63506","134","true","1288","-1","122","true","1288","0","123","true","1288","0","124","true","1288","1","112","true","1288","0","113","true","1288","0","114","true","1288","0","102","true","1288","0","103","true","1288","0","104","true","1288","-1","92","true","1288","0","93","true","1288","0","94","true","1288","-0.58237","82","true","1288","5.9E-4","83","true","1288","0.0242","84","true","1288","-0.08548","72","true","1288","0","73","true","1288","4.0E-5","74","true","1288","0.17986","62","true","1288","0.00726","63","true","1288","0.08519","64","true","1288","1","52","true","1288","0","53","true","1288","0","54","true","1288","0.64406","15","true","1288","100","42","true","1288","88.66666666666667","43","true","1288","0","44","true"
"1289","-0.77333","132","true","1289","0.4033","133","true","1289","0.63506","134","true","1289","-1","122","true","1289","0","123","true","1289","0","124","true","1289","1","112","true","1289","0","113","true","1289","0","114","true","1289","0","102","true","1289","0","103","true","1289","0","104","true","1289","-1","92","true","1289","0","93","true","1289","0","94","true","1289","-0.58237","82","true","1289","5.9E-4","83","true","1289","0.0242","84","true","1289","-0.08548","72","true","1289","0","73","true","1289","4.0E-5","74","true","1289","0.17986","62","true","1289","0.00726","63","true","1289","0.08519","64","true","1289","1","52","true","1289","0","53","true","1289","0","54","true","1289","0.64406","15","true","1289","100","42","true","1289","88.66666666666667","43","true","1289","0","44","true"
"1290","-0.77333","132","true","1290","0.4033","133","true","1290","0.63506","134","true","1290","-1","122","true","1290","0","123","true","1290","0","124","true","1290","1","112","true","1290","0","113","true","1290","0","114","true","1290","0","102","true","1290","0","103","true","1290","0","104","true","1290","-1","92","true","1290","0","93","true","1290","0","94","true","1290","-0.58237","82","true","1290","5.9E-4","83","true","1290","0.0242","84","true","1290","-0.08548","72","true","1290","0","73","true","1290","4.0E-5","74","true","1290","0.17986","62","true","1290","0.00726","63","true","1290","0.08519","64","true","1290","1","52","true","1290","0","53","true","1290","0","54","true","1290","0.64406","15","true","1290","100","42","true","1290","88.66666666666667","43","true","1290","0","44","true"
"1291","-0.77333","132","true","1291","0.4033","133","true","1291","0.63506","134","true","1291","-1","122","true","1291","0","123","true","1291","0","124","true","1291","1","112","true","1291","0","113","true","1291","0","114","true","1291","0","102","true","1291","0","103","true","1291","0","104","true","1291","-1","92","true","1291","0","93","true","1291","0","94","true","1291","-0.58237","82","true","1291","5.9E-4","83","true","1291","0.0242","84","true","1291","-0.08548","72","true","1291","0","73","true","1291","4.0E-5","74","true","1291","0.17986","62","true","1291","0.00726","63","true","1291","0.08519","64","true","1291","1","52","true","1291","0","53","true","1291","0","54","true","1291","0.64406","15","true","1291","100","42","true","1291","88.66666666666667","43","true","1291","0","44","true"
"1292","-0.77333","132","true","1292","0.4033","133","true","1292","0.63506","134","true","1292","-1","122","true","1292","0","123","true","1292","0","124","true","1292","1","112","true","1292","0","113","true","1292","0","114","true","1292","0","102","true","1292","0","103","true","1292","0","104","true","1292","-1","92","true","1292","0","93","true","1292","0","94","true","1292","-0.58237","82","true","1292","5.9E-4","83","true","1292","0.0242","84","true","1292","-0.08548","72","true","1292","0","73","true","1292","4.0E-5","74","true","1292","0.17986","62","true","1292","0.00726","63","true","1292","0.08519","64","true","1292","1","52","true","1292","0","53","true","1292","0","54","true","1292","0.64406","15","true","1292","100","42","true","1292","88.66666666666667","43","true","1292","0","44","true"
"1293","-0.77333","132","true","1293","0.4033","133","true","1293","0.63506","134","true","1293","-1","122","true","1293","0","123","true","1293","0","124","true","1293","1","112","true","1293","0","113","true","1293","0","114","true","1293","0","102","true","1293","0","103","true","1293","0","104","true","1293","-1","92","true","1293","0","93","true","1293","0","94","true","1293","-0.58237","82","true","1293","5.9E-4","83","true","1293","0.0242","84","true","1293","-0.08548","72","true","1293","0","73","true","1293","4.0E-5","74","true","1293","0.17986","62","true","1293","0.00726","63","true","1293","0.08519","64","true","1293","1","52","true","1293","0","53","true","1293","0","54","true","1293","0.64406","15","true","1293","100","42","true","1293","88.66666666666667","43","true","1293","0","44","true"
"1294","-0.77333","132","true","1294","0.4033","133","true","1294","0.63506","134","true","1294","-1","122","true","1294","0","123","true","1294","0","124","true","1294","1","112","true","1294","0","113","true","1294","0","114","true","1294","0","102","true","1294","0","103","true","1294","0","104","true","1294","-1","92","true","1294","0","93","true","1294","0","94","true","1294","-0.58237","82","true","1294","5.9E-4","83","true","1294","0.0242","84","true","1294","-0.08548","72","true","1294","0","73","true","1294","4.0E-5","74","true","1294","0.17986","62","true","1294","0.00726","63","true","1294","0.08519","64","true","1294","1","52","true","1294","0","53","true","1294","0","54","true","1294","0.64406","15","true","1294","100","42","true","1294","88.66666666666667","43","true","1294","0","44","true"
"1295","-0.77333","132","true","1295","0.4033","133","true","1295","0.63506","134","true","1295","-1","122","true","1295","0","123","true","1295","0","124","true","1295","1","112","true","1295","0","113","true","1295","0","114","true","1295","0","102","true","1295","0","103","true","1295","0","104","true","1295","-1","92","true","1295","0","93","true","1295","0","94","true","1295","-0.58237","82","true","1295","5.9E-4","83","true","1295","0.0242","84","true","1295","-0.08548","72","true","1295","0","73","true","1295","4.0E-5","74","true","1295","0.17986","62","true","1295","0.00726","63","true","1295","0.08519","64","true","1295","1","52","true","1295","0","53","true","1295","0","54","true","1295","0.64406","15","true","1295","100","42","true","1295","88.66666666666667","43","true","1295","0","44","true"
"1296","-0.77333","132","true","1296","0.4033","133","true","1296","0.63506","134","true","1296","-1","122","true","1296","0","123","true","1296","0","124","true","1296","1","112","true","1296","0","113","true","1296","0","114","true","1296","0","102","true","1296","0","103","true","1296","0","104","true","1296","-1","92","true","1296","0","93","true","1296","0","94","true","1296","-0.58237","82","true","1296","5.9E-4","83","true","1296","0.0242","84","true","1296","-0.08548","72","true","1296","0","73","true","1296","4.0E-5","74","true","1296","0.17986","62","true","1296","0.00726","63","true","1296","0.08519","64","true","1296","1","52","true","1296","0","53","true","1296","0","54","true","1296","0.64406","15","true","1296","100","42","true","1296","88.66666666666667","43","true","1296","0","44","true"
"1297","-0.77333","132","true","1297","0.4033","133","true","1297","0.63506","134","true","1297","-1","122","true","1297","0","123","true","1297","0","124","true","1297","1","112","true","1297","0","113","true","1297","0","114","true","1297","0","102","true","1297","0","103","true","1297","0","104","true","1297","-1","92","true","1297","0","93","true","1297","0","94","true","1297","-0.58237","82","true","1297","5.9E-4","83","true","1297","0.0242","84","true","1297","-0.08548","72","true","1297","0","73","true","1297","4.0E-5","74","true","1297","0.17986","62","true","1297","0.00726","63","true","1297","0.08519","64","true","1297","1","52","true","1297","0","53","true","1297","0","54","true","1297","0.64406","15","true","1297","100","42","true","1297","88.66666666666667","43","true","1297","0","44","true"
"1298","-0.77333","132","true","1298","0.4033","133","true","1298","0.63506","134","true","1298","-1","122","true","1298","0","123","true","1298","0","124","true","1298","1","112","true","1298","0","113","true","1298","0","114","true","1298","0","102","true","1298","0","103","true","1298","0","104","true","1298","-1","92","true","1298","0","93","true","1298","0","94","true","1298","-0.58237","82","true","1298","5.9E-4","83","true","1298","0.0242","84","true","1298","-0.08548","72","true","1298","0","73","true","1298","4.0E-5","74","true","1298","0.17986","62","true","1298","0.00726","63","true","1298","0.08519","64","true","1298","1","52","true","1298","0","53","true","1298","0","54","true","1298","0.64406","15","true","1298","100","42","true","1298","88.66666666666667","43","true","1298","0","44","true"
"1299","-0.77333","132","true","1299","0.4033","133","true","1299","0.63506","134","true","1299","-1","122","true","1299","0","123","true","1299","0","124","true","1299","1","112","true","1299","0","113","true","1299","0","114","true","1299","0","102","true","1299","0","103","true","1299","0","104","true","1299","-1","92","true","1299","0","93","true","1299","0","94","true","1299","-0.58237","82","true","1299","5.9E-4","83","true","1299","0.0242","84","true","1299","-0.08548","72","true","1299","0","73","true","1299","4.0E-5","74","true","1299","0.17986","62","true","1299","0.00726","63","true","1299","0.08519","64","true","1299","1","52","true","1299","0","53","true","1299","0","54","true","1299","0.64406","15","true","1299","100","42","true","1299","88.66666666666667","43","true","1299","0","44","true"
"1300","-0.77333","132","true","1300","0.4033","133","true","1300","0.63506","134","true","1300","-1","122","true","1300","0","123","true","1300","0","124","true","1300","1","112","true","1300","0","113","true","1300","0","114","true","1300","0","102","true","1300","0","103","true","1300","0","104","true","1300","-1","92","true","1300","0","93","true","1300","0","94","true","1300","-0.58237","82","true","1300","5.9E-4","83","true","1300","0.0242","84","true","1300","-0.08548","72","true","1300","0","73","true","1300","4.0E-5","74","true","1300","0.17986","62","true","1300","0.00726","63","true","1300","0.08519","64","true","1300","1","52","true","1300","0","53","true","1300","0","54","true","1300","0.64406","15","true","1300","100","42","true","1300","88.66666666666667","43","true","1300","0","44","true"
"1301","-0.77333","132","true","1301","0.4033","133","true","1301","0.63506","134","true","1301","-1","122","true","1301","0","123","true","1301","0","124","true","1301","1","112","true","1301","0","113","true","1301","0","114","true","1301","0","102","true","1301","0","103","true","1301","0","104","true","1301","-1","92","true","1301","0","93","true","1301","0","94","true","1301","-0.58237","82","true","1301","5.9E-4","83","true","1301","0.0242","84","true","1301","-0.08548","72","true","1301","0","73","true","1301","4.0E-5","74","true","1301","0.17986","62","true","1301","0.00726","63","true","1301","0.08519","64","true","1301","1","52","true","1301","0","53","true","1301","0","54","true","1301","0.64406","15","true","1301","100","42","true","1301","88.66666666666667","43","true","1301","0","44","true"
"1302","-0.77333","132","true","1302","0.4033","133","true","1302","0.63506","134","true","1302","-1","122","true","1302","0","123","true","1302","0","124","true","1302","1","112","true","1302","0","113","true","1302","0","114","true","1302","0","102","true","1302","0","103","true","1302","0","104","true","1302","-1","92","true","1302","0","93","true","1302","0","94","true","1302","-0.58237","82","true","1302","5.9E-4","83","true","1302","0.0242","84","true","1302","-0.08548","72","true","1302","0","73","true","1302","4.0E-5","74","true","1302","0.17986","62","true","1302","0.00726","63","true","1302","0.08519","64","true","1302","1","52","true","1302","0","53","true","1302","0","54","true","1302","0.64406","15","true","1302","100","42","true","1302","88.66666666666667","43","true","1302","0","44","true"
