"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:20:25:028 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2009","-0.74584","132","true","2009","0.43622","133","true","2009","0.66047","134","true","2009","-0.99145","122","true","2009","0.00683","123","true","2009","0.08262","124","true","2009","1","112","true","2009","0","113","true","2009","0","114","true","2009","0","102","true","2009","0","103","true","2009","0","104","true","2009","-1","92","true","2009","0","93","true","2009","0","94","true","2009","-0.25087","82","true","2009","0.06193","83","true","2009","0.24886","84","true","2009","-0.08051","72","true","2009","8.0E-5","73","true","2009","0.00896","74","true","2009","0.48514","62","true","2009","0.02349","63","true","2009","0.15327","64","true","2009","1","52","true","2009","0","53","true","2009","0","54","true","2009","0.67433","15","true","2009","99","42","true","2009","86.66666666666667","43","true","2009","0","44","true"
"2010","-0.74584","132","true","2010","0.43622","133","true","2010","0.66047","134","true","2010","-0.99145","122","true","2010","0.00683","123","true","2010","0.08262","124","true","2010","1","112","true","2010","0","113","true","2010","0","114","true","2010","0","102","true","2010","0","103","true","2010","0","104","true","2010","-1","92","true","2010","0","93","true","2010","0","94","true","2010","-0.25087","82","true","2010","0.06193","83","true","2010","0.24886","84","true","2010","-0.08051","72","true","2010","8.0E-5","73","true","2010","0.00896","74","true","2010","0.48514","62","true","2010","0.02349","63","true","2010","0.15327","64","true","2010","1","52","true","2010","0","53","true","2010","0","54","true","2010","0.67433","15","true","2010","99","42","true","2010","86.66666666666667","43","true","2010","0","44","true"
"2011","-0.74584","132","true","2011","0.43622","133","true","2011","0.66047","134","true","2011","-0.99145","122","true","2011","0.00683","123","true","2011","0.08262","124","true","2011","1","112","true","2011","0","113","true","2011","0","114","true","2011","0","102","true","2011","0","103","true","2011","0","104","true","2011","-1","92","true","2011","0","93","true","2011","0","94","true","2011","-0.25087","82","true","2011","0.06193","83","true","2011","0.24886","84","true","2011","-0.08051","72","true","2011","8.0E-5","73","true","2011","0.00896","74","true","2011","0.48514","62","true","2011","0.02349","63","true","2011","0.15327","64","true","2011","1","52","true","2011","0","53","true","2011","0","54","true","2011","0.67433","15","true","2011","99","42","true","2011","86.66666666666667","43","true","2011","0","44","true"
"2012","-0.74584","132","true","2012","0.43622","133","true","2012","0.66047","134","true","2012","-0.99145","122","true","2012","0.00683","123","true","2012","0.08262","124","true","2012","1","112","true","2012","0","113","true","2012","0","114","true","2012","0","102","true","2012","0","103","true","2012","0","104","true","2012","-1","92","true","2012","0","93","true","2012","0","94","true","2012","-0.25087","82","true","2012","0.06193","83","true","2012","0.24886","84","true","2012","-0.08051","72","true","2012","8.0E-5","73","true","2012","0.00896","74","true","2012","0.48514","62","true","2012","0.02349","63","true","2012","0.15327","64","true","2012","1","52","true","2012","0","53","true","2012","0","54","true","2012","0.67433","15","true","2012","99","42","true","2012","86.66666666666667","43","true","2012","0","44","true"
"2013","-0.74584","132","true","2013","0.43622","133","true","2013","0.66047","134","true","2013","-0.99145","122","true","2013","0.00683","123","true","2013","0.08262","124","true","2013","1","112","true","2013","0","113","true","2013","0","114","true","2013","0","102","true","2013","0","103","true","2013","0","104","true","2013","-1","92","true","2013","0","93","true","2013","0","94","true","2013","-0.25087","82","true","2013","0.06193","83","true","2013","0.24886","84","true","2013","-0.08051","72","true","2013","8.0E-5","73","true","2013","0.00896","74","true","2013","0.48514","62","true","2013","0.02349","63","true","2013","0.15327","64","true","2013","1","52","true","2013","0","53","true","2013","0","54","true","2013","0.67433","15","true","2013","99","42","true","2013","86.66666666666667","43","true","2013","0","44","true"
"2014","-0.74584","132","true","2014","0.43622","133","true","2014","0.66047","134","true","2014","-0.99145","122","true","2014","0.00683","123","true","2014","0.08262","124","true","2014","1","112","true","2014","0","113","true","2014","0","114","true","2014","0","102","true","2014","0","103","true","2014","0","104","true","2014","-1","92","true","2014","0","93","true","2014","0","94","true","2014","-0.25087","82","true","2014","0.06193","83","true","2014","0.24886","84","true","2014","-0.08051","72","true","2014","8.0E-5","73","true","2014","0.00896","74","true","2014","0.48514","62","true","2014","0.02349","63","true","2014","0.15327","64","true","2014","1","52","true","2014","0","53","true","2014","0","54","true","2014","0.67433","15","true","2014","99","42","true","2014","86.66666666666667","43","true","2014","0","44","true"
"2015","-0.74584","132","true","2015","0.43622","133","true","2015","0.66047","134","true","2015","-0.99145","122","true","2015","0.00683","123","true","2015","0.08262","124","true","2015","1","112","true","2015","0","113","true","2015","0","114","true","2015","0","102","true","2015","0","103","true","2015","0","104","true","2015","-1","92","true","2015","0","93","true","2015","0","94","true","2015","-0.25087","82","true","2015","0.06193","83","true","2015","0.24886","84","true","2015","-0.08051","72","true","2015","8.0E-5","73","true","2015","0.00896","74","true","2015","0.48514","62","true","2015","0.02349","63","true","2015","0.15327","64","true","2015","1","52","true","2015","0","53","true","2015","0","54","true","2015","0.67433","15","true","2015","99","42","true","2015","86.66666666666667","43","true","2015","0","44","true"
"2016","-0.74584","132","true","2016","0.43622","133","true","2016","0.66047","134","true","2016","-0.99145","122","true","2016","0.00683","123","true","2016","0.08262","124","true","2016","1","112","true","2016","0","113","true","2016","0","114","true","2016","0","102","true","2016","0","103","true","2016","0","104","true","2016","-1","92","true","2016","0","93","true","2016","0","94","true","2016","-0.25087","82","true","2016","0.06193","83","true","2016","0.24886","84","true","2016","-0.08051","72","true","2016","8.0E-5","73","true","2016","0.00896","74","true","2016","0.48514","62","true","2016","0.02349","63","true","2016","0.15327","64","true","2016","1","52","true","2016","0","53","true","2016","0","54","true","2016","0.67433","15","true","2016","99","42","true","2016","86.66666666666667","43","true","2016","0","44","true"
"2017","-0.74584","132","true","2017","0.43622","133","true","2017","0.66047","134","true","2017","-0.99145","122","true","2017","0.00683","123","true","2017","0.08262","124","true","2017","1","112","true","2017","0","113","true","2017","0","114","true","2017","0","102","true","2017","0","103","true","2017","0","104","true","2017","-1","92","true","2017","0","93","true","2017","0","94","true","2017","-0.25087","82","true","2017","0.06193","83","true","2017","0.24886","84","true","2017","-0.08051","72","true","2017","8.0E-5","73","true","2017","0.00896","74","true","2017","0.48514","62","true","2017","0.02349","63","true","2017","0.15327","64","true","2017","1","52","true","2017","0","53","true","2017","0","54","true","2017","0.67433","15","true","2017","99","42","true","2017","86.66666666666667","43","true","2017","0","44","true"
"2018","-0.74584","132","true","2018","0.43622","133","true","2018","0.66047","134","true","2018","-0.99145","122","true","2018","0.00683","123","true","2018","0.08262","124","true","2018","1","112","true","2018","0","113","true","2018","0","114","true","2018","0","102","true","2018","0","103","true","2018","0","104","true","2018","-1","92","true","2018","0","93","true","2018","0","94","true","2018","-0.25087","82","true","2018","0.06193","83","true","2018","0.24886","84","true","2018","-0.08051","72","true","2018","8.0E-5","73","true","2018","0.00896","74","true","2018","0.48514","62","true","2018","0.02349","63","true","2018","0.15327","64","true","2018","1","52","true","2018","0","53","true","2018","0","54","true","2018","0.67433","15","true","2018","99","42","true","2018","86.66666666666667","43","true","2018","0","44","true"
"2019","-0.74584","132","true","2019","0.43622","133","true","2019","0.66047","134","true","2019","-0.99145","122","true","2019","0.00683","123","true","2019","0.08262","124","true","2019","1","112","true","2019","0","113","true","2019","0","114","true","2019","0","102","true","2019","0","103","true","2019","0","104","true","2019","-1","92","true","2019","0","93","true","2019","0","94","true","2019","-0.25087","82","true","2019","0.06193","83","true","2019","0.24886","84","true","2019","-0.08051","72","true","2019","8.0E-5","73","true","2019","0.00896","74","true","2019","0.48514","62","true","2019","0.02349","63","true","2019","0.15327","64","true","2019","1","52","true","2019","0","53","true","2019","0","54","true","2019","0.67433","15","true","2019","99","42","true","2019","86.66666666666667","43","true","2019","0","44","true"
"2020","-0.74584","132","true","2020","0.43622","133","true","2020","0.66047","134","true","2020","-0.99145","122","true","2020","0.00683","123","true","2020","0.08262","124","true","2020","1","112","true","2020","0","113","true","2020","0","114","true","2020","0","102","true","2020","0","103","true","2020","0","104","true","2020","-1","92","true","2020","0","93","true","2020","0","94","true","2020","-0.25087","82","true","2020","0.06193","83","true","2020","0.24886","84","true","2020","-0.08051","72","true","2020","8.0E-5","73","true","2020","0.00896","74","true","2020","0.48514","62","true","2020","0.02349","63","true","2020","0.15327","64","true","2020","1","52","true","2020","0","53","true","2020","0","54","true","2020","0.67433","15","true","2020","99","42","true","2020","86.66666666666667","43","true","2020","0","44","true"
"2021","-0.74584","132","true","2021","0.43622","133","true","2021","0.66047","134","true","2021","-0.99145","122","true","2021","0.00683","123","true","2021","0.08262","124","true","2021","1","112","true","2021","0","113","true","2021","0","114","true","2021","0","102","true","2021","0","103","true","2021","0","104","true","2021","-1","92","true","2021","0","93","true","2021","0","94","true","2021","-0.25087","82","true","2021","0.06193","83","true","2021","0.24886","84","true","2021","-0.08051","72","true","2021","8.0E-5","73","true","2021","0.00896","74","true","2021","0.48514","62","true","2021","0.02349","63","true","2021","0.15327","64","true","2021","1","52","true","2021","0","53","true","2021","0","54","true","2021","0.67433","15","true","2021","99","42","true","2021","86.66666666666667","43","true","2021","0","44","true"
"2022","-0.74584","132","true","2022","0.43622","133","true","2022","0.66047","134","true","2022","-0.99145","122","true","2022","0.00683","123","true","2022","0.08262","124","true","2022","1","112","true","2022","0","113","true","2022","0","114","true","2022","0","102","true","2022","0","103","true","2022","0","104","true","2022","-1","92","true","2022","0","93","true","2022","0","94","true","2022","-0.25087","82","true","2022","0.06193","83","true","2022","0.24886","84","true","2022","-0.08051","72","true","2022","8.0E-5","73","true","2022","0.00896","74","true","2022","0.48514","62","true","2022","0.02349","63","true","2022","0.15327","64","true","2022","1","52","true","2022","0","53","true","2022","0","54","true","2022","0.67433","15","true","2022","99","42","true","2022","86.66666666666667","43","true","2022","0","44","true"
"2023","-0.74584","132","true","2023","0.43622","133","true","2023","0.66047","134","true","2023","-0.99145","122","true","2023","0.00683","123","true","2023","0.08262","124","true","2023","1","112","true","2023","0","113","true","2023","0","114","true","2023","0","102","true","2023","0","103","true","2023","0","104","true","2023","-1","92","true","2023","0","93","true","2023","0","94","true","2023","-0.25087","82","true","2023","0.06193","83","true","2023","0.24886","84","true","2023","-0.08051","72","true","2023","8.0E-5","73","true","2023","0.00896","74","true","2023","0.48514","62","true","2023","0.02349","63","true","2023","0.15327","64","true","2023","1","52","true","2023","0","53","true","2023","0","54","true","2023","0.67433","15","true","2023","99","42","true","2023","86.66666666666667","43","true","2023","0","44","true"
"2024","-0.74584","132","true","2024","0.43622","133","true","2024","0.66047","134","true","2024","-0.99145","122","true","2024","0.00683","123","true","2024","0.08262","124","true","2024","1","112","true","2024","0","113","true","2024","0","114","true","2024","0","102","true","2024","0","103","true","2024","0","104","true","2024","-1","92","true","2024","0","93","true","2024","0","94","true","2024","-0.25087","82","true","2024","0.06193","83","true","2024","0.24886","84","true","2024","-0.08051","72","true","2024","8.0E-5","73","true","2024","0.00896","74","true","2024","0.48514","62","true","2024","0.02349","63","true","2024","0.15327","64","true","2024","1","52","true","2024","0","53","true","2024","0","54","true","2024","0.67433","15","true","2024","99","42","true","2024","86.66666666666667","43","true","2024","0","44","true"
"2025","-0.74584","132","true","2025","0.43622","133","true","2025","0.66047","134","true","2025","-0.99145","122","true","2025","0.00683","123","true","2025","0.08262","124","true","2025","1","112","true","2025","0","113","true","2025","0","114","true","2025","0","102","true","2025","0","103","true","2025","0","104","true","2025","-1","92","true","2025","0","93","true","2025","0","94","true","2025","-0.25087","82","true","2025","0.06193","83","true","2025","0.24886","84","true","2025","-0.08051","72","true","2025","8.0E-5","73","true","2025","0.00896","74","true","2025","0.48514","62","true","2025","0.02349","63","true","2025","0.15327","64","true","2025","1","52","true","2025","0","53","true","2025","0","54","true","2025","0.67433","15","true","2025","99","42","true","2025","86.66666666666667","43","true","2025","0","44","true"
"2026","-0.74584","132","true","2026","0.43622","133","true","2026","0.66047","134","true","2026","-0.99145","122","true","2026","0.00683","123","true","2026","0.08262","124","true","2026","1","112","true","2026","0","113","true","2026","0","114","true","2026","0","102","true","2026","0","103","true","2026","0","104","true","2026","-1","92","true","2026","0","93","true","2026","0","94","true","2026","-0.25087","82","true","2026","0.06193","83","true","2026","0.24886","84","true","2026","-0.08051","72","true","2026","8.0E-5","73","true","2026","0.00896","74","true","2026","0.48514","62","true","2026","0.02349","63","true","2026","0.15327","64","true","2026","1","52","true","2026","0","53","true","2026","0","54","true","2026","0.67433","15","true","2026","99","42","true","2026","86.66666666666667","43","true","2026","0","44","true"
"2027","-0.74584","132","true","2027","0.43622","133","true","2027","0.66047","134","true","2027","-0.99145","122","true","2027","0.00683","123","true","2027","0.08262","124","true","2027","1","112","true","2027","0","113","true","2027","0","114","true","2027","0","102","true","2027","0","103","true","2027","0","104","true","2027","-1","92","true","2027","0","93","true","2027","0","94","true","2027","-0.25087","82","true","2027","0.06193","83","true","2027","0.24886","84","true","2027","-0.08051","72","true","2027","8.0E-5","73","true","2027","0.00896","74","true","2027","0.48514","62","true","2027","0.02349","63","true","2027","0.15327","64","true","2027","1","52","true","2027","0","53","true","2027","0","54","true","2027","0.67433","15","true","2027","99","42","true","2027","86.66666666666667","43","true","2027","0","44","true"
"2028","-0.74584","132","true","2028","0.43622","133","true","2028","0.66047","134","true","2028","-0.99145","122","true","2028","0.00683","123","true","2028","0.08262","124","true","2028","1","112","true","2028","0","113","true","2028","0","114","true","2028","0","102","true","2028","0","103","true","2028","0","104","true","2028","-1","92","true","2028","0","93","true","2028","0","94","true","2028","-0.25087","82","true","2028","0.06193","83","true","2028","0.24886","84","true","2028","-0.08051","72","true","2028","8.0E-5","73","true","2028","0.00896","74","true","2028","0.48514","62","true","2028","0.02349","63","true","2028","0.15327","64","true","2028","1","52","true","2028","0","53","true","2028","0","54","true","2028","0.67433","15","true","2028","99","42","true","2028","86.66666666666667","43","true","2028","0","44","true"
"2029","-0.74584","132","true","2029","0.43622","133","true","2029","0.66047","134","true","2029","-0.99145","122","true","2029","0.00683","123","true","2029","0.08262","124","true","2029","1","112","true","2029","0","113","true","2029","0","114","true","2029","0","102","true","2029","0","103","true","2029","0","104","true","2029","-1","92","true","2029","0","93","true","2029","0","94","true","2029","-0.25087","82","true","2029","0.06193","83","true","2029","0.24886","84","true","2029","-0.08051","72","true","2029","8.0E-5","73","true","2029","0.00896","74","true","2029","0.48514","62","true","2029","0.02349","63","true","2029","0.15327","64","true","2029","1","52","true","2029","0","53","true","2029","0","54","true","2029","0.67433","15","true","2029","99","42","true","2029","86.66666666666667","43","true","2029","0","44","true"
"2030","-0.74584","132","true","2030","0.43622","133","true","2030","0.66047","134","true","2030","-0.99145","122","true","2030","0.00683","123","true","2030","0.08262","124","true","2030","1","112","true","2030","0","113","true","2030","0","114","true","2030","0","102","true","2030","0","103","true","2030","0","104","true","2030","-1","92","true","2030","0","93","true","2030","0","94","true","2030","-0.25087","82","true","2030","0.06193","83","true","2030","0.24886","84","true","2030","-0.08051","72","true","2030","8.0E-5","73","true","2030","0.00896","74","true","2030","0.48514","62","true","2030","0.02349","63","true","2030","0.15327","64","true","2030","1","52","true","2030","0","53","true","2030","0","54","true","2030","0.67433","15","true","2030","99","42","true","2030","86.66666666666667","43","true","2030","0","44","true"
"2031","-0.74584","132","true","2031","0.43622","133","true","2031","0.66047","134","true","2031","-0.99145","122","true","2031","0.00683","123","true","2031","0.08262","124","true","2031","1","112","true","2031","0","113","true","2031","0","114","true","2031","0","102","true","2031","0","103","true","2031","0","104","true","2031","-1","92","true","2031","0","93","true","2031","0","94","true","2031","-0.25087","82","true","2031","0.06193","83","true","2031","0.24886","84","true","2031","-0.08051","72","true","2031","8.0E-5","73","true","2031","0.00896","74","true","2031","0.48514","62","true","2031","0.02349","63","true","2031","0.15327","64","true","2031","1","52","true","2031","0","53","true","2031","0","54","true","2031","0.67433","15","true","2031","99","42","true","2031","86.66666666666667","43","true","2031","0","44","true"
"2032","-0.74584","132","true","2032","0.43622","133","true","2032","0.66047","134","true","2032","-0.99145","122","true","2032","0.00683","123","true","2032","0.08262","124","true","2032","1","112","true","2032","0","113","true","2032","0","114","true","2032","0","102","true","2032","0","103","true","2032","0","104","true","2032","-1","92","true","2032","0","93","true","2032","0","94","true","2032","-0.25087","82","true","2032","0.06193","83","true","2032","0.24886","84","true","2032","-0.08051","72","true","2032","8.0E-5","73","true","2032","0.00896","74","true","2032","0.48514","62","true","2032","0.02349","63","true","2032","0.15327","64","true","2032","1","52","true","2032","0","53","true","2032","0","54","true","2032","0.67433","15","true","2032","99","42","true","2032","86.66666666666667","43","true","2032","0","44","true"
"2033","-0.74584","132","true","2033","0.43622","133","true","2033","0.66047","134","true","2033","-0.99145","122","true","2033","0.00683","123","true","2033","0.08262","124","true","2033","1","112","true","2033","0","113","true","2033","0","114","true","2033","0","102","true","2033","0","103","true","2033","0","104","true","2033","-1","92","true","2033","0","93","true","2033","0","94","true","2033","-0.25087","82","true","2033","0.06193","83","true","2033","0.24886","84","true","2033","-0.08051","72","true","2033","8.0E-5","73","true","2033","0.00896","74","true","2033","0.48514","62","true","2033","0.02349","63","true","2033","0.15327","64","true","2033","1","52","true","2033","0","53","true","2033","0","54","true","2033","0.67433","15","true","2033","99","42","true","2033","86.66666666666667","43","true","2033","0","44","true"
"2034","-0.74584","132","true","2034","0.43622","133","true","2034","0.66047","134","true","2034","-0.99145","122","true","2034","0.00683","123","true","2034","0.08262","124","true","2034","1","112","true","2034","0","113","true","2034","0","114","true","2034","0","102","true","2034","0","103","true","2034","0","104","true","2034","-1","92","true","2034","0","93","true","2034","0","94","true","2034","-0.25087","82","true","2034","0.06193","83","true","2034","0.24886","84","true","2034","-0.08051","72","true","2034","8.0E-5","73","true","2034","0.00896","74","true","2034","0.48514","62","true","2034","0.02349","63","true","2034","0.15327","64","true","2034","1","52","true","2034","0","53","true","2034","0","54","true","2034","0.67433","15","true","2034","99","42","true","2034","86.66666666666667","43","true","2034","0","44","true"
"2035","-0.74584","132","true","2035","0.43622","133","true","2035","0.66047","134","true","2035","-0.99145","122","true","2035","0.00683","123","true","2035","0.08262","124","true","2035","1","112","true","2035","0","113","true","2035","0","114","true","2035","0","102","true","2035","0","103","true","2035","0","104","true","2035","-1","92","true","2035","0","93","true","2035","0","94","true","2035","-0.25087","82","true","2035","0.06193","83","true","2035","0.24886","84","true","2035","-0.08051","72","true","2035","8.0E-5","73","true","2035","0.00896","74","true","2035","0.48514","62","true","2035","0.02349","63","true","2035","0.15327","64","true","2035","1","52","true","2035","0","53","true","2035","0","54","true","2035","0.67433","15","true","2035","99","42","true","2035","86.66666666666667","43","true","2035","0","44","true"
"2036","-0.74584","132","true","2036","0.43622","133","true","2036","0.66047","134","true","2036","-0.99145","122","true","2036","0.00683","123","true","2036","0.08262","124","true","2036","1","112","true","2036","0","113","true","2036","0","114","true","2036","0","102","true","2036","0","103","true","2036","0","104","true","2036","-1","92","true","2036","0","93","true","2036","0","94","true","2036","-0.25087","82","true","2036","0.06193","83","true","2036","0.24886","84","true","2036","-0.08051","72","true","2036","8.0E-5","73","true","2036","0.00896","74","true","2036","0.48514","62","true","2036","0.02349","63","true","2036","0.15327","64","true","2036","1","52","true","2036","0","53","true","2036","0","54","true","2036","0.67433","15","true","2036","99","42","true","2036","86.66666666666667","43","true","2036","0","44","true"
"2037","-0.74584","132","true","2037","0.43622","133","true","2037","0.66047","134","true","2037","-0.99145","122","true","2037","0.00683","123","true","2037","0.08262","124","true","2037","1","112","true","2037","0","113","true","2037","0","114","true","2037","0","102","true","2037","0","103","true","2037","0","104","true","2037","-1","92","true","2037","0","93","true","2037","0","94","true","2037","-0.25087","82","true","2037","0.06193","83","true","2037","0.24886","84","true","2037","-0.08051","72","true","2037","8.0E-5","73","true","2037","0.00896","74","true","2037","0.48514","62","true","2037","0.02349","63","true","2037","0.15327","64","true","2037","1","52","true","2037","0","53","true","2037","0","54","true","2037","0.67433","15","true","2037","99","42","true","2037","86.66666666666667","43","true","2037","0","44","true"
"2038","-0.74584","132","true","2038","0.43622","133","true","2038","0.66047","134","true","2038","-0.99145","122","true","2038","0.00683","123","true","2038","0.08262","124","true","2038","1","112","true","2038","0","113","true","2038","0","114","true","2038","0","102","true","2038","0","103","true","2038","0","104","true","2038","-1","92","true","2038","0","93","true","2038","0","94","true","2038","-0.25087","82","true","2038","0.06193","83","true","2038","0.24886","84","true","2038","-0.08051","72","true","2038","8.0E-5","73","true","2038","0.00896","74","true","2038","0.48514","62","true","2038","0.02349","63","true","2038","0.15327","64","true","2038","1","52","true","2038","0","53","true","2038","0","54","true","2038","0.67433","15","true","2038","99","42","true","2038","86.66666666666667","43","true","2038","0","44","true"
"2039","-0.74584","132","true","2039","0.43622","133","true","2039","0.66047","134","true","2039","-0.99145","122","true","2039","0.00683","123","true","2039","0.08262","124","true","2039","1","112","true","2039","0","113","true","2039","0","114","true","2039","0","102","true","2039","0","103","true","2039","0","104","true","2039","-1","92","true","2039","0","93","true","2039","0","94","true","2039","-0.25087","82","true","2039","0.06193","83","true","2039","0.24886","84","true","2039","-0.08051","72","true","2039","8.0E-5","73","true","2039","0.00896","74","true","2039","0.48514","62","true","2039","0.02349","63","true","2039","0.15327","64","true","2039","1","52","true","2039","0","53","true","2039","0","54","true","2039","0.67433","15","true","2039","99","42","true","2039","86.66666666666667","43","true","2039","0","44","true"
"2040","-0.74584","132","true","2040","0.43622","133","true","2040","0.66047","134","true","2040","-0.99145","122","true","2040","0.00683","123","true","2040","0.08262","124","true","2040","1","112","true","2040","0","113","true","2040","0","114","true","2040","0","102","true","2040","0","103","true","2040","0","104","true","2040","-1","92","true","2040","0","93","true","2040","0","94","true","2040","-0.25087","82","true","2040","0.06193","83","true","2040","0.24886","84","true","2040","-0.08051","72","true","2040","8.0E-5","73","true","2040","0.00896","74","true","2040","0.48514","62","true","2040","0.02349","63","true","2040","0.15327","64","true","2040","1","52","true","2040","0","53","true","2040","0","54","true","2040","0.67433","15","true","2040","99","42","true","2040","86.66666666666667","43","true","2040","0","44","true"
"2041","-0.74584","132","true","2041","0.43622","133","true","2041","0.66047","134","true","2041","-0.99145","122","true","2041","0.00683","123","true","2041","0.08262","124","true","2041","1","112","true","2041","0","113","true","2041","0","114","true","2041","0","102","true","2041","0","103","true","2041","0","104","true","2041","-1","92","true","2041","0","93","true","2041","0","94","true","2041","-0.25087","82","true","2041","0.06193","83","true","2041","0.24886","84","true","2041","-0.08051","72","true","2041","8.0E-5","73","true","2041","0.00896","74","true","2041","0.48514","62","true","2041","0.02349","63","true","2041","0.15327","64","true","2041","1","52","true","2041","0","53","true","2041","0","54","true","2041","0.67433","15","true","2041","99","42","true","2041","86.66666666666667","43","true","2041","0","44","true"
"2042","-0.74584","132","true","2042","0.43622","133","true","2042","0.66047","134","true","2042","-0.99145","122","true","2042","0.00683","123","true","2042","0.08262","124","true","2042","1","112","true","2042","0","113","true","2042","0","114","true","2042","0","102","true","2042","0","103","true","2042","0","104","true","2042","-1","92","true","2042","0","93","true","2042","0","94","true","2042","-0.25087","82","true","2042","0.06193","83","true","2042","0.24886","84","true","2042","-0.08051","72","true","2042","8.0E-5","73","true","2042","0.00896","74","true","2042","0.48514","62","true","2042","0.02349","63","true","2042","0.15327","64","true","2042","1","52","true","2042","0","53","true","2042","0","54","true","2042","0.67433","15","true","2042","99","42","true","2042","86.66666666666667","43","true","2042","0","44","true"
"2043","-0.74584","132","true","2043","0.43622","133","true","2043","0.66047","134","true","2043","-0.99145","122","true","2043","0.00683","123","true","2043","0.08262","124","true","2043","1","112","true","2043","0","113","true","2043","0","114","true","2043","0","102","true","2043","0","103","true","2043","0","104","true","2043","-1","92","true","2043","0","93","true","2043","0","94","true","2043","-0.25087","82","true","2043","0.06193","83","true","2043","0.24886","84","true","2043","-0.08051","72","true","2043","8.0E-5","73","true","2043","0.00896","74","true","2043","0.48514","62","true","2043","0.02349","63","true","2043","0.15327","64","true","2043","1","52","true","2043","0","53","true","2043","0","54","true","2043","0.67433","15","true","2043","99","42","true","2043","86.66666666666667","43","true","2043","0","44","true"
