"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:29:44:937 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"646","-0.87043","132","true","646","0.23988","133","true","646","0.48977","134","true","646","-0.9969","122","true","646","0.0027","123","true","646","0.05201","124","true","646","1","112","true","646","0","113","true","646","0","114","true","646","0","102","true","646","0","103","true","646","0","104","true","646","-1","92","true","646","0","93","true","646","0","94","true","646","-0.46699","82","true","646","0.03661","83","true","646","0.19134","84","true","646","-0.07418","72","true","646","7.0E-5","73","true","646","0.00858","74","true","646","0.3612","62","true","646","0.12525","63","true","646","0.3539","64","true","646","1","52","true","646","0","53","true","646","0","54","true","646","0.42073","15","true","646","99.66666666666667","42","true","646","93.33333333333333","43","true","646","0","44","true"
"647","-0.87043","132","true","647","0.23988","133","true","647","0.48977","134","true","647","-0.9969","122","true","647","0.0027","123","true","647","0.05201","124","true","647","1","112","true","647","0","113","true","647","0","114","true","647","0","102","true","647","0","103","true","647","0","104","true","647","-1","92","true","647","0","93","true","647","0","94","true","647","-0.46699","82","true","647","0.03661","83","true","647","0.19134","84","true","647","-0.07418","72","true","647","7.0E-5","73","true","647","0.00858","74","true","647","0.3612","62","true","647","0.12525","63","true","647","0.3539","64","true","647","1","52","true","647","0","53","true","647","0","54","true","647","0.42073","15","true","647","99.66666666666667","42","true","647","93.33333333333333","43","true","647","0","44","true"
"648","-0.87043","132","true","648","0.23988","133","true","648","0.48977","134","true","648","-0.9969","122","true","648","0.0027","123","true","648","0.05201","124","true","648","1","112","true","648","0","113","true","648","0","114","true","648","0","102","true","648","0","103","true","648","0","104","true","648","-1","92","true","648","0","93","true","648","0","94","true","648","-0.46699","82","true","648","0.03661","83","true","648","0.19134","84","true","648","-0.07418","72","true","648","7.0E-5","73","true","648","0.00858","74","true","648","0.3612","62","true","648","0.12525","63","true","648","0.3539","64","true","648","1","52","true","648","0","53","true","648","0","54","true","648","0.42073","15","true","648","99.66666666666667","42","true","648","93.33333333333333","43","true","648","0","44","true"
"649","-0.87043","132","true","649","0.23988","133","true","649","0.48977","134","true","649","-0.9969","122","true","649","0.0027","123","true","649","0.05201","124","true","649","1","112","true","649","0","113","true","649","0","114","true","649","0","102","true","649","0","103","true","649","0","104","true","649","-1","92","true","649","0","93","true","649","0","94","true","649","-0.46699","82","true","649","0.03661","83","true","649","0.19134","84","true","649","-0.07418","72","true","649","7.0E-5","73","true","649","0.00858","74","true","649","0.3612","62","true","649","0.12525","63","true","649","0.3539","64","true","649","1","52","true","649","0","53","true","649","0","54","true","649","0.42073","15","true","649","99.66666666666667","42","true","649","93.33333333333333","43","true","649","0","44","true"
"650","-0.87043","132","true","650","0.23988","133","true","650","0.48977","134","true","650","-0.9969","122","true","650","0.0027","123","true","650","0.05201","124","true","650","1","112","true","650","0","113","true","650","0","114","true","650","0","102","true","650","0","103","true","650","0","104","true","650","-1","92","true","650","0","93","true","650","0","94","true","650","-0.46699","82","true","650","0.03661","83","true","650","0.19134","84","true","650","-0.07418","72","true","650","7.0E-5","73","true","650","0.00858","74","true","650","0.3612","62","true","650","0.12525","63","true","650","0.3539","64","true","650","1","52","true","650","0","53","true","650","0","54","true","650","0.42073","15","true","650","99.66666666666667","42","true","650","93.33333333333333","43","true","650","0","44","true"
"651","-0.87043","132","true","651","0.23988","133","true","651","0.48977","134","true","651","-0.9969","122","true","651","0.0027","123","true","651","0.05201","124","true","651","1","112","true","651","0","113","true","651","0","114","true","651","0","102","true","651","0","103","true","651","0","104","true","651","-1","92","true","651","0","93","true","651","0","94","true","651","-0.46699","82","true","651","0.03661","83","true","651","0.19134","84","true","651","-0.07418","72","true","651","7.0E-5","73","true","651","0.00858","74","true","651","0.3612","62","true","651","0.12525","63","true","651","0.3539","64","true","651","1","52","true","651","0","53","true","651","0","54","true","651","0.42073","15","true","651","99.66666666666667","42","true","651","93.33333333333333","43","true","651","0","44","true"
"652","-0.87043","132","true","652","0.23988","133","true","652","0.48977","134","true","652","-0.9969","122","true","652","0.0027","123","true","652","0.05201","124","true","652","1","112","true","652","0","113","true","652","0","114","true","652","0","102","true","652","0","103","true","652","0","104","true","652","-1","92","true","652","0","93","true","652","0","94","true","652","-0.46699","82","true","652","0.03661","83","true","652","0.19134","84","true","652","-0.07418","72","true","652","7.0E-5","73","true","652","0.00858","74","true","652","0.3612","62","true","652","0.12525","63","true","652","0.3539","64","true","652","1","52","true","652","0","53","true","652","0","54","true","652","0.42073","15","true","652","99.66666666666667","42","true","652","93.33333333333333","43","true","652","0","44","true"
"653","-0.87043","132","true","653","0.23988","133","true","653","0.48977","134","true","653","-0.9969","122","true","653","0.0027","123","true","653","0.05201","124","true","653","1","112","true","653","0","113","true","653","0","114","true","653","0","102","true","653","0","103","true","653","0","104","true","653","-1","92","true","653","0","93","true","653","0","94","true","653","-0.46699","82","true","653","0.03661","83","true","653","0.19134","84","true","653","-0.07418","72","true","653","7.0E-5","73","true","653","0.00858","74","true","653","0.3612","62","true","653","0.12525","63","true","653","0.3539","64","true","653","1","52","true","653","0","53","true","653","0","54","true","653","0.42073","15","true","653","99.66666666666667","42","true","653","93.33333333333333","43","true","653","0","44","true"
"654","-0.87043","132","true","654","0.23988","133","true","654","0.48977","134","true","654","-0.9969","122","true","654","0.0027","123","true","654","0.05201","124","true","654","1","112","true","654","0","113","true","654","0","114","true","654","0","102","true","654","0","103","true","654","0","104","true","654","-1","92","true","654","0","93","true","654","0","94","true","654","-0.46699","82","true","654","0.03661","83","true","654","0.19134","84","true","654","-0.07418","72","true","654","7.0E-5","73","true","654","0.00858","74","true","654","0.3612","62","true","654","0.12525","63","true","654","0.3539","64","true","654","1","52","true","654","0","53","true","654","0","54","true","654","0.42073","15","true","654","99.66666666666667","42","true","654","93.33333333333333","43","true","654","0","44","true"
"655","-0.87043","132","true","655","0.23988","133","true","655","0.48977","134","true","655","-0.9969","122","true","655","0.0027","123","true","655","0.05201","124","true","655","1","112","true","655","0","113","true","655","0","114","true","655","0","102","true","655","0","103","true","655","0","104","true","655","-1","92","true","655","0","93","true","655","0","94","true","655","-0.46699","82","true","655","0.03661","83","true","655","0.19134","84","true","655","-0.07418","72","true","655","7.0E-5","73","true","655","0.00858","74","true","655","0.3612","62","true","655","0.12525","63","true","655","0.3539","64","true","655","1","52","true","655","0","53","true","655","0","54","true","655","0.42073","15","true","655","99.66666666666667","42","true","655","93.33333333333333","43","true","655","0","44","true"
"656","-0.87043","132","true","656","0.23988","133","true","656","0.48977","134","true","656","-0.9969","122","true","656","0.0027","123","true","656","0.05201","124","true","656","1","112","true","656","0","113","true","656","0","114","true","656","0","102","true","656","0","103","true","656","0","104","true","656","-1","92","true","656","0","93","true","656","0","94","true","656","-0.46699","82","true","656","0.03661","83","true","656","0.19134","84","true","656","-0.07418","72","true","656","7.0E-5","73","true","656","0.00858","74","true","656","0.3612","62","true","656","0.12525","63","true","656","0.3539","64","true","656","1","52","true","656","0","53","true","656","0","54","true","656","0.42073","15","true","656","99.66666666666667","42","true","656","93.33333333333333","43","true","656","0","44","true"
"657","-0.87043","132","true","657","0.23988","133","true","657","0.48977","134","true","657","-0.9969","122","true","657","0.0027","123","true","657","0.05201","124","true","657","1","112","true","657","0","113","true","657","0","114","true","657","0","102","true","657","0","103","true","657","0","104","true","657","-1","92","true","657","0","93","true","657","0","94","true","657","-0.46699","82","true","657","0.03661","83","true","657","0.19134","84","true","657","-0.07418","72","true","657","7.0E-5","73","true","657","0.00858","74","true","657","0.3612","62","true","657","0.12525","63","true","657","0.3539","64","true","657","1","52","true","657","0","53","true","657","0","54","true","657","0.42073","15","true","657","99.66666666666667","42","true","657","93.33333333333333","43","true","657","0","44","true"
"658","-0.87043","132","true","658","0.23988","133","true","658","0.48977","134","true","658","-0.9969","122","true","658","0.0027","123","true","658","0.05201","124","true","658","1","112","true","658","0","113","true","658","0","114","true","658","0","102","true","658","0","103","true","658","0","104","true","658","-1","92","true","658","0","93","true","658","0","94","true","658","-0.46699","82","true","658","0.03661","83","true","658","0.19134","84","true","658","-0.07418","72","true","658","7.0E-5","73","true","658","0.00858","74","true","658","0.3612","62","true","658","0.12525","63","true","658","0.3539","64","true","658","1","52","true","658","0","53","true","658","0","54","true","658","0.42073","15","true","658","99.66666666666667","42","true","658","93.33333333333333","43","true","658","0","44","true"
"659","-0.87043","132","true","659","0.23988","133","true","659","0.48977","134","true","659","-0.9969","122","true","659","0.0027","123","true","659","0.05201","124","true","659","1","112","true","659","0","113","true","659","0","114","true","659","0","102","true","659","0","103","true","659","0","104","true","659","-1","92","true","659","0","93","true","659","0","94","true","659","-0.46699","82","true","659","0.03661","83","true","659","0.19134","84","true","659","-0.07418","72","true","659","7.0E-5","73","true","659","0.00858","74","true","659","0.3612","62","true","659","0.12525","63","true","659","0.3539","64","true","659","1","52","true","659","0","53","true","659","0","54","true","659","0.42073","15","true","659","99.66666666666667","42","true","659","93.33333333333333","43","true","659","0","44","true"
"660","-0.87043","132","true","660","0.23988","133","true","660","0.48977","134","true","660","-0.9969","122","true","660","0.0027","123","true","660","0.05201","124","true","660","1","112","true","660","0","113","true","660","0","114","true","660","0","102","true","660","0","103","true","660","0","104","true","660","-1","92","true","660","0","93","true","660","0","94","true","660","-0.46699","82","true","660","0.03661","83","true","660","0.19134","84","true","660","-0.07418","72","true","660","7.0E-5","73","true","660","0.00858","74","true","660","0.3612","62","true","660","0.12525","63","true","660","0.3539","64","true","660","1","52","true","660","0","53","true","660","0","54","true","660","0.42073","15","true","660","99.66666666666667","42","true","660","93.33333333333333","43","true","660","0","44","true"
"661","-0.87043","132","true","661","0.23988","133","true","661","0.48977","134","true","661","-0.9969","122","true","661","0.0027","123","true","661","0.05201","124","true","661","1","112","true","661","0","113","true","661","0","114","true","661","0","102","true","661","0","103","true","661","0","104","true","661","-1","92","true","661","0","93","true","661","0","94","true","661","-0.46699","82","true","661","0.03661","83","true","661","0.19134","84","true","661","-0.07418","72","true","661","7.0E-5","73","true","661","0.00858","74","true","661","0.3612","62","true","661","0.12525","63","true","661","0.3539","64","true","661","1","52","true","661","0","53","true","661","0","54","true","661","0.42073","15","true","661","99.66666666666667","42","true","661","93.33333333333333","43","true","661","0","44","true"
"662","-0.87043","132","true","662","0.23988","133","true","662","0.48977","134","true","662","-0.9969","122","true","662","0.0027","123","true","662","0.05201","124","true","662","1","112","true","662","0","113","true","662","0","114","true","662","0","102","true","662","0","103","true","662","0","104","true","662","-1","92","true","662","0","93","true","662","0","94","true","662","-0.46699","82","true","662","0.03661","83","true","662","0.19134","84","true","662","-0.07418","72","true","662","7.0E-5","73","true","662","0.00858","74","true","662","0.3612","62","true","662","0.12525","63","true","662","0.3539","64","true","662","1","52","true","662","0","53","true","662","0","54","true","662","0.42073","15","true","662","99.66666666666667","42","true","662","93.33333333333333","43","true","662","0","44","true"
"663","-0.87043","132","true","663","0.23988","133","true","663","0.48977","134","true","663","-0.9969","122","true","663","0.0027","123","true","663","0.05201","124","true","663","1","112","true","663","0","113","true","663","0","114","true","663","0","102","true","663","0","103","true","663","0","104","true","663","-1","92","true","663","0","93","true","663","0","94","true","663","-0.46699","82","true","663","0.03661","83","true","663","0.19134","84","true","663","-0.07418","72","true","663","7.0E-5","73","true","663","0.00858","74","true","663","0.3612","62","true","663","0.12525","63","true","663","0.3539","64","true","663","1","52","true","663","0","53","true","663","0","54","true","663","0.42073","15","true","663","99.66666666666667","42","true","663","93.33333333333333","43","true","663","0","44","true"
"664","-0.87043","132","true","664","0.23988","133","true","664","0.48977","134","true","664","-0.9969","122","true","664","0.0027","123","true","664","0.05201","124","true","664","1","112","true","664","0","113","true","664","0","114","true","664","0","102","true","664","0","103","true","664","0","104","true","664","-1","92","true","664","0","93","true","664","0","94","true","664","-0.46699","82","true","664","0.03661","83","true","664","0.19134","84","true","664","-0.07418","72","true","664","7.0E-5","73","true","664","0.00858","74","true","664","0.3612","62","true","664","0.12525","63","true","664","0.3539","64","true","664","1","52","true","664","0","53","true","664","0","54","true","664","0.42073","15","true","664","99.66666666666667","42","true","664","93.33333333333333","43","true","664","0","44","true"
"665","-0.87043","132","true","665","0.23988","133","true","665","0.48977","134","true","665","-0.9969","122","true","665","0.0027","123","true","665","0.05201","124","true","665","1","112","true","665","0","113","true","665","0","114","true","665","0","102","true","665","0","103","true","665","0","104","true","665","-1","92","true","665","0","93","true","665","0","94","true","665","-0.46699","82","true","665","0.03661","83","true","665","0.19134","84","true","665","-0.07418","72","true","665","7.0E-5","73","true","665","0.00858","74","true","665","0.3612","62","true","665","0.12525","63","true","665","0.3539","64","true","665","1","52","true","665","0","53","true","665","0","54","true","665","0.42073","15","true","665","99.66666666666667","42","true","665","93.33333333333333","43","true","665","0","44","true"
"666","-0.87043","132","true","666","0.23988","133","true","666","0.48977","134","true","666","-0.9969","122","true","666","0.0027","123","true","666","0.05201","124","true","666","1","112","true","666","0","113","true","666","0","114","true","666","0","102","true","666","0","103","true","666","0","104","true","666","-1","92","true","666","0","93","true","666","0","94","true","666","-0.46699","82","true","666","0.03661","83","true","666","0.19134","84","true","666","-0.07418","72","true","666","7.0E-5","73","true","666","0.00858","74","true","666","0.3612","62","true","666","0.12525","63","true","666","0.3539","64","true","666","1","52","true","666","0","53","true","666","0","54","true","666","0.42073","15","true","666","99.66666666666667","42","true","666","93.33333333333333","43","true","666","0","44","true"
"667","-0.87043","132","true","667","0.23988","133","true","667","0.48977","134","true","667","-0.9969","122","true","667","0.0027","123","true","667","0.05201","124","true","667","1","112","true","667","0","113","true","667","0","114","true","667","0","102","true","667","0","103","true","667","0","104","true","667","-1","92","true","667","0","93","true","667","0","94","true","667","-0.46699","82","true","667","0.03661","83","true","667","0.19134","84","true","667","-0.07418","72","true","667","7.0E-5","73","true","667","0.00858","74","true","667","0.3612","62","true","667","0.12525","63","true","667","0.3539","64","true","667","1","52","true","667","0","53","true","667","0","54","true","667","0.42073","15","true","667","99.66666666666667","42","true","667","93.33333333333333","43","true","667","0","44","true"
"668","-0.87043","132","true","668","0.23988","133","true","668","0.48977","134","true","668","-0.9969","122","true","668","0.0027","123","true","668","0.05201","124","true","668","1","112","true","668","0","113","true","668","0","114","true","668","0","102","true","668","0","103","true","668","0","104","true","668","-1","92","true","668","0","93","true","668","0","94","true","668","-0.46699","82","true","668","0.03661","83","true","668","0.19134","84","true","668","-0.07418","72","true","668","7.0E-5","73","true","668","0.00858","74","true","668","0.3612","62","true","668","0.12525","63","true","668","0.3539","64","true","668","1","52","true","668","0","53","true","668","0","54","true","668","0.42073","15","true","668","99.66666666666667","42","true","668","93.33333333333333","43","true","668","0","44","true"
"669","-0.87043","132","true","669","0.23988","133","true","669","0.48977","134","true","669","-0.9969","122","true","669","0.0027","123","true","669","0.05201","124","true","669","1","112","true","669","0","113","true","669","0","114","true","669","0","102","true","669","0","103","true","669","0","104","true","669","-1","92","true","669","0","93","true","669","0","94","true","669","-0.46699","82","true","669","0.03661","83","true","669","0.19134","84","true","669","-0.07418","72","true","669","7.0E-5","73","true","669","0.00858","74","true","669","0.3612","62","true","669","0.12525","63","true","669","0.3539","64","true","669","1","52","true","669","0","53","true","669","0","54","true","669","0.42073","15","true","669","99.66666666666667","42","true","669","93.33333333333333","43","true","669","0","44","true"
"670","-0.87043","132","true","670","0.23988","133","true","670","0.48977","134","true","670","-0.9969","122","true","670","0.0027","123","true","670","0.05201","124","true","670","1","112","true","670","0","113","true","670","0","114","true","670","0","102","true","670","0","103","true","670","0","104","true","670","-1","92","true","670","0","93","true","670","0","94","true","670","-0.46699","82","true","670","0.03661","83","true","670","0.19134","84","true","670","-0.07418","72","true","670","7.0E-5","73","true","670","0.00858","74","true","670","0.3612","62","true","670","0.12525","63","true","670","0.3539","64","true","670","1","52","true","670","0","53","true","670","0","54","true","670","0.42073","15","true","670","99.66666666666667","42","true","670","93.33333333333333","43","true","670","0","44","true"
"671","-0.87043","132","true","671","0.23988","133","true","671","0.48977","134","true","671","-0.9969","122","true","671","0.0027","123","true","671","0.05201","124","true","671","1","112","true","671","0","113","true","671","0","114","true","671","0","102","true","671","0","103","true","671","0","104","true","671","-1","92","true","671","0","93","true","671","0","94","true","671","-0.46699","82","true","671","0.03661","83","true","671","0.19134","84","true","671","-0.07418","72","true","671","7.0E-5","73","true","671","0.00858","74","true","671","0.3612","62","true","671","0.12525","63","true","671","0.3539","64","true","671","1","52","true","671","0","53","true","671","0","54","true","671","0.42073","15","true","671","99.66666666666667","42","true","671","93.33333333333333","43","true","671","0","44","true"
"672","-0.87043","132","true","672","0.23988","133","true","672","0.48977","134","true","672","-0.9969","122","true","672","0.0027","123","true","672","0.05201","124","true","672","1","112","true","672","0","113","true","672","0","114","true","672","0","102","true","672","0","103","true","672","0","104","true","672","-1","92","true","672","0","93","true","672","0","94","true","672","-0.46699","82","true","672","0.03661","83","true","672","0.19134","84","true","672","-0.07418","72","true","672","7.0E-5","73","true","672","0.00858","74","true","672","0.3612","62","true","672","0.12525","63","true","672","0.3539","64","true","672","1","52","true","672","0","53","true","672","0","54","true","672","0.42073","15","true","672","99.66666666666667","42","true","672","93.33333333333333","43","true","672","0","44","true"
"673","-0.87043","132","true","673","0.23988","133","true","673","0.48977","134","true","673","-0.9969","122","true","673","0.0027","123","true","673","0.05201","124","true","673","1","112","true","673","0","113","true","673","0","114","true","673","0","102","true","673","0","103","true","673","0","104","true","673","-1","92","true","673","0","93","true","673","0","94","true","673","-0.46699","82","true","673","0.03661","83","true","673","0.19134","84","true","673","-0.07418","72","true","673","7.0E-5","73","true","673","0.00858","74","true","673","0.3612","62","true","673","0.12525","63","true","673","0.3539","64","true","673","1","52","true","673","0","53","true","673","0","54","true","673","0.42073","15","true","673","99.66666666666667","42","true","673","93.33333333333333","43","true","673","0","44","true"
"674","-0.87043","132","true","674","0.23988","133","true","674","0.48977","134","true","674","-0.9969","122","true","674","0.0027","123","true","674","0.05201","124","true","674","1","112","true","674","0","113","true","674","0","114","true","674","0","102","true","674","0","103","true","674","0","104","true","674","-1","92","true","674","0","93","true","674","0","94","true","674","-0.46699","82","true","674","0.03661","83","true","674","0.19134","84","true","674","-0.07418","72","true","674","7.0E-5","73","true","674","0.00858","74","true","674","0.3612","62","true","674","0.12525","63","true","674","0.3539","64","true","674","1","52","true","674","0","53","true","674","0","54","true","674","0.42073","15","true","674","99.66666666666667","42","true","674","93.33333333333333","43","true","674","0","44","true"
"675","-0.87043","132","true","675","0.23988","133","true","675","0.48977","134","true","675","-0.9969","122","true","675","0.0027","123","true","675","0.05201","124","true","675","1","112","true","675","0","113","true","675","0","114","true","675","0","102","true","675","0","103","true","675","0","104","true","675","-1","92","true","675","0","93","true","675","0","94","true","675","-0.46699","82","true","675","0.03661","83","true","675","0.19134","84","true","675","-0.07418","72","true","675","7.0E-5","73","true","675","0.00858","74","true","675","0.3612","62","true","675","0.12525","63","true","675","0.3539","64","true","675","1","52","true","675","0","53","true","675","0","54","true","675","0.42073","15","true","675","99.66666666666667","42","true","675","93.33333333333333","43","true","675","0","44","true"
"676","-0.87043","132","true","676","0.23988","133","true","676","0.48977","134","true","676","-0.9969","122","true","676","0.0027","123","true","676","0.05201","124","true","676","1","112","true","676","0","113","true","676","0","114","true","676","0","102","true","676","0","103","true","676","0","104","true","676","-1","92","true","676","0","93","true","676","0","94","true","676","-0.46699","82","true","676","0.03661","83","true","676","0.19134","84","true","676","-0.07418","72","true","676","7.0E-5","73","true","676","0.00858","74","true","676","0.3612","62","true","676","0.12525","63","true","676","0.3539","64","true","676","1","52","true","676","0","53","true","676","0","54","true","676","0.42073","15","true","676","99.66666666666667","42","true","676","93.33333333333333","43","true","676","0","44","true"
"677","-0.87043","132","true","677","0.23988","133","true","677","0.48977","134","true","677","-0.9969","122","true","677","0.0027","123","true","677","0.05201","124","true","677","1","112","true","677","0","113","true","677","0","114","true","677","0","102","true","677","0","103","true","677","0","104","true","677","-1","92","true","677","0","93","true","677","0","94","true","677","-0.46699","82","true","677","0.03661","83","true","677","0.19134","84","true","677","-0.07418","72","true","677","7.0E-5","73","true","677","0.00858","74","true","677","0.3612","62","true","677","0.12525","63","true","677","0.3539","64","true","677","1","52","true","677","0","53","true","677","0","54","true","677","0.42073","15","true","677","99.66666666666667","42","true","677","93.33333333333333","43","true","677","0","44","true"
"678","-0.87043","132","true","678","0.23988","133","true","678","0.48977","134","true","678","-0.9969","122","true","678","0.0027","123","true","678","0.05201","124","true","678","1","112","true","678","0","113","true","678","0","114","true","678","0","102","true","678","0","103","true","678","0","104","true","678","-1","92","true","678","0","93","true","678","0","94","true","678","-0.46699","82","true","678","0.03661","83","true","678","0.19134","84","true","678","-0.07418","72","true","678","7.0E-5","73","true","678","0.00858","74","true","678","0.3612","62","true","678","0.12525","63","true","678","0.3539","64","true","678","1","52","true","678","0","53","true","678","0","54","true","678","0.42073","15","true","678","99.66666666666667","42","true","678","93.33333333333333","43","true","678","0","44","true"
"679","-0.87043","132","true","679","0.23988","133","true","679","0.48977","134","true","679","-0.9969","122","true","679","0.0027","123","true","679","0.05201","124","true","679","1","112","true","679","0","113","true","679","0","114","true","679","0","102","true","679","0","103","true","679","0","104","true","679","-1","92","true","679","0","93","true","679","0","94","true","679","-0.46699","82","true","679","0.03661","83","true","679","0.19134","84","true","679","-0.07418","72","true","679","7.0E-5","73","true","679","0.00858","74","true","679","0.3612","62","true","679","0.12525","63","true","679","0.3539","64","true","679","1","52","true","679","0","53","true","679","0","54","true","679","0.42073","15","true","679","99.66666666666667","42","true","679","93.33333333333333","43","true","679","0","44","true"
"680","-0.87043","132","true","680","0.23988","133","true","680","0.48977","134","true","680","-0.9969","122","true","680","0.0027","123","true","680","0.05201","124","true","680","1","112","true","680","0","113","true","680","0","114","true","680","0","102","true","680","0","103","true","680","0","104","true","680","-1","92","true","680","0","93","true","680","0","94","true","680","-0.46699","82","true","680","0.03661","83","true","680","0.19134","84","true","680","-0.07418","72","true","680","7.0E-5","73","true","680","0.00858","74","true","680","0.3612","62","true","680","0.12525","63","true","680","0.3539","64","true","680","1","52","true","680","0","53","true","680","0","54","true","680","0.42073","15","true","680","99.66666666666667","42","true","680","93.33333333333333","43","true","680","0","44","true"
"681","-0.87043","132","true","681","0.23988","133","true","681","0.48977","134","true","681","-0.9969","122","true","681","0.0027","123","true","681","0.05201","124","true","681","1","112","true","681","0","113","true","681","0","114","true","681","0","102","true","681","0","103","true","681","0","104","true","681","-1","92","true","681","0","93","true","681","0","94","true","681","-0.46699","82","true","681","0.03661","83","true","681","0.19134","84","true","681","-0.07418","72","true","681","7.0E-5","73","true","681","0.00858","74","true","681","0.3612","62","true","681","0.12525","63","true","681","0.3539","64","true","681","1","52","true","681","0","53","true","681","0","54","true","681","0.42073","15","true","681","99.66666666666667","42","true","681","93.33333333333333","43","true","681","0","44","true"
"682","-0.87043","132","true","682","0.23988","133","true","682","0.48977","134","true","682","-0.9969","122","true","682","0.0027","123","true","682","0.05201","124","true","682","1","112","true","682","0","113","true","682","0","114","true","682","0","102","true","682","0","103","true","682","0","104","true","682","-1","92","true","682","0","93","true","682","0","94","true","682","-0.46699","82","true","682","0.03661","83","true","682","0.19134","84","true","682","-0.07418","72","true","682","7.0E-5","73","true","682","0.00858","74","true","682","0.3612","62","true","682","0.12525","63","true","682","0.3539","64","true","682","1","52","true","682","0","53","true","682","0","54","true","682","0.42073","15","true","682","99.66666666666667","42","true","682","93.33333333333333","43","true","682","0","44","true"
"683","-0.87043","132","true","683","0.23988","133","true","683","0.48977","134","true","683","-0.9969","122","true","683","0.0027","123","true","683","0.05201","124","true","683","1","112","true","683","0","113","true","683","0","114","true","683","0","102","true","683","0","103","true","683","0","104","true","683","-1","92","true","683","0","93","true","683","0","94","true","683","-0.46699","82","true","683","0.03661","83","true","683","0.19134","84","true","683","-0.07418","72","true","683","7.0E-5","73","true","683","0.00858","74","true","683","0.3612","62","true","683","0.12525","63","true","683","0.3539","64","true","683","1","52","true","683","0","53","true","683","0","54","true","683","0.42073","15","true","683","99.66666666666667","42","true","683","93.33333333333333","43","true","683","0","44","true"
