"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:47:07:941 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"506","0.14248","132","true","506","0.05426","133","true","506","0.23295","134","true","506","0.12001","122","true","506","0.04427","123","true","506","0.21041","124","true","506","0.38958","112","true","506","0.10121","113","true","506","0.31814","114","true","506","0","102","true","506","0","103","true","506","0","104","true","506","-0.9414","92","true","506","0.00776","93","true","506","0.0881","94","true","506","-0.29372","82","true","506","0.01089","83","true","506","0.10434","84","true","506","0.07227","72","true","506","0.00149","73","true","506","0.03863","74","true","506","0.17704","62","true","506","0.00558","63","true","506","0.0747","64","true","506","0.98027","52","true","506","8.4E-4","53","true","506","0.02892","54","true","506","0.07918","15","true","506","3.6666666666666665","42","true","506","2","43","true","506","0","44","true"
"507","0.14248","132","true","507","0.05426","133","true","507","0.23295","134","true","507","0.12001","122","true","507","0.04427","123","true","507","0.21041","124","true","507","0.38958","112","true","507","0.10121","113","true","507","0.31814","114","true","507","0","102","true","507","0","103","true","507","0","104","true","507","-0.9414","92","true","507","0.00776","93","true","507","0.0881","94","true","507","-0.29372","82","true","507","0.01089","83","true","507","0.10434","84","true","507","0.07227","72","true","507","0.00149","73","true","507","0.03863","74","true","507","0.17704","62","true","507","0.00558","63","true","507","0.0747","64","true","507","0.98027","52","true","507","8.4E-4","53","true","507","0.02892","54","true","507","0.07918","15","true","507","3.6666666666666665","42","true","507","2","43","true","507","0","44","true"
"508","0.14248","132","true","508","0.05426","133","true","508","0.23295","134","true","508","0.12001","122","true","508","0.04427","123","true","508","0.21041","124","true","508","0.38958","112","true","508","0.10121","113","true","508","0.31814","114","true","508","0","102","true","508","0","103","true","508","0","104","true","508","-0.9414","92","true","508","0.00776","93","true","508","0.0881","94","true","508","-0.29372","82","true","508","0.01089","83","true","508","0.10434","84","true","508","0.07227","72","true","508","0.00149","73","true","508","0.03863","74","true","508","0.17704","62","true","508","0.00558","63","true","508","0.0747","64","true","508","0.98027","52","true","508","8.4E-4","53","true","508","0.02892","54","true","508","0.07918","15","true","508","3.6666666666666665","42","true","508","2","43","true","508","0","44","true"
"509","0.14248","132","true","509","0.05426","133","true","509","0.23295","134","true","509","0.12001","122","true","509","0.04427","123","true","509","0.21041","124","true","509","0.38958","112","true","509","0.10121","113","true","509","0.31814","114","true","509","0","102","true","509","0","103","true","509","0","104","true","509","-0.9414","92","true","509","0.00776","93","true","509","0.0881","94","true","509","-0.29372","82","true","509","0.01089","83","true","509","0.10434","84","true","509","0.07227","72","true","509","0.00149","73","true","509","0.03863","74","true","509","0.17704","62","true","509","0.00558","63","true","509","0.0747","64","true","509","0.98027","52","true","509","8.4E-4","53","true","509","0.02892","54","true","509","0.07918","15","true","509","3.6666666666666665","42","true","509","2","43","true","509","0","44","true"
"510","0.14248","132","true","510","0.05426","133","true","510","0.23295","134","true","510","0.12001","122","true","510","0.04427","123","true","510","0.21041","124","true","510","0.38958","112","true","510","0.10121","113","true","510","0.31814","114","true","510","0","102","true","510","0","103","true","510","0","104","true","510","-0.9414","92","true","510","0.00776","93","true","510","0.0881","94","true","510","-0.29372","82","true","510","0.01089","83","true","510","0.10434","84","true","510","0.07227","72","true","510","0.00149","73","true","510","0.03863","74","true","510","0.17704","62","true","510","0.00558","63","true","510","0.0747","64","true","510","0.98027","52","true","510","8.4E-4","53","true","510","0.02892","54","true","510","0.07918","15","true","510","3.6666666666666665","42","true","510","2","43","true","510","0","44","true"
"511","0.14826","132","true","511","0.05947","133","true","511","0.24387","134","true","511","0.1241","122","true","511","0.04854","123","true","511","0.22032","124","true","511","0.41405","112","true","511","0.10645","113","true","511","0.32626","114","true","511","0","102","true","511","0","103","true","511","0","104","true","511","-0.98845","92","true","511","8.3E-4","93","true","511","0.02875","94","true","511","-0.24569","82","true","511","8.0E-4","83","true","511","0.0283","84","true","511","0.0778","72","true","511","3.3E-4","73","true","511","0.01814","74","true","511","0.17285","62","true","511","0.00537","63","true","511","0.07328","64","true","511","0.90821","52","true","511","0.02034","53","true","511","0.1426","54","true","511","0.08696","15","true","511","4.666666666666667","42","true","511","3","43","true","511","0","44","true"
"512","0.14826","132","true","512","0.05947","133","true","512","0.24387","134","true","512","0.1241","122","true","512","0.04854","123","true","512","0.22032","124","true","512","0.41405","112","true","512","0.10645","113","true","512","0.32626","114","true","512","0","102","true","512","0","103","true","512","0","104","true","512","-0.98845","92","true","512","8.3E-4","93","true","512","0.02875","94","true","512","-0.24569","82","true","512","8.0E-4","83","true","512","0.0283","84","true","512","0.0778","72","true","512","3.3E-4","73","true","512","0.01814","74","true","512","0.17285","62","true","512","0.00537","63","true","512","0.07328","64","true","512","0.90821","52","true","512","0.02034","53","true","512","0.1426","54","true","512","0.08696","15","true","512","4.666666666666667","42","true","512","3","43","true","512","0","44","true"
"513","0.14826","132","true","513","0.05947","133","true","513","0.24387","134","true","513","0.1241","122","true","513","0.04854","123","true","513","0.22032","124","true","513","0.41405","112","true","513","0.10645","113","true","513","0.32626","114","true","513","0","102","true","513","0","103","true","513","0","104","true","513","-0.98845","92","true","513","8.3E-4","93","true","513","0.02875","94","true","513","-0.24569","82","true","513","8.0E-4","83","true","513","0.0283","84","true","513","0.0778","72","true","513","3.3E-4","73","true","513","0.01814","74","true","513","0.17285","62","true","513","0.00537","63","true","513","0.07328","64","true","513","0.90821","52","true","513","0.02034","53","true","513","0.1426","54","true","513","0.08696","15","true","513","4.666666666666667","42","true","513","3","43","true","513","0","44","true"
"514","0.14826","132","true","514","0.05947","133","true","514","0.24387","134","true","514","0.1241","122","true","514","0.04854","123","true","514","0.22032","124","true","514","0.41405","112","true","514","0.10645","113","true","514","0.32626","114","true","514","0","102","true","514","0","103","true","514","0","104","true","514","-0.98845","92","true","514","8.3E-4","93","true","514","0.02875","94","true","514","-0.24569","82","true","514","8.0E-4","83","true","514","0.0283","84","true","514","0.0778","72","true","514","3.3E-4","73","true","514","0.01814","74","true","514","0.17285","62","true","514","0.00537","63","true","514","0.07328","64","true","514","0.90821","52","true","514","0.02034","53","true","514","0.1426","54","true","514","0.08696","15","true","514","4.666666666666667","42","true","514","3","43","true","514","0","44","true"
"515","0.14826","132","true","515","0.05947","133","true","515","0.24387","134","true","515","0.1241","122","true","515","0.04854","123","true","515","0.22032","124","true","515","0.41405","112","true","515","0.10645","113","true","515","0.32626","114","true","515","0","102","true","515","0","103","true","515","0","104","true","515","-0.98845","92","true","515","8.3E-4","93","true","515","0.02875","94","true","515","-0.24569","82","true","515","8.0E-4","83","true","515","0.0283","84","true","515","0.0778","72","true","515","3.3E-4","73","true","515","0.01814","74","true","515","0.17285","62","true","515","0.00537","63","true","515","0.07328","64","true","515","0.90821","52","true","515","0.02034","53","true","515","0.1426","54","true","515","0.08696","15","true","515","4.666666666666667","42","true","515","3","43","true","515","0","44","true"
"516","0.14826","132","true","516","0.05947","133","true","516","0.24387","134","true","516","0.1241","122","true","516","0.04854","123","true","516","0.22032","124","true","516","0.41405","112","true","516","0.10645","113","true","516","0.32626","114","true","516","0","102","true","516","0","103","true","516","0","104","true","516","-0.98845","92","true","516","8.3E-4","93","true","516","0.02875","94","true","516","-0.24569","82","true","516","8.0E-4","83","true","516","0.0283","84","true","516","0.0778","72","true","516","3.3E-4","73","true","516","0.01814","74","true","516","0.17285","62","true","516","0.00537","63","true","516","0.07328","64","true","516","0.90821","52","true","516","0.02034","53","true","516","0.1426","54","true","516","0.08696","15","true","516","4.666666666666667","42","true","516","3","43","true","516","0","44","true"
"517","0.14826","132","true","517","0.05947","133","true","517","0.24387","134","true","517","0.1241","122","true","517","0.04854","123","true","517","0.22032","124","true","517","0.41405","112","true","517","0.10645","113","true","517","0.32626","114","true","517","0","102","true","517","0","103","true","517","0","104","true","517","-0.98845","92","true","517","8.3E-4","93","true","517","0.02875","94","true","517","-0.24569","82","true","517","8.0E-4","83","true","517","0.0283","84","true","517","0.0778","72","true","517","3.3E-4","73","true","517","0.01814","74","true","517","0.17285","62","true","517","0.00537","63","true","517","0.07328","64","true","517","0.90821","52","true","517","0.02034","53","true","517","0.1426","54","true","517","0.08696","15","true","517","4.666666666666667","42","true","517","3","43","true","517","0","44","true"
"518","0.14826","132","true","518","0.05947","133","true","518","0.24387","134","true","518","0.1241","122","true","518","0.04854","123","true","518","0.22032","124","true","518","0.41405","112","true","518","0.10645","113","true","518","0.32626","114","true","518","0","102","true","518","0","103","true","518","0","104","true","518","-0.98845","92","true","518","8.3E-4","93","true","518","0.02875","94","true","518","-0.24569","82","true","518","8.0E-4","83","true","518","0.0283","84","true","518","0.0778","72","true","518","3.3E-4","73","true","518","0.01814","74","true","518","0.17285","62","true","518","0.00537","63","true","518","0.07328","64","true","518","0.90821","52","true","518","0.02034","53","true","518","0.1426","54","true","518","0.08696","15","true","518","4.666666666666667","42","true","518","3","43","true","518","0","44","true"
"519","0.14826","132","true","519","0.05947","133","true","519","0.24387","134","true","519","0.1241","122","true","519","0.04854","123","true","519","0.22032","124","true","519","0.41405","112","true","519","0.10645","113","true","519","0.32626","114","true","519","0","102","true","519","0","103","true","519","0","104","true","519","-0.98845","92","true","519","8.3E-4","93","true","519","0.02875","94","true","519","-0.24569","82","true","519","8.0E-4","83","true","519","0.0283","84","true","519","0.0778","72","true","519","3.3E-4","73","true","519","0.01814","74","true","519","0.17285","62","true","519","0.00537","63","true","519","0.07328","64","true","519","0.90821","52","true","519","0.02034","53","true","519","0.1426","54","true","519","0.08696","15","true","519","4.666666666666667","42","true","519","3","43","true","519","0","44","true"
"520","0.14826","132","true","520","0.05947","133","true","520","0.24387","134","true","520","0.1241","122","true","520","0.04854","123","true","520","0.22032","124","true","520","0.41405","112","true","520","0.10645","113","true","520","0.32626","114","true","520","0","102","true","520","0","103","true","520","0","104","true","520","-0.98845","92","true","520","8.3E-4","93","true","520","0.02875","94","true","520","-0.24569","82","true","520","8.0E-4","83","true","520","0.0283","84","true","520","0.0778","72","true","520","3.3E-4","73","true","520","0.01814","74","true","520","0.17285","62","true","520","0.00537","63","true","520","0.07328","64","true","520","0.90821","52","true","520","0.02034","53","true","520","0.1426","54","true","520","0.08696","15","true","520","4.666666666666667","42","true","520","3","43","true","520","0","44","true"
"521","0.14863","132","true","521","0.04984","133","true","521","0.22324","134","true","521","0.12748","122","true","521","0.04117","123","true","521","0.2029","124","true","521","0.38125","112","true","521","0.08937","113","true","521","0.29895","114","true","521","0","102","true","521","0","103","true","521","0","104","true","521","-0.92628","92","true","521","0.01873","93","true","521","0.13687","94","true","521","-0.33225","82","true","521","0.01866","83","true","521","0.13661","84","true","521","0.081","72","true","521","3.1E-4","73","true","521","0.01768","74","true","521","0.17594","62","true","521","0.00605","63","true","521","0.07781","64","true","521","0.99813","52","true","521","0","53","true","521","0.00217","54","true","521","0.07302","15","true","521","3.3333333333333335","42","true","521","2","43","true","521","0","44","true"
"522","0.14863","132","true","522","0.04984","133","true","522","0.22324","134","true","522","0.12748","122","true","522","0.04117","123","true","522","0.2029","124","true","522","0.38125","112","true","522","0.08937","113","true","522","0.29895","114","true","522","0","102","true","522","0","103","true","522","0","104","true","522","-0.92628","92","true","522","0.01873","93","true","522","0.13687","94","true","522","-0.33225","82","true","522","0.01866","83","true","522","0.13661","84","true","522","0.081","72","true","522","3.1E-4","73","true","522","0.01768","74","true","522","0.17594","62","true","522","0.00605","63","true","522","0.07781","64","true","522","0.99813","52","true","522","0","53","true","522","0.00217","54","true","522","0.07302","15","true","522","3.3333333333333335","42","true","522","2","43","true","522","0","44","true"
"523","0.14863","132","true","523","0.04984","133","true","523","0.22324","134","true","523","0.12748","122","true","523","0.04117","123","true","523","0.2029","124","true","523","0.38125","112","true","523","0.08937","113","true","523","0.29895","114","true","523","0","102","true","523","0","103","true","523","0","104","true","523","-0.92628","92","true","523","0.01873","93","true","523","0.13687","94","true","523","-0.33225","82","true","523","0.01866","83","true","523","0.13661","84","true","523","0.081","72","true","523","3.1E-4","73","true","523","0.01768","74","true","523","0.17594","62","true","523","0.00605","63","true","523","0.07781","64","true","523","0.99813","52","true","523","0","53","true","523","0.00217","54","true","523","0.07302","15","true","523","3.3333333333333335","42","true","523","2","43","true","523","0","44","true"
"524","0.14863","132","true","524","0.04984","133","true","524","0.22324","134","true","524","0.12748","122","true","524","0.04117","123","true","524","0.2029","124","true","524","0.38125","112","true","524","0.08937","113","true","524","0.29895","114","true","524","0","102","true","524","0","103","true","524","0","104","true","524","-0.92628","92","true","524","0.01873","93","true","524","0.13687","94","true","524","-0.33225","82","true","524","0.01866","83","true","524","0.13661","84","true","524","0.081","72","true","524","3.1E-4","73","true","524","0.01768","74","true","524","0.17594","62","true","524","0.00605","63","true","524","0.07781","64","true","524","0.99813","52","true","524","0","53","true","524","0.00217","54","true","524","0.07302","15","true","524","3.3333333333333335","42","true","524","2","43","true","524","0","44","true"
"525","0.14863","132","true","525","0.04984","133","true","525","0.22324","134","true","525","0.12748","122","true","525","0.04117","123","true","525","0.2029","124","true","525","0.38125","112","true","525","0.08937","113","true","525","0.29895","114","true","525","0","102","true","525","0","103","true","525","0","104","true","525","-0.92628","92","true","525","0.01873","93","true","525","0.13687","94","true","525","-0.33225","82","true","525","0.01866","83","true","525","0.13661","84","true","525","0.081","72","true","525","3.1E-4","73","true","525","0.01768","74","true","525","0.17594","62","true","525","0.00605","63","true","525","0.07781","64","true","525","0.99813","52","true","525","0","53","true","525","0.00217","54","true","525","0.07302","15","true","525","3.3333333333333335","42","true","525","2","43","true","525","0","44","true"
"526","0.14863","132","true","526","0.04984","133","true","526","0.22324","134","true","526","0.12748","122","true","526","0.04117","123","true","526","0.2029","124","true","526","0.38125","112","true","526","0.08937","113","true","526","0.29895","114","true","526","0","102","true","526","0","103","true","526","0","104","true","526","-0.92628","92","true","526","0.01873","93","true","526","0.13687","94","true","526","-0.33225","82","true","526","0.01866","83","true","526","0.13661","84","true","526","0.081","72","true","526","3.1E-4","73","true","526","0.01768","74","true","526","0.17594","62","true","526","0.00605","63","true","526","0.07781","64","true","526","0.99813","52","true","526","0","53","true","526","0.00217","54","true","526","0.07302","15","true","526","3.3333333333333335","42","true","526","2","43","true","526","0","44","true"
"527","0.14863","132","true","527","0.04984","133","true","527","0.22324","134","true","527","0.12748","122","true","527","0.04117","123","true","527","0.2029","124","true","527","0.38125","112","true","527","0.08937","113","true","527","0.29895","114","true","527","0","102","true","527","0","103","true","527","0","104","true","527","-0.92628","92","true","527","0.01873","93","true","527","0.13687","94","true","527","-0.33225","82","true","527","0.01866","83","true","527","0.13661","84","true","527","0.081","72","true","527","3.1E-4","73","true","527","0.01768","74","true","527","0.17594","62","true","527","0.00605","63","true","527","0.07781","64","true","527","0.99813","52","true","527","0","53","true","527","0.00217","54","true","527","0.07302","15","true","527","3.3333333333333335","42","true","527","2","43","true","527","0","44","true"
"528","0.14863","132","true","528","0.04984","133","true","528","0.22324","134","true","528","0.12748","122","true","528","0.04117","123","true","528","0.2029","124","true","528","0.38125","112","true","528","0.08937","113","true","528","0.29895","114","true","528","0","102","true","528","0","103","true","528","0","104","true","528","-0.92628","92","true","528","0.01873","93","true","528","0.13687","94","true","528","-0.33225","82","true","528","0.01866","83","true","528","0.13661","84","true","528","0.081","72","true","528","3.1E-4","73","true","528","0.01768","74","true","528","0.17594","62","true","528","0.00605","63","true","528","0.07781","64","true","528","0.99813","52","true","528","0","53","true","528","0.00217","54","true","528","0.07302","15","true","528","3.3333333333333335","42","true","528","2","43","true","528","0","44","true"
"529","0.14863","132","true","529","0.04984","133","true","529","0.22324","134","true","529","0.12748","122","true","529","0.04117","123","true","529","0.2029","124","true","529","0.38125","112","true","529","0.08937","113","true","529","0.29895","114","true","529","0","102","true","529","0","103","true","529","0","104","true","529","-0.92628","92","true","529","0.01873","93","true","529","0.13687","94","true","529","-0.33225","82","true","529","0.01866","83","true","529","0.13661","84","true","529","0.081","72","true","529","3.1E-4","73","true","529","0.01768","74","true","529","0.17594","62","true","529","0.00605","63","true","529","0.07781","64","true","529","0.99813","52","true","529","0","53","true","529","0.00217","54","true","529","0.07302","15","true","529","3.3333333333333335","42","true","529","2","43","true","529","0","44","true"
"530","0.14863","132","true","530","0.04984","133","true","530","0.22324","134","true","530","0.12748","122","true","530","0.04117","123","true","530","0.2029","124","true","530","0.38125","112","true","530","0.08937","113","true","530","0.29895","114","true","530","0","102","true","530","0","103","true","530","0","104","true","530","-0.92628","92","true","530","0.01873","93","true","530","0.13687","94","true","530","-0.33225","82","true","530","0.01866","83","true","530","0.13661","84","true","530","0.081","72","true","530","3.1E-4","73","true","530","0.01768","74","true","530","0.17594","62","true","530","0.00605","63","true","530","0.07781","64","true","530","0.99813","52","true","530","0","53","true","530","0.00217","54","true","530","0.07302","15","true","530","3.3333333333333335","42","true","530","2","43","true","530","0","44","true"
"531","0.15521","132","true","531","0.05309","133","true","531","0.23042","134","true","531","0.13179","122","true","531","0.04206","123","true","531","0.20509","124","true","531","0.41275","112","true","531","0.10586","113","true","531","0.32535","114","true","531","0","102","true","531","0","103","true","531","0","104","true","531","-0.97913","92","true","531","0.00305","93","true","531","0.05521","94","true","531","-0.33661","82","true","531","0.01956","83","true","531","0.13985","84","true","531","0.04992","72","true","531","0.0016","73","true","531","0.04006","74","true","531","0.17379","62","true","531","0.00577","63","true","531","0.07597","64","true","531","0.9106","52","true","531","0.01297","53","true","531","0.11391","54","true","531","0.07663","15","true","531","3.6666666666666665","42","true","531","2","43","true","531","0","44","true"
"532","0.15521","132","true","532","0.05309","133","true","532","0.23042","134","true","532","0.13179","122","true","532","0.04206","123","true","532","0.20509","124","true","532","0.41275","112","true","532","0.10586","113","true","532","0.32535","114","true","532","0","102","true","532","0","103","true","532","0","104","true","532","-0.97913","92","true","532","0.00305","93","true","532","0.05521","94","true","532","-0.33661","82","true","532","0.01956","83","true","532","0.13985","84","true","532","0.04992","72","true","532","0.0016","73","true","532","0.04006","74","true","532","0.17379","62","true","532","0.00577","63","true","532","0.07597","64","true","532","0.9106","52","true","532","0.01297","53","true","532","0.11391","54","true","532","0.07663","15","true","532","3.6666666666666665","42","true","532","2","43","true","532","0","44","true"
"533","0.15521","132","true","533","0.05309","133","true","533","0.23042","134","true","533","0.13179","122","true","533","0.04206","123","true","533","0.20509","124","true","533","0.41275","112","true","533","0.10586","113","true","533","0.32535","114","true","533","0","102","true","533","0","103","true","533","0","104","true","533","-0.97913","92","true","533","0.00305","93","true","533","0.05521","94","true","533","-0.33661","82","true","533","0.01956","83","true","533","0.13985","84","true","533","0.04992","72","true","533","0.0016","73","true","533","0.04006","74","true","533","0.17379","62","true","533","0.00577","63","true","533","0.07597","64","true","533","0.9106","52","true","533","0.01297","53","true","533","0.11391","54","true","533","0.07663","15","true","533","3.6666666666666665","42","true","533","2","43","true","533","0","44","true"
"534","0.15521","132","true","534","0.05309","133","true","534","0.23042","134","true","534","0.13179","122","true","534","0.04206","123","true","534","0.20509","124","true","534","0.41275","112","true","534","0.10586","113","true","534","0.32535","114","true","534","0","102","true","534","0","103","true","534","0","104","true","534","-0.97913","92","true","534","0.00305","93","true","534","0.05521","94","true","534","-0.33661","82","true","534","0.01956","83","true","534","0.13985","84","true","534","0.04992","72","true","534","0.0016","73","true","534","0.04006","74","true","534","0.17379","62","true","534","0.00577","63","true","534","0.07597","64","true","534","0.9106","52","true","534","0.01297","53","true","534","0.11391","54","true","534","0.07663","15","true","534","3.6666666666666665","42","true","534","2","43","true","534","0","44","true"
"535","0.15521","132","true","535","0.05309","133","true","535","0.23042","134","true","535","0.13179","122","true","535","0.04206","123","true","535","0.20509","124","true","535","0.41275","112","true","535","0.10586","113","true","535","0.32535","114","true","535","0","102","true","535","0","103","true","535","0","104","true","535","-0.97913","92","true","535","0.00305","93","true","535","0.05521","94","true","535","-0.33661","82","true","535","0.01956","83","true","535","0.13985","84","true","535","0.04992","72","true","535","0.0016","73","true","535","0.04006","74","true","535","0.17379","62","true","535","0.00577","63","true","535","0.07597","64","true","535","0.9106","52","true","535","0.01297","53","true","535","0.11391","54","true","535","0.07663","15","true","535","3.6666666666666665","42","true","535","2","43","true","535","0","44","true"
"536","0.15521","132","true","536","0.05309","133","true","536","0.23042","134","true","536","0.13179","122","true","536","0.04206","123","true","536","0.20509","124","true","536","0.41275","112","true","536","0.10586","113","true","536","0.32535","114","true","536","0","102","true","536","0","103","true","536","0","104","true","536","-0.97913","92","true","536","0.00305","93","true","536","0.05521","94","true","536","-0.33661","82","true","536","0.01956","83","true","536","0.13985","84","true","536","0.04992","72","true","536","0.0016","73","true","536","0.04006","74","true","536","0.17379","62","true","536","0.00577","63","true","536","0.07597","64","true","536","0.9106","52","true","536","0.01297","53","true","536","0.11391","54","true","536","0.07663","15","true","536","3.6666666666666665","42","true","536","2","43","true","536","0","44","true"
"537","0.15521","132","true","537","0.05309","133","true","537","0.23042","134","true","537","0.13179","122","true","537","0.04206","123","true","537","0.20509","124","true","537","0.41275","112","true","537","0.10586","113","true","537","0.32535","114","true","537","0","102","true","537","0","103","true","537","0","104","true","537","-0.97913","92","true","537","0.00305","93","true","537","0.05521","94","true","537","-0.33661","82","true","537","0.01956","83","true","537","0.13985","84","true","537","0.04992","72","true","537","0.0016","73","true","537","0.04006","74","true","537","0.17379","62","true","537","0.00577","63","true","537","0.07597","64","true","537","0.9106","52","true","537","0.01297","53","true","537","0.11391","54","true","537","0.07663","15","true","537","3.6666666666666665","42","true","537","2","43","true","537","0","44","true"
"538","0.15521","132","true","538","0.05309","133","true","538","0.23042","134","true","538","0.13179","122","true","538","0.04206","123","true","538","0.20509","124","true","538","0.41275","112","true","538","0.10586","113","true","538","0.32535","114","true","538","0","102","true","538","0","103","true","538","0","104","true","538","-0.97913","92","true","538","0.00305","93","true","538","0.05521","94","true","538","-0.33661","82","true","538","0.01956","83","true","538","0.13985","84","true","538","0.04992","72","true","538","0.0016","73","true","538","0.04006","74","true","538","0.17379","62","true","538","0.00577","63","true","538","0.07597","64","true","538","0.9106","52","true","538","0.01297","53","true","538","0.11391","54","true","538","0.07663","15","true","538","3.6666666666666665","42","true","538","2","43","true","538","0","44","true"
"539","0.15521","132","true","539","0.05309","133","true","539","0.23042","134","true","539","0.13179","122","true","539","0.04206","123","true","539","0.20509","124","true","539","0.41275","112","true","539","0.10586","113","true","539","0.32535","114","true","539","0","102","true","539","0","103","true","539","0","104","true","539","-0.97913","92","true","539","0.00305","93","true","539","0.05521","94","true","539","-0.33661","82","true","539","0.01956","83","true","539","0.13985","84","true","539","0.04992","72","true","539","0.0016","73","true","539","0.04006","74","true","539","0.17379","62","true","539","0.00577","63","true","539","0.07597","64","true","539","0.9106","52","true","539","0.01297","53","true","539","0.11391","54","true","539","0.07663","15","true","539","3.6666666666666665","42","true","539","2","43","true","539","0","44","true"
"540","0.15521","132","true","540","0.05309","133","true","540","0.23042","134","true","540","0.13179","122","true","540","0.04206","123","true","540","0.20509","124","true","540","0.41275","112","true","540","0.10586","113","true","540","0.32535","114","true","540","0","102","true","540","0","103","true","540","0","104","true","540","-0.97913","92","true","540","0.00305","93","true","540","0.05521","94","true","540","-0.33661","82","true","540","0.01956","83","true","540","0.13985","84","true","540","0.04992","72","true","540","0.0016","73","true","540","0.04006","74","true","540","0.17379","62","true","540","0.00577","63","true","540","0.07597","64","true","540","0.9106","52","true","540","0.01297","53","true","540","0.11391","54","true","540","0.07663","15","true","540","3.6666666666666665","42","true","540","2","43","true","540","0","44","true"
"541","0.14965","132","true","541","0.05601","133","true","541","0.23667","134","true","541","0.12836","122","true","541","0.04838","123","true","541","0.21995","124","true","541","0.38384","112","true","541","0.08314","113","true","541","0.28835","114","true","541","0","102","true","541","0","103","true","541","0","104","true","541","-0.9844","92","true","541","0.00121","93","true","541","0.03484","94","true","541","-0.24031","82","true","541","0.00129","83","true","541","0.03592","84","true","541","0.04143","72","true","541","0.00321","73","true","541","0.05664","74","true","541","0.1793","62","true","541","0.0061","63","true","541","0.07812","64","true","541","0.99061","52","true","541","1.7E-4","53","true","541","0.01303","54","true","541","0.08218","15","true","541","4","42","true","541","2.666666666666667","43","true","541","0","44","true"
