"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:42:34:703 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"918","0.14914","132","true","918","0","133","true","918","0.0014","134","true","918","0.14925","122","true","918","0","123","true","918","0.00136","124","true","918","0.14885","112","true","918","0","113","true","918","0.00146","114","true","918","0","102","true","918","0","103","true","918","0","104","true","918","-0.91363","92","true","918","0.02238","93","true","918","0.14959","94","true","918","-0.28651","82","true","918","0.01092","83","true","918","0.10451","84","true","918","0.08142","72","true","918","4.0E-5","73","true","918","0.00592","74","true","918","0.14914","62","true","918","0","63","true","918","0.0014","64","true","918","0.86935","52","true","918","0.03414","53","true","918","0.18477","54","true","918","0","15","true","918","0","42","true","918","0","43","true","918","0","44","true"
"919","0.14914","132","true","919","0","133","true","919","0.0014","134","true","919","0.14925","122","true","919","0","123","true","919","0.00136","124","true","919","0.14885","112","true","919","0","113","true","919","0.00146","114","true","919","0","102","true","919","0","103","true","919","0","104","true","919","-0.91363","92","true","919","0.02238","93","true","919","0.14959","94","true","919","-0.28651","82","true","919","0.01092","83","true","919","0.10451","84","true","919","0.08142","72","true","919","4.0E-5","73","true","919","0.00592","74","true","919","0.14914","62","true","919","0","63","true","919","0.0014","64","true","919","0.86935","52","true","919","0.03414","53","true","919","0.18477","54","true","919","0","15","true","919","0","42","true","919","0","43","true","919","0","44","true"
"920","0.14914","132","true","920","0","133","true","920","0.0014","134","true","920","0.14925","122","true","920","0","123","true","920","0.00136","124","true","920","0.14885","112","true","920","0","113","true","920","0.00146","114","true","920","0","102","true","920","0","103","true","920","0","104","true","920","-0.91363","92","true","920","0.02238","93","true","920","0.14959","94","true","920","-0.28651","82","true","920","0.01092","83","true","920","0.10451","84","true","920","0.08142","72","true","920","4.0E-5","73","true","920","0.00592","74","true","920","0.14914","62","true","920","0","63","true","920","0.0014","64","true","920","0.86935","52","true","920","0.03414","53","true","920","0.18477","54","true","920","0","15","true","920","0","42","true","920","0","43","true","920","0","44","true"
"921","0.14912","132","true","921","0","133","true","921","0.00136","134","true","921","0.14921","122","true","921","0","123","true","921","0.00132","124","true","921","0.14885","112","true","921","0","113","true","921","0.00144","114","true","921","0","102","true","921","0","103","true","921","0","104","true","921","-0.91363","92","true","921","0.02238","93","true","921","0.14959","94","true","921","-0.28651","82","true","921","0.01092","83","true","921","0.10451","84","true","921","0.08142","72","true","921","4.0E-5","73","true","921","0.00592","74","true","921","0.14912","62","true","921","0","63","true","921","0.00136","64","true","921","0.86935","52","true","921","0.03414","53","true","921","0.18477","54","true","921","0","15","true","921","0","42","true","921","0","43","true","921","0","44","true"
"922","0.14912","132","true","922","0","133","true","922","0.00136","134","true","922","0.14921","122","true","922","0","123","true","922","0.00132","124","true","922","0.14885","112","true","922","0","113","true","922","0.00144","114","true","922","0","102","true","922","0","103","true","922","0","104","true","922","-0.91363","92","true","922","0.02238","93","true","922","0.14959","94","true","922","-0.28651","82","true","922","0.01092","83","true","922","0.10451","84","true","922","0.08142","72","true","922","4.0E-5","73","true","922","0.00592","74","true","922","0.14912","62","true","922","0","63","true","922","0.00136","64","true","922","0.86935","52","true","922","0.03414","53","true","922","0.18477","54","true","922","0","15","true","922","0","42","true","922","0","43","true","922","0","44","true"
"923","0.14912","132","true","923","0","133","true","923","0.00136","134","true","923","0.14921","122","true","923","0","123","true","923","0.00132","124","true","923","0.14885","112","true","923","0","113","true","923","0.00144","114","true","923","0","102","true","923","0","103","true","923","0","104","true","923","-0.91363","92","true","923","0.02238","93","true","923","0.14959","94","true","923","-0.28651","82","true","923","0.01092","83","true","923","0.10451","84","true","923","0.08142","72","true","923","4.0E-5","73","true","923","0.00592","74","true","923","0.14912","62","true","923","0","63","true","923","0.00136","64","true","923","0.86935","52","true","923","0.03414","53","true","923","0.18477","54","true","923","0","15","true","923","0","42","true","923","0","43","true","923","0","44","true"
"924","0.14912","132","true","924","0","133","true","924","0.00136","134","true","924","0.14921","122","true","924","0","123","true","924","0.00132","124","true","924","0.14885","112","true","924","0","113","true","924","0.00144","114","true","924","0","102","true","924","0","103","true","924","0","104","true","924","-0.91363","92","true","924","0.02238","93","true","924","0.14959","94","true","924","-0.28651","82","true","924","0.01092","83","true","924","0.10451","84","true","924","0.08142","72","true","924","4.0E-5","73","true","924","0.00592","74","true","924","0.14912","62","true","924","0","63","true","924","0.00136","64","true","924","0.86935","52","true","924","0.03414","53","true","924","0.18477","54","true","924","0","15","true","924","0","42","true","924","0","43","true","924","0","44","true"
"925","0.14912","132","true","925","0","133","true","925","0.00136","134","true","925","0.14921","122","true","925","0","123","true","925","0.00132","124","true","925","0.14885","112","true","925","0","113","true","925","0.00144","114","true","925","0","102","true","925","0","103","true","925","0","104","true","925","-0.91363","92","true","925","0.02238","93","true","925","0.14959","94","true","925","-0.28651","82","true","925","0.01092","83","true","925","0.10451","84","true","925","0.08142","72","true","925","4.0E-5","73","true","925","0.00592","74","true","925","0.14912","62","true","925","0","63","true","925","0.00136","64","true","925","0.86935","52","true","925","0.03414","53","true","925","0.18477","54","true","925","0","15","true","925","0","42","true","925","0","43","true","925","0","44","true"
"926","0.14912","132","true","926","0","133","true","926","0.00136","134","true","926","0.14921","122","true","926","0","123","true","926","0.00132","124","true","926","0.14885","112","true","926","0","113","true","926","0.00144","114","true","926","0","102","true","926","0","103","true","926","0","104","true","926","-0.91363","92","true","926","0.02238","93","true","926","0.14959","94","true","926","-0.28651","82","true","926","0.01092","83","true","926","0.10451","84","true","926","0.08142","72","true","926","4.0E-5","73","true","926","0.00592","74","true","926","0.14912","62","true","926","0","63","true","926","0.00136","64","true","926","0.86935","52","true","926","0.03414","53","true","926","0.18477","54","true","926","0","15","true","926","0","42","true","926","0","43","true","926","0","44","true"
"927","0.14912","132","true","927","0","133","true","927","0.00136","134","true","927","0.14921","122","true","927","0","123","true","927","0.00132","124","true","927","0.14885","112","true","927","0","113","true","927","0.00144","114","true","927","0","102","true","927","0","103","true","927","0","104","true","927","-0.91363","92","true","927","0.02238","93","true","927","0.14959","94","true","927","-0.28651","82","true","927","0.01092","83","true","927","0.10451","84","true","927","0.08142","72","true","927","4.0E-5","73","true","927","0.00592","74","true","927","0.14912","62","true","927","0","63","true","927","0.00136","64","true","927","0.86935","52","true","927","0.03414","53","true","927","0.18477","54","true","927","0","15","true","927","0","42","true","927","0","43","true","927","0","44","true"
"928","0.14912","132","true","928","0","133","true","928","0.00136","134","true","928","0.14921","122","true","928","0","123","true","928","0.00132","124","true","928","0.14885","112","true","928","0","113","true","928","0.00144","114","true","928","0","102","true","928","0","103","true","928","0","104","true","928","-0.91363","92","true","928","0.02238","93","true","928","0.14959","94","true","928","-0.28651","82","true","928","0.01092","83","true","928","0.10451","84","true","928","0.08142","72","true","928","4.0E-5","73","true","928","0.00592","74","true","928","0.14912","62","true","928","0","63","true","928","0.00136","64","true","928","0.86935","52","true","928","0.03414","53","true","928","0.18477","54","true","928","0","15","true","928","0","42","true","928","0","43","true","928","0","44","true"
"929","0.14912","132","true","929","0","133","true","929","0.00136","134","true","929","0.14921","122","true","929","0","123","true","929","0.00132","124","true","929","0.14885","112","true","929","0","113","true","929","0.00144","114","true","929","0","102","true","929","0","103","true","929","0","104","true","929","-0.91363","92","true","929","0.02238","93","true","929","0.14959","94","true","929","-0.28651","82","true","929","0.01092","83","true","929","0.10451","84","true","929","0.08142","72","true","929","4.0E-5","73","true","929","0.00592","74","true","929","0.14912","62","true","929","0","63","true","929","0.00136","64","true","929","0.86935","52","true","929","0.03414","53","true","929","0.18477","54","true","929","0","15","true","929","0","42","true","929","0","43","true","929","0","44","true"
"930","0.14912","132","true","930","0","133","true","930","0.00136","134","true","930","0.14921","122","true","930","0","123","true","930","0.00132","124","true","930","0.14885","112","true","930","0","113","true","930","0.00144","114","true","930","0","102","true","930","0","103","true","930","0","104","true","930","-0.91363","92","true","930","0.02238","93","true","930","0.14959","94","true","930","-0.28651","82","true","930","0.01092","83","true","930","0.10451","84","true","930","0.08142","72","true","930","4.0E-5","73","true","930","0.00592","74","true","930","0.14912","62","true","930","0","63","true","930","0.00136","64","true","930","0.86935","52","true","930","0.03414","53","true","930","0.18477","54","true","930","0","15","true","930","0","42","true","930","0","43","true","930","0","44","true"
"931","0.1491","132","true","931","0","133","true","931","0.00133","134","true","931","0.14918","122","true","931","0","123","true","931","0.0013","124","true","931","0.14885","112","true","931","0","113","true","931","0.0014","114","true","931","0","102","true","931","0","103","true","931","0","104","true","931","-0.91363","92","true","931","0.02238","93","true","931","0.14959","94","true","931","-0.28651","82","true","931","0.01092","83","true","931","0.10451","84","true","931","0.08142","72","true","931","4.0E-5","73","true","931","0.00592","74","true","931","0.1491","62","true","931","0","63","true","931","0.00133","64","true","931","0.86935","52","true","931","0.03414","53","true","931","0.18477","54","true","931","0","15","true","931","0","42","true","931","0","43","true","931","0","44","true"
"932","0.1491","132","true","932","0","133","true","932","0.00133","134","true","932","0.14918","122","true","932","0","123","true","932","0.0013","124","true","932","0.14885","112","true","932","0","113","true","932","0.0014","114","true","932","0","102","true","932","0","103","true","932","0","104","true","932","-0.91363","92","true","932","0.02238","93","true","932","0.14959","94","true","932","-0.28651","82","true","932","0.01092","83","true","932","0.10451","84","true","932","0.08142","72","true","932","4.0E-5","73","true","932","0.00592","74","true","932","0.1491","62","true","932","0","63","true","932","0.00133","64","true","932","0.86935","52","true","932","0.03414","53","true","932","0.18477","54","true","932","0","15","true","932","0","42","true","932","0","43","true","932","0","44","true"
"933","0.1491","132","true","933","0","133","true","933","0.00133","134","true","933","0.14918","122","true","933","0","123","true","933","0.0013","124","true","933","0.14885","112","true","933","0","113","true","933","0.0014","114","true","933","0","102","true","933","0","103","true","933","0","104","true","933","-0.91363","92","true","933","0.02238","93","true","933","0.14959","94","true","933","-0.28651","82","true","933","0.01092","83","true","933","0.10451","84","true","933","0.08142","72","true","933","4.0E-5","73","true","933","0.00592","74","true","933","0.1491","62","true","933","0","63","true","933","0.00133","64","true","933","0.86935","52","true","933","0.03414","53","true","933","0.18477","54","true","933","0","15","true","933","0","42","true","933","0","43","true","933","0","44","true"
"934","0.1491","132","true","934","0","133","true","934","0.00133","134","true","934","0.14918","122","true","934","0","123","true","934","0.0013","124","true","934","0.14885","112","true","934","0","113","true","934","0.0014","114","true","934","0","102","true","934","0","103","true","934","0","104","true","934","-0.91363","92","true","934","0.02238","93","true","934","0.14959","94","true","934","-0.28651","82","true","934","0.01092","83","true","934","0.10451","84","true","934","0.08142","72","true","934","4.0E-5","73","true","934","0.00592","74","true","934","0.1491","62","true","934","0","63","true","934","0.00133","64","true","934","0.86935","52","true","934","0.03414","53","true","934","0.18477","54","true","934","0","15","true","934","0","42","true","934","0","43","true","934","0","44","true"
"935","0.1491","132","true","935","0","133","true","935","0.00133","134","true","935","0.14918","122","true","935","0","123","true","935","0.0013","124","true","935","0.14885","112","true","935","0","113","true","935","0.0014","114","true","935","0","102","true","935","0","103","true","935","0","104","true","935","-0.91363","92","true","935","0.02238","93","true","935","0.14959","94","true","935","-0.28651","82","true","935","0.01092","83","true","935","0.10451","84","true","935","0.08142","72","true","935","4.0E-5","73","true","935","0.00592","74","true","935","0.1491","62","true","935","0","63","true","935","0.00133","64","true","935","0.86935","52","true","935","0.03414","53","true","935","0.18477","54","true","935","0","15","true","935","0","42","true","935","0","43","true","935","0","44","true"
"936","0.1491","132","true","936","0","133","true","936","0.00133","134","true","936","0.14918","122","true","936","0","123","true","936","0.0013","124","true","936","0.14885","112","true","936","0","113","true","936","0.0014","114","true","936","0","102","true","936","0","103","true","936","0","104","true","936","-0.91363","92","true","936","0.02238","93","true","936","0.14959","94","true","936","-0.28651","82","true","936","0.01092","83","true","936","0.10451","84","true","936","0.08142","72","true","936","4.0E-5","73","true","936","0.00592","74","true","936","0.1491","62","true","936","0","63","true","936","0.00133","64","true","936","0.86935","52","true","936","0.03414","53","true","936","0.18477","54","true","936","0","15","true","936","0","42","true","936","0","43","true","936","0","44","true"
"937","0.1491","132","true","937","0","133","true","937","0.00133","134","true","937","0.14918","122","true","937","0","123","true","937","0.0013","124","true","937","0.14885","112","true","937","0","113","true","937","0.0014","114","true","937","0","102","true","937","0","103","true","937","0","104","true","937","-0.91363","92","true","937","0.02238","93","true","937","0.14959","94","true","937","-0.28651","82","true","937","0.01092","83","true","937","0.10451","84","true","937","0.08142","72","true","937","4.0E-5","73","true","937","0.00592","74","true","937","0.1491","62","true","937","0","63","true","937","0.00133","64","true","937","0.86935","52","true","937","0.03414","53","true","937","0.18477","54","true","937","0","15","true","937","0","42","true","937","0","43","true","937","0","44","true"
"938","0.1491","132","true","938","0","133","true","938","0.00133","134","true","938","0.14918","122","true","938","0","123","true","938","0.0013","124","true","938","0.14885","112","true","938","0","113","true","938","0.0014","114","true","938","0","102","true","938","0","103","true","938","0","104","true","938","-0.91363","92","true","938","0.02238","93","true","938","0.14959","94","true","938","-0.28651","82","true","938","0.01092","83","true","938","0.10451","84","true","938","0.08142","72","true","938","4.0E-5","73","true","938","0.00592","74","true","938","0.1491","62","true","938","0","63","true","938","0.00133","64","true","938","0.86935","52","true","938","0.03414","53","true","938","0.18477","54","true","938","0","15","true","938","0","42","true","938","0","43","true","938","0","44","true"
"939","0.1491","132","true","939","0","133","true","939","0.00133","134","true","939","0.14918","122","true","939","0","123","true","939","0.0013","124","true","939","0.14885","112","true","939","0","113","true","939","0.0014","114","true","939","0","102","true","939","0","103","true","939","0","104","true","939","-0.91363","92","true","939","0.02238","93","true","939","0.14959","94","true","939","-0.28651","82","true","939","0.01092","83","true","939","0.10451","84","true","939","0.08142","72","true","939","4.0E-5","73","true","939","0.00592","74","true","939","0.1491","62","true","939","0","63","true","939","0.00133","64","true","939","0.86935","52","true","939","0.03414","53","true","939","0.18477","54","true","939","0","15","true","939","0","42","true","939","0","43","true","939","0","44","true"
"940","0.1491","132","true","940","0","133","true","940","0.00133","134","true","940","0.14918","122","true","940","0","123","true","940","0.0013","124","true","940","0.14885","112","true","940","0","113","true","940","0.0014","114","true","940","0","102","true","940","0","103","true","940","0","104","true","940","-0.91363","92","true","940","0.02238","93","true","940","0.14959","94","true","940","-0.28651","82","true","940","0.01092","83","true","940","0.10451","84","true","940","0.08142","72","true","940","4.0E-5","73","true","940","0.00592","74","true","940","0.1491","62","true","940","0","63","true","940","0.00133","64","true","940","0.86935","52","true","940","0.03414","53","true","940","0.18477","54","true","940","0","15","true","940","0","42","true","940","0","43","true","940","0","44","true"
"941","0.14912","132","true","941","0","133","true","941","0.00128","134","true","941","0.14921","122","true","941","0","123","true","941","0.00125","124","true","941","0.14886","112","true","941","0","113","true","941","0.00135","114","true","941","0","102","true","941","0","103","true","941","0","104","true","941","-0.91363","92","true","941","0.02238","93","true","941","0.14959","94","true","941","-0.28651","82","true","941","0.01092","83","true","941","0.10451","84","true","941","0.08142","72","true","941","4.0E-5","73","true","941","0.00592","74","true","941","0.14912","62","true","941","0","63","true","941","0.00128","64","true","941","0.86935","52","true","941","0.03414","53","true","941","0.18477","54","true","941","0","15","true","941","0","42","true","941","0","43","true","941","0","44","true"
"942","0.14912","132","true","942","0","133","true","942","0.00128","134","true","942","0.14921","122","true","942","0","123","true","942","0.00125","124","true","942","0.14886","112","true","942","0","113","true","942","0.00135","114","true","942","0","102","true","942","0","103","true","942","0","104","true","942","-0.91363","92","true","942","0.02238","93","true","942","0.14959","94","true","942","-0.28651","82","true","942","0.01092","83","true","942","0.10451","84","true","942","0.08142","72","true","942","4.0E-5","73","true","942","0.00592","74","true","942","0.14912","62","true","942","0","63","true","942","0.00128","64","true","942","0.86935","52","true","942","0.03414","53","true","942","0.18477","54","true","942","0","15","true","942","0","42","true","942","0","43","true","942","0","44","true"
"943","0.14912","132","true","943","0","133","true","943","0.00128","134","true","943","0.14921","122","true","943","0","123","true","943","0.00125","124","true","943","0.14886","112","true","943","0","113","true","943","0.00135","114","true","943","0","102","true","943","0","103","true","943","0","104","true","943","-0.91363","92","true","943","0.02238","93","true","943","0.14959","94","true","943","-0.28651","82","true","943","0.01092","83","true","943","0.10451","84","true","943","0.08142","72","true","943","4.0E-5","73","true","943","0.00592","74","true","943","0.14912","62","true","943","0","63","true","943","0.00128","64","true","943","0.86935","52","true","943","0.03414","53","true","943","0.18477","54","true","943","0","15","true","943","0","42","true","943","0","43","true","943","0","44","true"
"944","0.14912","132","true","944","0","133","true","944","0.00128","134","true","944","0.14921","122","true","944","0","123","true","944","0.00125","124","true","944","0.14886","112","true","944","0","113","true","944","0.00135","114","true","944","0","102","true","944","0","103","true","944","0","104","true","944","-0.91363","92","true","944","0.02238","93","true","944","0.14959","94","true","944","-0.28651","82","true","944","0.01092","83","true","944","0.10451","84","true","944","0.08142","72","true","944","4.0E-5","73","true","944","0.00592","74","true","944","0.14912","62","true","944","0","63","true","944","0.00128","64","true","944","0.86935","52","true","944","0.03414","53","true","944","0.18477","54","true","944","0","15","true","944","0","42","true","944","0","43","true","944","0","44","true"
"945","0.14912","132","true","945","0","133","true","945","0.00128","134","true","945","0.14921","122","true","945","0","123","true","945","0.00125","124","true","945","0.14886","112","true","945","0","113","true","945","0.00135","114","true","945","0","102","true","945","0","103","true","945","0","104","true","945","-0.91363","92","true","945","0.02238","93","true","945","0.14959","94","true","945","-0.28651","82","true","945","0.01092","83","true","945","0.10451","84","true","945","0.08142","72","true","945","4.0E-5","73","true","945","0.00592","74","true","945","0.14912","62","true","945","0","63","true","945","0.00128","64","true","945","0.86935","52","true","945","0.03414","53","true","945","0.18477","54","true","945","0","15","true","945","0","42","true","945","0","43","true","945","0","44","true"
"946","0.14912","132","true","946","0","133","true","946","0.00128","134","true","946","0.14921","122","true","946","0","123","true","946","0.00125","124","true","946","0.14886","112","true","946","0","113","true","946","0.00135","114","true","946","0","102","true","946","0","103","true","946","0","104","true","946","-0.91363","92","true","946","0.02238","93","true","946","0.14959","94","true","946","-0.28651","82","true","946","0.01092","83","true","946","0.10451","84","true","946","0.08142","72","true","946","4.0E-5","73","true","946","0.00592","74","true","946","0.14912","62","true","946","0","63","true","946","0.00128","64","true","946","0.86935","52","true","946","0.03414","53","true","946","0.18477","54","true","946","0","15","true","946","0","42","true","946","0","43","true","946","0","44","true"
"947","0.14912","132","true","947","0","133","true","947","0.00128","134","true","947","0.14921","122","true","947","0","123","true","947","0.00125","124","true","947","0.14886","112","true","947","0","113","true","947","0.00135","114","true","947","0","102","true","947","0","103","true","947","0","104","true","947","-0.91363","92","true","947","0.02238","93","true","947","0.14959","94","true","947","-0.28651","82","true","947","0.01092","83","true","947","0.10451","84","true","947","0.08142","72","true","947","4.0E-5","73","true","947","0.00592","74","true","947","0.14912","62","true","947","0","63","true","947","0.00128","64","true","947","0.86935","52","true","947","0.03414","53","true","947","0.18477","54","true","947","0","15","true","947","0","42","true","947","0","43","true","947","0","44","true"
"948","0.14912","132","true","948","0","133","true","948","0.00128","134","true","948","0.14921","122","true","948","0","123","true","948","0.00125","124","true","948","0.14886","112","true","948","0","113","true","948","0.00135","114","true","948","0","102","true","948","0","103","true","948","0","104","true","948","-0.91363","92","true","948","0.02238","93","true","948","0.14959","94","true","948","-0.28651","82","true","948","0.01092","83","true","948","0.10451","84","true","948","0.08142","72","true","948","4.0E-5","73","true","948","0.00592","74","true","948","0.14912","62","true","948","0","63","true","948","0.00128","64","true","948","0.86935","52","true","948","0.03414","53","true","948","0.18477","54","true","948","0","15","true","948","0","42","true","948","0","43","true","948","0","44","true"
"949","0.14912","132","true","949","0","133","true","949","0.00128","134","true","949","0.14921","122","true","949","0","123","true","949","0.00125","124","true","949","0.14886","112","true","949","0","113","true","949","0.00135","114","true","949","0","102","true","949","0","103","true","949","0","104","true","949","-0.91363","92","true","949","0.02238","93","true","949","0.14959","94","true","949","-0.28651","82","true","949","0.01092","83","true","949","0.10451","84","true","949","0.08142","72","true","949","4.0E-5","73","true","949","0.00592","74","true","949","0.14912","62","true","949","0","63","true","949","0.00128","64","true","949","0.86935","52","true","949","0.03414","53","true","949","0.18477","54","true","949","0","15","true","949","0","42","true","949","0","43","true","949","0","44","true"
"950","0.14912","132","true","950","0","133","true","950","0.00128","134","true","950","0.14921","122","true","950","0","123","true","950","0.00125","124","true","950","0.14886","112","true","950","0","113","true","950","0.00135","114","true","950","0","102","true","950","0","103","true","950","0","104","true","950","-0.91363","92","true","950","0.02238","93","true","950","0.14959","94","true","950","-0.28651","82","true","950","0.01092","83","true","950","0.10451","84","true","950","0.08142","72","true","950","4.0E-5","73","true","950","0.00592","74","true","950","0.14912","62","true","950","0","63","true","950","0.00128","64","true","950","0.86935","52","true","950","0.03414","53","true","950","0.18477","54","true","950","0","15","true","950","0","42","true","950","0","43","true","950","0","44","true"
"951","0.1491","132","true","951","0","133","true","951","0.00124","134","true","951","0.14919","122","true","951","0","123","true","951","0.0012","124","true","951","0.14884","112","true","951","0","113","true","951","0.00132","114","true","951","0","102","true","951","0","103","true","951","0","104","true","951","-0.91363","92","true","951","0.02238","93","true","951","0.14959","94","true","951","-0.28651","82","true","951","0.01092","83","true","951","0.10451","84","true","951","0.08142","72","true","951","4.0E-5","73","true","951","0.00592","74","true","951","0.1491","62","true","951","0","63","true","951","0.00124","64","true","951","0.86935","52","true","951","0.03414","53","true","951","0.18477","54","true","951","0","15","true","951","0","42","true","951","0","43","true","951","0","44","true"
"952","0.1491","132","true","952","0","133","true","952","0.00124","134","true","952","0.14919","122","true","952","0","123","true","952","0.0012","124","true","952","0.14884","112","true","952","0","113","true","952","0.00132","114","true","952","0","102","true","952","0","103","true","952","0","104","true","952","-0.91363","92","true","952","0.02238","93","true","952","0.14959","94","true","952","-0.28651","82","true","952","0.01092","83","true","952","0.10451","84","true","952","0.08142","72","true","952","4.0E-5","73","true","952","0.00592","74","true","952","0.1491","62","true","952","0","63","true","952","0.00124","64","true","952","0.86935","52","true","952","0.03414","53","true","952","0.18477","54","true","952","0","15","true","952","0","42","true","952","0","43","true","952","0","44","true"
"953","0.1491","132","true","953","0","133","true","953","0.00124","134","true","953","0.14919","122","true","953","0","123","true","953","0.0012","124","true","953","0.14884","112","true","953","0","113","true","953","0.00132","114","true","953","0","102","true","953","0","103","true","953","0","104","true","953","-0.91363","92","true","953","0.02238","93","true","953","0.14959","94","true","953","-0.28651","82","true","953","0.01092","83","true","953","0.10451","84","true","953","0.08142","72","true","953","4.0E-5","73","true","953","0.00592","74","true","953","0.1491","62","true","953","0","63","true","953","0.00124","64","true","953","0.86935","52","true","953","0.03414","53","true","953","0.18477","54","true","953","0","15","true","953","0","42","true","953","0","43","true","953","0","44","true"
"954","0.1491","132","true","954","0","133","true","954","0.00124","134","true","954","0.14919","122","true","954","0","123","true","954","0.0012","124","true","954","0.14884","112","true","954","0","113","true","954","0.00132","114","true","954","0","102","true","954","0","103","true","954","0","104","true","954","-0.91363","92","true","954","0.02238","93","true","954","0.14959","94","true","954","-0.28651","82","true","954","0.01092","83","true","954","0.10451","84","true","954","0.08142","72","true","954","4.0E-5","73","true","954","0.00592","74","true","954","0.1491","62","true","954","0","63","true","954","0.00124","64","true","954","0.86935","52","true","954","0.03414","53","true","954","0.18477","54","true","954","0","15","true","954","0","42","true","954","0","43","true","954","0","44","true"
"955","0.1491","132","true","955","0","133","true","955","0.00124","134","true","955","0.14919","122","true","955","0","123","true","955","0.0012","124","true","955","0.14884","112","true","955","0","113","true","955","0.00132","114","true","955","0","102","true","955","0","103","true","955","0","104","true","955","-0.91363","92","true","955","0.02238","93","true","955","0.14959","94","true","955","-0.28651","82","true","955","0.01092","83","true","955","0.10451","84","true","955","0.08142","72","true","955","4.0E-5","73","true","955","0.00592","74","true","955","0.1491","62","true","955","0","63","true","955","0.00124","64","true","955","0.86935","52","true","955","0.03414","53","true","955","0.18477","54","true","955","0","15","true","955","0","42","true","955","0","43","true","955","0","44","true"
