"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:33:50:184 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"171","0.0529","132","true","171","2.2E-4","133","true","171","0.01471","134","true","171","0.0529","122","true","171","2.2E-4","123","true","171","0.01471","124","true","171","0.09138","112","true","171","0","113","true","171","2.2E-4","114","true","171","0","102","true","171","0","103","true","171","0","104","true","171","0","92","true","171","0","93","true","171","0","94","true","171","-0.10225","82","true","171","3.0E-5","83","true","171","0.00525","84","true","171","0.0529","72","true","171","2.2E-4","73","true","171","0.01471","74","true","171","0.09138","62","true","171","0","63","true","171","2.2E-4","64","true","171","0.67473","52","true","171","1.6E-4","53","true","171","0.01274","54","true","171","1.5E-4","15","true","171","0","42","true","171","0","43","true","171","0","44","true"
"172","0.0529","132","true","172","2.2E-4","133","true","172","0.01471","134","true","172","0.0529","122","true","172","2.2E-4","123","true","172","0.01471","124","true","172","0.09138","112","true","172","0","113","true","172","2.2E-4","114","true","172","0","102","true","172","0","103","true","172","0","104","true","172","0","92","true","172","0","93","true","172","0","94","true","172","-0.10225","82","true","172","3.0E-5","83","true","172","0.00525","84","true","172","0.0529","72","true","172","2.2E-4","73","true","172","0.01471","74","true","172","0.09138","62","true","172","0","63","true","172","2.2E-4","64","true","172","0.67473","52","true","172","1.6E-4","53","true","172","0.01274","54","true","172","1.5E-4","15","true","172","0","42","true","172","0","43","true","172","0","44","true"
"173","0.0529","132","true","173","2.2E-4","133","true","173","0.01471","134","true","173","0.0529","122","true","173","2.2E-4","123","true","173","0.01471","124","true","173","0.09138","112","true","173","0","113","true","173","2.2E-4","114","true","173","0","102","true","173","0","103","true","173","0","104","true","173","0","92","true","173","0","93","true","173","0","94","true","173","-0.10225","82","true","173","3.0E-5","83","true","173","0.00525","84","true","173","0.0529","72","true","173","2.2E-4","73","true","173","0.01471","74","true","173","0.09138","62","true","173","0","63","true","173","2.2E-4","64","true","173","0.67473","52","true","173","1.6E-4","53","true","173","0.01274","54","true","173","1.5E-4","15","true","173","0","42","true","173","0","43","true","173","0","44","true"
"174","0.0529","132","true","174","2.2E-4","133","true","174","0.01471","134","true","174","0.0529","122","true","174","2.2E-4","123","true","174","0.01471","124","true","174","0.09138","112","true","174","0","113","true","174","2.2E-4","114","true","174","0","102","true","174","0","103","true","174","0","104","true","174","0","92","true","174","0","93","true","174","0","94","true","174","-0.10225","82","true","174","3.0E-5","83","true","174","0.00525","84","true","174","0.0529","72","true","174","2.2E-4","73","true","174","0.01471","74","true","174","0.09138","62","true","174","0","63","true","174","2.2E-4","64","true","174","0.67473","52","true","174","1.6E-4","53","true","174","0.01274","54","true","174","1.5E-4","15","true","174","0","42","true","174","0","43","true","174","0","44","true"
"175","0.0529","132","true","175","2.2E-4","133","true","175","0.01471","134","true","175","0.0529","122","true","175","2.2E-4","123","true","175","0.01471","124","true","175","0.09138","112","true","175","0","113","true","175","2.2E-4","114","true","175","0","102","true","175","0","103","true","175","0","104","true","175","0","92","true","175","0","93","true","175","0","94","true","175","-0.10225","82","true","175","3.0E-5","83","true","175","0.00525","84","true","175","0.0529","72","true","175","2.2E-4","73","true","175","0.01471","74","true","175","0.09138","62","true","175","0","63","true","175","2.2E-4","64","true","175","0.67473","52","true","175","1.6E-4","53","true","175","0.01274","54","true","175","1.5E-4","15","true","175","0","42","true","175","0","43","true","175","0","44","true"
"176","0.0529","132","true","176","2.2E-4","133","true","176","0.01471","134","true","176","0.0529","122","true","176","2.2E-4","123","true","176","0.01471","124","true","176","0.09138","112","true","176","0","113","true","176","2.2E-4","114","true","176","0","102","true","176","0","103","true","176","0","104","true","176","0","92","true","176","0","93","true","176","0","94","true","176","-0.10225","82","true","176","3.0E-5","83","true","176","0.00525","84","true","176","0.0529","72","true","176","2.2E-4","73","true","176","0.01471","74","true","176","0.09138","62","true","176","0","63","true","176","2.2E-4","64","true","176","0.67473","52","true","176","1.6E-4","53","true","176","0.01274","54","true","176","1.5E-4","15","true","176","0","42","true","176","0","43","true","176","0","44","true"
"177","0.0529","132","true","177","2.2E-4","133","true","177","0.01471","134","true","177","0.0529","122","true","177","2.2E-4","123","true","177","0.01471","124","true","177","0.09138","112","true","177","0","113","true","177","2.2E-4","114","true","177","0","102","true","177","0","103","true","177","0","104","true","177","0","92","true","177","0","93","true","177","0","94","true","177","-0.10225","82","true","177","3.0E-5","83","true","177","0.00525","84","true","177","0.0529","72","true","177","2.2E-4","73","true","177","0.01471","74","true","177","0.09138","62","true","177","0","63","true","177","2.2E-4","64","true","177","0.67473","52","true","177","1.6E-4","53","true","177","0.01274","54","true","177","1.5E-4","15","true","177","0","42","true","177","0","43","true","177","0","44","true"
"178","0.0529","132","true","178","2.2E-4","133","true","178","0.01471","134","true","178","0.0529","122","true","178","2.2E-4","123","true","178","0.01471","124","true","178","0.09138","112","true","178","0","113","true","178","2.2E-4","114","true","178","0","102","true","178","0","103","true","178","0","104","true","178","0","92","true","178","0","93","true","178","0","94","true","178","-0.10225","82","true","178","3.0E-5","83","true","178","0.00525","84","true","178","0.0529","72","true","178","2.2E-4","73","true","178","0.01471","74","true","178","0.09138","62","true","178","0","63","true","178","2.2E-4","64","true","178","0.67473","52","true","178","1.6E-4","53","true","178","0.01274","54","true","178","1.5E-4","15","true","178","0","42","true","178","0","43","true","178","0","44","true"
"179","0.0529","132","true","179","2.2E-4","133","true","179","0.01471","134","true","179","0.0529","122","true","179","2.2E-4","123","true","179","0.01471","124","true","179","0.09138","112","true","179","0","113","true","179","2.2E-4","114","true","179","0","102","true","179","0","103","true","179","0","104","true","179","0","92","true","179","0","93","true","179","0","94","true","179","-0.10225","82","true","179","3.0E-5","83","true","179","0.00525","84","true","179","0.0529","72","true","179","2.2E-4","73","true","179","0.01471","74","true","179","0.09138","62","true","179","0","63","true","179","2.2E-4","64","true","179","0.67473","52","true","179","1.6E-4","53","true","179","0.01274","54","true","179","1.5E-4","15","true","179","0","42","true","179","0","43","true","179","0","44","true"
"180","0.0529","132","true","180","2.2E-4","133","true","180","0.01471","134","true","180","0.0529","122","true","180","2.2E-4","123","true","180","0.01471","124","true","180","0.09138","112","true","180","0","113","true","180","2.2E-4","114","true","180","0","102","true","180","0","103","true","180","0","104","true","180","0","92","true","180","0","93","true","180","0","94","true","180","-0.10225","82","true","180","3.0E-5","83","true","180","0.00525","84","true","180","0.0529","72","true","180","2.2E-4","73","true","180","0.01471","74","true","180","0.09138","62","true","180","0","63","true","180","2.2E-4","64","true","180","0.67473","52","true","180","1.6E-4","53","true","180","0.01274","54","true","180","1.5E-4","15","true","180","0","42","true","180","0","43","true","180","0","44","true"
"181","0.05289","132","true","181","1.9E-4","133","true","181","0.01371","134","true","181","0.05289","122","true","181","1.9E-4","123","true","181","0.01371","124","true","181","0.09138","112","true","181","0","113","true","181","2.2E-4","114","true","181","0","102","true","181","0","103","true","181","0","104","true","181","0","92","true","181","0","93","true","181","0","94","true","181","-0.10225","82","true","181","3.0E-5","83","true","181","0.00525","84","true","181","0.05289","72","true","181","1.9E-4","73","true","181","0.01371","74","true","181","0.09138","62","true","181","0","63","true","181","2.2E-4","64","true","181","0.67473","52","true","181","1.6E-4","53","true","181","0.01274","54","true","181","1.4E-4","15","true","181","0","42","true","181","0","43","true","181","0","44","true"
"182","0.05289","132","true","182","1.9E-4","133","true","182","0.01371","134","true","182","0.05289","122","true","182","1.9E-4","123","true","182","0.01371","124","true","182","0.09138","112","true","182","0","113","true","182","2.2E-4","114","true","182","0","102","true","182","0","103","true","182","0","104","true","182","0","92","true","182","0","93","true","182","0","94","true","182","-0.10225","82","true","182","3.0E-5","83","true","182","0.00525","84","true","182","0.05289","72","true","182","1.9E-4","73","true","182","0.01371","74","true","182","0.09138","62","true","182","0","63","true","182","2.2E-4","64","true","182","0.67473","52","true","182","1.6E-4","53","true","182","0.01274","54","true","182","1.4E-4","15","true","182","0","42","true","182","0","43","true","182","0","44","true"
"183","0.05289","132","true","183","1.9E-4","133","true","183","0.01371","134","true","183","0.05289","122","true","183","1.9E-4","123","true","183","0.01371","124","true","183","0.09138","112","true","183","0","113","true","183","2.2E-4","114","true","183","0","102","true","183","0","103","true","183","0","104","true","183","0","92","true","183","0","93","true","183","0","94","true","183","-0.10225","82","true","183","3.0E-5","83","true","183","0.00525","84","true","183","0.05289","72","true","183","1.9E-4","73","true","183","0.01371","74","true","183","0.09138","62","true","183","0","63","true","183","2.2E-4","64","true","183","0.67473","52","true","183","1.6E-4","53","true","183","0.01274","54","true","183","1.4E-4","15","true","183","0","42","true","183","0","43","true","183","0","44","true"
"184","0.05289","132","true","184","1.9E-4","133","true","184","0.01371","134","true","184","0.05289","122","true","184","1.9E-4","123","true","184","0.01371","124","true","184","0.09138","112","true","184","0","113","true","184","2.2E-4","114","true","184","0","102","true","184","0","103","true","184","0","104","true","184","0","92","true","184","0","93","true","184","0","94","true","184","-0.10225","82","true","184","3.0E-5","83","true","184","0.00525","84","true","184","0.05289","72","true","184","1.9E-4","73","true","184","0.01371","74","true","184","0.09138","62","true","184","0","63","true","184","2.2E-4","64","true","184","0.67473","52","true","184","1.6E-4","53","true","184","0.01274","54","true","184","1.4E-4","15","true","184","0","42","true","184","0","43","true","184","0","44","true"
"185","0.05289","132","true","185","1.9E-4","133","true","185","0.01371","134","true","185","0.05289","122","true","185","1.9E-4","123","true","185","0.01371","124","true","185","0.09138","112","true","185","0","113","true","185","2.2E-4","114","true","185","0","102","true","185","0","103","true","185","0","104","true","185","0","92","true","185","0","93","true","185","0","94","true","185","-0.10225","82","true","185","3.0E-5","83","true","185","0.00525","84","true","185","0.05289","72","true","185","1.9E-4","73","true","185","0.01371","74","true","185","0.09138","62","true","185","0","63","true","185","2.2E-4","64","true","185","0.67473","52","true","185","1.6E-4","53","true","185","0.01274","54","true","185","1.4E-4","15","true","185","0","42","true","185","0","43","true","185","0","44","true"
"186","0.05289","132","true","186","1.9E-4","133","true","186","0.01371","134","true","186","0.05289","122","true","186","1.9E-4","123","true","186","0.01371","124","true","186","0.09138","112","true","186","0","113","true","186","2.2E-4","114","true","186","0","102","true","186","0","103","true","186","0","104","true","186","0","92","true","186","0","93","true","186","0","94","true","186","-0.10225","82","true","186","3.0E-5","83","true","186","0.00525","84","true","186","0.05289","72","true","186","1.9E-4","73","true","186","0.01371","74","true","186","0.09138","62","true","186","0","63","true","186","2.2E-4","64","true","186","0.67473","52","true","186","1.6E-4","53","true","186","0.01274","54","true","186","1.4E-4","15","true","186","0","42","true","186","0","43","true","186","0","44","true"
"187","0.05289","132","true","187","1.9E-4","133","true","187","0.01371","134","true","187","0.05289","122","true","187","1.9E-4","123","true","187","0.01371","124","true","187","0.09138","112","true","187","0","113","true","187","2.2E-4","114","true","187","0","102","true","187","0","103","true","187","0","104","true","187","0","92","true","187","0","93","true","187","0","94","true","187","-0.10225","82","true","187","3.0E-5","83","true","187","0.00525","84","true","187","0.05289","72","true","187","1.9E-4","73","true","187","0.01371","74","true","187","0.09138","62","true","187","0","63","true","187","2.2E-4","64","true","187","0.67473","52","true","187","1.6E-4","53","true","187","0.01274","54","true","187","1.4E-4","15","true","187","0","42","true","187","0","43","true","187","0","44","true"
"188","0.05289","132","true","188","1.9E-4","133","true","188","0.01371","134","true","188","0.05289","122","true","188","1.9E-4","123","true","188","0.01371","124","true","188","0.09138","112","true","188","0","113","true","188","2.2E-4","114","true","188","0","102","true","188","0","103","true","188","0","104","true","188","0","92","true","188","0","93","true","188","0","94","true","188","-0.10225","82","true","188","3.0E-5","83","true","188","0.00525","84","true","188","0.05289","72","true","188","1.9E-4","73","true","188","0.01371","74","true","188","0.09138","62","true","188","0","63","true","188","2.2E-4","64","true","188","0.67473","52","true","188","1.6E-4","53","true","188","0.01274","54","true","188","1.4E-4","15","true","188","0","42","true","188","0","43","true","188","0","44","true"
"189","0.05289","132","true","189","1.9E-4","133","true","189","0.01371","134","true","189","0.05289","122","true","189","1.9E-4","123","true","189","0.01371","124","true","189","0.09138","112","true","189","0","113","true","189","2.2E-4","114","true","189","0","102","true","189","0","103","true","189","0","104","true","189","0","92","true","189","0","93","true","189","0","94","true","189","-0.10225","82","true","189","3.0E-5","83","true","189","0.00525","84","true","189","0.05289","72","true","189","1.9E-4","73","true","189","0.01371","74","true","189","0.09138","62","true","189","0","63","true","189","2.2E-4","64","true","189","0.67473","52","true","189","1.6E-4","53","true","189","0.01274","54","true","189","1.4E-4","15","true","189","0","42","true","189","0","43","true","189","0","44","true"
"190","0.05289","132","true","190","1.9E-4","133","true","190","0.01371","134","true","190","0.05289","122","true","190","1.9E-4","123","true","190","0.01371","124","true","190","0.09138","112","true","190","0","113","true","190","2.2E-4","114","true","190","0","102","true","190","0","103","true","190","0","104","true","190","0","92","true","190","0","93","true","190","0","94","true","190","-0.10225","82","true","190","3.0E-5","83","true","190","0.00525","84","true","190","0.05289","72","true","190","1.9E-4","73","true","190","0.01371","74","true","190","0.09138","62","true","190","0","63","true","190","2.2E-4","64","true","190","0.67473","52","true","190","1.6E-4","53","true","190","0.01274","54","true","190","1.4E-4","15","true","190","0","42","true","190","0","43","true","190","0","44","true"
"191","0.05344","132","true","191","1.6E-4","133","true","191","0.01261","134","true","191","0.05344","122","true","191","1.6E-4","123","true","191","0.01261","124","true","191","0.09138","112","true","191","0","113","true","191","2.2E-4","114","true","191","0","102","true","191","0","103","true","191","0","104","true","191","0","92","true","191","0","93","true","191","0","94","true","191","-0.10225","82","true","191","3.0E-5","83","true","191","0.00525","84","true","191","0.05344","72","true","191","1.6E-4","73","true","191","0.01261","74","true","191","0.09138","62","true","191","0","63","true","191","2.2E-4","64","true","191","0.67473","52","true","191","1.6E-4","53","true","191","0.01274","54","true","191","1.2E-4","15","true","191","0","42","true","191","0","43","true","191","0","44","true"
"192","0.05344","132","true","192","1.6E-4","133","true","192","0.01261","134","true","192","0.05344","122","true","192","1.6E-4","123","true","192","0.01261","124","true","192","0.09138","112","true","192","0","113","true","192","2.2E-4","114","true","192","0","102","true","192","0","103","true","192","0","104","true","192","0","92","true","192","0","93","true","192","0","94","true","192","-0.10225","82","true","192","3.0E-5","83","true","192","0.00525","84","true","192","0.05344","72","true","192","1.6E-4","73","true","192","0.01261","74","true","192","0.09138","62","true","192","0","63","true","192","2.2E-4","64","true","192","0.67473","52","true","192","1.6E-4","53","true","192","0.01274","54","true","192","1.2E-4","15","true","192","0","42","true","192","0","43","true","192","0","44","true"
"193","0.05344","132","true","193","1.6E-4","133","true","193","0.01261","134","true","193","0.05344","122","true","193","1.6E-4","123","true","193","0.01261","124","true","193","0.09138","112","true","193","0","113","true","193","2.2E-4","114","true","193","0","102","true","193","0","103","true","193","0","104","true","193","0","92","true","193","0","93","true","193","0","94","true","193","-0.10225","82","true","193","3.0E-5","83","true","193","0.00525","84","true","193","0.05344","72","true","193","1.6E-4","73","true","193","0.01261","74","true","193","0.09138","62","true","193","0","63","true","193","2.2E-4","64","true","193","0.67473","52","true","193","1.6E-4","53","true","193","0.01274","54","true","193","1.2E-4","15","true","193","0","42","true","193","0","43","true","193","0","44","true"
"194","0.05344","132","true","194","1.6E-4","133","true","194","0.01261","134","true","194","0.05344","122","true","194","1.6E-4","123","true","194","0.01261","124","true","194","0.09138","112","true","194","0","113","true","194","2.2E-4","114","true","194","0","102","true","194","0","103","true","194","0","104","true","194","0","92","true","194","0","93","true","194","0","94","true","194","-0.10225","82","true","194","3.0E-5","83","true","194","0.00525","84","true","194","0.05344","72","true","194","1.6E-4","73","true","194","0.01261","74","true","194","0.09138","62","true","194","0","63","true","194","2.2E-4","64","true","194","0.67473","52","true","194","1.6E-4","53","true","194","0.01274","54","true","194","1.2E-4","15","true","194","0","42","true","194","0","43","true","194","0","44","true"
"195","0.05344","132","true","195","1.6E-4","133","true","195","0.01261","134","true","195","0.05344","122","true","195","1.6E-4","123","true","195","0.01261","124","true","195","0.09138","112","true","195","0","113","true","195","2.2E-4","114","true","195","0","102","true","195","0","103","true","195","0","104","true","195","0","92","true","195","0","93","true","195","0","94","true","195","-0.10225","82","true","195","3.0E-5","83","true","195","0.00525","84","true","195","0.05344","72","true","195","1.6E-4","73","true","195","0.01261","74","true","195","0.09138","62","true","195","0","63","true","195","2.2E-4","64","true","195","0.67473","52","true","195","1.6E-4","53","true","195","0.01274","54","true","195","1.2E-4","15","true","195","0","42","true","195","0","43","true","195","0","44","true"
"196","0.05344","132","true","196","1.6E-4","133","true","196","0.01261","134","true","196","0.05344","122","true","196","1.6E-4","123","true","196","0.01261","124","true","196","0.09138","112","true","196","0","113","true","196","2.2E-4","114","true","196","0","102","true","196","0","103","true","196","0","104","true","196","0","92","true","196","0","93","true","196","0","94","true","196","-0.10225","82","true","196","3.0E-5","83","true","196","0.00525","84","true","196","0.05344","72","true","196","1.6E-4","73","true","196","0.01261","74","true","196","0.09138","62","true","196","0","63","true","196","2.2E-4","64","true","196","0.67473","52","true","196","1.6E-4","53","true","196","0.01274","54","true","196","1.2E-4","15","true","196","0","42","true","196","0","43","true","196","0","44","true"
"197","0.05344","132","true","197","1.6E-4","133","true","197","0.01261","134","true","197","0.05344","122","true","197","1.6E-4","123","true","197","0.01261","124","true","197","0.09138","112","true","197","0","113","true","197","2.2E-4","114","true","197","0","102","true","197","0","103","true","197","0","104","true","197","0","92","true","197","0","93","true","197","0","94","true","197","-0.10225","82","true","197","3.0E-5","83","true","197","0.00525","84","true","197","0.05344","72","true","197","1.6E-4","73","true","197","0.01261","74","true","197","0.09138","62","true","197","0","63","true","197","2.2E-4","64","true","197","0.67473","52","true","197","1.6E-4","53","true","197","0.01274","54","true","197","1.2E-4","15","true","197","0","42","true","197","0","43","true","197","0","44","true"
"198","0.05344","132","true","198","1.6E-4","133","true","198","0.01261","134","true","198","0.05344","122","true","198","1.6E-4","123","true","198","0.01261","124","true","198","0.09138","112","true","198","0","113","true","198","2.2E-4","114","true","198","0","102","true","198","0","103","true","198","0","104","true","198","0","92","true","198","0","93","true","198","0","94","true","198","-0.10225","82","true","198","3.0E-5","83","true","198","0.00525","84","true","198","0.05344","72","true","198","1.6E-4","73","true","198","0.01261","74","true","198","0.09138","62","true","198","0","63","true","198","2.2E-4","64","true","198","0.67473","52","true","198","1.6E-4","53","true","198","0.01274","54","true","198","1.2E-4","15","true","198","0","42","true","198","0","43","true","198","0","44","true"
"199","0.05344","132","true","199","1.6E-4","133","true","199","0.01261","134","true","199","0.05344","122","true","199","1.6E-4","123","true","199","0.01261","124","true","199","0.09138","112","true","199","0","113","true","199","2.2E-4","114","true","199","0","102","true","199","0","103","true","199","0","104","true","199","0","92","true","199","0","93","true","199","0","94","true","199","-0.10225","82","true","199","3.0E-5","83","true","199","0.00525","84","true","199","0.05344","72","true","199","1.6E-4","73","true","199","0.01261","74","true","199","0.09138","62","true","199","0","63","true","199","2.2E-4","64","true","199","0.67473","52","true","199","1.6E-4","53","true","199","0.01274","54","true","199","1.2E-4","15","true","199","0","42","true","199","0","43","true","199","0","44","true"
"200","0.05344","132","true","200","1.6E-4","133","true","200","0.01261","134","true","200","0.05344","122","true","200","1.6E-4","123","true","200","0.01261","124","true","200","0.09138","112","true","200","0","113","true","200","2.2E-4","114","true","200","0","102","true","200","0","103","true","200","0","104","true","200","0","92","true","200","0","93","true","200","0","94","true","200","-0.10225","82","true","200","3.0E-5","83","true","200","0.00525","84","true","200","0.05344","72","true","200","1.6E-4","73","true","200","0.01261","74","true","200","0.09138","62","true","200","0","63","true","200","2.2E-4","64","true","200","0.67473","52","true","200","1.6E-4","53","true","200","0.01274","54","true","200","1.2E-4","15","true","200","0","42","true","200","0","43","true","200","0","44","true"
"201","0.05307","132","true","201","1.3E-4","133","true","201","0.01131","134","true","201","0.05307","122","true","201","1.3E-4","123","true","201","0.01131","124","true","201","0.09138","112","true","201","0","113","true","201","2.2E-4","114","true","201","0","102","true","201","0","103","true","201","0","104","true","201","0","92","true","201","0","93","true","201","0","94","true","201","-0.10225","82","true","201","3.0E-5","83","true","201","0.00525","84","true","201","0.05307","72","true","201","1.3E-4","73","true","201","0.01131","74","true","201","0.09138","62","true","201","0","63","true","201","2.2E-4","64","true","201","0.67473","52","true","201","1.6E-4","53","true","201","0.01274","54","true","201","9.0E-5","15","true","201","0","42","true","201","0","43","true","201","0","44","true"
"202","0.05307","132","true","202","1.3E-4","133","true","202","0.01131","134","true","202","0.05307","122","true","202","1.3E-4","123","true","202","0.01131","124","true","202","0.09138","112","true","202","0","113","true","202","2.2E-4","114","true","202","0","102","true","202","0","103","true","202","0","104","true","202","0","92","true","202","0","93","true","202","0","94","true","202","-0.10225","82","true","202","3.0E-5","83","true","202","0.00525","84","true","202","0.05307","72","true","202","1.3E-4","73","true","202","0.01131","74","true","202","0.09138","62","true","202","0","63","true","202","2.2E-4","64","true","202","0.67473","52","true","202","1.6E-4","53","true","202","0.01274","54","true","202","9.0E-5","15","true","202","0","42","true","202","0","43","true","202","0","44","true"
"203","0.05307","132","true","203","1.3E-4","133","true","203","0.01131","134","true","203","0.05307","122","true","203","1.3E-4","123","true","203","0.01131","124","true","203","0.09138","112","true","203","0","113","true","203","2.2E-4","114","true","203","0","102","true","203","0","103","true","203","0","104","true","203","0","92","true","203","0","93","true","203","0","94","true","203","-0.10225","82","true","203","3.0E-5","83","true","203","0.00525","84","true","203","0.05307","72","true","203","1.3E-4","73","true","203","0.01131","74","true","203","0.09138","62","true","203","0","63","true","203","2.2E-4","64","true","203","0.67473","52","true","203","1.6E-4","53","true","203","0.01274","54","true","203","9.0E-5","15","true","203","0","42","true","203","0","43","true","203","0","44","true"
"204","0.05307","132","true","204","1.3E-4","133","true","204","0.01131","134","true","204","0.05307","122","true","204","1.3E-4","123","true","204","0.01131","124","true","204","0.09138","112","true","204","0","113","true","204","2.2E-4","114","true","204","0","102","true","204","0","103","true","204","0","104","true","204","0","92","true","204","0","93","true","204","0","94","true","204","-0.10225","82","true","204","3.0E-5","83","true","204","0.00525","84","true","204","0.05307","72","true","204","1.3E-4","73","true","204","0.01131","74","true","204","0.09138","62","true","204","0","63","true","204","2.2E-4","64","true","204","0.67473","52","true","204","1.6E-4","53","true","204","0.01274","54","true","204","9.0E-5","15","true","204","0","42","true","204","0","43","true","204","0","44","true"
"205","0.05307","132","true","205","1.3E-4","133","true","205","0.01131","134","true","205","0.05307","122","true","205","1.3E-4","123","true","205","0.01131","124","true","205","0.09138","112","true","205","0","113","true","205","2.2E-4","114","true","205","0","102","true","205","0","103","true","205","0","104","true","205","0","92","true","205","0","93","true","205","0","94","true","205","-0.10225","82","true","205","3.0E-5","83","true","205","0.00525","84","true","205","0.05307","72","true","205","1.3E-4","73","true","205","0.01131","74","true","205","0.09138","62","true","205","0","63","true","205","2.2E-4","64","true","205","0.67473","52","true","205","1.6E-4","53","true","205","0.01274","54","true","205","9.0E-5","15","true","205","0","42","true","205","0","43","true","205","0","44","true"
"206","0.05307","132","true","206","1.3E-4","133","true","206","0.01131","134","true","206","0.05307","122","true","206","1.3E-4","123","true","206","0.01131","124","true","206","0.09138","112","true","206","0","113","true","206","2.2E-4","114","true","206","0","102","true","206","0","103","true","206","0","104","true","206","0","92","true","206","0","93","true","206","0","94","true","206","-0.10225","82","true","206","3.0E-5","83","true","206","0.00525","84","true","206","0.05307","72","true","206","1.3E-4","73","true","206","0.01131","74","true","206","0.09138","62","true","206","0","63","true","206","2.2E-4","64","true","206","0.67473","52","true","206","1.6E-4","53","true","206","0.01274","54","true","206","9.0E-5","15","true","206","0","42","true","206","0","43","true","206","0","44","true"
