"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:36:37:543 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1894","-0.92667","132","true","1894","0.14176","133","true","1894","0.37651","134","true","1894","-1","122","true","1894","0","123","true","1894","0","124","true","1894","1","112","true","1894","0","113","true","1894","0","114","true","1894","0","102","true","1894","0","103","true","1894","0","104","true","1894","-1","92","true","1894","0","93","true","1894","0","94","true","1894","-0.62008","82","true","1894","1.3E-4","83","true","1894","0.01135","84","true","1894","-0.08655","72","true","1894","0","73","true","1894","7.2E-4","74","true","1894","0.10067","62","true","1894","2.0E-4","63","true","1894","0.01415","64","true","1894","1","52","true","1894","0","53","true","1894","0","54","true","1894","0.26347","15","true","1894","100","42","true","1894","96.33333333333334","43","true","1894","0","44","true"
"1895","-0.92667","132","true","1895","0.14176","133","true","1895","0.37651","134","true","1895","-1","122","true","1895","0","123","true","1895","0","124","true","1895","1","112","true","1895","0","113","true","1895","0","114","true","1895","0","102","true","1895","0","103","true","1895","0","104","true","1895","-1","92","true","1895","0","93","true","1895","0","94","true","1895","-0.62008","82","true","1895","1.3E-4","83","true","1895","0.01135","84","true","1895","-0.08655","72","true","1895","0","73","true","1895","7.2E-4","74","true","1895","0.10067","62","true","1895","2.0E-4","63","true","1895","0.01415","64","true","1895","1","52","true","1895","0","53","true","1895","0","54","true","1895","0.26347","15","true","1895","100","42","true","1895","96.33333333333334","43","true","1895","0","44","true"
"1896","-0.92667","132","true","1896","0.14176","133","true","1896","0.37651","134","true","1896","-1","122","true","1896","0","123","true","1896","0","124","true","1896","1","112","true","1896","0","113","true","1896","0","114","true","1896","0","102","true","1896","0","103","true","1896","0","104","true","1896","-1","92","true","1896","0","93","true","1896","0","94","true","1896","-0.62008","82","true","1896","1.3E-4","83","true","1896","0.01135","84","true","1896","-0.08655","72","true","1896","0","73","true","1896","7.2E-4","74","true","1896","0.10067","62","true","1896","2.0E-4","63","true","1896","0.01415","64","true","1896","1","52","true","1896","0","53","true","1896","0","54","true","1896","0.26347","15","true","1896","100","42","true","1896","96.33333333333334","43","true","1896","0","44","true"
"1897","-0.92667","132","true","1897","0.14176","133","true","1897","0.37651","134","true","1897","-1","122","true","1897","0","123","true","1897","0","124","true","1897","1","112","true","1897","0","113","true","1897","0","114","true","1897","0","102","true","1897","0","103","true","1897","0","104","true","1897","-1","92","true","1897","0","93","true","1897","0","94","true","1897","-0.62008","82","true","1897","1.3E-4","83","true","1897","0.01135","84","true","1897","-0.08655","72","true","1897","0","73","true","1897","7.2E-4","74","true","1897","0.10067","62","true","1897","2.0E-4","63","true","1897","0.01415","64","true","1897","1","52","true","1897","0","53","true","1897","0","54","true","1897","0.26347","15","true","1897","100","42","true","1897","96.33333333333334","43","true","1897","0","44","true"
"1898","-0.92667","132","true","1898","0.14176","133","true","1898","0.37651","134","true","1898","-1","122","true","1898","0","123","true","1898","0","124","true","1898","1","112","true","1898","0","113","true","1898","0","114","true","1898","0","102","true","1898","0","103","true","1898","0","104","true","1898","-1","92","true","1898","0","93","true","1898","0","94","true","1898","-0.62008","82","true","1898","1.3E-4","83","true","1898","0.01135","84","true","1898","-0.08655","72","true","1898","0","73","true","1898","7.2E-4","74","true","1898","0.10067","62","true","1898","2.0E-4","63","true","1898","0.01415","64","true","1898","1","52","true","1898","0","53","true","1898","0","54","true","1898","0.26347","15","true","1898","100","42","true","1898","96.33333333333334","43","true","1898","0","44","true"
"1899","-0.92667","132","true","1899","0.14176","133","true","1899","0.37651","134","true","1899","-1","122","true","1899","0","123","true","1899","0","124","true","1899","1","112","true","1899","0","113","true","1899","0","114","true","1899","0","102","true","1899","0","103","true","1899","0","104","true","1899","-1","92","true","1899","0","93","true","1899","0","94","true","1899","-0.62008","82","true","1899","1.3E-4","83","true","1899","0.01135","84","true","1899","-0.08655","72","true","1899","0","73","true","1899","7.2E-4","74","true","1899","0.10067","62","true","1899","2.0E-4","63","true","1899","0.01415","64","true","1899","1","52","true","1899","0","53","true","1899","0","54","true","1899","0.26347","15","true","1899","100","42","true","1899","96.33333333333334","43","true","1899","0","44","true"
"1900","-0.92667","132","true","1900","0.14176","133","true","1900","0.37651","134","true","1900","-1","122","true","1900","0","123","true","1900","0","124","true","1900","1","112","true","1900","0","113","true","1900","0","114","true","1900","0","102","true","1900","0","103","true","1900","0","104","true","1900","-1","92","true","1900","0","93","true","1900","0","94","true","1900","-0.62008","82","true","1900","1.3E-4","83","true","1900","0.01135","84","true","1900","-0.08655","72","true","1900","0","73","true","1900","7.2E-4","74","true","1900","0.10067","62","true","1900","2.0E-4","63","true","1900","0.01415","64","true","1900","1","52","true","1900","0","53","true","1900","0","54","true","1900","0.26347","15","true","1900","100","42","true","1900","96.33333333333334","43","true","1900","0","44","true"
"1901","-0.92667","132","true","1901","0.14176","133","true","1901","0.37651","134","true","1901","-1","122","true","1901","0","123","true","1901","0","124","true","1901","1","112","true","1901","0","113","true","1901","0","114","true","1901","0","102","true","1901","0","103","true","1901","0","104","true","1901","-1","92","true","1901","0","93","true","1901","0","94","true","1901","-0.62008","82","true","1901","1.3E-4","83","true","1901","0.01135","84","true","1901","-0.08655","72","true","1901","0","73","true","1901","7.2E-4","74","true","1901","0.10067","62","true","1901","2.0E-4","63","true","1901","0.01415","64","true","1901","1","52","true","1901","0","53","true","1901","0","54","true","1901","0.26347","15","true","1901","100","42","true","1901","96.33333333333334","43","true","1901","0","44","true"
"1902","-0.92667","132","true","1902","0.14176","133","true","1902","0.37651","134","true","1902","-1","122","true","1902","0","123","true","1902","0","124","true","1902","1","112","true","1902","0","113","true","1902","0","114","true","1902","0","102","true","1902","0","103","true","1902","0","104","true","1902","-1","92","true","1902","0","93","true","1902","0","94","true","1902","-0.62008","82","true","1902","1.3E-4","83","true","1902","0.01135","84","true","1902","-0.08655","72","true","1902","0","73","true","1902","7.2E-4","74","true","1902","0.10067","62","true","1902","2.0E-4","63","true","1902","0.01415","64","true","1902","1","52","true","1902","0","53","true","1902","0","54","true","1902","0.26347","15","true","1902","100","42","true","1902","96.33333333333334","43","true","1902","0","44","true"
"1903","-0.92667","132","true","1903","0.14176","133","true","1903","0.37651","134","true","1903","-1","122","true","1903","0","123","true","1903","0","124","true","1903","1","112","true","1903","0","113","true","1903","0","114","true","1903","0","102","true","1903","0","103","true","1903","0","104","true","1903","-1","92","true","1903","0","93","true","1903","0","94","true","1903","-0.62008","82","true","1903","1.3E-4","83","true","1903","0.01135","84","true","1903","-0.08655","72","true","1903","0","73","true","1903","7.2E-4","74","true","1903","0.10067","62","true","1903","2.0E-4","63","true","1903","0.01415","64","true","1903","1","52","true","1903","0","53","true","1903","0","54","true","1903","0.26347","15","true","1903","100","42","true","1903","96.33333333333334","43","true","1903","0","44","true"
"1904","-0.92667","132","true","1904","0.14176","133","true","1904","0.37651","134","true","1904","-1","122","true","1904","0","123","true","1904","0","124","true","1904","1","112","true","1904","0","113","true","1904","0","114","true","1904","0","102","true","1904","0","103","true","1904","0","104","true","1904","-1","92","true","1904","0","93","true","1904","0","94","true","1904","-0.62008","82","true","1904","1.3E-4","83","true","1904","0.01135","84","true","1904","-0.08655","72","true","1904","0","73","true","1904","7.2E-4","74","true","1904","0.10067","62","true","1904","2.0E-4","63","true","1904","0.01415","64","true","1904","1","52","true","1904","0","53","true","1904","0","54","true","1904","0.26347","15","true","1904","100","42","true","1904","96.33333333333334","43","true","1904","0","44","true"
"1905","-0.92667","132","true","1905","0.14176","133","true","1905","0.37651","134","true","1905","-1","122","true","1905","0","123","true","1905","0","124","true","1905","1","112","true","1905","0","113","true","1905","0","114","true","1905","0","102","true","1905","0","103","true","1905","0","104","true","1905","-1","92","true","1905","0","93","true","1905","0","94","true","1905","-0.62008","82","true","1905","1.3E-4","83","true","1905","0.01135","84","true","1905","-0.08655","72","true","1905","0","73","true","1905","7.2E-4","74","true","1905","0.10067","62","true","1905","2.0E-4","63","true","1905","0.01415","64","true","1905","1","52","true","1905","0","53","true","1905","0","54","true","1905","0.26347","15","true","1905","100","42","true","1905","96.33333333333334","43","true","1905","0","44","true"
"1906","-0.92667","132","true","1906","0.14176","133","true","1906","0.37651","134","true","1906","-1","122","true","1906","0","123","true","1906","0","124","true","1906","1","112","true","1906","0","113","true","1906","0","114","true","1906","0","102","true","1906","0","103","true","1906","0","104","true","1906","-1","92","true","1906","0","93","true","1906","0","94","true","1906","-0.62008","82","true","1906","1.3E-4","83","true","1906","0.01135","84","true","1906","-0.08655","72","true","1906","0","73","true","1906","7.2E-4","74","true","1906","0.10067","62","true","1906","2.0E-4","63","true","1906","0.01415","64","true","1906","1","52","true","1906","0","53","true","1906","0","54","true","1906","0.26347","15","true","1906","100","42","true","1906","96.33333333333334","43","true","1906","0","44","true"
"1907","-0.92667","132","true","1907","0.14176","133","true","1907","0.37651","134","true","1907","-1","122","true","1907","0","123","true","1907","0","124","true","1907","1","112","true","1907","0","113","true","1907","0","114","true","1907","0","102","true","1907","0","103","true","1907","0","104","true","1907","-1","92","true","1907","0","93","true","1907","0","94","true","1907","-0.62008","82","true","1907","1.3E-4","83","true","1907","0.01135","84","true","1907","-0.08655","72","true","1907","0","73","true","1907","7.2E-4","74","true","1907","0.10067","62","true","1907","2.0E-4","63","true","1907","0.01415","64","true","1907","1","52","true","1907","0","53","true","1907","0","54","true","1907","0.26347","15","true","1907","100","42","true","1907","96.33333333333334","43","true","1907","0","44","true"
"1908","-0.92667","132","true","1908","0.14176","133","true","1908","0.37651","134","true","1908","-1","122","true","1908","0","123","true","1908","0","124","true","1908","1","112","true","1908","0","113","true","1908","0","114","true","1908","0","102","true","1908","0","103","true","1908","0","104","true","1908","-1","92","true","1908","0","93","true","1908","0","94","true","1908","-0.62008","82","true","1908","1.3E-4","83","true","1908","0.01135","84","true","1908","-0.08655","72","true","1908","0","73","true","1908","7.2E-4","74","true","1908","0.10067","62","true","1908","2.0E-4","63","true","1908","0.01415","64","true","1908","1","52","true","1908","0","53","true","1908","0","54","true","1908","0.26347","15","true","1908","100","42","true","1908","96.33333333333334","43","true","1908","0","44","true"
"1909","-0.92667","132","true","1909","0.14176","133","true","1909","0.37651","134","true","1909","-1","122","true","1909","0","123","true","1909","0","124","true","1909","1","112","true","1909","0","113","true","1909","0","114","true","1909","0","102","true","1909","0","103","true","1909","0","104","true","1909","-1","92","true","1909","0","93","true","1909","0","94","true","1909","-0.62008","82","true","1909","1.3E-4","83","true","1909","0.01135","84","true","1909","-0.08655","72","true","1909","0","73","true","1909","7.2E-4","74","true","1909","0.10067","62","true","1909","2.0E-4","63","true","1909","0.01415","64","true","1909","1","52","true","1909","0","53","true","1909","0","54","true","1909","0.26347","15","true","1909","100","42","true","1909","96.33333333333334","43","true","1909","0","44","true"
"1910","-0.92667","132","true","1910","0.14176","133","true","1910","0.37651","134","true","1910","-1","122","true","1910","0","123","true","1910","0","124","true","1910","1","112","true","1910","0","113","true","1910","0","114","true","1910","0","102","true","1910","0","103","true","1910","0","104","true","1910","-1","92","true","1910","0","93","true","1910","0","94","true","1910","-0.62008","82","true","1910","1.3E-4","83","true","1910","0.01135","84","true","1910","-0.08655","72","true","1910","0","73","true","1910","7.2E-4","74","true","1910","0.10067","62","true","1910","2.0E-4","63","true","1910","0.01415","64","true","1910","1","52","true","1910","0","53","true","1910","0","54","true","1910","0.26347","15","true","1910","100","42","true","1910","96.33333333333334","43","true","1910","0","44","true"
"1911","-0.92667","132","true","1911","0.14176","133","true","1911","0.37651","134","true","1911","-1","122","true","1911","0","123","true","1911","0","124","true","1911","1","112","true","1911","0","113","true","1911","0","114","true","1911","0","102","true","1911","0","103","true","1911","0","104","true","1911","-1","92","true","1911","0","93","true","1911","0","94","true","1911","-0.62008","82","true","1911","1.3E-4","83","true","1911","0.01135","84","true","1911","-0.08655","72","true","1911","0","73","true","1911","7.2E-4","74","true","1911","0.10067","62","true","1911","2.0E-4","63","true","1911","0.01415","64","true","1911","1","52","true","1911","0","53","true","1911","0","54","true","1911","0.26347","15","true","1911","100","42","true","1911","96.33333333333334","43","true","1911","0","44","true"
"1912","-0.92667","132","true","1912","0.14176","133","true","1912","0.37651","134","true","1912","-1","122","true","1912","0","123","true","1912","0","124","true","1912","1","112","true","1912","0","113","true","1912","0","114","true","1912","0","102","true","1912","0","103","true","1912","0","104","true","1912","-1","92","true","1912","0","93","true","1912","0","94","true","1912","-0.62008","82","true","1912","1.3E-4","83","true","1912","0.01135","84","true","1912","-0.08655","72","true","1912","0","73","true","1912","7.2E-4","74","true","1912","0.10067","62","true","1912","2.0E-4","63","true","1912","0.01415","64","true","1912","1","52","true","1912","0","53","true","1912","0","54","true","1912","0.26347","15","true","1912","100","42","true","1912","96.33333333333334","43","true","1912","0","44","true"
"1913","-0.92667","132","true","1913","0.14176","133","true","1913","0.37651","134","true","1913","-1","122","true","1913","0","123","true","1913","0","124","true","1913","1","112","true","1913","0","113","true","1913","0","114","true","1913","0","102","true","1913","0","103","true","1913","0","104","true","1913","-1","92","true","1913","0","93","true","1913","0","94","true","1913","-0.62008","82","true","1913","1.3E-4","83","true","1913","0.01135","84","true","1913","-0.08655","72","true","1913","0","73","true","1913","7.2E-4","74","true","1913","0.10067","62","true","1913","2.0E-4","63","true","1913","0.01415","64","true","1913","1","52","true","1913","0","53","true","1913","0","54","true","1913","0.26347","15","true","1913","100","42","true","1913","96.33333333333334","43","true","1913","0","44","true"
"1914","-0.92667","132","true","1914","0.14176","133","true","1914","0.37651","134","true","1914","-1","122","true","1914","0","123","true","1914","0","124","true","1914","1","112","true","1914","0","113","true","1914","0","114","true","1914","0","102","true","1914","0","103","true","1914","0","104","true","1914","-1","92","true","1914","0","93","true","1914","0","94","true","1914","-0.62008","82","true","1914","1.3E-4","83","true","1914","0.01135","84","true","1914","-0.08655","72","true","1914","0","73","true","1914","7.2E-4","74","true","1914","0.10067","62","true","1914","2.0E-4","63","true","1914","0.01415","64","true","1914","1","52","true","1914","0","53","true","1914","0","54","true","1914","0.26347","15","true","1914","100","42","true","1914","96.33333333333334","43","true","1914","0","44","true"
"1915","-0.92667","132","true","1915","0.14176","133","true","1915","0.37651","134","true","1915","-1","122","true","1915","0","123","true","1915","0","124","true","1915","1","112","true","1915","0","113","true","1915","0","114","true","1915","0","102","true","1915","0","103","true","1915","0","104","true","1915","-1","92","true","1915","0","93","true","1915","0","94","true","1915","-0.62008","82","true","1915","1.3E-4","83","true","1915","0.01135","84","true","1915","-0.08655","72","true","1915","0","73","true","1915","7.2E-4","74","true","1915","0.10067","62","true","1915","2.0E-4","63","true","1915","0.01415","64","true","1915","1","52","true","1915","0","53","true","1915","0","54","true","1915","0.26347","15","true","1915","100","42","true","1915","96.33333333333334","43","true","1915","0","44","true"
"1916","-0.92667","132","true","1916","0.14176","133","true","1916","0.37651","134","true","1916","-1","122","true","1916","0","123","true","1916","0","124","true","1916","1","112","true","1916","0","113","true","1916","0","114","true","1916","0","102","true","1916","0","103","true","1916","0","104","true","1916","-1","92","true","1916","0","93","true","1916","0","94","true","1916","-0.62008","82","true","1916","1.3E-4","83","true","1916","0.01135","84","true","1916","-0.08655","72","true","1916","0","73","true","1916","7.2E-4","74","true","1916","0.10067","62","true","1916","2.0E-4","63","true","1916","0.01415","64","true","1916","1","52","true","1916","0","53","true","1916","0","54","true","1916","0.26347","15","true","1916","100","42","true","1916","96.33333333333334","43","true","1916","0","44","true"
"1917","-0.92667","132","true","1917","0.14176","133","true","1917","0.37651","134","true","1917","-1","122","true","1917","0","123","true","1917","0","124","true","1917","1","112","true","1917","0","113","true","1917","0","114","true","1917","0","102","true","1917","0","103","true","1917","0","104","true","1917","-1","92","true","1917","0","93","true","1917","0","94","true","1917","-0.62008","82","true","1917","1.3E-4","83","true","1917","0.01135","84","true","1917","-0.08655","72","true","1917","0","73","true","1917","7.2E-4","74","true","1917","0.10067","62","true","1917","2.0E-4","63","true","1917","0.01415","64","true","1917","1","52","true","1917","0","53","true","1917","0","54","true","1917","0.26347","15","true","1917","100","42","true","1917","96.33333333333334","43","true","1917","0","44","true"
"1918","-0.92667","132","true","1918","0.14176","133","true","1918","0.37651","134","true","1918","-1","122","true","1918","0","123","true","1918","0","124","true","1918","1","112","true","1918","0","113","true","1918","0","114","true","1918","0","102","true","1918","0","103","true","1918","0","104","true","1918","-1","92","true","1918","0","93","true","1918","0","94","true","1918","-0.62008","82","true","1918","1.3E-4","83","true","1918","0.01135","84","true","1918","-0.08655","72","true","1918","0","73","true","1918","7.2E-4","74","true","1918","0.10067","62","true","1918","2.0E-4","63","true","1918","0.01415","64","true","1918","1","52","true","1918","0","53","true","1918","0","54","true","1918","0.26347","15","true","1918","100","42","true","1918","96.33333333333334","43","true","1918","0","44","true"
"1919","-0.92667","132","true","1919","0.14176","133","true","1919","0.37651","134","true","1919","-1","122","true","1919","0","123","true","1919","0","124","true","1919","1","112","true","1919","0","113","true","1919","0","114","true","1919","0","102","true","1919","0","103","true","1919","0","104","true","1919","-1","92","true","1919","0","93","true","1919","0","94","true","1919","-0.62008","82","true","1919","1.3E-4","83","true","1919","0.01135","84","true","1919","-0.08655","72","true","1919","0","73","true","1919","7.2E-4","74","true","1919","0.10067","62","true","1919","2.0E-4","63","true","1919","0.01415","64","true","1919","1","52","true","1919","0","53","true","1919","0","54","true","1919","0.26347","15","true","1919","100","42","true","1919","96.33333333333334","43","true","1919","0","44","true"
"1920","-0.92667","132","true","1920","0.14176","133","true","1920","0.37651","134","true","1920","-1","122","true","1920","0","123","true","1920","0","124","true","1920","1","112","true","1920","0","113","true","1920","0","114","true","1920","0","102","true","1920","0","103","true","1920","0","104","true","1920","-1","92","true","1920","0","93","true","1920","0","94","true","1920","-0.62008","82","true","1920","1.3E-4","83","true","1920","0.01135","84","true","1920","-0.08655","72","true","1920","0","73","true","1920","7.2E-4","74","true","1920","0.10067","62","true","1920","2.0E-4","63","true","1920","0.01415","64","true","1920","1","52","true","1920","0","53","true","1920","0","54","true","1920","0.26347","15","true","1920","100","42","true","1920","96.33333333333334","43","true","1920","0","44","true"
"1921","-0.92667","132","true","1921","0.14176","133","true","1921","0.37651","134","true","1921","-1","122","true","1921","0","123","true","1921","0","124","true","1921","1","112","true","1921","0","113","true","1921","0","114","true","1921","0","102","true","1921","0","103","true","1921","0","104","true","1921","-1","92","true","1921","0","93","true","1921","0","94","true","1921","-0.62008","82","true","1921","1.3E-4","83","true","1921","0.01135","84","true","1921","-0.08655","72","true","1921","0","73","true","1921","7.2E-4","74","true","1921","0.10067","62","true","1921","2.0E-4","63","true","1921","0.01415","64","true","1921","1","52","true","1921","0","53","true","1921","0","54","true","1921","0.26347","15","true","1921","100","42","true","1921","96.33333333333334","43","true","1921","0","44","true"
"1922","-0.92667","132","true","1922","0.14176","133","true","1922","0.37651","134","true","1922","-1","122","true","1922","0","123","true","1922","0","124","true","1922","1","112","true","1922","0","113","true","1922","0","114","true","1922","0","102","true","1922","0","103","true","1922","0","104","true","1922","-1","92","true","1922","0","93","true","1922","0","94","true","1922","-0.62008","82","true","1922","1.3E-4","83","true","1922","0.01135","84","true","1922","-0.08655","72","true","1922","0","73","true","1922","7.2E-4","74","true","1922","0.10067","62","true","1922","2.0E-4","63","true","1922","0.01415","64","true","1922","1","52","true","1922","0","53","true","1922","0","54","true","1922","0.26347","15","true","1922","100","42","true","1922","96.33333333333334","43","true","1922","0","44","true"
"1923","-0.92667","132","true","1923","0.14176","133","true","1923","0.37651","134","true","1923","-1","122","true","1923","0","123","true","1923","0","124","true","1923","1","112","true","1923","0","113","true","1923","0","114","true","1923","0","102","true","1923","0","103","true","1923","0","104","true","1923","-1","92","true","1923","0","93","true","1923","0","94","true","1923","-0.62008","82","true","1923","1.3E-4","83","true","1923","0.01135","84","true","1923","-0.08655","72","true","1923","0","73","true","1923","7.2E-4","74","true","1923","0.10067","62","true","1923","2.0E-4","63","true","1923","0.01415","64","true","1923","1","52","true","1923","0","53","true","1923","0","54","true","1923","0.26347","15","true","1923","100","42","true","1923","96.33333333333334","43","true","1923","0","44","true"
"1924","-0.92667","132","true","1924","0.14176","133","true","1924","0.37651","134","true","1924","-1","122","true","1924","0","123","true","1924","0","124","true","1924","1","112","true","1924","0","113","true","1924","0","114","true","1924","0","102","true","1924","0","103","true","1924","0","104","true","1924","-1","92","true","1924","0","93","true","1924","0","94","true","1924","-0.62008","82","true","1924","1.3E-4","83","true","1924","0.01135","84","true","1924","-0.08655","72","true","1924","0","73","true","1924","7.2E-4","74","true","1924","0.10067","62","true","1924","2.0E-4","63","true","1924","0.01415","64","true","1924","1","52","true","1924","0","53","true","1924","0","54","true","1924","0.26347","15","true","1924","100","42","true","1924","96.33333333333334","43","true","1924","0","44","true"
"1925","-0.92667","132","true","1925","0.14176","133","true","1925","0.37651","134","true","1925","-1","122","true","1925","0","123","true","1925","0","124","true","1925","1","112","true","1925","0","113","true","1925","0","114","true","1925","0","102","true","1925","0","103","true","1925","0","104","true","1925","-1","92","true","1925","0","93","true","1925","0","94","true","1925","-0.62008","82","true","1925","1.3E-4","83","true","1925","0.01135","84","true","1925","-0.08655","72","true","1925","0","73","true","1925","7.2E-4","74","true","1925","0.10067","62","true","1925","2.0E-4","63","true","1925","0.01415","64","true","1925","1","52","true","1925","0","53","true","1925","0","54","true","1925","0.26347","15","true","1925","100","42","true","1925","96.33333333333334","43","true","1925","0","44","true"
"1926","-0.92667","132","true","1926","0.14176","133","true","1926","0.37651","134","true","1926","-1","122","true","1926","0","123","true","1926","0","124","true","1926","1","112","true","1926","0","113","true","1926","0","114","true","1926","0","102","true","1926","0","103","true","1926","0","104","true","1926","-1","92","true","1926","0","93","true","1926","0","94","true","1926","-0.62008","82","true","1926","1.3E-4","83","true","1926","0.01135","84","true","1926","-0.08655","72","true","1926","0","73","true","1926","7.2E-4","74","true","1926","0.10067","62","true","1926","2.0E-4","63","true","1926","0.01415","64","true","1926","1","52","true","1926","0","53","true","1926","0","54","true","1926","0.26347","15","true","1926","100","42","true","1926","96.33333333333334","43","true","1926","0","44","true"
"1927","-0.92667","132","true","1927","0.14176","133","true","1927","0.37651","134","true","1927","-1","122","true","1927","0","123","true","1927","0","124","true","1927","1","112","true","1927","0","113","true","1927","0","114","true","1927","0","102","true","1927","0","103","true","1927","0","104","true","1927","-1","92","true","1927","0","93","true","1927","0","94","true","1927","-0.62008","82","true","1927","1.3E-4","83","true","1927","0.01135","84","true","1927","-0.08655","72","true","1927","0","73","true","1927","7.2E-4","74","true","1927","0.10067","62","true","1927","2.0E-4","63","true","1927","0.01415","64","true","1927","1","52","true","1927","0","53","true","1927","0","54","true","1927","0.26347","15","true","1927","100","42","true","1927","96.33333333333334","43","true","1927","0","44","true"
"1928","-0.92667","132","true","1928","0.14176","133","true","1928","0.37651","134","true","1928","-1","122","true","1928","0","123","true","1928","0","124","true","1928","1","112","true","1928","0","113","true","1928","0","114","true","1928","0","102","true","1928","0","103","true","1928","0","104","true","1928","-1","92","true","1928","0","93","true","1928","0","94","true","1928","-0.62008","82","true","1928","1.3E-4","83","true","1928","0.01135","84","true","1928","-0.08655","72","true","1928","0","73","true","1928","7.2E-4","74","true","1928","0.10067","62","true","1928","2.0E-4","63","true","1928","0.01415","64","true","1928","1","52","true","1928","0","53","true","1928","0","54","true","1928","0.26347","15","true","1928","100","42","true","1928","96.33333333333334","43","true","1928","0","44","true"
"1929","-0.92667","132","true","1929","0.14176","133","true","1929","0.37651","134","true","1929","-1","122","true","1929","0","123","true","1929","0","124","true","1929","1","112","true","1929","0","113","true","1929","0","114","true","1929","0","102","true","1929","0","103","true","1929","0","104","true","1929","-1","92","true","1929","0","93","true","1929","0","94","true","1929","-0.62008","82","true","1929","1.3E-4","83","true","1929","0.01135","84","true","1929","-0.08655","72","true","1929","0","73","true","1929","7.2E-4","74","true","1929","0.10067","62","true","1929","2.0E-4","63","true","1929","0.01415","64","true","1929","1","52","true","1929","0","53","true","1929","0","54","true","1929","0.26347","15","true","1929","100","42","true","1929","96.33333333333334","43","true","1929","0","44","true"
