"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:17:17:881 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-11","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"409","-0.14092","132","true","409","0.13089","133","true","409","0.36178","134","true","409","-0.17551","122","true","409","0.09704","123","true","409","0.31152","124","true","409","0.86213","112","true","409","0.07573","113","true","409","0.27519","114","true","409","0","102","true","409","0","103","true","409","0","104","true","409","-0.93348","92","true","409","0.0142","93","true","409","0.11917","94","true","409","-0.23421","82","true","409","0.01755","83","true","409","0.13246","84","true","409","-0.03572","72","true","409","7.5E-4","73","true","409","0.02741","74","true","409","0.32245","62","true","409","0.00486","63","true","409","0.06968","64","true","409","0.9637","52","true","409","0.00867","53","true","409","0.09311","54","true","409","0.13243","15","true","409","9.333333333333334","42","true","409","6.666666666666667","43","true","409","0","44","true"
"410","-0.14092","132","true","410","0.13089","133","true","410","0.36178","134","true","410","-0.17551","122","true","410","0.09704","123","true","410","0.31152","124","true","410","0.86213","112","true","410","0.07573","113","true","410","0.27519","114","true","410","0","102","true","410","0","103","true","410","0","104","true","410","-0.93348","92","true","410","0.0142","93","true","410","0.11917","94","true","410","-0.23421","82","true","410","0.01755","83","true","410","0.13246","84","true","410","-0.03572","72","true","410","7.5E-4","73","true","410","0.02741","74","true","410","0.32245","62","true","410","0.00486","63","true","410","0.06968","64","true","410","0.9637","52","true","410","0.00867","53","true","410","0.09311","54","true","410","0.13243","15","true","410","9.333333333333334","42","true","410","6.666666666666667","43","true","410","0","44","true"
"411","-0.16041","132","true","411","0.13895","133","true","411","0.37277","134","true","411","-0.19474","122","true","411","0.10481","123","true","411","0.32374","124","true","411","0.83524","112","true","411","0.11138","113","true","411","0.33374","114","true","411","0","102","true","411","0","103","true","411","0","104","true","411","-0.91379","92","true","411","0.01608","93","true","411","0.12679","94","true","411","-0.24579","82","true","411","0.01842","83","true","411","0.13572","84","true","411","-0.04045","72","true","411","7.8E-4","73","true","411","0.02788","74","true","411","0.28624","62","true","411","0.00628","63","true","411","0.07926","64","true","411","0.93267","52","true","411","0.01582","53","true","411","0.12579","54","true","411","0.13594","15","true","411","9.333333333333334","42","true","411","6.666666666666667","43","true","411","0","44","true"
"412","-0.16041","132","true","412","0.13895","133","true","412","0.37277","134","true","412","-0.19474","122","true","412","0.10481","123","true","412","0.32374","124","true","412","0.83524","112","true","412","0.11138","113","true","412","0.33374","114","true","412","0","102","true","412","0","103","true","412","0","104","true","412","-0.91379","92","true","412","0.01608","93","true","412","0.12679","94","true","412","-0.24579","82","true","412","0.01842","83","true","412","0.13572","84","true","412","-0.04045","72","true","412","7.8E-4","73","true","412","0.02788","74","true","412","0.28624","62","true","412","0.00628","63","true","412","0.07926","64","true","412","0.93267","52","true","412","0.01582","53","true","412","0.12579","54","true","412","0.13594","15","true","412","9.333333333333334","42","true","412","6.666666666666667","43","true","412","0","44","true"
"413","-0.16041","132","true","413","0.13895","133","true","413","0.37277","134","true","413","-0.19474","122","true","413","0.10481","123","true","413","0.32374","124","true","413","0.83524","112","true","413","0.11138","113","true","413","0.33374","114","true","413","0","102","true","413","0","103","true","413","0","104","true","413","-0.91379","92","true","413","0.01608","93","true","413","0.12679","94","true","413","-0.24579","82","true","413","0.01842","83","true","413","0.13572","84","true","413","-0.04045","72","true","413","7.8E-4","73","true","413","0.02788","74","true","413","0.28624","62","true","413","0.00628","63","true","413","0.07926","64","true","413","0.93267","52","true","413","0.01582","53","true","413","0.12579","54","true","413","0.13594","15","true","413","9.333333333333334","42","true","413","6.666666666666667","43","true","413","0","44","true"
"414","-0.16041","132","true","414","0.13895","133","true","414","0.37277","134","true","414","-0.19474","122","true","414","0.10481","123","true","414","0.32374","124","true","414","0.83524","112","true","414","0.11138","113","true","414","0.33374","114","true","414","0","102","true","414","0","103","true","414","0","104","true","414","-0.91379","92","true","414","0.01608","93","true","414","0.12679","94","true","414","-0.24579","82","true","414","0.01842","83","true","414","0.13572","84","true","414","-0.04045","72","true","414","7.8E-4","73","true","414","0.02788","74","true","414","0.28624","62","true","414","0.00628","63","true","414","0.07926","64","true","414","0.93267","52","true","414","0.01582","53","true","414","0.12579","54","true","414","0.13594","15","true","414","9.333333333333334","42","true","414","6.666666666666667","43","true","414","0","44","true"
"415","-0.16041","132","true","415","0.13895","133","true","415","0.37277","134","true","415","-0.19474","122","true","415","0.10481","123","true","415","0.32374","124","true","415","0.83524","112","true","415","0.11138","113","true","415","0.33374","114","true","415","0","102","true","415","0","103","true","415","0","104","true","415","-0.91379","92","true","415","0.01608","93","true","415","0.12679","94","true","415","-0.24579","82","true","415","0.01842","83","true","415","0.13572","84","true","415","-0.04045","72","true","415","7.8E-4","73","true","415","0.02788","74","true","415","0.28624","62","true","415","0.00628","63","true","415","0.07926","64","true","415","0.93267","52","true","415","0.01582","53","true","415","0.12579","54","true","415","0.13594","15","true","415","9.333333333333334","42","true","415","6.666666666666667","43","true","415","0","44","true"
"416","-0.16041","132","true","416","0.13895","133","true","416","0.37277","134","true","416","-0.19474","122","true","416","0.10481","123","true","416","0.32374","124","true","416","0.83524","112","true","416","0.11138","113","true","416","0.33374","114","true","416","0","102","true","416","0","103","true","416","0","104","true","416","-0.91379","92","true","416","0.01608","93","true","416","0.12679","94","true","416","-0.24579","82","true","416","0.01842","83","true","416","0.13572","84","true","416","-0.04045","72","true","416","7.8E-4","73","true","416","0.02788","74","true","416","0.28624","62","true","416","0.00628","63","true","416","0.07926","64","true","416","0.93267","52","true","416","0.01582","53","true","416","0.12579","54","true","416","0.13594","15","true","416","9.333333333333334","42","true","416","6.666666666666667","43","true","416","0","44","true"
"417","-0.16041","132","true","417","0.13895","133","true","417","0.37277","134","true","417","-0.19474","122","true","417","0.10481","123","true","417","0.32374","124","true","417","0.83524","112","true","417","0.11138","113","true","417","0.33374","114","true","417","0","102","true","417","0","103","true","417","0","104","true","417","-0.91379","92","true","417","0.01608","93","true","417","0.12679","94","true","417","-0.24579","82","true","417","0.01842","83","true","417","0.13572","84","true","417","-0.04045","72","true","417","7.8E-4","73","true","417","0.02788","74","true","417","0.28624","62","true","417","0.00628","63","true","417","0.07926","64","true","417","0.93267","52","true","417","0.01582","53","true","417","0.12579","54","true","417","0.13594","15","true","417","9.333333333333334","42","true","417","6.666666666666667","43","true","417","0","44","true"
"418","-0.16041","132","true","418","0.13895","133","true","418","0.37277","134","true","418","-0.19474","122","true","418","0.10481","123","true","418","0.32374","124","true","418","0.83524","112","true","418","0.11138","113","true","418","0.33374","114","true","418","0","102","true","418","0","103","true","418","0","104","true","418","-0.91379","92","true","418","0.01608","93","true","418","0.12679","94","true","418","-0.24579","82","true","418","0.01842","83","true","418","0.13572","84","true","418","-0.04045","72","true","418","7.8E-4","73","true","418","0.02788","74","true","418","0.28624","62","true","418","0.00628","63","true","418","0.07926","64","true","418","0.93267","52","true","418","0.01582","53","true","418","0.12579","54","true","418","0.13594","15","true","418","9.333333333333334","42","true","418","6.666666666666667","43","true","418","0","44","true"
"419","-0.16041","132","true","419","0.13895","133","true","419","0.37277","134","true","419","-0.19474","122","true","419","0.10481","123","true","419","0.32374","124","true","419","0.83524","112","true","419","0.11138","113","true","419","0.33374","114","true","419","0","102","true","419","0","103","true","419","0","104","true","419","-0.91379","92","true","419","0.01608","93","true","419","0.12679","94","true","419","-0.24579","82","true","419","0.01842","83","true","419","0.13572","84","true","419","-0.04045","72","true","419","7.8E-4","73","true","419","0.02788","74","true","419","0.28624","62","true","419","0.00628","63","true","419","0.07926","64","true","419","0.93267","52","true","419","0.01582","53","true","419","0.12579","54","true","419","0.13594","15","true","419","9.333333333333334","42","true","419","6.666666666666667","43","true","419","0","44","true"
"420","-0.16041","132","true","420","0.13895","133","true","420","0.37277","134","true","420","-0.19474","122","true","420","0.10481","123","true","420","0.32374","124","true","420","0.83524","112","true","420","0.11138","113","true","420","0.33374","114","true","420","0","102","true","420","0","103","true","420","0","104","true","420","-0.91379","92","true","420","0.01608","93","true","420","0.12679","94","true","420","-0.24579","82","true","420","0.01842","83","true","420","0.13572","84","true","420","-0.04045","72","true","420","7.8E-4","73","true","420","0.02788","74","true","420","0.28624","62","true","420","0.00628","63","true","420","0.07926","64","true","420","0.93267","52","true","420","0.01582","53","true","420","0.12579","54","true","420","0.13594","15","true","420","9.333333333333334","42","true","420","6.666666666666667","43","true","420","0","44","true"
"421","-0.17846","132","true","421","0.14334","133","true","421","0.3786","134","true","421","-0.21448","122","true","421","0.10704","123","true","421","0.32717","124","true","421","0.86636","112","true","421","0.07008","113","true","421","0.26472","114","true","421","0","102","true","421","0","103","true","421","0","104","true","421","-0.9065","92","true","421","0.0177","93","true","421","0.13302","94","true","421","-0.24566","82","true","421","0.01713","83","true","421","0.13088","84","true","421","-0.04937","72","true","421","0.00151","73","true","421","0.03889","74","true","421","0.34181","62","true","421","0.00624","63","true","421","0.07901","64","true","421","0.96422","52","true","421","0.00832","53","true","421","0.09122","54","true","421","0.13878","15","true","421","10","42","true","421","7.333333333333333","43","true","421","0","44","true"
"422","-0.17846","132","true","422","0.14334","133","true","422","0.3786","134","true","422","-0.21448","122","true","422","0.10704","123","true","422","0.32717","124","true","422","0.86636","112","true","422","0.07008","113","true","422","0.26472","114","true","422","0","102","true","422","0","103","true","422","0","104","true","422","-0.9065","92","true","422","0.0177","93","true","422","0.13302","94","true","422","-0.24566","82","true","422","0.01713","83","true","422","0.13088","84","true","422","-0.04937","72","true","422","0.00151","73","true","422","0.03889","74","true","422","0.34181","62","true","422","0.00624","63","true","422","0.07901","64","true","422","0.96422","52","true","422","0.00832","53","true","422","0.09122","54","true","422","0.13878","15","true","422","10","42","true","422","7.333333333333333","43","true","422","0","44","true"
"423","-0.17846","132","true","423","0.14334","133","true","423","0.3786","134","true","423","-0.21448","122","true","423","0.10704","123","true","423","0.32717","124","true","423","0.86636","112","true","423","0.07008","113","true","423","0.26472","114","true","423","0","102","true","423","0","103","true","423","0","104","true","423","-0.9065","92","true","423","0.0177","93","true","423","0.13302","94","true","423","-0.24566","82","true","423","0.01713","83","true","423","0.13088","84","true","423","-0.04937","72","true","423","0.00151","73","true","423","0.03889","74","true","423","0.34181","62","true","423","0.00624","63","true","423","0.07901","64","true","423","0.96422","52","true","423","0.00832","53","true","423","0.09122","54","true","423","0.13878","15","true","423","10","42","true","423","7.333333333333333","43","true","423","0","44","true"
"424","-0.17846","132","true","424","0.14334","133","true","424","0.3786","134","true","424","-0.21448","122","true","424","0.10704","123","true","424","0.32717","124","true","424","0.86636","112","true","424","0.07008","113","true","424","0.26472","114","true","424","0","102","true","424","0","103","true","424","0","104","true","424","-0.9065","92","true","424","0.0177","93","true","424","0.13302","94","true","424","-0.24566","82","true","424","0.01713","83","true","424","0.13088","84","true","424","-0.04937","72","true","424","0.00151","73","true","424","0.03889","74","true","424","0.34181","62","true","424","0.00624","63","true","424","0.07901","64","true","424","0.96422","52","true","424","0.00832","53","true","424","0.09122","54","true","424","0.13878","15","true","424","10","42","true","424","7.333333333333333","43","true","424","0","44","true"
"425","-0.17846","132","true","425","0.14334","133","true","425","0.3786","134","true","425","-0.21448","122","true","425","0.10704","123","true","425","0.32717","124","true","425","0.86636","112","true","425","0.07008","113","true","425","0.26472","114","true","425","0","102","true","425","0","103","true","425","0","104","true","425","-0.9065","92","true","425","0.0177","93","true","425","0.13302","94","true","425","-0.24566","82","true","425","0.01713","83","true","425","0.13088","84","true","425","-0.04937","72","true","425","0.00151","73","true","425","0.03889","74","true","425","0.34181","62","true","425","0.00624","63","true","425","0.07901","64","true","425","0.96422","52","true","425","0.00832","53","true","425","0.09122","54","true","425","0.13878","15","true","425","10","42","true","425","7.333333333333333","43","true","425","0","44","true"
"426","-0.17846","132","true","426","0.14334","133","true","426","0.3786","134","true","426","-0.21448","122","true","426","0.10704","123","true","426","0.32717","124","true","426","0.86636","112","true","426","0.07008","113","true","426","0.26472","114","true","426","0","102","true","426","0","103","true","426","0","104","true","426","-0.9065","92","true","426","0.0177","93","true","426","0.13302","94","true","426","-0.24566","82","true","426","0.01713","83","true","426","0.13088","84","true","426","-0.04937","72","true","426","0.00151","73","true","426","0.03889","74","true","426","0.34181","62","true","426","0.00624","63","true","426","0.07901","64","true","426","0.96422","52","true","426","0.00832","53","true","426","0.09122","54","true","426","0.13878","15","true","426","10","42","true","426","7.333333333333333","43","true","426","0","44","true"
"427","-0.17846","132","true","427","0.14334","133","true","427","0.3786","134","true","427","-0.21448","122","true","427","0.10704","123","true","427","0.32717","124","true","427","0.86636","112","true","427","0.07008","113","true","427","0.26472","114","true","427","0","102","true","427","0","103","true","427","0","104","true","427","-0.9065","92","true","427","0.0177","93","true","427","0.13302","94","true","427","-0.24566","82","true","427","0.01713","83","true","427","0.13088","84","true","427","-0.04937","72","true","427","0.00151","73","true","427","0.03889","74","true","427","0.34181","62","true","427","0.00624","63","true","427","0.07901","64","true","427","0.96422","52","true","427","0.00832","53","true","427","0.09122","54","true","427","0.13878","15","true","427","10","42","true","427","7.333333333333333","43","true","427","0","44","true"
"428","-0.17846","132","true","428","0.14334","133","true","428","0.3786","134","true","428","-0.21448","122","true","428","0.10704","123","true","428","0.32717","124","true","428","0.86636","112","true","428","0.07008","113","true","428","0.26472","114","true","428","0","102","true","428","0","103","true","428","0","104","true","428","-0.9065","92","true","428","0.0177","93","true","428","0.13302","94","true","428","-0.24566","82","true","428","0.01713","83","true","428","0.13088","84","true","428","-0.04937","72","true","428","0.00151","73","true","428","0.03889","74","true","428","0.34181","62","true","428","0.00624","63","true","428","0.07901","64","true","428","0.96422","52","true","428","0.00832","53","true","428","0.09122","54","true","428","0.13878","15","true","428","10","42","true","428","7.333333333333333","43","true","428","0","44","true"
"429","-0.17846","132","true","429","0.14334","133","true","429","0.3786","134","true","429","-0.21448","122","true","429","0.10704","123","true","429","0.32717","124","true","429","0.86636","112","true","429","0.07008","113","true","429","0.26472","114","true","429","0","102","true","429","0","103","true","429","0","104","true","429","-0.9065","92","true","429","0.0177","93","true","429","0.13302","94","true","429","-0.24566","82","true","429","0.01713","83","true","429","0.13088","84","true","429","-0.04937","72","true","429","0.00151","73","true","429","0.03889","74","true","429","0.34181","62","true","429","0.00624","63","true","429","0.07901","64","true","429","0.96422","52","true","429","0.00832","53","true","429","0.09122","54","true","429","0.13878","15","true","429","10","42","true","429","7.333333333333333","43","true","429","0","44","true"
"430","-0.17846","132","true","430","0.14334","133","true","430","0.3786","134","true","430","-0.21448","122","true","430","0.10704","123","true","430","0.32717","124","true","430","0.86636","112","true","430","0.07008","113","true","430","0.26472","114","true","430","0","102","true","430","0","103","true","430","0","104","true","430","-0.9065","92","true","430","0.0177","93","true","430","0.13302","94","true","430","-0.24566","82","true","430","0.01713","83","true","430","0.13088","84","true","430","-0.04937","72","true","430","0.00151","73","true","430","0.03889","74","true","430","0.34181","62","true","430","0.00624","63","true","430","0.07901","64","true","430","0.96422","52","true","430","0.00832","53","true","430","0.09122","54","true","430","0.13878","15","true","430","10","42","true","430","7.333333333333333","43","true","430","0","44","true"
"431","-0.1843","132","true","431","0.14583","133","true","431","0.38187","134","true","431","-0.22003","122","true","431","0.1102","123","true","431","0.33196","124","true","431","0.85192","112","true","431","0.072","113","true","431","0.26833","114","true","431","0","102","true","431","0","103","true","431","0","104","true","431","-0.90584","92","true","431","0.01785","93","true","431","0.1336","94","true","431","-0.25726","82","true","431","0.01595","83","true","431","0.1263","84","true","431","-0.06193","72","true","431","7.2E-4","73","true","431","0.02676","74","true","431","0.3291","62","true","431","0.01082","63","true","431","0.10401","64","true","431","0.94907","52","true","431","0.00608","53","true","431","0.07798","54","true","431","0.14033","15","true","431","10","42","true","431","7.333333333333333","43","true","431","0","44","true"
"432","-0.1843","132","true","432","0.14583","133","true","432","0.38187","134","true","432","-0.22003","122","true","432","0.1102","123","true","432","0.33196","124","true","432","0.85192","112","true","432","0.072","113","true","432","0.26833","114","true","432","0","102","true","432","0","103","true","432","0","104","true","432","-0.90584","92","true","432","0.01785","93","true","432","0.1336","94","true","432","-0.25726","82","true","432","0.01595","83","true","432","0.1263","84","true","432","-0.06193","72","true","432","7.2E-4","73","true","432","0.02676","74","true","432","0.3291","62","true","432","0.01082","63","true","432","0.10401","64","true","432","0.94907","52","true","432","0.00608","53","true","432","0.07798","54","true","432","0.14033","15","true","432","10","42","true","432","7.333333333333333","43","true","432","0","44","true"
"433","-0.1843","132","true","433","0.14583","133","true","433","0.38187","134","true","433","-0.22003","122","true","433","0.1102","123","true","433","0.33196","124","true","433","0.85192","112","true","433","0.072","113","true","433","0.26833","114","true","433","0","102","true","433","0","103","true","433","0","104","true","433","-0.90584","92","true","433","0.01785","93","true","433","0.1336","94","true","433","-0.25726","82","true","433","0.01595","83","true","433","0.1263","84","true","433","-0.06193","72","true","433","7.2E-4","73","true","433","0.02676","74","true","433","0.3291","62","true","433","0.01082","63","true","433","0.10401","64","true","433","0.94907","52","true","433","0.00608","53","true","433","0.07798","54","true","433","0.14033","15","true","433","10","42","true","433","7.333333333333333","43","true","433","0","44","true"
"434","-0.1843","132","true","434","0.14583","133","true","434","0.38187","134","true","434","-0.22003","122","true","434","0.1102","123","true","434","0.33196","124","true","434","0.85192","112","true","434","0.072","113","true","434","0.26833","114","true","434","0","102","true","434","0","103","true","434","0","104","true","434","-0.90584","92","true","434","0.01785","93","true","434","0.1336","94","true","434","-0.25726","82","true","434","0.01595","83","true","434","0.1263","84","true","434","-0.06193","72","true","434","7.2E-4","73","true","434","0.02676","74","true","434","0.3291","62","true","434","0.01082","63","true","434","0.10401","64","true","434","0.94907","52","true","434","0.00608","53","true","434","0.07798","54","true","434","0.14033","15","true","434","10","42","true","434","7.333333333333333","43","true","434","0","44","true"
"435","-0.1843","132","true","435","0.14583","133","true","435","0.38187","134","true","435","-0.22003","122","true","435","0.1102","123","true","435","0.33196","124","true","435","0.85192","112","true","435","0.072","113","true","435","0.26833","114","true","435","0","102","true","435","0","103","true","435","0","104","true","435","-0.90584","92","true","435","0.01785","93","true","435","0.1336","94","true","435","-0.25726","82","true","435","0.01595","83","true","435","0.1263","84","true","435","-0.06193","72","true","435","7.2E-4","73","true","435","0.02676","74","true","435","0.3291","62","true","435","0.01082","63","true","435","0.10401","64","true","435","0.94907","52","true","435","0.00608","53","true","435","0.07798","54","true","435","0.14033","15","true","435","10","42","true","435","7.333333333333333","43","true","435","0","44","true"
"436","-0.1843","132","true","436","0.14583","133","true","436","0.38187","134","true","436","-0.22003","122","true","436","0.1102","123","true","436","0.33196","124","true","436","0.85192","112","true","436","0.072","113","true","436","0.26833","114","true","436","0","102","true","436","0","103","true","436","0","104","true","436","-0.90584","92","true","436","0.01785","93","true","436","0.1336","94","true","436","-0.25726","82","true","436","0.01595","83","true","436","0.1263","84","true","436","-0.06193","72","true","436","7.2E-4","73","true","436","0.02676","74","true","436","0.3291","62","true","436","0.01082","63","true","436","0.10401","64","true","436","0.94907","52","true","436","0.00608","53","true","436","0.07798","54","true","436","0.14033","15","true","436","10","42","true","436","7.333333333333333","43","true","436","0","44","true"
"437","-0.1843","132","true","437","0.14583","133","true","437","0.38187","134","true","437","-0.22003","122","true","437","0.1102","123","true","437","0.33196","124","true","437","0.85192","112","true","437","0.072","113","true","437","0.26833","114","true","437","0","102","true","437","0","103","true","437","0","104","true","437","-0.90584","92","true","437","0.01785","93","true","437","0.1336","94","true","437","-0.25726","82","true","437","0.01595","83","true","437","0.1263","84","true","437","-0.06193","72","true","437","7.2E-4","73","true","437","0.02676","74","true","437","0.3291","62","true","437","0.01082","63","true","437","0.10401","64","true","437","0.94907","52","true","437","0.00608","53","true","437","0.07798","54","true","437","0.14033","15","true","437","10","42","true","437","7.333333333333333","43","true","437","0","44","true"
"438","-0.1843","132","true","438","0.14583","133","true","438","0.38187","134","true","438","-0.22003","122","true","438","0.1102","123","true","438","0.33196","124","true","438","0.85192","112","true","438","0.072","113","true","438","0.26833","114","true","438","0","102","true","438","0","103","true","438","0","104","true","438","-0.90584","92","true","438","0.01785","93","true","438","0.1336","94","true","438","-0.25726","82","true","438","0.01595","83","true","438","0.1263","84","true","438","-0.06193","72","true","438","7.2E-4","73","true","438","0.02676","74","true","438","0.3291","62","true","438","0.01082","63","true","438","0.10401","64","true","438","0.94907","52","true","438","0.00608","53","true","438","0.07798","54","true","438","0.14033","15","true","438","10","42","true","438","7.333333333333333","43","true","438","0","44","true"
"439","-0.1843","132","true","439","0.14583","133","true","439","0.38187","134","true","439","-0.22003","122","true","439","0.1102","123","true","439","0.33196","124","true","439","0.85192","112","true","439","0.072","113","true","439","0.26833","114","true","439","0","102","true","439","0","103","true","439","0","104","true","439","-0.90584","92","true","439","0.01785","93","true","439","0.1336","94","true","439","-0.25726","82","true","439","0.01595","83","true","439","0.1263","84","true","439","-0.06193","72","true","439","7.2E-4","73","true","439","0.02676","74","true","439","0.3291","62","true","439","0.01082","63","true","439","0.10401","64","true","439","0.94907","52","true","439","0.00608","53","true","439","0.07798","54","true","439","0.14033","15","true","439","10","42","true","439","7.333333333333333","43","true","439","0","44","true"
"440","-0.1843","132","true","440","0.14583","133","true","440","0.38187","134","true","440","-0.22003","122","true","440","0.1102","123","true","440","0.33196","124","true","440","0.85192","112","true","440","0.072","113","true","440","0.26833","114","true","440","0","102","true","440","0","103","true","440","0","104","true","440","-0.90584","92","true","440","0.01785","93","true","440","0.1336","94","true","440","-0.25726","82","true","440","0.01595","83","true","440","0.1263","84","true","440","-0.06193","72","true","440","7.2E-4","73","true","440","0.02676","74","true","440","0.3291","62","true","440","0.01082","63","true","440","0.10401","64","true","440","0.94907","52","true","440","0.00608","53","true","440","0.07798","54","true","440","0.14033","15","true","440","10","42","true","440","7.333333333333333","43","true","440","0","44","true"
"441","-0.19629","132","true","441","0.14977","133","true","441","0.387","134","true","441","-0.23275","122","true","441","0.11311","123","true","441","0.33632","124","true","441","0.86105","112","true","441","0.05859","113","true","441","0.24205","114","true","441","0","102","true","441","0","103","true","441","0","104","true","441","-0.89644","92","true","441","0.01701","93","true","441","0.13041","94","true","441","-0.24793","82","true","441","0.01453","83","true","441","0.12056","84","true","441","-0.07486","72","true","441","3.9E-4","73","true","441","0.01982","74","true","441","0.34626","62","true","441","0.01317","63","true","441","0.11477","64","true","441","0.9765","52","true","441","0.00255","53","true","441","0.0505","54","true","441","0.1411","15","true","441","10.333333333333334","42","true","441","8","43","true","441","0","44","true"
"442","-0.19629","132","true","442","0.14977","133","true","442","0.387","134","true","442","-0.23275","122","true","442","0.11311","123","true","442","0.33632","124","true","442","0.86105","112","true","442","0.05859","113","true","442","0.24205","114","true","442","0","102","true","442","0","103","true","442","0","104","true","442","-0.89644","92","true","442","0.01701","93","true","442","0.13041","94","true","442","-0.24793","82","true","442","0.01453","83","true","442","0.12056","84","true","442","-0.07486","72","true","442","3.9E-4","73","true","442","0.01982","74","true","442","0.34626","62","true","442","0.01317","63","true","442","0.11477","64","true","442","0.9765","52","true","442","0.00255","53","true","442","0.0505","54","true","442","0.1411","15","true","442","10.333333333333334","42","true","442","8","43","true","442","0","44","true"
"443","-0.19629","132","true","443","0.14977","133","true","443","0.387","134","true","443","-0.23275","122","true","443","0.11311","123","true","443","0.33632","124","true","443","0.86105","112","true","443","0.05859","113","true","443","0.24205","114","true","443","0","102","true","443","0","103","true","443","0","104","true","443","-0.89644","92","true","443","0.01701","93","true","443","0.13041","94","true","443","-0.24793","82","true","443","0.01453","83","true","443","0.12056","84","true","443","-0.07486","72","true","443","3.9E-4","73","true","443","0.01982","74","true","443","0.34626","62","true","443","0.01317","63","true","443","0.11477","64","true","443","0.9765","52","true","443","0.00255","53","true","443","0.0505","54","true","443","0.1411","15","true","443","10.333333333333334","42","true","443","8","43","true","443","0","44","true"
