"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:14:34:544 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1475","-0.58","132","true","1475","0.66582","133","true","1475","0.81598","134","true","1475","-0.80916","122","true","1475","0.34658","123","true","1475","0.58871","124","true","1475","1","112","true","1475","0","113","true","1475","0","114","true","1475","0","102","true","1475","0","103","true","1475","0","104","true","1475","-1","92","true","1475","0","93","true","1475","0","94","true","1475","-0.61762","82","true","1475","4.7E-4","83","true","1475","0.02172","84","true","1475","-0.08698","72","true","1475","1.0E-5","73","true","1475","0.00256","74","true","1475","0.2381","62","true","1475","0.00505","63","true","1475","0.07103","64","true","1475","1","52","true","1475","0","53","true","1475","0","54","true","1475","0.88838","15","true","1475","100","42","true","1475","87.33333333333333","43","true","1475","0","44","true"
"1476","-0.58","132","true","1476","0.66582","133","true","1476","0.81598","134","true","1476","-0.80916","122","true","1476","0.34658","123","true","1476","0.58871","124","true","1476","1","112","true","1476","0","113","true","1476","0","114","true","1476","0","102","true","1476","0","103","true","1476","0","104","true","1476","-1","92","true","1476","0","93","true","1476","0","94","true","1476","-0.61762","82","true","1476","4.7E-4","83","true","1476","0.02172","84","true","1476","-0.08698","72","true","1476","1.0E-5","73","true","1476","0.00256","74","true","1476","0.2381","62","true","1476","0.00505","63","true","1476","0.07103","64","true","1476","1","52","true","1476","0","53","true","1476","0","54","true","1476","0.88838","15","true","1476","100","42","true","1476","87.33333333333333","43","true","1476","0","44","true"
"1477","-0.58","132","true","1477","0.66582","133","true","1477","0.81598","134","true","1477","-0.80916","122","true","1477","0.34658","123","true","1477","0.58871","124","true","1477","1","112","true","1477","0","113","true","1477","0","114","true","1477","0","102","true","1477","0","103","true","1477","0","104","true","1477","-1","92","true","1477","0","93","true","1477","0","94","true","1477","-0.61762","82","true","1477","4.7E-4","83","true","1477","0.02172","84","true","1477","-0.08698","72","true","1477","1.0E-5","73","true","1477","0.00256","74","true","1477","0.2381","62","true","1477","0.00505","63","true","1477","0.07103","64","true","1477","1","52","true","1477","0","53","true","1477","0","54","true","1477","0.88838","15","true","1477","100","42","true","1477","87.33333333333333","43","true","1477","0","44","true"
"1478","-0.58","132","true","1478","0.66582","133","true","1478","0.81598","134","true","1478","-0.80916","122","true","1478","0.34658","123","true","1478","0.58871","124","true","1478","1","112","true","1478","0","113","true","1478","0","114","true","1478","0","102","true","1478","0","103","true","1478","0","104","true","1478","-1","92","true","1478","0","93","true","1478","0","94","true","1478","-0.61762","82","true","1478","4.7E-4","83","true","1478","0.02172","84","true","1478","-0.08698","72","true","1478","1.0E-5","73","true","1478","0.00256","74","true","1478","0.2381","62","true","1478","0.00505","63","true","1478","0.07103","64","true","1478","1","52","true","1478","0","53","true","1478","0","54","true","1478","0.88838","15","true","1478","100","42","true","1478","87.33333333333333","43","true","1478","0","44","true"
"1479","-0.58","132","true","1479","0.66582","133","true","1479","0.81598","134","true","1479","-0.80916","122","true","1479","0.34658","123","true","1479","0.58871","124","true","1479","1","112","true","1479","0","113","true","1479","0","114","true","1479","0","102","true","1479","0","103","true","1479","0","104","true","1479","-1","92","true","1479","0","93","true","1479","0","94","true","1479","-0.61762","82","true","1479","4.7E-4","83","true","1479","0.02172","84","true","1479","-0.08698","72","true","1479","1.0E-5","73","true","1479","0.00256","74","true","1479","0.2381","62","true","1479","0.00505","63","true","1479","0.07103","64","true","1479","1","52","true","1479","0","53","true","1479","0","54","true","1479","0.88838","15","true","1479","100","42","true","1479","87.33333333333333","43","true","1479","0","44","true"
"1480","-0.58","132","true","1480","0.66582","133","true","1480","0.81598","134","true","1480","-0.80916","122","true","1480","0.34658","123","true","1480","0.58871","124","true","1480","1","112","true","1480","0","113","true","1480","0","114","true","1480","0","102","true","1480","0","103","true","1480","0","104","true","1480","-1","92","true","1480","0","93","true","1480","0","94","true","1480","-0.61762","82","true","1480","4.7E-4","83","true","1480","0.02172","84","true","1480","-0.08698","72","true","1480","1.0E-5","73","true","1480","0.00256","74","true","1480","0.2381","62","true","1480","0.00505","63","true","1480","0.07103","64","true","1480","1","52","true","1480","0","53","true","1480","0","54","true","1480","0.88838","15","true","1480","100","42","true","1480","87.33333333333333","43","true","1480","0","44","true"
"1481","-0.58","132","true","1481","0.66582","133","true","1481","0.81598","134","true","1481","-0.80916","122","true","1481","0.34658","123","true","1481","0.58871","124","true","1481","1","112","true","1481","0","113","true","1481","0","114","true","1481","0","102","true","1481","0","103","true","1481","0","104","true","1481","-1","92","true","1481","0","93","true","1481","0","94","true","1481","-0.61762","82","true","1481","4.7E-4","83","true","1481","0.02172","84","true","1481","-0.08698","72","true","1481","1.0E-5","73","true","1481","0.00256","74","true","1481","0.2381","62","true","1481","0.00505","63","true","1481","0.07103","64","true","1481","1","52","true","1481","0","53","true","1481","0","54","true","1481","0.88838","15","true","1481","100","42","true","1481","87.33333333333333","43","true","1481","0","44","true"
"1482","-0.58","132","true","1482","0.66582","133","true","1482","0.81598","134","true","1482","-0.80916","122","true","1482","0.34658","123","true","1482","0.58871","124","true","1482","1","112","true","1482","0","113","true","1482","0","114","true","1482","0","102","true","1482","0","103","true","1482","0","104","true","1482","-1","92","true","1482","0","93","true","1482","0","94","true","1482","-0.61762","82","true","1482","4.7E-4","83","true","1482","0.02172","84","true","1482","-0.08698","72","true","1482","1.0E-5","73","true","1482","0.00256","74","true","1482","0.2381","62","true","1482","0.00505","63","true","1482","0.07103","64","true","1482","1","52","true","1482","0","53","true","1482","0","54","true","1482","0.88838","15","true","1482","100","42","true","1482","87.33333333333333","43","true","1482","0","44","true"
"1483","-0.58","132","true","1483","0.66582","133","true","1483","0.81598","134","true","1483","-0.80916","122","true","1483","0.34658","123","true","1483","0.58871","124","true","1483","1","112","true","1483","0","113","true","1483","0","114","true","1483","0","102","true","1483","0","103","true","1483","0","104","true","1483","-1","92","true","1483","0","93","true","1483","0","94","true","1483","-0.61762","82","true","1483","4.7E-4","83","true","1483","0.02172","84","true","1483","-0.08698","72","true","1483","1.0E-5","73","true","1483","0.00256","74","true","1483","0.2381","62","true","1483","0.00505","63","true","1483","0.07103","64","true","1483","1","52","true","1483","0","53","true","1483","0","54","true","1483","0.88838","15","true","1483","100","42","true","1483","87.33333333333333","43","true","1483","0","44","true"
"1484","-0.58","132","true","1484","0.66582","133","true","1484","0.81598","134","true","1484","-0.80916","122","true","1484","0.34658","123","true","1484","0.58871","124","true","1484","1","112","true","1484","0","113","true","1484","0","114","true","1484","0","102","true","1484","0","103","true","1484","0","104","true","1484","-1","92","true","1484","0","93","true","1484","0","94","true","1484","-0.61762","82","true","1484","4.7E-4","83","true","1484","0.02172","84","true","1484","-0.08698","72","true","1484","1.0E-5","73","true","1484","0.00256","74","true","1484","0.2381","62","true","1484","0.00505","63","true","1484","0.07103","64","true","1484","1","52","true","1484","0","53","true","1484","0","54","true","1484","0.88838","15","true","1484","100","42","true","1484","87.33333333333333","43","true","1484","0","44","true"
"1485","-0.58","132","true","1485","0.66582","133","true","1485","0.81598","134","true","1485","-0.80916","122","true","1485","0.34658","123","true","1485","0.58871","124","true","1485","1","112","true","1485","0","113","true","1485","0","114","true","1485","0","102","true","1485","0","103","true","1485","0","104","true","1485","-1","92","true","1485","0","93","true","1485","0","94","true","1485","-0.61762","82","true","1485","4.7E-4","83","true","1485","0.02172","84","true","1485","-0.08698","72","true","1485","1.0E-5","73","true","1485","0.00256","74","true","1485","0.2381","62","true","1485","0.00505","63","true","1485","0.07103","64","true","1485","1","52","true","1485","0","53","true","1485","0","54","true","1485","0.88838","15","true","1485","100","42","true","1485","87.33333333333333","43","true","1485","0","44","true"
"1486","-0.58","132","true","1486","0.66582","133","true","1486","0.81598","134","true","1486","-0.80916","122","true","1486","0.34658","123","true","1486","0.58871","124","true","1486","1","112","true","1486","0","113","true","1486","0","114","true","1486","0","102","true","1486","0","103","true","1486","0","104","true","1486","-1","92","true","1486","0","93","true","1486","0","94","true","1486","-0.61762","82","true","1486","4.7E-4","83","true","1486","0.02172","84","true","1486","-0.08698","72","true","1486","1.0E-5","73","true","1486","0.00256","74","true","1486","0.2381","62","true","1486","0.00505","63","true","1486","0.07103","64","true","1486","1","52","true","1486","0","53","true","1486","0","54","true","1486","0.88838","15","true","1486","100","42","true","1486","87.33333333333333","43","true","1486","0","44","true"
"1487","-0.58","132","true","1487","0.66582","133","true","1487","0.81598","134","true","1487","-0.80916","122","true","1487","0.34658","123","true","1487","0.58871","124","true","1487","1","112","true","1487","0","113","true","1487","0","114","true","1487","0","102","true","1487","0","103","true","1487","0","104","true","1487","-1","92","true","1487","0","93","true","1487","0","94","true","1487","-0.61762","82","true","1487","4.7E-4","83","true","1487","0.02172","84","true","1487","-0.08698","72","true","1487","1.0E-5","73","true","1487","0.00256","74","true","1487","0.2381","62","true","1487","0.00505","63","true","1487","0.07103","64","true","1487","1","52","true","1487","0","53","true","1487","0","54","true","1487","0.88838","15","true","1487","100","42","true","1487","87.33333333333333","43","true","1487","0","44","true"
"1488","-0.58","132","true","1488","0.66582","133","true","1488","0.81598","134","true","1488","-0.80916","122","true","1488","0.34658","123","true","1488","0.58871","124","true","1488","1","112","true","1488","0","113","true","1488","0","114","true","1488","0","102","true","1488","0","103","true","1488","0","104","true","1488","-1","92","true","1488","0","93","true","1488","0","94","true","1488","-0.61762","82","true","1488","4.7E-4","83","true","1488","0.02172","84","true","1488","-0.08698","72","true","1488","1.0E-5","73","true","1488","0.00256","74","true","1488","0.2381","62","true","1488","0.00505","63","true","1488","0.07103","64","true","1488","1","52","true","1488","0","53","true","1488","0","54","true","1488","0.88838","15","true","1488","100","42","true","1488","87.33333333333333","43","true","1488","0","44","true"
"1489","-0.58","132","true","1489","0.66582","133","true","1489","0.81598","134","true","1489","-0.80916","122","true","1489","0.34658","123","true","1489","0.58871","124","true","1489","1","112","true","1489","0","113","true","1489","0","114","true","1489","0","102","true","1489","0","103","true","1489","0","104","true","1489","-1","92","true","1489","0","93","true","1489","0","94","true","1489","-0.61762","82","true","1489","4.7E-4","83","true","1489","0.02172","84","true","1489","-0.08698","72","true","1489","1.0E-5","73","true","1489","0.00256","74","true","1489","0.2381","62","true","1489","0.00505","63","true","1489","0.07103","64","true","1489","1","52","true","1489","0","53","true","1489","0","54","true","1489","0.88838","15","true","1489","100","42","true","1489","87.33333333333333","43","true","1489","0","44","true"
"1490","-0.58","132","true","1490","0.66582","133","true","1490","0.81598","134","true","1490","-0.80916","122","true","1490","0.34658","123","true","1490","0.58871","124","true","1490","1","112","true","1490","0","113","true","1490","0","114","true","1490","0","102","true","1490","0","103","true","1490","0","104","true","1490","-1","92","true","1490","0","93","true","1490","0","94","true","1490","-0.61762","82","true","1490","4.7E-4","83","true","1490","0.02172","84","true","1490","-0.08698","72","true","1490","1.0E-5","73","true","1490","0.00256","74","true","1490","0.2381","62","true","1490","0.00505","63","true","1490","0.07103","64","true","1490","1","52","true","1490","0","53","true","1490","0","54","true","1490","0.88838","15","true","1490","100","42","true","1490","87.33333333333333","43","true","1490","0","44","true"
"1491","-0.58","132","true","1491","0.66582","133","true","1491","0.81598","134","true","1491","-0.80916","122","true","1491","0.34658","123","true","1491","0.58871","124","true","1491","1","112","true","1491","0","113","true","1491","0","114","true","1491","0","102","true","1491","0","103","true","1491","0","104","true","1491","-1","92","true","1491","0","93","true","1491","0","94","true","1491","-0.61762","82","true","1491","4.7E-4","83","true","1491","0.02172","84","true","1491","-0.08698","72","true","1491","1.0E-5","73","true","1491","0.00256","74","true","1491","0.2381","62","true","1491","0.00505","63","true","1491","0.07103","64","true","1491","1","52","true","1491","0","53","true","1491","0","54","true","1491","0.88838","15","true","1491","100","42","true","1491","87.33333333333333","43","true","1491","0","44","true"
"1492","-0.58","132","true","1492","0.66582","133","true","1492","0.81598","134","true","1492","-0.80916","122","true","1492","0.34658","123","true","1492","0.58871","124","true","1492","1","112","true","1492","0","113","true","1492","0","114","true","1492","0","102","true","1492","0","103","true","1492","0","104","true","1492","-1","92","true","1492","0","93","true","1492","0","94","true","1492","-0.61762","82","true","1492","4.7E-4","83","true","1492","0.02172","84","true","1492","-0.08698","72","true","1492","1.0E-5","73","true","1492","0.00256","74","true","1492","0.2381","62","true","1492","0.00505","63","true","1492","0.07103","64","true","1492","1","52","true","1492","0","53","true","1492","0","54","true","1492","0.88838","15","true","1492","100","42","true","1492","87.33333333333333","43","true","1492","0","44","true"
"1493","-0.58","132","true","1493","0.66582","133","true","1493","0.81598","134","true","1493","-0.80916","122","true","1493","0.34658","123","true","1493","0.58871","124","true","1493","1","112","true","1493","0","113","true","1493","0","114","true","1493","0","102","true","1493","0","103","true","1493","0","104","true","1493","-1","92","true","1493","0","93","true","1493","0","94","true","1493","-0.61762","82","true","1493","4.7E-4","83","true","1493","0.02172","84","true","1493","-0.08698","72","true","1493","1.0E-5","73","true","1493","0.00256","74","true","1493","0.2381","62","true","1493","0.00505","63","true","1493","0.07103","64","true","1493","1","52","true","1493","0","53","true","1493","0","54","true","1493","0.88838","15","true","1493","100","42","true","1493","87.33333333333333","43","true","1493","0","44","true"
"1494","-0.58","132","true","1494","0.66582","133","true","1494","0.81598","134","true","1494","-0.80916","122","true","1494","0.34658","123","true","1494","0.58871","124","true","1494","1","112","true","1494","0","113","true","1494","0","114","true","1494","0","102","true","1494","0","103","true","1494","0","104","true","1494","-1","92","true","1494","0","93","true","1494","0","94","true","1494","-0.61762","82","true","1494","4.7E-4","83","true","1494","0.02172","84","true","1494","-0.08698","72","true","1494","1.0E-5","73","true","1494","0.00256","74","true","1494","0.2381","62","true","1494","0.00505","63","true","1494","0.07103","64","true","1494","1","52","true","1494","0","53","true","1494","0","54","true","1494","0.88838","15","true","1494","100","42","true","1494","87.33333333333333","43","true","1494","0","44","true"
"1495","-0.58","132","true","1495","0.66582","133","true","1495","0.81598","134","true","1495","-0.80916","122","true","1495","0.34658","123","true","1495","0.58871","124","true","1495","1","112","true","1495","0","113","true","1495","0","114","true","1495","0","102","true","1495","0","103","true","1495","0","104","true","1495","-1","92","true","1495","0","93","true","1495","0","94","true","1495","-0.61762","82","true","1495","4.7E-4","83","true","1495","0.02172","84","true","1495","-0.08698","72","true","1495","1.0E-5","73","true","1495","0.00256","74","true","1495","0.2381","62","true","1495","0.00505","63","true","1495","0.07103","64","true","1495","1","52","true","1495","0","53","true","1495","0","54","true","1495","0.88838","15","true","1495","100","42","true","1495","87.33333333333333","43","true","1495","0","44","true"
"1496","-0.58","132","true","1496","0.66582","133","true","1496","0.81598","134","true","1496","-0.80916","122","true","1496","0.34658","123","true","1496","0.58871","124","true","1496","1","112","true","1496","0","113","true","1496","0","114","true","1496","0","102","true","1496","0","103","true","1496","0","104","true","1496","-1","92","true","1496","0","93","true","1496","0","94","true","1496","-0.61762","82","true","1496","4.7E-4","83","true","1496","0.02172","84","true","1496","-0.08698","72","true","1496","1.0E-5","73","true","1496","0.00256","74","true","1496","0.2381","62","true","1496","0.00505","63","true","1496","0.07103","64","true","1496","1","52","true","1496","0","53","true","1496","0","54","true","1496","0.88838","15","true","1496","100","42","true","1496","87.33333333333333","43","true","1496","0","44","true"
"1497","-0.58","132","true","1497","0.66582","133","true","1497","0.81598","134","true","1497","-0.80916","122","true","1497","0.34658","123","true","1497","0.58871","124","true","1497","1","112","true","1497","0","113","true","1497","0","114","true","1497","0","102","true","1497","0","103","true","1497","0","104","true","1497","-1","92","true","1497","0","93","true","1497","0","94","true","1497","-0.61762","82","true","1497","4.7E-4","83","true","1497","0.02172","84","true","1497","-0.08698","72","true","1497","1.0E-5","73","true","1497","0.00256","74","true","1497","0.2381","62","true","1497","0.00505","63","true","1497","0.07103","64","true","1497","1","52","true","1497","0","53","true","1497","0","54","true","1497","0.88838","15","true","1497","100","42","true","1497","87.33333333333333","43","true","1497","0","44","true"
"1498","-0.58","132","true","1498","0.66582","133","true","1498","0.81598","134","true","1498","-0.80916","122","true","1498","0.34658","123","true","1498","0.58871","124","true","1498","1","112","true","1498","0","113","true","1498","0","114","true","1498","0","102","true","1498","0","103","true","1498","0","104","true","1498","-1","92","true","1498","0","93","true","1498","0","94","true","1498","-0.61762","82","true","1498","4.7E-4","83","true","1498","0.02172","84","true","1498","-0.08698","72","true","1498","1.0E-5","73","true","1498","0.00256","74","true","1498","0.2381","62","true","1498","0.00505","63","true","1498","0.07103","64","true","1498","1","52","true","1498","0","53","true","1498","0","54","true","1498","0.88838","15","true","1498","100","42","true","1498","87.33333333333333","43","true","1498","0","44","true"
"1499","-0.58","132","true","1499","0.66582","133","true","1499","0.81598","134","true","1499","-0.80916","122","true","1499","0.34658","123","true","1499","0.58871","124","true","1499","1","112","true","1499","0","113","true","1499","0","114","true","1499","0","102","true","1499","0","103","true","1499","0","104","true","1499","-1","92","true","1499","0","93","true","1499","0","94","true","1499","-0.61762","82","true","1499","4.7E-4","83","true","1499","0.02172","84","true","1499","-0.08698","72","true","1499","1.0E-5","73","true","1499","0.00256","74","true","1499","0.2381","62","true","1499","0.00505","63","true","1499","0.07103","64","true","1499","1","52","true","1499","0","53","true","1499","0","54","true","1499","0.88838","15","true","1499","100","42","true","1499","87.33333333333333","43","true","1499","0","44","true"
"1500","-0.58","132","true","1500","0.66582","133","true","1500","0.81598","134","true","1500","-0.80916","122","true","1500","0.34658","123","true","1500","0.58871","124","true","1500","1","112","true","1500","0","113","true","1500","0","114","true","1500","0","102","true","1500","0","103","true","1500","0","104","true","1500","-1","92","true","1500","0","93","true","1500","0","94","true","1500","-0.61762","82","true","1500","4.7E-4","83","true","1500","0.02172","84","true","1500","-0.08698","72","true","1500","1.0E-5","73","true","1500","0.00256","74","true","1500","0.2381","62","true","1500","0.00505","63","true","1500","0.07103","64","true","1500","1","52","true","1500","0","53","true","1500","0","54","true","1500","0.88838","15","true","1500","100","42","true","1500","87.33333333333333","43","true","1500","0","44","true"
"1501","-0.58","132","true","1501","0.66582","133","true","1501","0.81598","134","true","1501","-0.80916","122","true","1501","0.34658","123","true","1501","0.58871","124","true","1501","1","112","true","1501","0","113","true","1501","0","114","true","1501","0","102","true","1501","0","103","true","1501","0","104","true","1501","-1","92","true","1501","0","93","true","1501","0","94","true","1501","-0.61762","82","true","1501","4.7E-4","83","true","1501","0.02172","84","true","1501","-0.08698","72","true","1501","1.0E-5","73","true","1501","0.00256","74","true","1501","0.2381","62","true","1501","0.00505","63","true","1501","0.07103","64","true","1501","1","52","true","1501","0","53","true","1501","0","54","true","1501","0.88838","15","true","1501","100","42","true","1501","87.33333333333333","43","true","1501","0","44","true"
"1502","-0.58","132","true","1502","0.66582","133","true","1502","0.81598","134","true","1502","-0.80916","122","true","1502","0.34658","123","true","1502","0.58871","124","true","1502","1","112","true","1502","0","113","true","1502","0","114","true","1502","0","102","true","1502","0","103","true","1502","0","104","true","1502","-1","92","true","1502","0","93","true","1502","0","94","true","1502","-0.61762","82","true","1502","4.7E-4","83","true","1502","0.02172","84","true","1502","-0.08698","72","true","1502","1.0E-5","73","true","1502","0.00256","74","true","1502","0.2381","62","true","1502","0.00505","63","true","1502","0.07103","64","true","1502","1","52","true","1502","0","53","true","1502","0","54","true","1502","0.88838","15","true","1502","100","42","true","1502","87.33333333333333","43","true","1502","0","44","true"
"1503","-0.58","132","true","1503","0.66582","133","true","1503","0.81598","134","true","1503","-0.80916","122","true","1503","0.34658","123","true","1503","0.58871","124","true","1503","1","112","true","1503","0","113","true","1503","0","114","true","1503","0","102","true","1503","0","103","true","1503","0","104","true","1503","-1","92","true","1503","0","93","true","1503","0","94","true","1503","-0.61762","82","true","1503","4.7E-4","83","true","1503","0.02172","84","true","1503","-0.08698","72","true","1503","1.0E-5","73","true","1503","0.00256","74","true","1503","0.2381","62","true","1503","0.00505","63","true","1503","0.07103","64","true","1503","1","52","true","1503","0","53","true","1503","0","54","true","1503","0.88838","15","true","1503","100","42","true","1503","87.33333333333333","43","true","1503","0","44","true"
"1504","-0.58","132","true","1504","0.66582","133","true","1504","0.81598","134","true","1504","-0.80916","122","true","1504","0.34658","123","true","1504","0.58871","124","true","1504","1","112","true","1504","0","113","true","1504","0","114","true","1504","0","102","true","1504","0","103","true","1504","0","104","true","1504","-1","92","true","1504","0","93","true","1504","0","94","true","1504","-0.61762","82","true","1504","4.7E-4","83","true","1504","0.02172","84","true","1504","-0.08698","72","true","1504","1.0E-5","73","true","1504","0.00256","74","true","1504","0.2381","62","true","1504","0.00505","63","true","1504","0.07103","64","true","1504","1","52","true","1504","0","53","true","1504","0","54","true","1504","0.88838","15","true","1504","100","42","true","1504","87.33333333333333","43","true","1504","0","44","true"
"1505","-0.58","132","true","1505","0.66582","133","true","1505","0.81598","134","true","1505","-0.80916","122","true","1505","0.34658","123","true","1505","0.58871","124","true","1505","1","112","true","1505","0","113","true","1505","0","114","true","1505","0","102","true","1505","0","103","true","1505","0","104","true","1505","-1","92","true","1505","0","93","true","1505","0","94","true","1505","-0.61762","82","true","1505","4.7E-4","83","true","1505","0.02172","84","true","1505","-0.08698","72","true","1505","1.0E-5","73","true","1505","0.00256","74","true","1505","0.2381","62","true","1505","0.00505","63","true","1505","0.07103","64","true","1505","1","52","true","1505","0","53","true","1505","0","54","true","1505","0.88838","15","true","1505","100","42","true","1505","87.33333333333333","43","true","1505","0","44","true"
"1506","-0.58","132","true","1506","0.66582","133","true","1506","0.81598","134","true","1506","-0.80916","122","true","1506","0.34658","123","true","1506","0.58871","124","true","1506","1","112","true","1506","0","113","true","1506","0","114","true","1506","0","102","true","1506","0","103","true","1506","0","104","true","1506","-1","92","true","1506","0","93","true","1506","0","94","true","1506","-0.61762","82","true","1506","4.7E-4","83","true","1506","0.02172","84","true","1506","-0.08698","72","true","1506","1.0E-5","73","true","1506","0.00256","74","true","1506","0.2381","62","true","1506","0.00505","63","true","1506","0.07103","64","true","1506","1","52","true","1506","0","53","true","1506","0","54","true","1506","0.88838","15","true","1506","100","42","true","1506","87.33333333333333","43","true","1506","0","44","true"
"1507","-0.58","132","true","1507","0.66582","133","true","1507","0.81598","134","true","1507","-0.80916","122","true","1507","0.34658","123","true","1507","0.58871","124","true","1507","1","112","true","1507","0","113","true","1507","0","114","true","1507","0","102","true","1507","0","103","true","1507","0","104","true","1507","-1","92","true","1507","0","93","true","1507","0","94","true","1507","-0.61762","82","true","1507","4.7E-4","83","true","1507","0.02172","84","true","1507","-0.08698","72","true","1507","1.0E-5","73","true","1507","0.00256","74","true","1507","0.2381","62","true","1507","0.00505","63","true","1507","0.07103","64","true","1507","1","52","true","1507","0","53","true","1507","0","54","true","1507","0.88838","15","true","1507","100","42","true","1507","87.33333333333333","43","true","1507","0","44","true"
"1508","-0.58","132","true","1508","0.66582","133","true","1508","0.81598","134","true","1508","-0.80916","122","true","1508","0.34658","123","true","1508","0.58871","124","true","1508","1","112","true","1508","0","113","true","1508","0","114","true","1508","0","102","true","1508","0","103","true","1508","0","104","true","1508","-1","92","true","1508","0","93","true","1508","0","94","true","1508","-0.61762","82","true","1508","4.7E-4","83","true","1508","0.02172","84","true","1508","-0.08698","72","true","1508","1.0E-5","73","true","1508","0.00256","74","true","1508","0.2381","62","true","1508","0.00505","63","true","1508","0.07103","64","true","1508","1","52","true","1508","0","53","true","1508","0","54","true","1508","0.88838","15","true","1508","100","42","true","1508","87.33333333333333","43","true","1508","0","44","true"
"1509","-0.58","132","true","1509","0.66582","133","true","1509","0.81598","134","true","1509","-0.80916","122","true","1509","0.34658","123","true","1509","0.58871","124","true","1509","1","112","true","1509","0","113","true","1509","0","114","true","1509","0","102","true","1509","0","103","true","1509","0","104","true","1509","-1","92","true","1509","0","93","true","1509","0","94","true","1509","-0.61762","82","true","1509","4.7E-4","83","true","1509","0.02172","84","true","1509","-0.08698","72","true","1509","1.0E-5","73","true","1509","0.00256","74","true","1509","0.2381","62","true","1509","0.00505","63","true","1509","0.07103","64","true","1509","1","52","true","1509","0","53","true","1509","0","54","true","1509","0.88838","15","true","1509","100","42","true","1509","87.33333333333333","43","true","1509","0","44","true"
