"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:31:28:773 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"260","0.1129","132","true","260","0.14672","133","true","260","0.38304","134","true","260","-0.00134","122","true","260","0.10548","123","true","260","0.32477","124","true","260","0.42704","112","true","260","0.12663","113","true","260","0.35585","114","true","260","0","102","true","260","0","103","true","260","0","104","true","260","-0.95644","92","true","260","0.00929","93","true","260","0.09638","94","true","260","-0.26401","82","true","260","0.01833","83","true","260","0.1354","84","true","260","0.01392","72","true","260","0.00146","73","true","260","0.03815","74","true","260","0.19747","62","true","260","0.00814","63","true","260","0.09021","64","true","260","0.95483","52","true","260","0.00891","53","true","260","0.0944","54","true","260","0.16491","15","true","260","11.333333333333332","42","true","260","5.333333333333334","43","true","260","0","44","true"
"261","0.11592","132","true","261","0.15103","133","true","261","0.38862","134","true","261","-0.00186","122","true","261","0.10403","123","true","261","0.32253","124","true","261","0.45113","112","true","261","0.13408","113","true","261","0.36617","114","true","261","0","102","true","261","0","103","true","261","0","104","true","261","-0.9609","92","true","261","0.00862","93","true","261","0.09282","94","true","261","-0.32398","82","true","261","0.02768","83","true","261","0.16637","84","true","261","0.01146","72","true","261","0.00163","73","true","261","0.04037","74","true","261","0.19098","62","true","261","0.00802","63","true","261","0.08953","64","true","261","0.92466","52","true","261","0.01656","53","true","261","0.12868","54","true","261","0.16655","15","true","261","12","42","true","261","5.333333333333334","43","true","261","0","44","true"
"262","0.11592","132","true","262","0.15103","133","true","262","0.38862","134","true","262","-0.00186","122","true","262","0.10403","123","true","262","0.32253","124","true","262","0.45113","112","true","262","0.13408","113","true","262","0.36617","114","true","262","0","102","true","262","0","103","true","262","0","104","true","262","-0.9609","92","true","262","0.00862","93","true","262","0.09282","94","true","262","-0.32398","82","true","262","0.02768","83","true","262","0.16637","84","true","262","0.01146","72","true","262","0.00163","73","true","262","0.04037","74","true","262","0.19098","62","true","262","0.00802","63","true","262","0.08953","64","true","262","0.92466","52","true","262","0.01656","53","true","262","0.12868","54","true","262","0.16655","15","true","262","12","42","true","262","5.333333333333334","43","true","262","0","44","true"
"263","0.11592","132","true","263","0.15103","133","true","263","0.38862","134","true","263","-0.00186","122","true","263","0.10403","123","true","263","0.32253","124","true","263","0.45113","112","true","263","0.13408","113","true","263","0.36617","114","true","263","0","102","true","263","0","103","true","263","0","104","true","263","-0.9609","92","true","263","0.00862","93","true","263","0.09282","94","true","263","-0.32398","82","true","263","0.02768","83","true","263","0.16637","84","true","263","0.01146","72","true","263","0.00163","73","true","263","0.04037","74","true","263","0.19098","62","true","263","0.00802","63","true","263","0.08953","64","true","263","0.92466","52","true","263","0.01656","53","true","263","0.12868","54","true","263","0.16655","15","true","263","12","42","true","263","5.333333333333334","43","true","263","0","44","true"
"264","0.11592","132","true","264","0.15103","133","true","264","0.38862","134","true","264","-0.00186","122","true","264","0.10403","123","true","264","0.32253","124","true","264","0.45113","112","true","264","0.13408","113","true","264","0.36617","114","true","264","0","102","true","264","0","103","true","264","0","104","true","264","-0.9609","92","true","264","0.00862","93","true","264","0.09282","94","true","264","-0.32398","82","true","264","0.02768","83","true","264","0.16637","84","true","264","0.01146","72","true","264","0.00163","73","true","264","0.04037","74","true","264","0.19098","62","true","264","0.00802","63","true","264","0.08953","64","true","264","0.92466","52","true","264","0.01656","53","true","264","0.12868","54","true","264","0.16655","15","true","264","12","42","true","264","5.333333333333334","43","true","264","0","44","true"
"265","0.11592","132","true","265","0.15103","133","true","265","0.38862","134","true","265","-0.00186","122","true","265","0.10403","123","true","265","0.32253","124","true","265","0.45113","112","true","265","0.13408","113","true","265","0.36617","114","true","265","0","102","true","265","0","103","true","265","0","104","true","265","-0.9609","92","true","265","0.00862","93","true","265","0.09282","94","true","265","-0.32398","82","true","265","0.02768","83","true","265","0.16637","84","true","265","0.01146","72","true","265","0.00163","73","true","265","0.04037","74","true","265","0.19098","62","true","265","0.00802","63","true","265","0.08953","64","true","265","0.92466","52","true","265","0.01656","53","true","265","0.12868","54","true","265","0.16655","15","true","265","12","42","true","265","5.333333333333334","43","true","265","0","44","true"
"266","0.11592","132","true","266","0.15103","133","true","266","0.38862","134","true","266","-0.00186","122","true","266","0.10403","123","true","266","0.32253","124","true","266","0.45113","112","true","266","0.13408","113","true","266","0.36617","114","true","266","0","102","true","266","0","103","true","266","0","104","true","266","-0.9609","92","true","266","0.00862","93","true","266","0.09282","94","true","266","-0.32398","82","true","266","0.02768","83","true","266","0.16637","84","true","266","0.01146","72","true","266","0.00163","73","true","266","0.04037","74","true","266","0.19098","62","true","266","0.00802","63","true","266","0.08953","64","true","266","0.92466","52","true","266","0.01656","53","true","266","0.12868","54","true","266","0.16655","15","true","266","12","42","true","266","5.333333333333334","43","true","266","0","44","true"
"267","0.11592","132","true","267","0.15103","133","true","267","0.38862","134","true","267","-0.00186","122","true","267","0.10403","123","true","267","0.32253","124","true","267","0.45113","112","true","267","0.13408","113","true","267","0.36617","114","true","267","0","102","true","267","0","103","true","267","0","104","true","267","-0.9609","92","true","267","0.00862","93","true","267","0.09282","94","true","267","-0.32398","82","true","267","0.02768","83","true","267","0.16637","84","true","267","0.01146","72","true","267","0.00163","73","true","267","0.04037","74","true","267","0.19098","62","true","267","0.00802","63","true","267","0.08953","64","true","267","0.92466","52","true","267","0.01656","53","true","267","0.12868","54","true","267","0.16655","15","true","267","12","42","true","267","5.333333333333334","43","true","267","0","44","true"
"268","0.11592","132","true","268","0.15103","133","true","268","0.38862","134","true","268","-0.00186","122","true","268","0.10403","123","true","268","0.32253","124","true","268","0.45113","112","true","268","0.13408","113","true","268","0.36617","114","true","268","0","102","true","268","0","103","true","268","0","104","true","268","-0.9609","92","true","268","0.00862","93","true","268","0.09282","94","true","268","-0.32398","82","true","268","0.02768","83","true","268","0.16637","84","true","268","0.01146","72","true","268","0.00163","73","true","268","0.04037","74","true","268","0.19098","62","true","268","0.00802","63","true","268","0.08953","64","true","268","0.92466","52","true","268","0.01656","53","true","268","0.12868","54","true","268","0.16655","15","true","268","12","42","true","268","5.333333333333334","43","true","268","0","44","true"
"269","0.11592","132","true","269","0.15103","133","true","269","0.38862","134","true","269","-0.00186","122","true","269","0.10403","123","true","269","0.32253","124","true","269","0.45113","112","true","269","0.13408","113","true","269","0.36617","114","true","269","0","102","true","269","0","103","true","269","0","104","true","269","-0.9609","92","true","269","0.00862","93","true","269","0.09282","94","true","269","-0.32398","82","true","269","0.02768","83","true","269","0.16637","84","true","269","0.01146","72","true","269","0.00163","73","true","269","0.04037","74","true","269","0.19098","62","true","269","0.00802","63","true","269","0.08953","64","true","269","0.92466","52","true","269","0.01656","53","true","269","0.12868","54","true","269","0.16655","15","true","269","12","42","true","269","5.333333333333334","43","true","269","0","44","true"
"270","0.11592","132","true","270","0.15103","133","true","270","0.38862","134","true","270","-0.00186","122","true","270","0.10403","123","true","270","0.32253","124","true","270","0.45113","112","true","270","0.13408","113","true","270","0.36617","114","true","270","0","102","true","270","0","103","true","270","0","104","true","270","-0.9609","92","true","270","0.00862","93","true","270","0.09282","94","true","270","-0.32398","82","true","270","0.02768","83","true","270","0.16637","84","true","270","0.01146","72","true","270","0.00163","73","true","270","0.04037","74","true","270","0.19098","62","true","270","0.00802","63","true","270","0.08953","64","true","270","0.92466","52","true","270","0.01656","53","true","270","0.12868","54","true","270","0.16655","15","true","270","12","42","true","270","5.333333333333334","43","true","270","0","44","true"
"271","0.09475","132","true","271","0.16288","133","true","271","0.40359","134","true","271","-0.02403","122","true","271","0.1131","123","true","271","0.3363","124","true","271","0.4641","112","true","271","0.13862","113","true","271","0.37231","114","true","271","0","102","true","271","0","103","true","271","0","104","true","271","-0.93722","92","true","271","0.01098","93","true","271","0.1048","94","true","271","-0.25481","82","true","271","0.01968","83","true","271","0.14029","84","true","271","0.01373","72","true","271","0.00212","73","true","271","0.04604","74","true","271","0.19777","62","true","271","0.01252","63","true","271","0.11188","64","true","271","0.96011","52","true","271","0.006","53","true","271","0.07743","54","true","271","0.17592","15","true","271","12","42","true","271","5.666666666666666","43","true","271","0","44","true"
"272","0.09475","132","true","272","0.16288","133","true","272","0.40359","134","true","272","-0.02403","122","true","272","0.1131","123","true","272","0.3363","124","true","272","0.4641","112","true","272","0.13862","113","true","272","0.37231","114","true","272","0","102","true","272","0","103","true","272","0","104","true","272","-0.93722","92","true","272","0.01098","93","true","272","0.1048","94","true","272","-0.25481","82","true","272","0.01968","83","true","272","0.14029","84","true","272","0.01373","72","true","272","0.00212","73","true","272","0.04604","74","true","272","0.19777","62","true","272","0.01252","63","true","272","0.11188","64","true","272","0.96011","52","true","272","0.006","53","true","272","0.07743","54","true","272","0.17592","15","true","272","12","42","true","272","5.666666666666666","43","true","272","0","44","true"
"273","0.09475","132","true","273","0.16288","133","true","273","0.40359","134","true","273","-0.02403","122","true","273","0.1131","123","true","273","0.3363","124","true","273","0.4641","112","true","273","0.13862","113","true","273","0.37231","114","true","273","0","102","true","273","0","103","true","273","0","104","true","273","-0.93722","92","true","273","0.01098","93","true","273","0.1048","94","true","273","-0.25481","82","true","273","0.01968","83","true","273","0.14029","84","true","273","0.01373","72","true","273","0.00212","73","true","273","0.04604","74","true","273","0.19777","62","true","273","0.01252","63","true","273","0.11188","64","true","273","0.96011","52","true","273","0.006","53","true","273","0.07743","54","true","273","0.17592","15","true","273","12","42","true","273","5.666666666666666","43","true","273","0","44","true"
"274","0.09475","132","true","274","0.16288","133","true","274","0.40359","134","true","274","-0.02403","122","true","274","0.1131","123","true","274","0.3363","124","true","274","0.4641","112","true","274","0.13862","113","true","274","0.37231","114","true","274","0","102","true","274","0","103","true","274","0","104","true","274","-0.93722","92","true","274","0.01098","93","true","274","0.1048","94","true","274","-0.25481","82","true","274","0.01968","83","true","274","0.14029","84","true","274","0.01373","72","true","274","0.00212","73","true","274","0.04604","74","true","274","0.19777","62","true","274","0.01252","63","true","274","0.11188","64","true","274","0.96011","52","true","274","0.006","53","true","274","0.07743","54","true","274","0.17592","15","true","274","12","42","true","274","5.666666666666666","43","true","274","0","44","true"
"275","0.09475","132","true","275","0.16288","133","true","275","0.40359","134","true","275","-0.02403","122","true","275","0.1131","123","true","275","0.3363","124","true","275","0.4641","112","true","275","0.13862","113","true","275","0.37231","114","true","275","0","102","true","275","0","103","true","275","0","104","true","275","-0.93722","92","true","275","0.01098","93","true","275","0.1048","94","true","275","-0.25481","82","true","275","0.01968","83","true","275","0.14029","84","true","275","0.01373","72","true","275","0.00212","73","true","275","0.04604","74","true","275","0.19777","62","true","275","0.01252","63","true","275","0.11188","64","true","275","0.96011","52","true","275","0.006","53","true","275","0.07743","54","true","275","0.17592","15","true","275","12","42","true","275","5.666666666666666","43","true","275","0","44","true"
"276","0.09475","132","true","276","0.16288","133","true","276","0.40359","134","true","276","-0.02403","122","true","276","0.1131","123","true","276","0.3363","124","true","276","0.4641","112","true","276","0.13862","113","true","276","0.37231","114","true","276","0","102","true","276","0","103","true","276","0","104","true","276","-0.93722","92","true","276","0.01098","93","true","276","0.1048","94","true","276","-0.25481","82","true","276","0.01968","83","true","276","0.14029","84","true","276","0.01373","72","true","276","0.00212","73","true","276","0.04604","74","true","276","0.19777","62","true","276","0.01252","63","true","276","0.11188","64","true","276","0.96011","52","true","276","0.006","53","true","276","0.07743","54","true","276","0.17592","15","true","276","12","42","true","276","5.666666666666666","43","true","276","0","44","true"
"277","0.09475","132","true","277","0.16288","133","true","277","0.40359","134","true","277","-0.02403","122","true","277","0.1131","123","true","277","0.3363","124","true","277","0.4641","112","true","277","0.13862","113","true","277","0.37231","114","true","277","0","102","true","277","0","103","true","277","0","104","true","277","-0.93722","92","true","277","0.01098","93","true","277","0.1048","94","true","277","-0.25481","82","true","277","0.01968","83","true","277","0.14029","84","true","277","0.01373","72","true","277","0.00212","73","true","277","0.04604","74","true","277","0.19777","62","true","277","0.01252","63","true","277","0.11188","64","true","277","0.96011","52","true","277","0.006","53","true","277","0.07743","54","true","277","0.17592","15","true","277","12","42","true","277","5.666666666666666","43","true","277","0","44","true"
"278","0.09475","132","true","278","0.16288","133","true","278","0.40359","134","true","278","-0.02403","122","true","278","0.1131","123","true","278","0.3363","124","true","278","0.4641","112","true","278","0.13862","113","true","278","0.37231","114","true","278","0","102","true","278","0","103","true","278","0","104","true","278","-0.93722","92","true","278","0.01098","93","true","278","0.1048","94","true","278","-0.25481","82","true","278","0.01968","83","true","278","0.14029","84","true","278","0.01373","72","true","278","0.00212","73","true","278","0.04604","74","true","278","0.19777","62","true","278","0.01252","63","true","278","0.11188","64","true","278","0.96011","52","true","278","0.006","53","true","278","0.07743","54","true","278","0.17592","15","true","278","12","42","true","278","5.666666666666666","43","true","278","0","44","true"
"279","0.09475","132","true","279","0.16288","133","true","279","0.40359","134","true","279","-0.02403","122","true","279","0.1131","123","true","279","0.3363","124","true","279","0.4641","112","true","279","0.13862","113","true","279","0.37231","114","true","279","0","102","true","279","0","103","true","279","0","104","true","279","-0.93722","92","true","279","0.01098","93","true","279","0.1048","94","true","279","-0.25481","82","true","279","0.01968","83","true","279","0.14029","84","true","279","0.01373","72","true","279","0.00212","73","true","279","0.04604","74","true","279","0.19777","62","true","279","0.01252","63","true","279","0.11188","64","true","279","0.96011","52","true","279","0.006","53","true","279","0.07743","54","true","279","0.17592","15","true","279","12","42","true","279","5.666666666666666","43","true","279","0","44","true"
"280","0.09475","132","true","280","0.16288","133","true","280","0.40359","134","true","280","-0.02403","122","true","280","0.1131","123","true","280","0.3363","124","true","280","0.4641","112","true","280","0.13862","113","true","280","0.37231","114","true","280","0","102","true","280","0","103","true","280","0","104","true","280","-0.93722","92","true","280","0.01098","93","true","280","0.1048","94","true","280","-0.25481","82","true","280","0.01968","83","true","280","0.14029","84","true","280","0.01373","72","true","280","0.00212","73","true","280","0.04604","74","true","280","0.19777","62","true","280","0.01252","63","true","280","0.11188","64","true","280","0.96011","52","true","280","0.006","53","true","280","0.07743","54","true","280","0.17592","15","true","280","12","42","true","280","5.666666666666666","43","true","280","0","44","true"
"281","0.0828","132","true","281","0.16617","133","true","281","0.40764","134","true","281","-0.0378","122","true","281","0.10771","123","true","281","0.3282","124","true","281","0.48655","112","true","281","0.15151","113","true","281","0.38925","114","true","281","0","102","true","281","0","103","true","281","0","104","true","281","-0.96364","92","true","281","0.00874","93","true","281","0.09348","94","true","281","-0.30272","82","true","281","0.0201","83","true","281","0.14178","84","true","281","-7.9E-4","72","true","281","0.00189","73","true","281","0.04344","74","true","281","0.19276","62","true","281","0.01055","63","true","281","0.10269","64","true","281","0.97806","52","true","281","0.00226","53","true","281","0.04755","54","true","281","0.17699","15","true","281","13.666666666666666","42","true","281","6","43","true","281","0","44","true"
"282","0.0828","132","true","282","0.16617","133","true","282","0.40764","134","true","282","-0.0378","122","true","282","0.10771","123","true","282","0.3282","124","true","282","0.48655","112","true","282","0.15151","113","true","282","0.38925","114","true","282","0","102","true","282","0","103","true","282","0","104","true","282","-0.96364","92","true","282","0.00874","93","true","282","0.09348","94","true","282","-0.30272","82","true","282","0.0201","83","true","282","0.14178","84","true","282","-7.9E-4","72","true","282","0.00189","73","true","282","0.04344","74","true","282","0.19276","62","true","282","0.01055","63","true","282","0.10269","64","true","282","0.97806","52","true","282","0.00226","53","true","282","0.04755","54","true","282","0.17699","15","true","282","13.666666666666666","42","true","282","6","43","true","282","0","44","true"
"283","0.0828","132","true","283","0.16617","133","true","283","0.40764","134","true","283","-0.0378","122","true","283","0.10771","123","true","283","0.3282","124","true","283","0.48655","112","true","283","0.15151","113","true","283","0.38925","114","true","283","0","102","true","283","0","103","true","283","0","104","true","283","-0.96364","92","true","283","0.00874","93","true","283","0.09348","94","true","283","-0.30272","82","true","283","0.0201","83","true","283","0.14178","84","true","283","-7.9E-4","72","true","283","0.00189","73","true","283","0.04344","74","true","283","0.19276","62","true","283","0.01055","63","true","283","0.10269","64","true","283","0.97806","52","true","283","0.00226","53","true","283","0.04755","54","true","283","0.17699","15","true","283","13.666666666666666","42","true","283","6","43","true","283","0","44","true"
"284","0.0828","132","true","284","0.16617","133","true","284","0.40764","134","true","284","-0.0378","122","true","284","0.10771","123","true","284","0.3282","124","true","284","0.48655","112","true","284","0.15151","113","true","284","0.38925","114","true","284","0","102","true","284","0","103","true","284","0","104","true","284","-0.96364","92","true","284","0.00874","93","true","284","0.09348","94","true","284","-0.30272","82","true","284","0.0201","83","true","284","0.14178","84","true","284","-7.9E-4","72","true","284","0.00189","73","true","284","0.04344","74","true","284","0.19276","62","true","284","0.01055","63","true","284","0.10269","64","true","284","0.97806","52","true","284","0.00226","53","true","284","0.04755","54","true","284","0.17699","15","true","284","13.666666666666666","42","true","284","6","43","true","284","0","44","true"
"285","0.0828","132","true","285","0.16617","133","true","285","0.40764","134","true","285","-0.0378","122","true","285","0.10771","123","true","285","0.3282","124","true","285","0.48655","112","true","285","0.15151","113","true","285","0.38925","114","true","285","0","102","true","285","0","103","true","285","0","104","true","285","-0.96364","92","true","285","0.00874","93","true","285","0.09348","94","true","285","-0.30272","82","true","285","0.0201","83","true","285","0.14178","84","true","285","-7.9E-4","72","true","285","0.00189","73","true","285","0.04344","74","true","285","0.19276","62","true","285","0.01055","63","true","285","0.10269","64","true","285","0.97806","52","true","285","0.00226","53","true","285","0.04755","54","true","285","0.17699","15","true","285","13.666666666666666","42","true","285","6","43","true","285","0","44","true"
"286","0.0828","132","true","286","0.16617","133","true","286","0.40764","134","true","286","-0.0378","122","true","286","0.10771","123","true","286","0.3282","124","true","286","0.48655","112","true","286","0.15151","113","true","286","0.38925","114","true","286","0","102","true","286","0","103","true","286","0","104","true","286","-0.96364","92","true","286","0.00874","93","true","286","0.09348","94","true","286","-0.30272","82","true","286","0.0201","83","true","286","0.14178","84","true","286","-7.9E-4","72","true","286","0.00189","73","true","286","0.04344","74","true","286","0.19276","62","true","286","0.01055","63","true","286","0.10269","64","true","286","0.97806","52","true","286","0.00226","53","true","286","0.04755","54","true","286","0.17699","15","true","286","13.666666666666666","42","true","286","6","43","true","286","0","44","true"
"287","0.0828","132","true","287","0.16617","133","true","287","0.40764","134","true","287","-0.0378","122","true","287","0.10771","123","true","287","0.3282","124","true","287","0.48655","112","true","287","0.15151","113","true","287","0.38925","114","true","287","0","102","true","287","0","103","true","287","0","104","true","287","-0.96364","92","true","287","0.00874","93","true","287","0.09348","94","true","287","-0.30272","82","true","287","0.0201","83","true","287","0.14178","84","true","287","-7.9E-4","72","true","287","0.00189","73","true","287","0.04344","74","true","287","0.19276","62","true","287","0.01055","63","true","287","0.10269","64","true","287","0.97806","52","true","287","0.00226","53","true","287","0.04755","54","true","287","0.17699","15","true","287","13.666666666666666","42","true","287","6","43","true","287","0","44","true"
"288","0.0828","132","true","288","0.16617","133","true","288","0.40764","134","true","288","-0.0378","122","true","288","0.10771","123","true","288","0.3282","124","true","288","0.48655","112","true","288","0.15151","113","true","288","0.38925","114","true","288","0","102","true","288","0","103","true","288","0","104","true","288","-0.96364","92","true","288","0.00874","93","true","288","0.09348","94","true","288","-0.30272","82","true","288","0.0201","83","true","288","0.14178","84","true","288","-7.9E-4","72","true","288","0.00189","73","true","288","0.04344","74","true","288","0.19276","62","true","288","0.01055","63","true","288","0.10269","64","true","288","0.97806","52","true","288","0.00226","53","true","288","0.04755","54","true","288","0.17699","15","true","288","13.666666666666666","42","true","288","6","43","true","288","0","44","true"
"289","0.0828","132","true","289","0.16617","133","true","289","0.40764","134","true","289","-0.0378","122","true","289","0.10771","123","true","289","0.3282","124","true","289","0.48655","112","true","289","0.15151","113","true","289","0.38925","114","true","289","0","102","true","289","0","103","true","289","0","104","true","289","-0.96364","92","true","289","0.00874","93","true","289","0.09348","94","true","289","-0.30272","82","true","289","0.0201","83","true","289","0.14178","84","true","289","-7.9E-4","72","true","289","0.00189","73","true","289","0.04344","74","true","289","0.19276","62","true","289","0.01055","63","true","289","0.10269","64","true","289","0.97806","52","true","289","0.00226","53","true","289","0.04755","54","true","289","0.17699","15","true","289","13.666666666666666","42","true","289","6","43","true","289","0","44","true"
"290","0.0828","132","true","290","0.16617","133","true","290","0.40764","134","true","290","-0.0378","122","true","290","0.10771","123","true","290","0.3282","124","true","290","0.48655","112","true","290","0.15151","113","true","290","0.38925","114","true","290","0","102","true","290","0","103","true","290","0","104","true","290","-0.96364","92","true","290","0.00874","93","true","290","0.09348","94","true","290","-0.30272","82","true","290","0.0201","83","true","290","0.14178","84","true","290","-7.9E-4","72","true","290","0.00189","73","true","290","0.04344","74","true","290","0.19276","62","true","290","0.01055","63","true","290","0.10269","64","true","290","0.97806","52","true","290","0.00226","53","true","290","0.04755","54","true","290","0.17699","15","true","290","13.666666666666666","42","true","290","6","43","true","290","0","44","true"
"291","0.06794","132","true","291","0.16218","133","true","291","0.40272","134","true","291","-0.04805","122","true","291","0.10585","123","true","291","0.32535","124","true","291","0.4873","112","true","291","0.14265","113","true","291","0.37769","114","true","291","0","102","true","291","0","103","true","291","0","104","true","291","-0.93019","92","true","291","0.01039","93","true","291","0.10195","94","true","291","-0.26074","82","true","291","0.02443","83","true","291","0.15632","84","true","291","4.9E-4","72","true","291","0.00225","73","true","291","0.04745","74","true","291","0.20356","62","true","291","0.01334","63","true","291","0.11549","64","true","291","0.96218","52","true","291","0.00871","53","true","291","0.09332","54","true","291","0.17014","15","true","291","11.666666666666666","42","true","291","5","43","true","291","0","44","true"
"292","0.06794","132","true","292","0.16218","133","true","292","0.40272","134","true","292","-0.04805","122","true","292","0.10585","123","true","292","0.32535","124","true","292","0.4873","112","true","292","0.14265","113","true","292","0.37769","114","true","292","0","102","true","292","0","103","true","292","0","104","true","292","-0.93019","92","true","292","0.01039","93","true","292","0.10195","94","true","292","-0.26074","82","true","292","0.02443","83","true","292","0.15632","84","true","292","4.9E-4","72","true","292","0.00225","73","true","292","0.04745","74","true","292","0.20356","62","true","292","0.01334","63","true","292","0.11549","64","true","292","0.96218","52","true","292","0.00871","53","true","292","0.09332","54","true","292","0.17014","15","true","292","11.666666666666666","42","true","292","5","43","true","292","0","44","true"
"293","0.06794","132","true","293","0.16218","133","true","293","0.40272","134","true","293","-0.04805","122","true","293","0.10585","123","true","293","0.32535","124","true","293","0.4873","112","true","293","0.14265","113","true","293","0.37769","114","true","293","0","102","true","293","0","103","true","293","0","104","true","293","-0.93019","92","true","293","0.01039","93","true","293","0.10195","94","true","293","-0.26074","82","true","293","0.02443","83","true","293","0.15632","84","true","293","4.9E-4","72","true","293","0.00225","73","true","293","0.04745","74","true","293","0.20356","62","true","293","0.01334","63","true","293","0.11549","64","true","293","0.96218","52","true","293","0.00871","53","true","293","0.09332","54","true","293","0.17014","15","true","293","11.666666666666666","42","true","293","5","43","true","293","0","44","true"
"294","0.06794","132","true","294","0.16218","133","true","294","0.40272","134","true","294","-0.04805","122","true","294","0.10585","123","true","294","0.32535","124","true","294","0.4873","112","true","294","0.14265","113","true","294","0.37769","114","true","294","0","102","true","294","0","103","true","294","0","104","true","294","-0.93019","92","true","294","0.01039","93","true","294","0.10195","94","true","294","-0.26074","82","true","294","0.02443","83","true","294","0.15632","84","true","294","4.9E-4","72","true","294","0.00225","73","true","294","0.04745","74","true","294","0.20356","62","true","294","0.01334","63","true","294","0.11549","64","true","294","0.96218","52","true","294","0.00871","53","true","294","0.09332","54","true","294","0.17014","15","true","294","11.666666666666666","42","true","294","5","43","true","294","0","44","true"
"295","0.06794","132","true","295","0.16218","133","true","295","0.40272","134","true","295","-0.04805","122","true","295","0.10585","123","true","295","0.32535","124","true","295","0.4873","112","true","295","0.14265","113","true","295","0.37769","114","true","295","0","102","true","295","0","103","true","295","0","104","true","295","-0.93019","92","true","295","0.01039","93","true","295","0.10195","94","true","295","-0.26074","82","true","295","0.02443","83","true","295","0.15632","84","true","295","4.9E-4","72","true","295","0.00225","73","true","295","0.04745","74","true","295","0.20356","62","true","295","0.01334","63","true","295","0.11549","64","true","295","0.96218","52","true","295","0.00871","53","true","295","0.09332","54","true","295","0.17014","15","true","295","11.666666666666666","42","true","295","5","43","true","295","0","44","true"
