"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:48:33:711 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"284","0.09067","132","true","284","0.03842","133","true","284","0.19602","134","true","284","0.05426","122","true","284","0.04863","123","true","284","0.22051","124","true","284","0.16923","112","true","284","0.00756","113","true","284","0.08695","114","true","284","0","102","true","284","0","103","true","284","0","104","true","284","-0.87684","92","true","284","0.01755","93","true","284","0.13248","94","true","284","-0.28223","82","true","284","0.01653","83","true","284","0.12856","84","true","284","0.03871","72","true","284","0.00107","73","true","284","0.03277","74","true","284","0.15631","62","true","284","2.9E-4","63","true","284","0.01692","64","true","284","0.79641","52","true","284","0.03257","53","true","284","0.18047","54","true","284","0.05838","15","true","284","1.3333333333333335","42","true","284","1","43","true","284","0","44","true"
"285","0.09067","132","true","285","0.03842","133","true","285","0.19602","134","true","285","0.05426","122","true","285","0.04863","123","true","285","0.22051","124","true","285","0.16923","112","true","285","0.00756","113","true","285","0.08695","114","true","285","0","102","true","285","0","103","true","285","0","104","true","285","-0.87684","92","true","285","0.01755","93","true","285","0.13248","94","true","285","-0.28223","82","true","285","0.01653","83","true","285","0.12856","84","true","285","0.03871","72","true","285","0.00107","73","true","285","0.03277","74","true","285","0.15631","62","true","285","2.9E-4","63","true","285","0.01692","64","true","285","0.79641","52","true","285","0.03257","53","true","285","0.18047","54","true","285","0.05838","15","true","285","1.3333333333333335","42","true","285","1","43","true","285","0","44","true"
"286","0.09067","132","true","286","0.03842","133","true","286","0.19602","134","true","286","0.05426","122","true","286","0.04863","123","true","286","0.22051","124","true","286","0.16923","112","true","286","0.00756","113","true","286","0.08695","114","true","286","0","102","true","286","0","103","true","286","0","104","true","286","-0.87684","92","true","286","0.01755","93","true","286","0.13248","94","true","286","-0.28223","82","true","286","0.01653","83","true","286","0.12856","84","true","286","0.03871","72","true","286","0.00107","73","true","286","0.03277","74","true","286","0.15631","62","true","286","2.9E-4","63","true","286","0.01692","64","true","286","0.79641","52","true","286","0.03257","53","true","286","0.18047","54","true","286","0.05838","15","true","286","1.3333333333333335","42","true","286","1","43","true","286","0","44","true"
"287","0.09067","132","true","287","0.03842","133","true","287","0.19602","134","true","287","0.05426","122","true","287","0.04863","123","true","287","0.22051","124","true","287","0.16923","112","true","287","0.00756","113","true","287","0.08695","114","true","287","0","102","true","287","0","103","true","287","0","104","true","287","-0.87684","92","true","287","0.01755","93","true","287","0.13248","94","true","287","-0.28223","82","true","287","0.01653","83","true","287","0.12856","84","true","287","0.03871","72","true","287","0.00107","73","true","287","0.03277","74","true","287","0.15631","62","true","287","2.9E-4","63","true","287","0.01692","64","true","287","0.79641","52","true","287","0.03257","53","true","287","0.18047","54","true","287","0.05838","15","true","287","1.3333333333333335","42","true","287","1","43","true","287","0","44","true"
"288","0.09067","132","true","288","0.03842","133","true","288","0.19602","134","true","288","0.05426","122","true","288","0.04863","123","true","288","0.22051","124","true","288","0.16923","112","true","288","0.00756","113","true","288","0.08695","114","true","288","0","102","true","288","0","103","true","288","0","104","true","288","-0.87684","92","true","288","0.01755","93","true","288","0.13248","94","true","288","-0.28223","82","true","288","0.01653","83","true","288","0.12856","84","true","288","0.03871","72","true","288","0.00107","73","true","288","0.03277","74","true","288","0.15631","62","true","288","2.9E-4","63","true","288","0.01692","64","true","288","0.79641","52","true","288","0.03257","53","true","288","0.18047","54","true","288","0.05838","15","true","288","1.3333333333333335","42","true","288","1","43","true","288","0","44","true"
"289","0.09067","132","true","289","0.03842","133","true","289","0.19602","134","true","289","0.05426","122","true","289","0.04863","123","true","289","0.22051","124","true","289","0.16923","112","true","289","0.00756","113","true","289","0.08695","114","true","289","0","102","true","289","0","103","true","289","0","104","true","289","-0.87684","92","true","289","0.01755","93","true","289","0.13248","94","true","289","-0.28223","82","true","289","0.01653","83","true","289","0.12856","84","true","289","0.03871","72","true","289","0.00107","73","true","289","0.03277","74","true","289","0.15631","62","true","289","2.9E-4","63","true","289","0.01692","64","true","289","0.79641","52","true","289","0.03257","53","true","289","0.18047","54","true","289","0.05838","15","true","289","1.3333333333333335","42","true","289","1","43","true","289","0","44","true"
"290","0.09067","132","true","290","0.03842","133","true","290","0.19602","134","true","290","0.05426","122","true","290","0.04863","123","true","290","0.22051","124","true","290","0.16923","112","true","290","0.00756","113","true","290","0.08695","114","true","290","0","102","true","290","0","103","true","290","0","104","true","290","-0.87684","92","true","290","0.01755","93","true","290","0.13248","94","true","290","-0.28223","82","true","290","0.01653","83","true","290","0.12856","84","true","290","0.03871","72","true","290","0.00107","73","true","290","0.03277","74","true","290","0.15631","62","true","290","2.9E-4","63","true","290","0.01692","64","true","290","0.79641","52","true","290","0.03257","53","true","290","0.18047","54","true","290","0.05838","15","true","290","1.3333333333333335","42","true","290","1","43","true","290","0","44","true"
"291","0.0838","132","true","291","0.042","133","true","291","0.20494","134","true","291","0.04535","122","true","291","0.05335","123","true","291","0.23098","124","true","291","0.16679","112","true","291","0.00763","113","true","291","0.08738","114","true","291","0","102","true","291","0","103","true","291","0","104","true","291","-0.89322","92","true","291","0.01917","93","true","291","0.13847","94","true","291","-0.3123","82","true","291","0.02026","83","true","291","0.14234","84","true","291","0.03763","72","true","291","0.00221","73","true","291","0.04706","74","true","291","0.15446","62","true","291","3.2E-4","63","true","291","0.018","64","true","291","0.79641","52","true","291","0.03257","53","true","291","0.18047","54","true","291","0.06298","15","true","291","1.6666666666666667","42","true","291","1.3333333333333335","43","true","291","0","44","true"
"292","0.0838","132","true","292","0.042","133","true","292","0.20494","134","true","292","0.04535","122","true","292","0.05335","123","true","292","0.23098","124","true","292","0.16679","112","true","292","0.00763","113","true","292","0.08738","114","true","292","0","102","true","292","0","103","true","292","0","104","true","292","-0.89322","92","true","292","0.01917","93","true","292","0.13847","94","true","292","-0.3123","82","true","292","0.02026","83","true","292","0.14234","84","true","292","0.03763","72","true","292","0.00221","73","true","292","0.04706","74","true","292","0.15446","62","true","292","3.2E-4","63","true","292","0.018","64","true","292","0.79641","52","true","292","0.03257","53","true","292","0.18047","54","true","292","0.06298","15","true","292","1.6666666666666667","42","true","292","1.3333333333333335","43","true","292","0","44","true"
"293","0.0838","132","true","293","0.042","133","true","293","0.20494","134","true","293","0.04535","122","true","293","0.05335","123","true","293","0.23098","124","true","293","0.16679","112","true","293","0.00763","113","true","293","0.08738","114","true","293","0","102","true","293","0","103","true","293","0","104","true","293","-0.89322","92","true","293","0.01917","93","true","293","0.13847","94","true","293","-0.3123","82","true","293","0.02026","83","true","293","0.14234","84","true","293","0.03763","72","true","293","0.00221","73","true","293","0.04706","74","true","293","0.15446","62","true","293","3.2E-4","63","true","293","0.018","64","true","293","0.79641","52","true","293","0.03257","53","true","293","0.18047","54","true","293","0.06298","15","true","293","1.6666666666666667","42","true","293","1.3333333333333335","43","true","293","0","44","true"
"294","0.0838","132","true","294","0.042","133","true","294","0.20494","134","true","294","0.04535","122","true","294","0.05335","123","true","294","0.23098","124","true","294","0.16679","112","true","294","0.00763","113","true","294","0.08738","114","true","294","0","102","true","294","0","103","true","294","0","104","true","294","-0.89322","92","true","294","0.01917","93","true","294","0.13847","94","true","294","-0.3123","82","true","294","0.02026","83","true","294","0.14234","84","true","294","0.03763","72","true","294","0.00221","73","true","294","0.04706","74","true","294","0.15446","62","true","294","3.2E-4","63","true","294","0.018","64","true","294","0.79641","52","true","294","0.03257","53","true","294","0.18047","54","true","294","0.06298","15","true","294","1.6666666666666667","42","true","294","1.3333333333333335","43","true","294","0","44","true"
"295","0.0838","132","true","295","0.042","133","true","295","0.20494","134","true","295","0.04535","122","true","295","0.05335","123","true","295","0.23098","124","true","295","0.16679","112","true","295","0.00763","113","true","295","0.08738","114","true","295","0","102","true","295","0","103","true","295","0","104","true","295","-0.89322","92","true","295","0.01917","93","true","295","0.13847","94","true","295","-0.3123","82","true","295","0.02026","83","true","295","0.14234","84","true","295","0.03763","72","true","295","0.00221","73","true","295","0.04706","74","true","295","0.15446","62","true","295","3.2E-4","63","true","295","0.018","64","true","295","0.79641","52","true","295","0.03257","53","true","295","0.18047","54","true","295","0.06298","15","true","295","1.6666666666666667","42","true","295","1.3333333333333335","43","true","295","0","44","true"
"296","0.0838","132","true","296","0.042","133","true","296","0.20494","134","true","296","0.04535","122","true","296","0.05335","123","true","296","0.23098","124","true","296","0.16679","112","true","296","0.00763","113","true","296","0.08738","114","true","296","0","102","true","296","0","103","true","296","0","104","true","296","-0.89322","92","true","296","0.01917","93","true","296","0.13847","94","true","296","-0.3123","82","true","296","0.02026","83","true","296","0.14234","84","true","296","0.03763","72","true","296","0.00221","73","true","296","0.04706","74","true","296","0.15446","62","true","296","3.2E-4","63","true","296","0.018","64","true","296","0.79641","52","true","296","0.03257","53","true","296","0.18047","54","true","296","0.06298","15","true","296","1.6666666666666667","42","true","296","1.3333333333333335","43","true","296","0","44","true"
"297","0.0838","132","true","297","0.042","133","true","297","0.20494","134","true","297","0.04535","122","true","297","0.05335","123","true","297","0.23098","124","true","297","0.16679","112","true","297","0.00763","113","true","297","0.08738","114","true","297","0","102","true","297","0","103","true","297","0","104","true","297","-0.89322","92","true","297","0.01917","93","true","297","0.13847","94","true","297","-0.3123","82","true","297","0.02026","83","true","297","0.14234","84","true","297","0.03763","72","true","297","0.00221","73","true","297","0.04706","74","true","297","0.15446","62","true","297","3.2E-4","63","true","297","0.018","64","true","297","0.79641","52","true","297","0.03257","53","true","297","0.18047","54","true","297","0.06298","15","true","297","1.6666666666666667","42","true","297","1.3333333333333335","43","true","297","0","44","true"
"298","0.0838","132","true","298","0.042","133","true","298","0.20494","134","true","298","0.04535","122","true","298","0.05335","123","true","298","0.23098","124","true","298","0.16679","112","true","298","0.00763","113","true","298","0.08738","114","true","298","0","102","true","298","0","103","true","298","0","104","true","298","-0.89322","92","true","298","0.01917","93","true","298","0.13847","94","true","298","-0.3123","82","true","298","0.02026","83","true","298","0.14234","84","true","298","0.03763","72","true","298","0.00221","73","true","298","0.04706","74","true","298","0.15446","62","true","298","3.2E-4","63","true","298","0.018","64","true","298","0.79641","52","true","298","0.03257","53","true","298","0.18047","54","true","298","0.06298","15","true","298","1.6666666666666667","42","true","298","1.3333333333333335","43","true","298","0","44","true"
"299","0.0838","132","true","299","0.042","133","true","299","0.20494","134","true","299","0.04535","122","true","299","0.05335","123","true","299","0.23098","124","true","299","0.16679","112","true","299","0.00763","113","true","299","0.08738","114","true","299","0","102","true","299","0","103","true","299","0","104","true","299","-0.89322","92","true","299","0.01917","93","true","299","0.13847","94","true","299","-0.3123","82","true","299","0.02026","83","true","299","0.14234","84","true","299","0.03763","72","true","299","0.00221","73","true","299","0.04706","74","true","299","0.15446","62","true","299","3.2E-4","63","true","299","0.018","64","true","299","0.79641","52","true","299","0.03257","53","true","299","0.18047","54","true","299","0.06298","15","true","299","1.6666666666666667","42","true","299","1.3333333333333335","43","true","299","0","44","true"
"300","0.0838","132","true","300","0.042","133","true","300","0.20494","134","true","300","0.04535","122","true","300","0.05335","123","true","300","0.23098","124","true","300","0.16679","112","true","300","0.00763","113","true","300","0.08738","114","true","300","0","102","true","300","0","103","true","300","0","104","true","300","-0.89322","92","true","300","0.01917","93","true","300","0.13847","94","true","300","-0.3123","82","true","300","0.02026","83","true","300","0.14234","84","true","300","0.03763","72","true","300","0.00221","73","true","300","0.04706","74","true","300","0.15446","62","true","300","3.2E-4","63","true","300","0.018","64","true","300","0.79641","52","true","300","0.03257","53","true","300","0.18047","54","true","300","0.06298","15","true","300","1.6666666666666667","42","true","300","1.3333333333333335","43","true","300","0","44","true"
"301","0.07437","132","true","301","0.0469","133","true","301","0.21657","134","true","301","0.03356","122","true","301","0.05953","123","true","301","0.24399","124","true","301","0.16381","112","true","301","0.0078","113","true","301","0.0883","114","true","301","0","102","true","301","0","103","true","301","0","104","true","301","-0.9949","92","true","301","1.3E-4","93","true","301","0.01157","94","true","301","-0.3337","82","true","301","0.01769","83","true","301","0.13299","84","true","301","0.02011","72","true","301","0.00232","73","true","301","0.04822","74","true","301","0.15131","62","true","301","4.5E-4","63","true","301","0.02123","64","true","301","0.79641","52","true","301","0.03257","53","true","301","0.18047","54","true","301","0.06951","15","true","301","2.666666666666667","42","true","301","2.3333333333333335","43","true","301","0","44","true"
"302","0.07437","132","true","302","0.0469","133","true","302","0.21657","134","true","302","0.03356","122","true","302","0.05953","123","true","302","0.24399","124","true","302","0.16381","112","true","302","0.0078","113","true","302","0.0883","114","true","302","0","102","true","302","0","103","true","302","0","104","true","302","-0.9949","92","true","302","1.3E-4","93","true","302","0.01157","94","true","302","-0.3337","82","true","302","0.01769","83","true","302","0.13299","84","true","302","0.02011","72","true","302","0.00232","73","true","302","0.04822","74","true","302","0.15131","62","true","302","4.5E-4","63","true","302","0.02123","64","true","302","0.79641","52","true","302","0.03257","53","true","302","0.18047","54","true","302","0.06951","15","true","302","2.666666666666667","42","true","302","2.3333333333333335","43","true","302","0","44","true"
"303","0.07437","132","true","303","0.0469","133","true","303","0.21657","134","true","303","0.03356","122","true","303","0.05953","123","true","303","0.24399","124","true","303","0.16381","112","true","303","0.0078","113","true","303","0.0883","114","true","303","0","102","true","303","0","103","true","303","0","104","true","303","-0.9949","92","true","303","1.3E-4","93","true","303","0.01157","94","true","303","-0.3337","82","true","303","0.01769","83","true","303","0.13299","84","true","303","0.02011","72","true","303","0.00232","73","true","303","0.04822","74","true","303","0.15131","62","true","303","4.5E-4","63","true","303","0.02123","64","true","303","0.79641","52","true","303","0.03257","53","true","303","0.18047","54","true","303","0.06951","15","true","303","2.666666666666667","42","true","303","2.3333333333333335","43","true","303","0","44","true"
"304","0.07437","132","true","304","0.0469","133","true","304","0.21657","134","true","304","0.03356","122","true","304","0.05953","123","true","304","0.24399","124","true","304","0.16381","112","true","304","0.0078","113","true","304","0.0883","114","true","304","0","102","true","304","0","103","true","304","0","104","true","304","-0.9949","92","true","304","1.3E-4","93","true","304","0.01157","94","true","304","-0.3337","82","true","304","0.01769","83","true","304","0.13299","84","true","304","0.02011","72","true","304","0.00232","73","true","304","0.04822","74","true","304","0.15131","62","true","304","4.5E-4","63","true","304","0.02123","64","true","304","0.79641","52","true","304","0.03257","53","true","304","0.18047","54","true","304","0.06951","15","true","304","2.666666666666667","42","true","304","2.3333333333333335","43","true","304","0","44","true"
"305","0.07437","132","true","305","0.0469","133","true","305","0.21657","134","true","305","0.03356","122","true","305","0.05953","123","true","305","0.24399","124","true","305","0.16381","112","true","305","0.0078","113","true","305","0.0883","114","true","305","0","102","true","305","0","103","true","305","0","104","true","305","-0.9949","92","true","305","1.3E-4","93","true","305","0.01157","94","true","305","-0.3337","82","true","305","0.01769","83","true","305","0.13299","84","true","305","0.02011","72","true","305","0.00232","73","true","305","0.04822","74","true","305","0.15131","62","true","305","4.5E-4","63","true","305","0.02123","64","true","305","0.79641","52","true","305","0.03257","53","true","305","0.18047","54","true","305","0.06951","15","true","305","2.666666666666667","42","true","305","2.3333333333333335","43","true","305","0","44","true"
"306","0.07437","132","true","306","0.0469","133","true","306","0.21657","134","true","306","0.03356","122","true","306","0.05953","123","true","306","0.24399","124","true","306","0.16381","112","true","306","0.0078","113","true","306","0.0883","114","true","306","0","102","true","306","0","103","true","306","0","104","true","306","-0.9949","92","true","306","1.3E-4","93","true","306","0.01157","94","true","306","-0.3337","82","true","306","0.01769","83","true","306","0.13299","84","true","306","0.02011","72","true","306","0.00232","73","true","306","0.04822","74","true","306","0.15131","62","true","306","4.5E-4","63","true","306","0.02123","64","true","306","0.79641","52","true","306","0.03257","53","true","306","0.18047","54","true","306","0.06951","15","true","306","2.666666666666667","42","true","306","2.3333333333333335","43","true","306","0","44","true"
"307","0.07437","132","true","307","0.0469","133","true","307","0.21657","134","true","307","0.03356","122","true","307","0.05953","123","true","307","0.24399","124","true","307","0.16381","112","true","307","0.0078","113","true","307","0.0883","114","true","307","0","102","true","307","0","103","true","307","0","104","true","307","-0.9949","92","true","307","1.3E-4","93","true","307","0.01157","94","true","307","-0.3337","82","true","307","0.01769","83","true","307","0.13299","84","true","307","0.02011","72","true","307","0.00232","73","true","307","0.04822","74","true","307","0.15131","62","true","307","4.5E-4","63","true","307","0.02123","64","true","307","0.79641","52","true","307","0.03257","53","true","307","0.18047","54","true","307","0.06951","15","true","307","2.666666666666667","42","true","307","2.3333333333333335","43","true","307","0","44","true"
"308","0.07437","132","true","308","0.0469","133","true","308","0.21657","134","true","308","0.03356","122","true","308","0.05953","123","true","308","0.24399","124","true","308","0.16381","112","true","308","0.0078","113","true","308","0.0883","114","true","308","0","102","true","308","0","103","true","308","0","104","true","308","-0.9949","92","true","308","1.3E-4","93","true","308","0.01157","94","true","308","-0.3337","82","true","308","0.01769","83","true","308","0.13299","84","true","308","0.02011","72","true","308","0.00232","73","true","308","0.04822","74","true","308","0.15131","62","true","308","4.5E-4","63","true","308","0.02123","64","true","308","0.79641","52","true","308","0.03257","53","true","308","0.18047","54","true","308","0.06951","15","true","308","2.666666666666667","42","true","308","2.3333333333333335","43","true","308","0","44","true"
"309","0.07437","132","true","309","0.0469","133","true","309","0.21657","134","true","309","0.03356","122","true","309","0.05953","123","true","309","0.24399","124","true","309","0.16381","112","true","309","0.0078","113","true","309","0.0883","114","true","309","0","102","true","309","0","103","true","309","0","104","true","309","-0.9949","92","true","309","1.3E-4","93","true","309","0.01157","94","true","309","-0.3337","82","true","309","0.01769","83","true","309","0.13299","84","true","309","0.02011","72","true","309","0.00232","73","true","309","0.04822","74","true","309","0.15131","62","true","309","4.5E-4","63","true","309","0.02123","64","true","309","0.79641","52","true","309","0.03257","53","true","309","0.18047","54","true","309","0.06951","15","true","309","2.666666666666667","42","true","309","2.3333333333333335","43","true","309","0","44","true"
"310","0.07437","132","true","310","0.0469","133","true","310","0.21657","134","true","310","0.03356","122","true","310","0.05953","123","true","310","0.24399","124","true","310","0.16381","112","true","310","0.0078","113","true","310","0.0883","114","true","310","0","102","true","310","0","103","true","310","0","104","true","310","-0.9949","92","true","310","1.3E-4","93","true","310","0.01157","94","true","310","-0.3337","82","true","310","0.01769","83","true","310","0.13299","84","true","310","0.02011","72","true","310","0.00232","73","true","310","0.04822","74","true","310","0.15131","62","true","310","4.5E-4","63","true","310","0.02123","64","true","310","0.79641","52","true","310","0.03257","53","true","310","0.18047","54","true","310","0.06951","15","true","310","2.666666666666667","42","true","310","2.3333333333333335","43","true","310","0","44","true"
"311","0.07462","132","true","311","0.04007","133","true","311","0.20018","134","true","311","0.03668","122","true","311","0.04931","123","true","311","0.22206","124","true","311","0.16175","112","true","311","0.00814","113","true","311","0.09024","114","true","311","0","102","true","311","0","103","true","311","0","104","true","311","-0.95266","92","true","311","0.00978","93","true","311","0.09891","94","true","311","-0.281","82","true","311","0.01955","83","true","311","0.13982","84","true","311","0.02241","72","true","311","0.00241","73","true","311","0.04912","74","true","311","0.14839","62","true","311","4.5E-4","63","true","311","0.02112","64","true","311","0.79641","52","true","311","0.03257","53","true","311","0.18047","54","true","311","0.05819","15","true","311","2","42","true","311","1.6666666666666667","43","true","311","0","44","true"
"312","0.07462","132","true","312","0.04007","133","true","312","0.20018","134","true","312","0.03668","122","true","312","0.04931","123","true","312","0.22206","124","true","312","0.16175","112","true","312","0.00814","113","true","312","0.09024","114","true","312","0","102","true","312","0","103","true","312","0","104","true","312","-0.95266","92","true","312","0.00978","93","true","312","0.09891","94","true","312","-0.281","82","true","312","0.01955","83","true","312","0.13982","84","true","312","0.02241","72","true","312","0.00241","73","true","312","0.04912","74","true","312","0.14839","62","true","312","4.5E-4","63","true","312","0.02112","64","true","312","0.79641","52","true","312","0.03257","53","true","312","0.18047","54","true","312","0.05819","15","true","312","2","42","true","312","1.6666666666666667","43","true","312","0","44","true"
"313","0.07462","132","true","313","0.04007","133","true","313","0.20018","134","true","313","0.03668","122","true","313","0.04931","123","true","313","0.22206","124","true","313","0.16175","112","true","313","0.00814","113","true","313","0.09024","114","true","313","0","102","true","313","0","103","true","313","0","104","true","313","-0.95266","92","true","313","0.00978","93","true","313","0.09891","94","true","313","-0.281","82","true","313","0.01955","83","true","313","0.13982","84","true","313","0.02241","72","true","313","0.00241","73","true","313","0.04912","74","true","313","0.14839","62","true","313","4.5E-4","63","true","313","0.02112","64","true","313","0.79641","52","true","313","0.03257","53","true","313","0.18047","54","true","313","0.05819","15","true","313","2","42","true","313","1.6666666666666667","43","true","313","0","44","true"
"314","0.07462","132","true","314","0.04007","133","true","314","0.20018","134","true","314","0.03668","122","true","314","0.04931","123","true","314","0.22206","124","true","314","0.16175","112","true","314","0.00814","113","true","314","0.09024","114","true","314","0","102","true","314","0","103","true","314","0","104","true","314","-0.95266","92","true","314","0.00978","93","true","314","0.09891","94","true","314","-0.281","82","true","314","0.01955","83","true","314","0.13982","84","true","314","0.02241","72","true","314","0.00241","73","true","314","0.04912","74","true","314","0.14839","62","true","314","4.5E-4","63","true","314","0.02112","64","true","314","0.79641","52","true","314","0.03257","53","true","314","0.18047","54","true","314","0.05819","15","true","314","2","42","true","314","1.6666666666666667","43","true","314","0","44","true"
"315","0.07462","132","true","315","0.04007","133","true","315","0.20018","134","true","315","0.03668","122","true","315","0.04931","123","true","315","0.22206","124","true","315","0.16175","112","true","315","0.00814","113","true","315","0.09024","114","true","315","0","102","true","315","0","103","true","315","0","104","true","315","-0.95266","92","true","315","0.00978","93","true","315","0.09891","94","true","315","-0.281","82","true","315","0.01955","83","true","315","0.13982","84","true","315","0.02241","72","true","315","0.00241","73","true","315","0.04912","74","true","315","0.14839","62","true","315","4.5E-4","63","true","315","0.02112","64","true","315","0.79641","52","true","315","0.03257","53","true","315","0.18047","54","true","315","0.05819","15","true","315","2","42","true","315","1.6666666666666667","43","true","315","0","44","true"
"316","0.07462","132","true","316","0.04007","133","true","316","0.20018","134","true","316","0.03668","122","true","316","0.04931","123","true","316","0.22206","124","true","316","0.16175","112","true","316","0.00814","113","true","316","0.09024","114","true","316","0","102","true","316","0","103","true","316","0","104","true","316","-0.95266","92","true","316","0.00978","93","true","316","0.09891","94","true","316","-0.281","82","true","316","0.01955","83","true","316","0.13982","84","true","316","0.02241","72","true","316","0.00241","73","true","316","0.04912","74","true","316","0.14839","62","true","316","4.5E-4","63","true","316","0.02112","64","true","316","0.79641","52","true","316","0.03257","53","true","316","0.18047","54","true","316","0.05819","15","true","316","2","42","true","316","1.6666666666666667","43","true","316","0","44","true"
"317","0.07462","132","true","317","0.04007","133","true","317","0.20018","134","true","317","0.03668","122","true","317","0.04931","123","true","317","0.22206","124","true","317","0.16175","112","true","317","0.00814","113","true","317","0.09024","114","true","317","0","102","true","317","0","103","true","317","0","104","true","317","-0.95266","92","true","317","0.00978","93","true","317","0.09891","94","true","317","-0.281","82","true","317","0.01955","83","true","317","0.13982","84","true","317","0.02241","72","true","317","0.00241","73","true","317","0.04912","74","true","317","0.14839","62","true","317","4.5E-4","63","true","317","0.02112","64","true","317","0.79641","52","true","317","0.03257","53","true","317","0.18047","54","true","317","0.05819","15","true","317","2","42","true","317","1.6666666666666667","43","true","317","0","44","true"
"318","0.07462","132","true","318","0.04007","133","true","318","0.20018","134","true","318","0.03668","122","true","318","0.04931","123","true","318","0.22206","124","true","318","0.16175","112","true","318","0.00814","113","true","318","0.09024","114","true","318","0","102","true","318","0","103","true","318","0","104","true","318","-0.95266","92","true","318","0.00978","93","true","318","0.09891","94","true","318","-0.281","82","true","318","0.01955","83","true","318","0.13982","84","true","318","0.02241","72","true","318","0.00241","73","true","318","0.04912","74","true","318","0.14839","62","true","318","4.5E-4","63","true","318","0.02112","64","true","318","0.79641","52","true","318","0.03257","53","true","318","0.18047","54","true","318","0.05819","15","true","318","2","42","true","318","1.6666666666666667","43","true","318","0","44","true"
