"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:06:46:734 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"442","0.13153","132","true","442","0.00505","133","true","442","0.07106","134","true","442","0.12832","122","true","442","0.00568","123","true","442","0.07534","124","true","442","0.14552","112","true","442","0.00213","113","true","442","0.04615","114","true","442","0","102","true","442","0","103","true","442","0","104","true","442","0","92","true","442","0","93","true","442","0","94","true","442","-0.10022","82","true","442","1.7E-4","83","true","442","0.01317","84","true","442","0.09018","72","true","442","0","73","true","442","5.4E-4","74","true","442","0.13532","62","true","442","7.6E-4","63","true","442","0.0275","64","true","442","0.88666","52","true","442","0.02442","53","true","442","0.15626","54","true","442","0.00911","15","true","442","0.33333333333333337","42","true","442","0.33333333333333337","43","true","442","0","44","true"
"443","0.13153","132","true","443","0.00505","133","true","443","0.07106","134","true","443","0.12832","122","true","443","0.00568","123","true","443","0.07534","124","true","443","0.14552","112","true","443","0.00213","113","true","443","0.04615","114","true","443","0","102","true","443","0","103","true","443","0","104","true","443","0","92","true","443","0","93","true","443","0","94","true","443","-0.10022","82","true","443","1.7E-4","83","true","443","0.01317","84","true","443","0.09018","72","true","443","0","73","true","443","5.4E-4","74","true","443","0.13532","62","true","443","7.6E-4","63","true","443","0.0275","64","true","443","0.88666","52","true","443","0.02442","53","true","443","0.15626","54","true","443","0.00911","15","true","443","0.33333333333333337","42","true","443","0.33333333333333337","43","true","443","0","44","true"
"444","0.13153","132","true","444","0.00505","133","true","444","0.07106","134","true","444","0.12832","122","true","444","0.00568","123","true","444","0.07534","124","true","444","0.14552","112","true","444","0.00213","113","true","444","0.04615","114","true","444","0","102","true","444","0","103","true","444","0","104","true","444","0","92","true","444","0","93","true","444","0","94","true","444","-0.10022","82","true","444","1.7E-4","83","true","444","0.01317","84","true","444","0.09018","72","true","444","0","73","true","444","5.4E-4","74","true","444","0.13532","62","true","444","7.6E-4","63","true","444","0.0275","64","true","444","0.88666","52","true","444","0.02442","53","true","444","0.15626","54","true","444","0.00911","15","true","444","0.33333333333333337","42","true","444","0.33333333333333337","43","true","444","0","44","true"
"445","0.13153","132","true","445","0.00505","133","true","445","0.07106","134","true","445","0.12832","122","true","445","0.00568","123","true","445","0.07534","124","true","445","0.14552","112","true","445","0.00213","113","true","445","0.04615","114","true","445","0","102","true","445","0","103","true","445","0","104","true","445","0","92","true","445","0","93","true","445","0","94","true","445","-0.10022","82","true","445","1.7E-4","83","true","445","0.01317","84","true","445","0.09018","72","true","445","0","73","true","445","5.4E-4","74","true","445","0.13532","62","true","445","7.6E-4","63","true","445","0.0275","64","true","445","0.88666","52","true","445","0.02442","53","true","445","0.15626","54","true","445","0.00911","15","true","445","0.33333333333333337","42","true","445","0.33333333333333337","43","true","445","0","44","true"
"446","0.13153","132","true","446","0.00505","133","true","446","0.07106","134","true","446","0.12832","122","true","446","0.00568","123","true","446","0.07534","124","true","446","0.14552","112","true","446","0.00213","113","true","446","0.04615","114","true","446","0","102","true","446","0","103","true","446","0","104","true","446","0","92","true","446","0","93","true","446","0","94","true","446","-0.10022","82","true","446","1.7E-4","83","true","446","0.01317","84","true","446","0.09018","72","true","446","0","73","true","446","5.4E-4","74","true","446","0.13532","62","true","446","7.6E-4","63","true","446","0.0275","64","true","446","0.88666","52","true","446","0.02442","53","true","446","0.15626","54","true","446","0.00911","15","true","446","0.33333333333333337","42","true","446","0.33333333333333337","43","true","446","0","44","true"
"447","0.13153","132","true","447","0.00505","133","true","447","0.07106","134","true","447","0.12832","122","true","447","0.00568","123","true","447","0.07534","124","true","447","0.14552","112","true","447","0.00213","113","true","447","0.04615","114","true","447","0","102","true","447","0","103","true","447","0","104","true","447","0","92","true","447","0","93","true","447","0","94","true","447","-0.10022","82","true","447","1.7E-4","83","true","447","0.01317","84","true","447","0.09018","72","true","447","0","73","true","447","5.4E-4","74","true","447","0.13532","62","true","447","7.6E-4","63","true","447","0.0275","64","true","447","0.88666","52","true","447","0.02442","53","true","447","0.15626","54","true","447","0.00911","15","true","447","0.33333333333333337","42","true","447","0.33333333333333337","43","true","447","0","44","true"
"448","0.13153","132","true","448","0.00505","133","true","448","0.07106","134","true","448","0.12832","122","true","448","0.00568","123","true","448","0.07534","124","true","448","0.14552","112","true","448","0.00213","113","true","448","0.04615","114","true","448","0","102","true","448","0","103","true","448","0","104","true","448","0","92","true","448","0","93","true","448","0","94","true","448","-0.10022","82","true","448","1.7E-4","83","true","448","0.01317","84","true","448","0.09018","72","true","448","0","73","true","448","5.4E-4","74","true","448","0.13532","62","true","448","7.6E-4","63","true","448","0.0275","64","true","448","0.88666","52","true","448","0.02442","53","true","448","0.15626","54","true","448","0.00911","15","true","448","0.33333333333333337","42","true","448","0.33333333333333337","43","true","448","0","44","true"
"449","0.13153","132","true","449","0.00505","133","true","449","0.07106","134","true","449","0.12832","122","true","449","0.00568","123","true","449","0.07534","124","true","449","0.14552","112","true","449","0.00213","113","true","449","0.04615","114","true","449","0","102","true","449","0","103","true","449","0","104","true","449","0","92","true","449","0","93","true","449","0","94","true","449","-0.10022","82","true","449","1.7E-4","83","true","449","0.01317","84","true","449","0.09018","72","true","449","0","73","true","449","5.4E-4","74","true","449","0.13532","62","true","449","7.6E-4","63","true","449","0.0275","64","true","449","0.88666","52","true","449","0.02442","53","true","449","0.15626","54","true","449","0.00911","15","true","449","0.33333333333333337","42","true","449","0.33333333333333337","43","true","449","0","44","true"
"450","0.13153","132","true","450","0.00505","133","true","450","0.07106","134","true","450","0.12832","122","true","450","0.00568","123","true","450","0.07534","124","true","450","0.14552","112","true","450","0.00213","113","true","450","0.04615","114","true","450","0","102","true","450","0","103","true","450","0","104","true","450","0","92","true","450","0","93","true","450","0","94","true","450","-0.10022","82","true","450","1.7E-4","83","true","450","0.01317","84","true","450","0.09018","72","true","450","0","73","true","450","5.4E-4","74","true","450","0.13532","62","true","450","7.6E-4","63","true","450","0.0275","64","true","450","0.88666","52","true","450","0.02442","53","true","450","0.15626","54","true","450","0.00911","15","true","450","0.33333333333333337","42","true","450","0.33333333333333337","43","true","450","0","44","true"
"451","0.13383","132","true","451","0.00604","133","true","451","0.07774","134","true","451","0.12836","122","true","451","0.00561","123","true","451","0.07491","124","true","451","0.15768","112","true","451","0.00735","113","true","451","0.08575","114","true","451","0","102","true","451","0","103","true","451","0","104","true","451","0","92","true","451","0","93","true","451","0","94","true","451","-0.10022","82","true","451","1.7E-4","83","true","451","0.01317","84","true","451","0.09018","72","true","451","0","73","true","451","5.4E-4","74","true","451","0.13589","62","true","451","8.4E-4","63","true","451","0.02892","64","true","451","0.88666","52","true","451","0.02442","53","true","451","0.15626","54","true","451","0.0109","15","true","451","0.33333333333333337","42","true","451","0.33333333333333337","43","true","451","0","44","true"
"452","0.13383","132","true","452","0.00604","133","true","452","0.07774","134","true","452","0.12836","122","true","452","0.00561","123","true","452","0.07491","124","true","452","0.15768","112","true","452","0.00735","113","true","452","0.08575","114","true","452","0","102","true","452","0","103","true","452","0","104","true","452","0","92","true","452","0","93","true","452","0","94","true","452","-0.10022","82","true","452","1.7E-4","83","true","452","0.01317","84","true","452","0.09018","72","true","452","0","73","true","452","5.4E-4","74","true","452","0.13589","62","true","452","8.4E-4","63","true","452","0.02892","64","true","452","0.88666","52","true","452","0.02442","53","true","452","0.15626","54","true","452","0.0109","15","true","452","0.33333333333333337","42","true","452","0.33333333333333337","43","true","452","0","44","true"
"453","0.13383","132","true","453","0.00604","133","true","453","0.07774","134","true","453","0.12836","122","true","453","0.00561","123","true","453","0.07491","124","true","453","0.15768","112","true","453","0.00735","113","true","453","0.08575","114","true","453","0","102","true","453","0","103","true","453","0","104","true","453","0","92","true","453","0","93","true","453","0","94","true","453","-0.10022","82","true","453","1.7E-4","83","true","453","0.01317","84","true","453","0.09018","72","true","453","0","73","true","453","5.4E-4","74","true","453","0.13589","62","true","453","8.4E-4","63","true","453","0.02892","64","true","453","0.88666","52","true","453","0.02442","53","true","453","0.15626","54","true","453","0.0109","15","true","453","0.33333333333333337","42","true","453","0.33333333333333337","43","true","453","0","44","true"
"454","0.13383","132","true","454","0.00604","133","true","454","0.07774","134","true","454","0.12836","122","true","454","0.00561","123","true","454","0.07491","124","true","454","0.15768","112","true","454","0.00735","113","true","454","0.08575","114","true","454","0","102","true","454","0","103","true","454","0","104","true","454","0","92","true","454","0","93","true","454","0","94","true","454","-0.10022","82","true","454","1.7E-4","83","true","454","0.01317","84","true","454","0.09018","72","true","454","0","73","true","454","5.4E-4","74","true","454","0.13589","62","true","454","8.4E-4","63","true","454","0.02892","64","true","454","0.88666","52","true","454","0.02442","53","true","454","0.15626","54","true","454","0.0109","15","true","454","0.33333333333333337","42","true","454","0.33333333333333337","43","true","454","0","44","true"
"455","0.13383","132","true","455","0.00604","133","true","455","0.07774","134","true","455","0.12836","122","true","455","0.00561","123","true","455","0.07491","124","true","455","0.15768","112","true","455","0.00735","113","true","455","0.08575","114","true","455","0","102","true","455","0","103","true","455","0","104","true","455","0","92","true","455","0","93","true","455","0","94","true","455","-0.10022","82","true","455","1.7E-4","83","true","455","0.01317","84","true","455","0.09018","72","true","455","0","73","true","455","5.4E-4","74","true","455","0.13589","62","true","455","8.4E-4","63","true","455","0.02892","64","true","455","0.88666","52","true","455","0.02442","53","true","455","0.15626","54","true","455","0.0109","15","true","455","0.33333333333333337","42","true","455","0.33333333333333337","43","true","455","0","44","true"
"456","0.13383","132","true","456","0.00604","133","true","456","0.07774","134","true","456","0.12836","122","true","456","0.00561","123","true","456","0.07491","124","true","456","0.15768","112","true","456","0.00735","113","true","456","0.08575","114","true","456","0","102","true","456","0","103","true","456","0","104","true","456","0","92","true","456","0","93","true","456","0","94","true","456","-0.10022","82","true","456","1.7E-4","83","true","456","0.01317","84","true","456","0.09018","72","true","456","0","73","true","456","5.4E-4","74","true","456","0.13589","62","true","456","8.4E-4","63","true","456","0.02892","64","true","456","0.88666","52","true","456","0.02442","53","true","456","0.15626","54","true","456","0.0109","15","true","456","0.33333333333333337","42","true","456","0.33333333333333337","43","true","456","0","44","true"
"457","0.13383","132","true","457","0.00604","133","true","457","0.07774","134","true","457","0.12836","122","true","457","0.00561","123","true","457","0.07491","124","true","457","0.15768","112","true","457","0.00735","113","true","457","0.08575","114","true","457","0","102","true","457","0","103","true","457","0","104","true","457","0","92","true","457","0","93","true","457","0","94","true","457","-0.10022","82","true","457","1.7E-4","83","true","457","0.01317","84","true","457","0.09018","72","true","457","0","73","true","457","5.4E-4","74","true","457","0.13589","62","true","457","8.4E-4","63","true","457","0.02892","64","true","457","0.88666","52","true","457","0.02442","53","true","457","0.15626","54","true","457","0.0109","15","true","457","0.33333333333333337","42","true","457","0.33333333333333337","43","true","457","0","44","true"
"458","0.13383","132","true","458","0.00604","133","true","458","0.07774","134","true","458","0.12836","122","true","458","0.00561","123","true","458","0.07491","124","true","458","0.15768","112","true","458","0.00735","113","true","458","0.08575","114","true","458","0","102","true","458","0","103","true","458","0","104","true","458","0","92","true","458","0","93","true","458","0","94","true","458","-0.10022","82","true","458","1.7E-4","83","true","458","0.01317","84","true","458","0.09018","72","true","458","0","73","true","458","5.4E-4","74","true","458","0.13589","62","true","458","8.4E-4","63","true","458","0.02892","64","true","458","0.88666","52","true","458","0.02442","53","true","458","0.15626","54","true","458","0.0109","15","true","458","0.33333333333333337","42","true","458","0.33333333333333337","43","true","458","0","44","true"
"459","0.13383","132","true","459","0.00604","133","true","459","0.07774","134","true","459","0.12836","122","true","459","0.00561","123","true","459","0.07491","124","true","459","0.15768","112","true","459","0.00735","113","true","459","0.08575","114","true","459","0","102","true","459","0","103","true","459","0","104","true","459","0","92","true","459","0","93","true","459","0","94","true","459","-0.10022","82","true","459","1.7E-4","83","true","459","0.01317","84","true","459","0.09018","72","true","459","0","73","true","459","5.4E-4","74","true","459","0.13589","62","true","459","8.4E-4","63","true","459","0.02892","64","true","459","0.88666","52","true","459","0.02442","53","true","459","0.15626","54","true","459","0.0109","15","true","459","0.33333333333333337","42","true","459","0.33333333333333337","43","true","459","0","44","true"
"460","0.13383","132","true","460","0.00604","133","true","460","0.07774","134","true","460","0.12836","122","true","460","0.00561","123","true","460","0.07491","124","true","460","0.15768","112","true","460","0.00735","113","true","460","0.08575","114","true","460","0","102","true","460","0","103","true","460","0","104","true","460","0","92","true","460","0","93","true","460","0","94","true","460","-0.10022","82","true","460","1.7E-4","83","true","460","0.01317","84","true","460","0.09018","72","true","460","0","73","true","460","5.4E-4","74","true","460","0.13589","62","true","460","8.4E-4","63","true","460","0.02892","64","true","460","0.88666","52","true","460","0.02442","53","true","460","0.15626","54","true","460","0.0109","15","true","460","0.33333333333333337","42","true","460","0.33333333333333337","43","true","460","0","44","true"
"461","0.13556","132","true","461","0.00574","133","true","461","0.07574","134","true","461","0.13028","122","true","461","0.00574","123","true","461","0.07575","124","true","461","0.15854","112","true","461","0.00517","113","true","461","0.07194","114","true","461","0","102","true","461","0","103","true","461","0","104","true","461","0","92","true","461","0","93","true","461","0","94","true","461","-0.10022","82","true","461","1.7E-4","83","true","461","0.01317","84","true","461","0.09018","72","true","461","0","73","true","461","5.4E-4","74","true","461","0.13935","62","true","461","0.00141","63","true","461","0.0376","64","true","461","0.88666","52","true","461","0.02442","53","true","461","0.15626","54","true","461","0.01019","15","true","461","0.33333333333333337","42","true","461","0.33333333333333337","43","true","461","0","44","true"
"462","0.13556","132","true","462","0.00574","133","true","462","0.07574","134","true","462","0.13028","122","true","462","0.00574","123","true","462","0.07575","124","true","462","0.15854","112","true","462","0.00517","113","true","462","0.07194","114","true","462","0","102","true","462","0","103","true","462","0","104","true","462","0","92","true","462","0","93","true","462","0","94","true","462","-0.10022","82","true","462","1.7E-4","83","true","462","0.01317","84","true","462","0.09018","72","true","462","0","73","true","462","5.4E-4","74","true","462","0.13935","62","true","462","0.00141","63","true","462","0.0376","64","true","462","0.88666","52","true","462","0.02442","53","true","462","0.15626","54","true","462","0.01019","15","true","462","0.33333333333333337","42","true","462","0.33333333333333337","43","true","462","0","44","true"
"463","0.13556","132","true","463","0.00574","133","true","463","0.07574","134","true","463","0.13028","122","true","463","0.00574","123","true","463","0.07575","124","true","463","0.15854","112","true","463","0.00517","113","true","463","0.07194","114","true","463","0","102","true","463","0","103","true","463","0","104","true","463","0","92","true","463","0","93","true","463","0","94","true","463","-0.10022","82","true","463","1.7E-4","83","true","463","0.01317","84","true","463","0.09018","72","true","463","0","73","true","463","5.4E-4","74","true","463","0.13935","62","true","463","0.00141","63","true","463","0.0376","64","true","463","0.88666","52","true","463","0.02442","53","true","463","0.15626","54","true","463","0.01019","15","true","463","0.33333333333333337","42","true","463","0.33333333333333337","43","true","463","0","44","true"
"464","0.13556","132","true","464","0.00574","133","true","464","0.07574","134","true","464","0.13028","122","true","464","0.00574","123","true","464","0.07575","124","true","464","0.15854","112","true","464","0.00517","113","true","464","0.07194","114","true","464","0","102","true","464","0","103","true","464","0","104","true","464","0","92","true","464","0","93","true","464","0","94","true","464","-0.10022","82","true","464","1.7E-4","83","true","464","0.01317","84","true","464","0.09018","72","true","464","0","73","true","464","5.4E-4","74","true","464","0.13935","62","true","464","0.00141","63","true","464","0.0376","64","true","464","0.88666","52","true","464","0.02442","53","true","464","0.15626","54","true","464","0.01019","15","true","464","0.33333333333333337","42","true","464","0.33333333333333337","43","true","464","0","44","true"
"465","0.13556","132","true","465","0.00574","133","true","465","0.07574","134","true","465","0.13028","122","true","465","0.00574","123","true","465","0.07575","124","true","465","0.15854","112","true","465","0.00517","113","true","465","0.07194","114","true","465","0","102","true","465","0","103","true","465","0","104","true","465","0","92","true","465","0","93","true","465","0","94","true","465","-0.10022","82","true","465","1.7E-4","83","true","465","0.01317","84","true","465","0.09018","72","true","465","0","73","true","465","5.4E-4","74","true","465","0.13935","62","true","465","0.00141","63","true","465","0.0376","64","true","465","0.88666","52","true","465","0.02442","53","true","465","0.15626","54","true","465","0.01019","15","true","465","0.33333333333333337","42","true","465","0.33333333333333337","43","true","465","0","44","true"
"466","0.13556","132","true","466","0.00574","133","true","466","0.07574","134","true","466","0.13028","122","true","466","0.00574","123","true","466","0.07575","124","true","466","0.15854","112","true","466","0.00517","113","true","466","0.07194","114","true","466","0","102","true","466","0","103","true","466","0","104","true","466","0","92","true","466","0","93","true","466","0","94","true","466","-0.10022","82","true","466","1.7E-4","83","true","466","0.01317","84","true","466","0.09018","72","true","466","0","73","true","466","5.4E-4","74","true","466","0.13935","62","true","466","0.00141","63","true","466","0.0376","64","true","466","0.88666","52","true","466","0.02442","53","true","466","0.15626","54","true","466","0.01019","15","true","466","0.33333333333333337","42","true","466","0.33333333333333337","43","true","466","0","44","true"
"467","0.13556","132","true","467","0.00574","133","true","467","0.07574","134","true","467","0.13028","122","true","467","0.00574","123","true","467","0.07575","124","true","467","0.15854","112","true","467","0.00517","113","true","467","0.07194","114","true","467","0","102","true","467","0","103","true","467","0","104","true","467","0","92","true","467","0","93","true","467","0","94","true","467","-0.10022","82","true","467","1.7E-4","83","true","467","0.01317","84","true","467","0.09018","72","true","467","0","73","true","467","5.4E-4","74","true","467","0.13935","62","true","467","0.00141","63","true","467","0.0376","64","true","467","0.88666","52","true","467","0.02442","53","true","467","0.15626","54","true","467","0.01019","15","true","467","0.33333333333333337","42","true","467","0.33333333333333337","43","true","467","0","44","true"
"468","0.13556","132","true","468","0.00574","133","true","468","0.07574","134","true","468","0.13028","122","true","468","0.00574","123","true","468","0.07575","124","true","468","0.15854","112","true","468","0.00517","113","true","468","0.07194","114","true","468","0","102","true","468","0","103","true","468","0","104","true","468","0","92","true","468","0","93","true","468","0","94","true","468","-0.10022","82","true","468","1.7E-4","83","true","468","0.01317","84","true","468","0.09018","72","true","468","0","73","true","468","5.4E-4","74","true","468","0.13935","62","true","468","0.00141","63","true","468","0.0376","64","true","468","0.88666","52","true","468","0.02442","53","true","468","0.15626","54","true","468","0.01019","15","true","468","0.33333333333333337","42","true","468","0.33333333333333337","43","true","468","0","44","true"
"469","0.13556","132","true","469","0.00574","133","true","469","0.07574","134","true","469","0.13028","122","true","469","0.00574","123","true","469","0.07575","124","true","469","0.15854","112","true","469","0.00517","113","true","469","0.07194","114","true","469","0","102","true","469","0","103","true","469","0","104","true","469","0","92","true","469","0","93","true","469","0","94","true","469","-0.10022","82","true","469","1.7E-4","83","true","469","0.01317","84","true","469","0.09018","72","true","469","0","73","true","469","5.4E-4","74","true","469","0.13935","62","true","469","0.00141","63","true","469","0.0376","64","true","469","0.88666","52","true","469","0.02442","53","true","469","0.15626","54","true","469","0.01019","15","true","469","0.33333333333333337","42","true","469","0.33333333333333337","43","true","469","0","44","true"
"470","0.13556","132","true","470","0.00574","133","true","470","0.07574","134","true","470","0.13028","122","true","470","0.00574","123","true","470","0.07575","124","true","470","0.15854","112","true","470","0.00517","113","true","470","0.07194","114","true","470","0","102","true","470","0","103","true","470","0","104","true","470","0","92","true","470","0","93","true","470","0","94","true","470","-0.10022","82","true","470","1.7E-4","83","true","470","0.01317","84","true","470","0.09018","72","true","470","0","73","true","470","5.4E-4","74","true","470","0.13935","62","true","470","0.00141","63","true","470","0.0376","64","true","470","0.88666","52","true","470","0.02442","53","true","470","0.15626","54","true","470","0.01019","15","true","470","0.33333333333333337","42","true","470","0.33333333333333337","43","true","470","0","44","true"
"471","0.13662","132","true","471","0.00541","133","true","471","0.07357","134","true","471","0.13214","122","true","471","0.00578","123","true","471","0.07603","124","true","471","0.15616","112","true","471","0.0034","113","true","471","0.05832","114","true","471","0","102","true","471","0","103","true","471","0","104","true","471","0","92","true","471","0","93","true","471","0","94","true","471","-0.10022","82","true","471","1.7E-4","83","true","471","0.01317","84","true","471","0.09018","72","true","471","0","73","true","471","5.4E-4","74","true","471","0.14042","62","true","471","0.00108","63","true","471","0.03287","64","true","471","0.88666","52","true","471","0.02442","53","true","471","0.15626","54","true","471","0.00958","15","true","471","0.33333333333333337","42","true","471","0.33333333333333337","43","true","471","0","44","true"
"472","0.13662","132","true","472","0.00541","133","true","472","0.07357","134","true","472","0.13214","122","true","472","0.00578","123","true","472","0.07603","124","true","472","0.15616","112","true","472","0.0034","113","true","472","0.05832","114","true","472","0","102","true","472","0","103","true","472","0","104","true","472","0","92","true","472","0","93","true","472","0","94","true","472","-0.10022","82","true","472","1.7E-4","83","true","472","0.01317","84","true","472","0.09018","72","true","472","0","73","true","472","5.4E-4","74","true","472","0.14042","62","true","472","0.00108","63","true","472","0.03287","64","true","472","0.88666","52","true","472","0.02442","53","true","472","0.15626","54","true","472","0.00958","15","true","472","0.33333333333333337","42","true","472","0.33333333333333337","43","true","472","0","44","true"
"473","0.13662","132","true","473","0.00541","133","true","473","0.07357","134","true","473","0.13214","122","true","473","0.00578","123","true","473","0.07603","124","true","473","0.15616","112","true","473","0.0034","113","true","473","0.05832","114","true","473","0","102","true","473","0","103","true","473","0","104","true","473","0","92","true","473","0","93","true","473","0","94","true","473","-0.10022","82","true","473","1.7E-4","83","true","473","0.01317","84","true","473","0.09018","72","true","473","0","73","true","473","5.4E-4","74","true","473","0.14042","62","true","473","0.00108","63","true","473","0.03287","64","true","473","0.88666","52","true","473","0.02442","53","true","473","0.15626","54","true","473","0.00958","15","true","473","0.33333333333333337","42","true","473","0.33333333333333337","43","true","473","0","44","true"
"474","0.13662","132","true","474","0.00541","133","true","474","0.07357","134","true","474","0.13214","122","true","474","0.00578","123","true","474","0.07603","124","true","474","0.15616","112","true","474","0.0034","113","true","474","0.05832","114","true","474","0","102","true","474","0","103","true","474","0","104","true","474","0","92","true","474","0","93","true","474","0","94","true","474","-0.10022","82","true","474","1.7E-4","83","true","474","0.01317","84","true","474","0.09018","72","true","474","0","73","true","474","5.4E-4","74","true","474","0.14042","62","true","474","0.00108","63","true","474","0.03287","64","true","474","0.88666","52","true","474","0.02442","53","true","474","0.15626","54","true","474","0.00958","15","true","474","0.33333333333333337","42","true","474","0.33333333333333337","43","true","474","0","44","true"
"475","0.13662","132","true","475","0.00541","133","true","475","0.07357","134","true","475","0.13214","122","true","475","0.00578","123","true","475","0.07603","124","true","475","0.15616","112","true","475","0.0034","113","true","475","0.05832","114","true","475","0","102","true","475","0","103","true","475","0","104","true","475","0","92","true","475","0","93","true","475","0","94","true","475","-0.10022","82","true","475","1.7E-4","83","true","475","0.01317","84","true","475","0.09018","72","true","475","0","73","true","475","5.4E-4","74","true","475","0.14042","62","true","475","0.00108","63","true","475","0.03287","64","true","475","0.88666","52","true","475","0.02442","53","true","475","0.15626","54","true","475","0.00958","15","true","475","0.33333333333333337","42","true","475","0.33333333333333337","43","true","475","0","44","true"
"476","0.13662","132","true","476","0.00541","133","true","476","0.07357","134","true","476","0.13214","122","true","476","0.00578","123","true","476","0.07603","124","true","476","0.15616","112","true","476","0.0034","113","true","476","0.05832","114","true","476","0","102","true","476","0","103","true","476","0","104","true","476","0","92","true","476","0","93","true","476","0","94","true","476","-0.10022","82","true","476","1.7E-4","83","true","476","0.01317","84","true","476","0.09018","72","true","476","0","73","true","476","5.4E-4","74","true","476","0.14042","62","true","476","0.00108","63","true","476","0.03287","64","true","476","0.88666","52","true","476","0.02442","53","true","476","0.15626","54","true","476","0.00958","15","true","476","0.33333333333333337","42","true","476","0.33333333333333337","43","true","476","0","44","true"
"477","0.13662","132","true","477","0.00541","133","true","477","0.07357","134","true","477","0.13214","122","true","477","0.00578","123","true","477","0.07603","124","true","477","0.15616","112","true","477","0.0034","113","true","477","0.05832","114","true","477","0","102","true","477","0","103","true","477","0","104","true","477","0","92","true","477","0","93","true","477","0","94","true","477","-0.10022","82","true","477","1.7E-4","83","true","477","0.01317","84","true","477","0.09018","72","true","477","0","73","true","477","5.4E-4","74","true","477","0.14042","62","true","477","0.00108","63","true","477","0.03287","64","true","477","0.88666","52","true","477","0.02442","53","true","477","0.15626","54","true","477","0.00958","15","true","477","0.33333333333333337","42","true","477","0.33333333333333337","43","true","477","0","44","true"
