"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:19:34:161 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1242","-0.93802","132","true","1242","0.11772","133","true","1242","0.34311","134","true","1242","-0.99796","122","true","1242","0.00121","123","true","1242","0.03474","124","true","1242","1","112","true","1242","0","113","true","1242","0","114","true","1242","0","102","true","1242","0","103","true","1242","0","104","true","1242","-1","92","true","1242","0","93","true","1242","0","94","true","1242","-0.58748","82","true","1242","0.01014","83","true","1242","0.10069","84","true","1242","-0.0874","72","true","1242","0","73","true","1242","9.5E-4","74","true","1242","0.09627","62","true","1242","0","63","true","1242","0.00217","64","true","1242","1","52","true","1242","0","53","true","1242","0","54","true","1242","0.22096","15","true","1242","99.66666666666667","42","true","1242","96.66666666666667","43","true","1242","0","44","true"
"1243","-0.93802","132","true","1243","0.11772","133","true","1243","0.34311","134","true","1243","-0.99796","122","true","1243","0.00121","123","true","1243","0.03474","124","true","1243","1","112","true","1243","0","113","true","1243","0","114","true","1243","0","102","true","1243","0","103","true","1243","0","104","true","1243","-1","92","true","1243","0","93","true","1243","0","94","true","1243","-0.58748","82","true","1243","0.01014","83","true","1243","0.10069","84","true","1243","-0.0874","72","true","1243","0","73","true","1243","9.5E-4","74","true","1243","0.09627","62","true","1243","0","63","true","1243","0.00217","64","true","1243","1","52","true","1243","0","53","true","1243","0","54","true","1243","0.22096","15","true","1243","99.66666666666667","42","true","1243","96.66666666666667","43","true","1243","0","44","true"
"1244","-0.93802","132","true","1244","0.11772","133","true","1244","0.34311","134","true","1244","-0.99796","122","true","1244","0.00121","123","true","1244","0.03474","124","true","1244","1","112","true","1244","0","113","true","1244","0","114","true","1244","0","102","true","1244","0","103","true","1244","0","104","true","1244","-1","92","true","1244","0","93","true","1244","0","94","true","1244","-0.58748","82","true","1244","0.01014","83","true","1244","0.10069","84","true","1244","-0.0874","72","true","1244","0","73","true","1244","9.5E-4","74","true","1244","0.09627","62","true","1244","0","63","true","1244","0.00217","64","true","1244","1","52","true","1244","0","53","true","1244","0","54","true","1244","0.22096","15","true","1244","99.66666666666667","42","true","1244","96.66666666666667","43","true","1244","0","44","true"
"1245","-0.93802","132","true","1245","0.11772","133","true","1245","0.34311","134","true","1245","-0.99796","122","true","1245","0.00121","123","true","1245","0.03474","124","true","1245","1","112","true","1245","0","113","true","1245","0","114","true","1245","0","102","true","1245","0","103","true","1245","0","104","true","1245","-1","92","true","1245","0","93","true","1245","0","94","true","1245","-0.58748","82","true","1245","0.01014","83","true","1245","0.10069","84","true","1245","-0.0874","72","true","1245","0","73","true","1245","9.5E-4","74","true","1245","0.09627","62","true","1245","0","63","true","1245","0.00217","64","true","1245","1","52","true","1245","0","53","true","1245","0","54","true","1245","0.22096","15","true","1245","99.66666666666667","42","true","1245","96.66666666666667","43","true","1245","0","44","true"
"1246","-0.93802","132","true","1246","0.11772","133","true","1246","0.34311","134","true","1246","-0.99796","122","true","1246","0.00121","123","true","1246","0.03474","124","true","1246","1","112","true","1246","0","113","true","1246","0","114","true","1246","0","102","true","1246","0","103","true","1246","0","104","true","1246","-1","92","true","1246","0","93","true","1246","0","94","true","1246","-0.58748","82","true","1246","0.01014","83","true","1246","0.10069","84","true","1246","-0.0874","72","true","1246","0","73","true","1246","9.5E-4","74","true","1246","0.09627","62","true","1246","0","63","true","1246","0.00217","64","true","1246","1","52","true","1246","0","53","true","1246","0","54","true","1246","0.22096","15","true","1246","99.66666666666667","42","true","1246","96.66666666666667","43","true","1246","0","44","true"
"1247","-0.93802","132","true","1247","0.11772","133","true","1247","0.34311","134","true","1247","-0.99796","122","true","1247","0.00121","123","true","1247","0.03474","124","true","1247","1","112","true","1247","0","113","true","1247","0","114","true","1247","0","102","true","1247","0","103","true","1247","0","104","true","1247","-1","92","true","1247","0","93","true","1247","0","94","true","1247","-0.58748","82","true","1247","0.01014","83","true","1247","0.10069","84","true","1247","-0.0874","72","true","1247","0","73","true","1247","9.5E-4","74","true","1247","0.09627","62","true","1247","0","63","true","1247","0.00217","64","true","1247","1","52","true","1247","0","53","true","1247","0","54","true","1247","0.22096","15","true","1247","99.66666666666667","42","true","1247","96.66666666666667","43","true","1247","0","44","true"
"1248","-0.93802","132","true","1248","0.11772","133","true","1248","0.34311","134","true","1248","-0.99796","122","true","1248","0.00121","123","true","1248","0.03474","124","true","1248","1","112","true","1248","0","113","true","1248","0","114","true","1248","0","102","true","1248","0","103","true","1248","0","104","true","1248","-1","92","true","1248","0","93","true","1248","0","94","true","1248","-0.58748","82","true","1248","0.01014","83","true","1248","0.10069","84","true","1248","-0.0874","72","true","1248","0","73","true","1248","9.5E-4","74","true","1248","0.09627","62","true","1248","0","63","true","1248","0.00217","64","true","1248","1","52","true","1248","0","53","true","1248","0","54","true","1248","0.22096","15","true","1248","99.66666666666667","42","true","1248","96.66666666666667","43","true","1248","0","44","true"
"1249","-0.93802","132","true","1249","0.11772","133","true","1249","0.34311","134","true","1249","-0.99796","122","true","1249","0.00121","123","true","1249","0.03474","124","true","1249","1","112","true","1249","0","113","true","1249","0","114","true","1249","0","102","true","1249","0","103","true","1249","0","104","true","1249","-1","92","true","1249","0","93","true","1249","0","94","true","1249","-0.58748","82","true","1249","0.01014","83","true","1249","0.10069","84","true","1249","-0.0874","72","true","1249","0","73","true","1249","9.5E-4","74","true","1249","0.09627","62","true","1249","0","63","true","1249","0.00217","64","true","1249","1","52","true","1249","0","53","true","1249","0","54","true","1249","0.22096","15","true","1249","99.66666666666667","42","true","1249","96.66666666666667","43","true","1249","0","44","true"
"1250","-0.93802","132","true","1250","0.11772","133","true","1250","0.34311","134","true","1250","-0.99796","122","true","1250","0.00121","123","true","1250","0.03474","124","true","1250","1","112","true","1250","0","113","true","1250","0","114","true","1250","0","102","true","1250","0","103","true","1250","0","104","true","1250","-1","92","true","1250","0","93","true","1250","0","94","true","1250","-0.58748","82","true","1250","0.01014","83","true","1250","0.10069","84","true","1250","-0.0874","72","true","1250","0","73","true","1250","9.5E-4","74","true","1250","0.09627","62","true","1250","0","63","true","1250","0.00217","64","true","1250","1","52","true","1250","0","53","true","1250","0","54","true","1250","0.22096","15","true","1250","99.66666666666667","42","true","1250","96.66666666666667","43","true","1250","0","44","true"
"1251","-0.93802","132","true","1251","0.11772","133","true","1251","0.34311","134","true","1251","-0.99796","122","true","1251","0.00121","123","true","1251","0.03474","124","true","1251","1","112","true","1251","0","113","true","1251","0","114","true","1251","0","102","true","1251","0","103","true","1251","0","104","true","1251","-1","92","true","1251","0","93","true","1251","0","94","true","1251","-0.58748","82","true","1251","0.01014","83","true","1251","0.10069","84","true","1251","-0.0874","72","true","1251","0","73","true","1251","9.5E-4","74","true","1251","0.09627","62","true","1251","0","63","true","1251","0.00217","64","true","1251","1","52","true","1251","0","53","true","1251","0","54","true","1251","0.22096","15","true","1251","99.66666666666667","42","true","1251","96.66666666666667","43","true","1251","0","44","true"
"1252","-0.93802","132","true","1252","0.11772","133","true","1252","0.34311","134","true","1252","-0.99796","122","true","1252","0.00121","123","true","1252","0.03474","124","true","1252","1","112","true","1252","0","113","true","1252","0","114","true","1252","0","102","true","1252","0","103","true","1252","0","104","true","1252","-1","92","true","1252","0","93","true","1252","0","94","true","1252","-0.58748","82","true","1252","0.01014","83","true","1252","0.10069","84","true","1252","-0.0874","72","true","1252","0","73","true","1252","9.5E-4","74","true","1252","0.09627","62","true","1252","0","63","true","1252","0.00217","64","true","1252","1","52","true","1252","0","53","true","1252","0","54","true","1252","0.22096","15","true","1252","99.66666666666667","42","true","1252","96.66666666666667","43","true","1252","0","44","true"
"1253","-0.93802","132","true","1253","0.11772","133","true","1253","0.34311","134","true","1253","-0.99796","122","true","1253","0.00121","123","true","1253","0.03474","124","true","1253","1","112","true","1253","0","113","true","1253","0","114","true","1253","0","102","true","1253","0","103","true","1253","0","104","true","1253","-1","92","true","1253","0","93","true","1253","0","94","true","1253","-0.58748","82","true","1253","0.01014","83","true","1253","0.10069","84","true","1253","-0.0874","72","true","1253","0","73","true","1253","9.5E-4","74","true","1253","0.09627","62","true","1253","0","63","true","1253","0.00217","64","true","1253","1","52","true","1253","0","53","true","1253","0","54","true","1253","0.22096","15","true","1253","99.66666666666667","42","true","1253","96.66666666666667","43","true","1253","0","44","true"
"1254","-0.93802","132","true","1254","0.11772","133","true","1254","0.34311","134","true","1254","-0.99796","122","true","1254","0.00121","123","true","1254","0.03474","124","true","1254","1","112","true","1254","0","113","true","1254","0","114","true","1254","0","102","true","1254","0","103","true","1254","0","104","true","1254","-1","92","true","1254","0","93","true","1254","0","94","true","1254","-0.58748","82","true","1254","0.01014","83","true","1254","0.10069","84","true","1254","-0.0874","72","true","1254","0","73","true","1254","9.5E-4","74","true","1254","0.09627","62","true","1254","0","63","true","1254","0.00217","64","true","1254","1","52","true","1254","0","53","true","1254","0","54","true","1254","0.22096","15","true","1254","99.66666666666667","42","true","1254","96.66666666666667","43","true","1254","0","44","true"
"1255","-0.93802","132","true","1255","0.11772","133","true","1255","0.34311","134","true","1255","-0.99796","122","true","1255","0.00121","123","true","1255","0.03474","124","true","1255","1","112","true","1255","0","113","true","1255","0","114","true","1255","0","102","true","1255","0","103","true","1255","0","104","true","1255","-1","92","true","1255","0","93","true","1255","0","94","true","1255","-0.58748","82","true","1255","0.01014","83","true","1255","0.10069","84","true","1255","-0.0874","72","true","1255","0","73","true","1255","9.5E-4","74","true","1255","0.09627","62","true","1255","0","63","true","1255","0.00217","64","true","1255","1","52","true","1255","0","53","true","1255","0","54","true","1255","0.22096","15","true","1255","99.66666666666667","42","true","1255","96.66666666666667","43","true","1255","0","44","true"
"1256","-0.93802","132","true","1256","0.11772","133","true","1256","0.34311","134","true","1256","-0.99796","122","true","1256","0.00121","123","true","1256","0.03474","124","true","1256","1","112","true","1256","0","113","true","1256","0","114","true","1256","0","102","true","1256","0","103","true","1256","0","104","true","1256","-1","92","true","1256","0","93","true","1256","0","94","true","1256","-0.58748","82","true","1256","0.01014","83","true","1256","0.10069","84","true","1256","-0.0874","72","true","1256","0","73","true","1256","9.5E-4","74","true","1256","0.09627","62","true","1256","0","63","true","1256","0.00217","64","true","1256","1","52","true","1256","0","53","true","1256","0","54","true","1256","0.22096","15","true","1256","99.66666666666667","42","true","1256","96.66666666666667","43","true","1256","0","44","true"
"1257","-0.93802","132","true","1257","0.11772","133","true","1257","0.34311","134","true","1257","-0.99796","122","true","1257","0.00121","123","true","1257","0.03474","124","true","1257","1","112","true","1257","0","113","true","1257","0","114","true","1257","0","102","true","1257","0","103","true","1257","0","104","true","1257","-1","92","true","1257","0","93","true","1257","0","94","true","1257","-0.58748","82","true","1257","0.01014","83","true","1257","0.10069","84","true","1257","-0.0874","72","true","1257","0","73","true","1257","9.5E-4","74","true","1257","0.09627","62","true","1257","0","63","true","1257","0.00217","64","true","1257","1","52","true","1257","0","53","true","1257","0","54","true","1257","0.22096","15","true","1257","99.66666666666667","42","true","1257","96.66666666666667","43","true","1257","0","44","true"
"1258","-0.93802","132","true","1258","0.11772","133","true","1258","0.34311","134","true","1258","-0.99796","122","true","1258","0.00121","123","true","1258","0.03474","124","true","1258","1","112","true","1258","0","113","true","1258","0","114","true","1258","0","102","true","1258","0","103","true","1258","0","104","true","1258","-1","92","true","1258","0","93","true","1258","0","94","true","1258","-0.58748","82","true","1258","0.01014","83","true","1258","0.10069","84","true","1258","-0.0874","72","true","1258","0","73","true","1258","9.5E-4","74","true","1258","0.09627","62","true","1258","0","63","true","1258","0.00217","64","true","1258","1","52","true","1258","0","53","true","1258","0","54","true","1258","0.22096","15","true","1258","99.66666666666667","42","true","1258","96.66666666666667","43","true","1258","0","44","true"
"1259","-0.93802","132","true","1259","0.11772","133","true","1259","0.34311","134","true","1259","-0.99796","122","true","1259","0.00121","123","true","1259","0.03474","124","true","1259","1","112","true","1259","0","113","true","1259","0","114","true","1259","0","102","true","1259","0","103","true","1259","0","104","true","1259","-1","92","true","1259","0","93","true","1259","0","94","true","1259","-0.58748","82","true","1259","0.01014","83","true","1259","0.10069","84","true","1259","-0.0874","72","true","1259","0","73","true","1259","9.5E-4","74","true","1259","0.09627","62","true","1259","0","63","true","1259","0.00217","64","true","1259","1","52","true","1259","0","53","true","1259","0","54","true","1259","0.22096","15","true","1259","99.66666666666667","42","true","1259","96.66666666666667","43","true","1259","0","44","true"
"1260","-0.93802","132","true","1260","0.11772","133","true","1260","0.34311","134","true","1260","-0.99796","122","true","1260","0.00121","123","true","1260","0.03474","124","true","1260","1","112","true","1260","0","113","true","1260","0","114","true","1260","0","102","true","1260","0","103","true","1260","0","104","true","1260","-1","92","true","1260","0","93","true","1260","0","94","true","1260","-0.58748","82","true","1260","0.01014","83","true","1260","0.10069","84","true","1260","-0.0874","72","true","1260","0","73","true","1260","9.5E-4","74","true","1260","0.09627","62","true","1260","0","63","true","1260","0.00217","64","true","1260","1","52","true","1260","0","53","true","1260","0","54","true","1260","0.22096","15","true","1260","99.66666666666667","42","true","1260","96.66666666666667","43","true","1260","0","44","true"
"1261","-0.93802","132","true","1261","0.11772","133","true","1261","0.34311","134","true","1261","-0.99796","122","true","1261","0.00121","123","true","1261","0.03474","124","true","1261","1","112","true","1261","0","113","true","1261","0","114","true","1261","0","102","true","1261","0","103","true","1261","0","104","true","1261","-1","92","true","1261","0","93","true","1261","0","94","true","1261","-0.58748","82","true","1261","0.01014","83","true","1261","0.10069","84","true","1261","-0.0874","72","true","1261","0","73","true","1261","9.5E-4","74","true","1261","0.09627","62","true","1261","0","63","true","1261","0.00217","64","true","1261","1","52","true","1261","0","53","true","1261","0","54","true","1261","0.22096","15","true","1261","99.66666666666667","42","true","1261","96.66666666666667","43","true","1261","0","44","true"
"1262","-0.93802","132","true","1262","0.11772","133","true","1262","0.34311","134","true","1262","-0.99796","122","true","1262","0.00121","123","true","1262","0.03474","124","true","1262","1","112","true","1262","0","113","true","1262","0","114","true","1262","0","102","true","1262","0","103","true","1262","0","104","true","1262","-1","92","true","1262","0","93","true","1262","0","94","true","1262","-0.58748","82","true","1262","0.01014","83","true","1262","0.10069","84","true","1262","-0.0874","72","true","1262","0","73","true","1262","9.5E-4","74","true","1262","0.09627","62","true","1262","0","63","true","1262","0.00217","64","true","1262","1","52","true","1262","0","53","true","1262","0","54","true","1262","0.22096","15","true","1262","99.66666666666667","42","true","1262","96.66666666666667","43","true","1262","0","44","true"
"1263","-0.93802","132","true","1263","0.11772","133","true","1263","0.34311","134","true","1263","-0.99796","122","true","1263","0.00121","123","true","1263","0.03474","124","true","1263","1","112","true","1263","0","113","true","1263","0","114","true","1263","0","102","true","1263","0","103","true","1263","0","104","true","1263","-1","92","true","1263","0","93","true","1263","0","94","true","1263","-0.58748","82","true","1263","0.01014","83","true","1263","0.10069","84","true","1263","-0.0874","72","true","1263","0","73","true","1263","9.5E-4","74","true","1263","0.09627","62","true","1263","0","63","true","1263","0.00217","64","true","1263","1","52","true","1263","0","53","true","1263","0","54","true","1263","0.22096","15","true","1263","99.66666666666667","42","true","1263","96.66666666666667","43","true","1263","0","44","true"
"1264","-0.93802","132","true","1264","0.11772","133","true","1264","0.34311","134","true","1264","-0.99796","122","true","1264","0.00121","123","true","1264","0.03474","124","true","1264","1","112","true","1264","0","113","true","1264","0","114","true","1264","0","102","true","1264","0","103","true","1264","0","104","true","1264","-1","92","true","1264","0","93","true","1264","0","94","true","1264","-0.58748","82","true","1264","0.01014","83","true","1264","0.10069","84","true","1264","-0.0874","72","true","1264","0","73","true","1264","9.5E-4","74","true","1264","0.09627","62","true","1264","0","63","true","1264","0.00217","64","true","1264","1","52","true","1264","0","53","true","1264","0","54","true","1264","0.22096","15","true","1264","99.66666666666667","42","true","1264","96.66666666666667","43","true","1264","0","44","true"
"1265","-0.93802","132","true","1265","0.11772","133","true","1265","0.34311","134","true","1265","-0.99796","122","true","1265","0.00121","123","true","1265","0.03474","124","true","1265","1","112","true","1265","0","113","true","1265","0","114","true","1265","0","102","true","1265","0","103","true","1265","0","104","true","1265","-1","92","true","1265","0","93","true","1265","0","94","true","1265","-0.58748","82","true","1265","0.01014","83","true","1265","0.10069","84","true","1265","-0.0874","72","true","1265","0","73","true","1265","9.5E-4","74","true","1265","0.09627","62","true","1265","0","63","true","1265","0.00217","64","true","1265","1","52","true","1265","0","53","true","1265","0","54","true","1265","0.22096","15","true","1265","99.66666666666667","42","true","1265","96.66666666666667","43","true","1265","0","44","true"
"1266","-0.93802","132","true","1266","0.11772","133","true","1266","0.34311","134","true","1266","-0.99796","122","true","1266","0.00121","123","true","1266","0.03474","124","true","1266","1","112","true","1266","0","113","true","1266","0","114","true","1266","0","102","true","1266","0","103","true","1266","0","104","true","1266","-1","92","true","1266","0","93","true","1266","0","94","true","1266","-0.58748","82","true","1266","0.01014","83","true","1266","0.10069","84","true","1266","-0.0874","72","true","1266","0","73","true","1266","9.5E-4","74","true","1266","0.09627","62","true","1266","0","63","true","1266","0.00217","64","true","1266","1","52","true","1266","0","53","true","1266","0","54","true","1266","0.22096","15","true","1266","99.66666666666667","42","true","1266","96.66666666666667","43","true","1266","0","44","true"
"1267","-0.93802","132","true","1267","0.11772","133","true","1267","0.34311","134","true","1267","-0.99796","122","true","1267","0.00121","123","true","1267","0.03474","124","true","1267","1","112","true","1267","0","113","true","1267","0","114","true","1267","0","102","true","1267","0","103","true","1267","0","104","true","1267","-1","92","true","1267","0","93","true","1267","0","94","true","1267","-0.58748","82","true","1267","0.01014","83","true","1267","0.10069","84","true","1267","-0.0874","72","true","1267","0","73","true","1267","9.5E-4","74","true","1267","0.09627","62","true","1267","0","63","true","1267","0.00217","64","true","1267","1","52","true","1267","0","53","true","1267","0","54","true","1267","0.22096","15","true","1267","99.66666666666667","42","true","1267","96.66666666666667","43","true","1267","0","44","true"
"1268","-0.93802","132","true","1268","0.11772","133","true","1268","0.34311","134","true","1268","-0.99796","122","true","1268","0.00121","123","true","1268","0.03474","124","true","1268","1","112","true","1268","0","113","true","1268","0","114","true","1268","0","102","true","1268","0","103","true","1268","0","104","true","1268","-1","92","true","1268","0","93","true","1268","0","94","true","1268","-0.58748","82","true","1268","0.01014","83","true","1268","0.10069","84","true","1268","-0.0874","72","true","1268","0","73","true","1268","9.5E-4","74","true","1268","0.09627","62","true","1268","0","63","true","1268","0.00217","64","true","1268","1","52","true","1268","0","53","true","1268","0","54","true","1268","0.22096","15","true","1268","99.66666666666667","42","true","1268","96.66666666666667","43","true","1268","0","44","true"
"1269","-0.93802","132","true","1269","0.11772","133","true","1269","0.34311","134","true","1269","-0.99796","122","true","1269","0.00121","123","true","1269","0.03474","124","true","1269","1","112","true","1269","0","113","true","1269","0","114","true","1269","0","102","true","1269","0","103","true","1269","0","104","true","1269","-1","92","true","1269","0","93","true","1269","0","94","true","1269","-0.58748","82","true","1269","0.01014","83","true","1269","0.10069","84","true","1269","-0.0874","72","true","1269","0","73","true","1269","9.5E-4","74","true","1269","0.09627","62","true","1269","0","63","true","1269","0.00217","64","true","1269","1","52","true","1269","0","53","true","1269","0","54","true","1269","0.22096","15","true","1269","99.66666666666667","42","true","1269","96.66666666666667","43","true","1269","0","44","true"
"1270","-0.93802","132","true","1270","0.11772","133","true","1270","0.34311","134","true","1270","-0.99796","122","true","1270","0.00121","123","true","1270","0.03474","124","true","1270","1","112","true","1270","0","113","true","1270","0","114","true","1270","0","102","true","1270","0","103","true","1270","0","104","true","1270","-1","92","true","1270","0","93","true","1270","0","94","true","1270","-0.58748","82","true","1270","0.01014","83","true","1270","0.10069","84","true","1270","-0.0874","72","true","1270","0","73","true","1270","9.5E-4","74","true","1270","0.09627","62","true","1270","0","63","true","1270","0.00217","64","true","1270","1","52","true","1270","0","53","true","1270","0","54","true","1270","0.22096","15","true","1270","99.66666666666667","42","true","1270","96.66666666666667","43","true","1270","0","44","true"
"1271","-0.93802","132","true","1271","0.11772","133","true","1271","0.34311","134","true","1271","-0.99796","122","true","1271","0.00121","123","true","1271","0.03474","124","true","1271","1","112","true","1271","0","113","true","1271","0","114","true","1271","0","102","true","1271","0","103","true","1271","0","104","true","1271","-1","92","true","1271","0","93","true","1271","0","94","true","1271","-0.58748","82","true","1271","0.01014","83","true","1271","0.10069","84","true","1271","-0.0874","72","true","1271","0","73","true","1271","9.5E-4","74","true","1271","0.09627","62","true","1271","0","63","true","1271","0.00217","64","true","1271","1","52","true","1271","0","53","true","1271","0","54","true","1271","0.22096","15","true","1271","99.66666666666667","42","true","1271","96.66666666666667","43","true","1271","0","44","true"
"1272","-0.93802","132","true","1272","0.11772","133","true","1272","0.34311","134","true","1272","-0.99796","122","true","1272","0.00121","123","true","1272","0.03474","124","true","1272","1","112","true","1272","0","113","true","1272","0","114","true","1272","0","102","true","1272","0","103","true","1272","0","104","true","1272","-1","92","true","1272","0","93","true","1272","0","94","true","1272","-0.58748","82","true","1272","0.01014","83","true","1272","0.10069","84","true","1272","-0.0874","72","true","1272","0","73","true","1272","9.5E-4","74","true","1272","0.09627","62","true","1272","0","63","true","1272","0.00217","64","true","1272","1","52","true","1272","0","53","true","1272","0","54","true","1272","0.22096","15","true","1272","99.66666666666667","42","true","1272","96.66666666666667","43","true","1272","0","44","true"
"1273","-0.93802","132","true","1273","0.11772","133","true","1273","0.34311","134","true","1273","-0.99796","122","true","1273","0.00121","123","true","1273","0.03474","124","true","1273","1","112","true","1273","0","113","true","1273","0","114","true","1273","0","102","true","1273","0","103","true","1273","0","104","true","1273","-1","92","true","1273","0","93","true","1273","0","94","true","1273","-0.58748","82","true","1273","0.01014","83","true","1273","0.10069","84","true","1273","-0.0874","72","true","1273","0","73","true","1273","9.5E-4","74","true","1273","0.09627","62","true","1273","0","63","true","1273","0.00217","64","true","1273","1","52","true","1273","0","53","true","1273","0","54","true","1273","0.22096","15","true","1273","99.66666666666667","42","true","1273","96.66666666666667","43","true","1273","0","44","true"
"1274","-0.93802","132","true","1274","0.11772","133","true","1274","0.34311","134","true","1274","-0.99796","122","true","1274","0.00121","123","true","1274","0.03474","124","true","1274","1","112","true","1274","0","113","true","1274","0","114","true","1274","0","102","true","1274","0","103","true","1274","0","104","true","1274","-1","92","true","1274","0","93","true","1274","0","94","true","1274","-0.58748","82","true","1274","0.01014","83","true","1274","0.10069","84","true","1274","-0.0874","72","true","1274","0","73","true","1274","9.5E-4","74","true","1274","0.09627","62","true","1274","0","63","true","1274","0.00217","64","true","1274","1","52","true","1274","0","53","true","1274","0","54","true","1274","0.22096","15","true","1274","99.66666666666667","42","true","1274","96.66666666666667","43","true","1274","0","44","true"
"1275","-0.93802","132","true","1275","0.11772","133","true","1275","0.34311","134","true","1275","-0.99796","122","true","1275","0.00121","123","true","1275","0.03474","124","true","1275","1","112","true","1275","0","113","true","1275","0","114","true","1275","0","102","true","1275","0","103","true","1275","0","104","true","1275","-1","92","true","1275","0","93","true","1275","0","94","true","1275","-0.58748","82","true","1275","0.01014","83","true","1275","0.10069","84","true","1275","-0.0874","72","true","1275","0","73","true","1275","9.5E-4","74","true","1275","0.09627","62","true","1275","0","63","true","1275","0.00217","64","true","1275","1","52","true","1275","0","53","true","1275","0","54","true","1275","0.22096","15","true","1275","99.66666666666667","42","true","1275","96.66666666666667","43","true","1275","0","44","true"
"1276","-0.93802","132","true","1276","0.11772","133","true","1276","0.34311","134","true","1276","-0.99796","122","true","1276","0.00121","123","true","1276","0.03474","124","true","1276","1","112","true","1276","0","113","true","1276","0","114","true","1276","0","102","true","1276","0","103","true","1276","0","104","true","1276","-1","92","true","1276","0","93","true","1276","0","94","true","1276","-0.58748","82","true","1276","0.01014","83","true","1276","0.10069","84","true","1276","-0.0874","72","true","1276","0","73","true","1276","9.5E-4","74","true","1276","0.09627","62","true","1276","0","63","true","1276","0.00217","64","true","1276","1","52","true","1276","0","53","true","1276","0","54","true","1276","0.22096","15","true","1276","99.66666666666667","42","true","1276","96.66666666666667","43","true","1276","0","44","true"
