"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:22:13:926 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"377","0.11636","132","true","377","1.5E-4","133","true","377","0.01212","134","true","377","0.11511","122","true","377","1.7E-4","123","true","377","0.0131","124","true","377","0.12137","112","true","377","2.0E-5","113","true","377","0.00422","114","true","377","0","102","true","377","0","103","true","377","0","104","true","377","-0.70948","92","true","377","0.00823","93","true","377","0.0907","94","true","377","-0.18862","82","true","377","0","83","true","377","2.3E-4","84","true","377","-0.01745","72","true","377","0","73","true","377","0","74","true","377","0.11726","62","true","377","3.0E-5","63","true","377","0.00516","64","true","377","0.77313","52","true","377","0.00133","53","true","377","0.03642","54","true","377","2.4E-4","15","true","377","0","42","true","377","0","43","true","377","0","44","true"
"378","0.11636","132","true","378","1.5E-4","133","true","378","0.01212","134","true","378","0.11511","122","true","378","1.7E-4","123","true","378","0.0131","124","true","378","0.12137","112","true","378","2.0E-5","113","true","378","0.00422","114","true","378","0","102","true","378","0","103","true","378","0","104","true","378","-0.70948","92","true","378","0.00823","93","true","378","0.0907","94","true","378","-0.18862","82","true","378","0","83","true","378","2.3E-4","84","true","378","-0.01745","72","true","378","0","73","true","378","0","74","true","378","0.11726","62","true","378","3.0E-5","63","true","378","0.00516","64","true","378","0.77313","52","true","378","0.00133","53","true","378","0.03642","54","true","378","2.4E-4","15","true","378","0","42","true","378","0","43","true","378","0","44","true"
"379","0.11636","132","true","379","1.5E-4","133","true","379","0.01212","134","true","379","0.11511","122","true","379","1.7E-4","123","true","379","0.0131","124","true","379","0.12137","112","true","379","2.0E-5","113","true","379","0.00422","114","true","379","0","102","true","379","0","103","true","379","0","104","true","379","-0.70948","92","true","379","0.00823","93","true","379","0.0907","94","true","379","-0.18862","82","true","379","0","83","true","379","2.3E-4","84","true","379","-0.01745","72","true","379","0","73","true","379","0","74","true","379","0.11726","62","true","379","3.0E-5","63","true","379","0.00516","64","true","379","0.77313","52","true","379","0.00133","53","true","379","0.03642","54","true","379","2.4E-4","15","true","379","0","42","true","379","0","43","true","379","0","44","true"
"380","0.11636","132","true","380","1.5E-4","133","true","380","0.01212","134","true","380","0.11511","122","true","380","1.7E-4","123","true","380","0.0131","124","true","380","0.12137","112","true","380","2.0E-5","113","true","380","0.00422","114","true","380","0","102","true","380","0","103","true","380","0","104","true","380","-0.70948","92","true","380","0.00823","93","true","380","0.0907","94","true","380","-0.18862","82","true","380","0","83","true","380","2.3E-4","84","true","380","-0.01745","72","true","380","0","73","true","380","0","74","true","380","0.11726","62","true","380","3.0E-5","63","true","380","0.00516","64","true","380","0.77313","52","true","380","0.00133","53","true","380","0.03642","54","true","380","2.4E-4","15","true","380","0","42","true","380","0","43","true","380","0","44","true"
"381","0.11635","132","true","381","1.4E-4","133","true","381","0.01195","134","true","381","0.11523","122","true","381","1.7E-4","123","true","381","0.01299","124","true","381","0.12082","112","true","381","2.0E-5","113","true","381","0.00395","114","true","381","0","102","true","381","0","103","true","381","0","104","true","381","-0.70948","92","true","381","0.00823","93","true","381","0.0907","94","true","381","-0.18862","82","true","381","0","83","true","381","2.3E-4","84","true","381","-0.01745","72","true","381","0","73","true","381","0","74","true","381","0.11725","62","true","381","2.0E-5","63","true","381","0.00474","64","true","381","0.77313","52","true","381","0.00133","53","true","381","0.03642","54","true","381","2.4E-4","15","true","381","0","42","true","381","0","43","true","381","0","44","true"
"382","0.11635","132","true","382","1.4E-4","133","true","382","0.01195","134","true","382","0.11523","122","true","382","1.7E-4","123","true","382","0.01299","124","true","382","0.12082","112","true","382","2.0E-5","113","true","382","0.00395","114","true","382","0","102","true","382","0","103","true","382","0","104","true","382","-0.70948","92","true","382","0.00823","93","true","382","0.0907","94","true","382","-0.18862","82","true","382","0","83","true","382","2.3E-4","84","true","382","-0.01745","72","true","382","0","73","true","382","0","74","true","382","0.11725","62","true","382","2.0E-5","63","true","382","0.00474","64","true","382","0.77313","52","true","382","0.00133","53","true","382","0.03642","54","true","382","2.4E-4","15","true","382","0","42","true","382","0","43","true","382","0","44","true"
"383","0.11635","132","true","383","1.4E-4","133","true","383","0.01195","134","true","383","0.11523","122","true","383","1.7E-4","123","true","383","0.01299","124","true","383","0.12082","112","true","383","2.0E-5","113","true","383","0.00395","114","true","383","0","102","true","383","0","103","true","383","0","104","true","383","-0.70948","92","true","383","0.00823","93","true","383","0.0907","94","true","383","-0.18862","82","true","383","0","83","true","383","2.3E-4","84","true","383","-0.01745","72","true","383","0","73","true","383","0","74","true","383","0.11725","62","true","383","2.0E-5","63","true","383","0.00474","64","true","383","0.77313","52","true","383","0.00133","53","true","383","0.03642","54","true","383","2.4E-4","15","true","383","0","42","true","383","0","43","true","383","0","44","true"
"384","0.11635","132","true","384","1.4E-4","133","true","384","0.01195","134","true","384","0.11523","122","true","384","1.7E-4","123","true","384","0.01299","124","true","384","0.12082","112","true","384","2.0E-5","113","true","384","0.00395","114","true","384","0","102","true","384","0","103","true","384","0","104","true","384","-0.70948","92","true","384","0.00823","93","true","384","0.0907","94","true","384","-0.18862","82","true","384","0","83","true","384","2.3E-4","84","true","384","-0.01745","72","true","384","0","73","true","384","0","74","true","384","0.11725","62","true","384","2.0E-5","63","true","384","0.00474","64","true","384","0.77313","52","true","384","0.00133","53","true","384","0.03642","54","true","384","2.4E-4","15","true","384","0","42","true","384","0","43","true","384","0","44","true"
"385","0.11635","132","true","385","1.4E-4","133","true","385","0.01195","134","true","385","0.11523","122","true","385","1.7E-4","123","true","385","0.01299","124","true","385","0.12082","112","true","385","2.0E-5","113","true","385","0.00395","114","true","385","0","102","true","385","0","103","true","385","0","104","true","385","-0.70948","92","true","385","0.00823","93","true","385","0.0907","94","true","385","-0.18862","82","true","385","0","83","true","385","2.3E-4","84","true","385","-0.01745","72","true","385","0","73","true","385","0","74","true","385","0.11725","62","true","385","2.0E-5","63","true","385","0.00474","64","true","385","0.77313","52","true","385","0.00133","53","true","385","0.03642","54","true","385","2.4E-4","15","true","385","0","42","true","385","0","43","true","385","0","44","true"
"386","0.11635","132","true","386","1.4E-4","133","true","386","0.01195","134","true","386","0.11523","122","true","386","1.7E-4","123","true","386","0.01299","124","true","386","0.12082","112","true","386","2.0E-5","113","true","386","0.00395","114","true","386","0","102","true","386","0","103","true","386","0","104","true","386","-0.70948","92","true","386","0.00823","93","true","386","0.0907","94","true","386","-0.18862","82","true","386","0","83","true","386","2.3E-4","84","true","386","-0.01745","72","true","386","0","73","true","386","0","74","true","386","0.11725","62","true","386","2.0E-5","63","true","386","0.00474","64","true","386","0.77313","52","true","386","0.00133","53","true","386","0.03642","54","true","386","2.4E-4","15","true","386","0","42","true","386","0","43","true","386","0","44","true"
"387","0.11635","132","true","387","1.4E-4","133","true","387","0.01195","134","true","387","0.11523","122","true","387","1.7E-4","123","true","387","0.01299","124","true","387","0.12082","112","true","387","2.0E-5","113","true","387","0.00395","114","true","387","0","102","true","387","0","103","true","387","0","104","true","387","-0.70948","92","true","387","0.00823","93","true","387","0.0907","94","true","387","-0.18862","82","true","387","0","83","true","387","2.3E-4","84","true","387","-0.01745","72","true","387","0","73","true","387","0","74","true","387","0.11725","62","true","387","2.0E-5","63","true","387","0.00474","64","true","387","0.77313","52","true","387","0.00133","53","true","387","0.03642","54","true","387","2.4E-4","15","true","387","0","42","true","387","0","43","true","387","0","44","true"
"388","0.11635","132","true","388","1.4E-4","133","true","388","0.01195","134","true","388","0.11523","122","true","388","1.7E-4","123","true","388","0.01299","124","true","388","0.12082","112","true","388","2.0E-5","113","true","388","0.00395","114","true","388","0","102","true","388","0","103","true","388","0","104","true","388","-0.70948","92","true","388","0.00823","93","true","388","0.0907","94","true","388","-0.18862","82","true","388","0","83","true","388","2.3E-4","84","true","388","-0.01745","72","true","388","0","73","true","388","0","74","true","388","0.11725","62","true","388","2.0E-5","63","true","388","0.00474","64","true","388","0.77313","52","true","388","0.00133","53","true","388","0.03642","54","true","388","2.4E-4","15","true","388","0","42","true","388","0","43","true","388","0","44","true"
"389","0.11635","132","true","389","1.4E-4","133","true","389","0.01195","134","true","389","0.11523","122","true","389","1.7E-4","123","true","389","0.01299","124","true","389","0.12082","112","true","389","2.0E-5","113","true","389","0.00395","114","true","389","0","102","true","389","0","103","true","389","0","104","true","389","-0.70948","92","true","389","0.00823","93","true","389","0.0907","94","true","389","-0.18862","82","true","389","0","83","true","389","2.3E-4","84","true","389","-0.01745","72","true","389","0","73","true","389","0","74","true","389","0.11725","62","true","389","2.0E-5","63","true","389","0.00474","64","true","389","0.77313","52","true","389","0.00133","53","true","389","0.03642","54","true","389","2.4E-4","15","true","389","0","42","true","389","0","43","true","389","0","44","true"
"390","0.11635","132","true","390","1.4E-4","133","true","390","0.01195","134","true","390","0.11523","122","true","390","1.7E-4","123","true","390","0.01299","124","true","390","0.12082","112","true","390","2.0E-5","113","true","390","0.00395","114","true","390","0","102","true","390","0","103","true","390","0","104","true","390","-0.70948","92","true","390","0.00823","93","true","390","0.0907","94","true","390","-0.18862","82","true","390","0","83","true","390","2.3E-4","84","true","390","-0.01745","72","true","390","0","73","true","390","0","74","true","390","0.11725","62","true","390","2.0E-5","63","true","390","0.00474","64","true","390","0.77313","52","true","390","0.00133","53","true","390","0.03642","54","true","390","2.4E-4","15","true","390","0","42","true","390","0","43","true","390","0","44","true"
"391","0.11631","132","true","391","1.4E-4","133","true","391","0.01187","134","true","391","0.11525","122","true","391","1.7E-4","123","true","391","0.01293","124","true","391","0.12055","112","true","391","1.0E-5","113","true","391","0.00379","114","true","391","0","102","true","391","0","103","true","391","0","104","true","391","-0.70948","92","true","391","0.00823","93","true","391","0.0907","94","true","391","-0.18862","82","true","391","0","83","true","391","2.3E-4","84","true","391","-0.01745","72","true","391","0","73","true","391","0","74","true","391","0.11721","62","true","391","2.0E-5","63","true","391","0.00454","64","true","391","0.77313","52","true","391","0.00133","53","true","391","0.03642","54","true","391","2.4E-4","15","true","391","0","42","true","391","0","43","true","391","0","44","true"
"392","0.11631","132","true","392","1.4E-4","133","true","392","0.01187","134","true","392","0.11525","122","true","392","1.7E-4","123","true","392","0.01293","124","true","392","0.12055","112","true","392","1.0E-5","113","true","392","0.00379","114","true","392","0","102","true","392","0","103","true","392","0","104","true","392","-0.70948","92","true","392","0.00823","93","true","392","0.0907","94","true","392","-0.18862","82","true","392","0","83","true","392","2.3E-4","84","true","392","-0.01745","72","true","392","0","73","true","392","0","74","true","392","0.11721","62","true","392","2.0E-5","63","true","392","0.00454","64","true","392","0.77313","52","true","392","0.00133","53","true","392","0.03642","54","true","392","2.4E-4","15","true","392","0","42","true","392","0","43","true","392","0","44","true"
"393","0.11631","132","true","393","1.4E-4","133","true","393","0.01187","134","true","393","0.11525","122","true","393","1.7E-4","123","true","393","0.01293","124","true","393","0.12055","112","true","393","1.0E-5","113","true","393","0.00379","114","true","393","0","102","true","393","0","103","true","393","0","104","true","393","-0.70948","92","true","393","0.00823","93","true","393","0.0907","94","true","393","-0.18862","82","true","393","0","83","true","393","2.3E-4","84","true","393","-0.01745","72","true","393","0","73","true","393","0","74","true","393","0.11721","62","true","393","2.0E-5","63","true","393","0.00454","64","true","393","0.77313","52","true","393","0.00133","53","true","393","0.03642","54","true","393","2.4E-4","15","true","393","0","42","true","393","0","43","true","393","0","44","true"
"394","0.11631","132","true","394","1.4E-4","133","true","394","0.01187","134","true","394","0.11525","122","true","394","1.7E-4","123","true","394","0.01293","124","true","394","0.12055","112","true","394","1.0E-5","113","true","394","0.00379","114","true","394","0","102","true","394","0","103","true","394","0","104","true","394","-0.70948","92","true","394","0.00823","93","true","394","0.0907","94","true","394","-0.18862","82","true","394","0","83","true","394","2.3E-4","84","true","394","-0.01745","72","true","394","0","73","true","394","0","74","true","394","0.11721","62","true","394","2.0E-5","63","true","394","0.00454","64","true","394","0.77313","52","true","394","0.00133","53","true","394","0.03642","54","true","394","2.4E-4","15","true","394","0","42","true","394","0","43","true","394","0","44","true"
"395","0.11631","132","true","395","1.4E-4","133","true","395","0.01187","134","true","395","0.11525","122","true","395","1.7E-4","123","true","395","0.01293","124","true","395","0.12055","112","true","395","1.0E-5","113","true","395","0.00379","114","true","395","0","102","true","395","0","103","true","395","0","104","true","395","-0.70948","92","true","395","0.00823","93","true","395","0.0907","94","true","395","-0.18862","82","true","395","0","83","true","395","2.3E-4","84","true","395","-0.01745","72","true","395","0","73","true","395","0","74","true","395","0.11721","62","true","395","2.0E-5","63","true","395","0.00454","64","true","395","0.77313","52","true","395","0.00133","53","true","395","0.03642","54","true","395","2.4E-4","15","true","395","0","42","true","395","0","43","true","395","0","44","true"
"396","0.11631","132","true","396","1.4E-4","133","true","396","0.01187","134","true","396","0.11525","122","true","396","1.7E-4","123","true","396","0.01293","124","true","396","0.12055","112","true","396","1.0E-5","113","true","396","0.00379","114","true","396","0","102","true","396","0","103","true","396","0","104","true","396","-0.70948","92","true","396","0.00823","93","true","396","0.0907","94","true","396","-0.18862","82","true","396","0","83","true","396","2.3E-4","84","true","396","-0.01745","72","true","396","0","73","true","396","0","74","true","396","0.11721","62","true","396","2.0E-5","63","true","396","0.00454","64","true","396","0.77313","52","true","396","0.00133","53","true","396","0.03642","54","true","396","2.4E-4","15","true","396","0","42","true","396","0","43","true","396","0","44","true"
"397","0.11631","132","true","397","1.4E-4","133","true","397","0.01187","134","true","397","0.11525","122","true","397","1.7E-4","123","true","397","0.01293","124","true","397","0.12055","112","true","397","1.0E-5","113","true","397","0.00379","114","true","397","0","102","true","397","0","103","true","397","0","104","true","397","-0.70948","92","true","397","0.00823","93","true","397","0.0907","94","true","397","-0.18862","82","true","397","0","83","true","397","2.3E-4","84","true","397","-0.01745","72","true","397","0","73","true","397","0","74","true","397","0.11721","62","true","397","2.0E-5","63","true","397","0.00454","64","true","397","0.77313","52","true","397","0.00133","53","true","397","0.03642","54","true","397","2.4E-4","15","true","397","0","42","true","397","0","43","true","397","0","44","true"
"398","0.11631","132","true","398","1.4E-4","133","true","398","0.01187","134","true","398","0.11525","122","true","398","1.7E-4","123","true","398","0.01293","124","true","398","0.12055","112","true","398","1.0E-5","113","true","398","0.00379","114","true","398","0","102","true","398","0","103","true","398","0","104","true","398","-0.70948","92","true","398","0.00823","93","true","398","0.0907","94","true","398","-0.18862","82","true","398","0","83","true","398","2.3E-4","84","true","398","-0.01745","72","true","398","0","73","true","398","0","74","true","398","0.11721","62","true","398","2.0E-5","63","true","398","0.00454","64","true","398","0.77313","52","true","398","0.00133","53","true","398","0.03642","54","true","398","2.4E-4","15","true","398","0","42","true","398","0","43","true","398","0","44","true"
"399","0.11631","132","true","399","1.4E-4","133","true","399","0.01187","134","true","399","0.11525","122","true","399","1.7E-4","123","true","399","0.01293","124","true","399","0.12055","112","true","399","1.0E-5","113","true","399","0.00379","114","true","399","0","102","true","399","0","103","true","399","0","104","true","399","-0.70948","92","true","399","0.00823","93","true","399","0.0907","94","true","399","-0.18862","82","true","399","0","83","true","399","2.3E-4","84","true","399","-0.01745","72","true","399","0","73","true","399","0","74","true","399","0.11721","62","true","399","2.0E-5","63","true","399","0.00454","64","true","399","0.77313","52","true","399","0.00133","53","true","399","0.03642","54","true","399","2.4E-4","15","true","399","0","42","true","399","0","43","true","399","0","44","true"
"400","0.11631","132","true","400","1.4E-4","133","true","400","0.01187","134","true","400","0.11525","122","true","400","1.7E-4","123","true","400","0.01293","124","true","400","0.12055","112","true","400","1.0E-5","113","true","400","0.00379","114","true","400","0","102","true","400","0","103","true","400","0","104","true","400","-0.70948","92","true","400","0.00823","93","true","400","0.0907","94","true","400","-0.18862","82","true","400","0","83","true","400","2.3E-4","84","true","400","-0.01745","72","true","400","0","73","true","400","0","74","true","400","0.11721","62","true","400","2.0E-5","63","true","400","0.00454","64","true","400","0.77313","52","true","400","0.00133","53","true","400","0.03642","54","true","400","2.4E-4","15","true","400","0","42","true","400","0","43","true","400","0","44","true"
"401","0.11624","132","true","401","1.4E-4","133","true","401","0.01172","134","true","401","0.1153","122","true","401","1.6E-4","123","true","401","0.01282","124","true","401","0.12002","112","true","401","1.0E-5","113","true","401","0.0035","114","true","401","0","102","true","401","0","103","true","401","0","104","true","401","-0.70948","92","true","401","0.00823","93","true","401","0.0907","94","true","401","-0.18862","82","true","401","0","83","true","401","2.3E-4","84","true","401","-0.01745","72","true","401","0","73","true","401","0","74","true","401","0.11714","62","true","401","2.0E-5","63","true","401","0.00414","64","true","401","0.77313","52","true","401","0.00133","53","true","401","0.03642","54","true","401","2.4E-4","15","true","401","0","42","true","401","0","43","true","401","0","44","true"
"402","0.11624","132","true","402","1.4E-4","133","true","402","0.01172","134","true","402","0.1153","122","true","402","1.6E-4","123","true","402","0.01282","124","true","402","0.12002","112","true","402","1.0E-5","113","true","402","0.0035","114","true","402","0","102","true","402","0","103","true","402","0","104","true","402","-0.70948","92","true","402","0.00823","93","true","402","0.0907","94","true","402","-0.18862","82","true","402","0","83","true","402","2.3E-4","84","true","402","-0.01745","72","true","402","0","73","true","402","0","74","true","402","0.11714","62","true","402","2.0E-5","63","true","402","0.00414","64","true","402","0.77313","52","true","402","0.00133","53","true","402","0.03642","54","true","402","2.4E-4","15","true","402","0","42","true","402","0","43","true","402","0","44","true"
"403","0.11624","132","true","403","1.4E-4","133","true","403","0.01172","134","true","403","0.1153","122","true","403","1.6E-4","123","true","403","0.01282","124","true","403","0.12002","112","true","403","1.0E-5","113","true","403","0.0035","114","true","403","0","102","true","403","0","103","true","403","0","104","true","403","-0.70948","92","true","403","0.00823","93","true","403","0.0907","94","true","403","-0.18862","82","true","403","0","83","true","403","2.3E-4","84","true","403","-0.01745","72","true","403","0","73","true","403","0","74","true","403","0.11714","62","true","403","2.0E-5","63","true","403","0.00414","64","true","403","0.77313","52","true","403","0.00133","53","true","403","0.03642","54","true","403","2.4E-4","15","true","403","0","42","true","403","0","43","true","403","0","44","true"
"404","0.11624","132","true","404","1.4E-4","133","true","404","0.01172","134","true","404","0.1153","122","true","404","1.6E-4","123","true","404","0.01282","124","true","404","0.12002","112","true","404","1.0E-5","113","true","404","0.0035","114","true","404","0","102","true","404","0","103","true","404","0","104","true","404","-0.70948","92","true","404","0.00823","93","true","404","0.0907","94","true","404","-0.18862","82","true","404","0","83","true","404","2.3E-4","84","true","404","-0.01745","72","true","404","0","73","true","404","0","74","true","404","0.11714","62","true","404","2.0E-5","63","true","404","0.00414","64","true","404","0.77313","52","true","404","0.00133","53","true","404","0.03642","54","true","404","2.4E-4","15","true","404","0","42","true","404","0","43","true","404","0","44","true"
"405","0.11624","132","true","405","1.4E-4","133","true","405","0.01172","134","true","405","0.1153","122","true","405","1.6E-4","123","true","405","0.01282","124","true","405","0.12002","112","true","405","1.0E-5","113","true","405","0.0035","114","true","405","0","102","true","405","0","103","true","405","0","104","true","405","-0.70948","92","true","405","0.00823","93","true","405","0.0907","94","true","405","-0.18862","82","true","405","0","83","true","405","2.3E-4","84","true","405","-0.01745","72","true","405","0","73","true","405","0","74","true","405","0.11714","62","true","405","2.0E-5","63","true","405","0.00414","64","true","405","0.77313","52","true","405","0.00133","53","true","405","0.03642","54","true","405","2.4E-4","15","true","405","0","42","true","405","0","43","true","405","0","44","true"
"406","0.11624","132","true","406","1.4E-4","133","true","406","0.01172","134","true","406","0.1153","122","true","406","1.6E-4","123","true","406","0.01282","124","true","406","0.12002","112","true","406","1.0E-5","113","true","406","0.0035","114","true","406","0","102","true","406","0","103","true","406","0","104","true","406","-0.70948","92","true","406","0.00823","93","true","406","0.0907","94","true","406","-0.18862","82","true","406","0","83","true","406","2.3E-4","84","true","406","-0.01745","72","true","406","0","73","true","406","0","74","true","406","0.11714","62","true","406","2.0E-5","63","true","406","0.00414","64","true","406","0.77313","52","true","406","0.00133","53","true","406","0.03642","54","true","406","2.4E-4","15","true","406","0","42","true","406","0","43","true","406","0","44","true"
"407","0.11624","132","true","407","1.4E-4","133","true","407","0.01172","134","true","407","0.1153","122","true","407","1.6E-4","123","true","407","0.01282","124","true","407","0.12002","112","true","407","1.0E-5","113","true","407","0.0035","114","true","407","0","102","true","407","0","103","true","407","0","104","true","407","-0.70948","92","true","407","0.00823","93","true","407","0.0907","94","true","407","-0.18862","82","true","407","0","83","true","407","2.3E-4","84","true","407","-0.01745","72","true","407","0","73","true","407","0","74","true","407","0.11714","62","true","407","2.0E-5","63","true","407","0.00414","64","true","407","0.77313","52","true","407","0.00133","53","true","407","0.03642","54","true","407","2.4E-4","15","true","407","0","42","true","407","0","43","true","407","0","44","true"
"408","0.11624","132","true","408","1.4E-4","133","true","408","0.01172","134","true","408","0.1153","122","true","408","1.6E-4","123","true","408","0.01282","124","true","408","0.12002","112","true","408","1.0E-5","113","true","408","0.0035","114","true","408","0","102","true","408","0","103","true","408","0","104","true","408","-0.70948","92","true","408","0.00823","93","true","408","0.0907","94","true","408","-0.18862","82","true","408","0","83","true","408","2.3E-4","84","true","408","-0.01745","72","true","408","0","73","true","408","0","74","true","408","0.11714","62","true","408","2.0E-5","63","true","408","0.00414","64","true","408","0.77313","52","true","408","0.00133","53","true","408","0.03642","54","true","408","2.4E-4","15","true","408","0","42","true","408","0","43","true","408","0","44","true"
"409","0.11624","132","true","409","1.4E-4","133","true","409","0.01172","134","true","409","0.1153","122","true","409","1.6E-4","123","true","409","0.01282","124","true","409","0.12002","112","true","409","1.0E-5","113","true","409","0.0035","114","true","409","0","102","true","409","0","103","true","409","0","104","true","409","-0.70948","92","true","409","0.00823","93","true","409","0.0907","94","true","409","-0.18862","82","true","409","0","83","true","409","2.3E-4","84","true","409","-0.01745","72","true","409","0","73","true","409","0","74","true","409","0.11714","62","true","409","2.0E-5","63","true","409","0.00414","64","true","409","0.77313","52","true","409","0.00133","53","true","409","0.03642","54","true","409","2.4E-4","15","true","409","0","42","true","409","0","43","true","409","0","44","true"
"410","0.11624","132","true","410","1.4E-4","133","true","410","0.01172","134","true","410","0.1153","122","true","410","1.6E-4","123","true","410","0.01282","124","true","410","0.12002","112","true","410","1.0E-5","113","true","410","0.0035","114","true","410","0","102","true","410","0","103","true","410","0","104","true","410","-0.70948","92","true","410","0.00823","93","true","410","0.0907","94","true","410","-0.18862","82","true","410","0","83","true","410","2.3E-4","84","true","410","-0.01745","72","true","410","0","73","true","410","0","74","true","410","0.11714","62","true","410","2.0E-5","63","true","410","0.00414","64","true","410","0.77313","52","true","410","0.00133","53","true","410","0.03642","54","true","410","2.4E-4","15","true","410","0","42","true","410","0","43","true","410","0","44","true"
"411","0.11624","132","true","411","1.3E-4","133","true","411","0.01159","134","true","411","0.11533","122","true","411","1.6E-4","123","true","411","0.01272","124","true","411","0.11988","112","true","411","1.0E-5","113","true","411","0.00298","114","true","411","0","102","true","411","0","103","true","411","0","104","true","411","-0.70948","92","true","411","0.00823","93","true","411","0.0907","94","true","411","-0.18862","82","true","411","0","83","true","411","2.3E-4","84","true","411","-0.01745","72","true","411","0","73","true","411","0","74","true","411","0.11714","62","true","411","1.0E-5","63","true","411","0.00376","64","true","411","0.77313","52","true","411","0.00133","53","true","411","0.03642","54","true","411","2.3E-4","15","true","411","0","42","true","411","0","43","true","411","0","44","true"
"412","0.11624","132","true","412","1.3E-4","133","true","412","0.01159","134","true","412","0.11533","122","true","412","1.6E-4","123","true","412","0.01272","124","true","412","0.11988","112","true","412","1.0E-5","113","true","412","0.00298","114","true","412","0","102","true","412","0","103","true","412","0","104","true","412","-0.70948","92","true","412","0.00823","93","true","412","0.0907","94","true","412","-0.18862","82","true","412","0","83","true","412","2.3E-4","84","true","412","-0.01745","72","true","412","0","73","true","412","0","74","true","412","0.11714","62","true","412","1.0E-5","63","true","412","0.00376","64","true","412","0.77313","52","true","412","0.00133","53","true","412","0.03642","54","true","412","2.3E-4","15","true","412","0","42","true","412","0","43","true","412","0","44","true"
