"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:09:23:802 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"183","0.01355","132","true","183","0.02831","133","true","183","0.16825","134","true","183","0.00358","122","true","183","0.01863","123","true","183","0.13651","124","true","183","1","112","true","183","0","113","true","183","0","114","true","183","0","102","true","183","0","103","true","183","0","104","true","183","-0.79868","92","true","183","0.01231","93","true","183","0.11096","94","true","183","-0.31444","82","true","183","0.03639","83","true","183","0.19077","84","true","183","0.03203","72","true","183","9.0E-5","73","true","183","0.00962","74","true","183","0.09315","62","true","183","0","63","true","183","0.00149","64","true","183","1","52","true","183","0","53","true","183","0","54","true","183","0.04987","15","true","183","1.3333333333333335","42","true","183","0.33333333333333337","43","true","183","0","44","true"
"184","0.01355","132","true","184","0.02831","133","true","184","0.16825","134","true","184","0.00358","122","true","184","0.01863","123","true","184","0.13651","124","true","184","1","112","true","184","0","113","true","184","0","114","true","184","0","102","true","184","0","103","true","184","0","104","true","184","-0.79868","92","true","184","0.01231","93","true","184","0.11096","94","true","184","-0.31444","82","true","184","0.03639","83","true","184","0.19077","84","true","184","0.03203","72","true","184","9.0E-5","73","true","184","0.00962","74","true","184","0.09315","62","true","184","0","63","true","184","0.00149","64","true","184","1","52","true","184","0","53","true","184","0","54","true","184","0.04987","15","true","184","1.3333333333333335","42","true","184","0.33333333333333337","43","true","184","0","44","true"
"185","0.01355","132","true","185","0.02831","133","true","185","0.16825","134","true","185","0.00358","122","true","185","0.01863","123","true","185","0.13651","124","true","185","1","112","true","185","0","113","true","185","0","114","true","185","0","102","true","185","0","103","true","185","0","104","true","185","-0.79868","92","true","185","0.01231","93","true","185","0.11096","94","true","185","-0.31444","82","true","185","0.03639","83","true","185","0.19077","84","true","185","0.03203","72","true","185","9.0E-5","73","true","185","0.00962","74","true","185","0.09315","62","true","185","0","63","true","185","0.00149","64","true","185","1","52","true","185","0","53","true","185","0","54","true","185","0.04987","15","true","185","1.3333333333333335","42","true","185","0.33333333333333337","43","true","185","0","44","true"
"186","0.01355","132","true","186","0.02831","133","true","186","0.16825","134","true","186","0.00358","122","true","186","0.01863","123","true","186","0.13651","124","true","186","1","112","true","186","0","113","true","186","0","114","true","186","0","102","true","186","0","103","true","186","0","104","true","186","-0.79868","92","true","186","0.01231","93","true","186","0.11096","94","true","186","-0.31444","82","true","186","0.03639","83","true","186","0.19077","84","true","186","0.03203","72","true","186","9.0E-5","73","true","186","0.00962","74","true","186","0.09315","62","true","186","0","63","true","186","0.00149","64","true","186","1","52","true","186","0","53","true","186","0","54","true","186","0.04987","15","true","186","1.3333333333333335","42","true","186","0.33333333333333337","43","true","186","0","44","true"
"187","0.01355","132","true","187","0.02831","133","true","187","0.16825","134","true","187","0.00358","122","true","187","0.01863","123","true","187","0.13651","124","true","187","1","112","true","187","0","113","true","187","0","114","true","187","0","102","true","187","0","103","true","187","0","104","true","187","-0.79868","92","true","187","0.01231","93","true","187","0.11096","94","true","187","-0.31444","82","true","187","0.03639","83","true","187","0.19077","84","true","187","0.03203","72","true","187","9.0E-5","73","true","187","0.00962","74","true","187","0.09315","62","true","187","0","63","true","187","0.00149","64","true","187","1","52","true","187","0","53","true","187","0","54","true","187","0.04987","15","true","187","1.3333333333333335","42","true","187","0.33333333333333337","43","true","187","0","44","true"
"188","0.01355","132","true","188","0.02831","133","true","188","0.16825","134","true","188","0.00358","122","true","188","0.01863","123","true","188","0.13651","124","true","188","1","112","true","188","0","113","true","188","0","114","true","188","0","102","true","188","0","103","true","188","0","104","true","188","-0.79868","92","true","188","0.01231","93","true","188","0.11096","94","true","188","-0.31444","82","true","188","0.03639","83","true","188","0.19077","84","true","188","0.03203","72","true","188","9.0E-5","73","true","188","0.00962","74","true","188","0.09315","62","true","188","0","63","true","188","0.00149","64","true","188","1","52","true","188","0","53","true","188","0","54","true","188","0.04987","15","true","188","1.3333333333333335","42","true","188","0.33333333333333337","43","true","188","0","44","true"
"189","0.01355","132","true","189","0.02831","133","true","189","0.16825","134","true","189","0.00358","122","true","189","0.01863","123","true","189","0.13651","124","true","189","1","112","true","189","0","113","true","189","0","114","true","189","0","102","true","189","0","103","true","189","0","104","true","189","-0.79868","92","true","189","0.01231","93","true","189","0.11096","94","true","189","-0.31444","82","true","189","0.03639","83","true","189","0.19077","84","true","189","0.03203","72","true","189","9.0E-5","73","true","189","0.00962","74","true","189","0.09315","62","true","189","0","63","true","189","0.00149","64","true","189","1","52","true","189","0","53","true","189","0","54","true","189","0.04987","15","true","189","1.3333333333333335","42","true","189","0.33333333333333337","43","true","189","0","44","true"
"190","0.01355","132","true","190","0.02831","133","true","190","0.16825","134","true","190","0.00358","122","true","190","0.01863","123","true","190","0.13651","124","true","190","1","112","true","190","0","113","true","190","0","114","true","190","0","102","true","190","0","103","true","190","0","104","true","190","-0.79868","92","true","190","0.01231","93","true","190","0.11096","94","true","190","-0.31444","82","true","190","0.03639","83","true","190","0.19077","84","true","190","0.03203","72","true","190","9.0E-5","73","true","190","0.00962","74","true","190","0.09315","62","true","190","0","63","true","190","0.00149","64","true","190","1","52","true","190","0","53","true","190","0","54","true","190","0.04987","15","true","190","1.3333333333333335","42","true","190","0.33333333333333337","43","true","190","0","44","true"
"191","0.00555","132","true","191","0.03872","133","true","191","0.19677","134","true","191","-0.0045","122","true","191","0.02899","123","true","191","0.17025","124","true","191","1","112","true","191","0","113","true","191","0","114","true","191","0","102","true","191","0","103","true","191","0","104","true","191","-0.91087","92","true","191","0.01226","93","true","191","0.11073","94","true","191","-0.42002","82","true","191","0.0051","83","true","191","0.0714","84","true","191","0.03008","72","true","191","1.5E-4","73","true","191","0.01225","74","true","191","0.09315","62","true","191","0","63","true","191","0.00149","64","true","191","1","52","true","191","0","53","true","191","0","54","true","191","0.06834","15","true","191","2.666666666666667","42","true","191","1.6666666666666667","43","true","191","0","44","true"
"192","0.00555","132","true","192","0.03872","133","true","192","0.19677","134","true","192","-0.0045","122","true","192","0.02899","123","true","192","0.17025","124","true","192","1","112","true","192","0","113","true","192","0","114","true","192","0","102","true","192","0","103","true","192","0","104","true","192","-0.91087","92","true","192","0.01226","93","true","192","0.11073","94","true","192","-0.42002","82","true","192","0.0051","83","true","192","0.0714","84","true","192","0.03008","72","true","192","1.5E-4","73","true","192","0.01225","74","true","192","0.09315","62","true","192","0","63","true","192","0.00149","64","true","192","1","52","true","192","0","53","true","192","0","54","true","192","0.06834","15","true","192","2.666666666666667","42","true","192","1.6666666666666667","43","true","192","0","44","true"
"193","0.00555","132","true","193","0.03872","133","true","193","0.19677","134","true","193","-0.0045","122","true","193","0.02899","123","true","193","0.17025","124","true","193","1","112","true","193","0","113","true","193","0","114","true","193","0","102","true","193","0","103","true","193","0","104","true","193","-0.91087","92","true","193","0.01226","93","true","193","0.11073","94","true","193","-0.42002","82","true","193","0.0051","83","true","193","0.0714","84","true","193","0.03008","72","true","193","1.5E-4","73","true","193","0.01225","74","true","193","0.09315","62","true","193","0","63","true","193","0.00149","64","true","193","1","52","true","193","0","53","true","193","0","54","true","193","0.06834","15","true","193","2.666666666666667","42","true","193","1.6666666666666667","43","true","193","0","44","true"
"194","0.00555","132","true","194","0.03872","133","true","194","0.19677","134","true","194","-0.0045","122","true","194","0.02899","123","true","194","0.17025","124","true","194","1","112","true","194","0","113","true","194","0","114","true","194","0","102","true","194","0","103","true","194","0","104","true","194","-0.91087","92","true","194","0.01226","93","true","194","0.11073","94","true","194","-0.42002","82","true","194","0.0051","83","true","194","0.0714","84","true","194","0.03008","72","true","194","1.5E-4","73","true","194","0.01225","74","true","194","0.09315","62","true","194","0","63","true","194","0.00149","64","true","194","1","52","true","194","0","53","true","194","0","54","true","194","0.06834","15","true","194","2.666666666666667","42","true","194","1.6666666666666667","43","true","194","0","44","true"
"195","0.00555","132","true","195","0.03872","133","true","195","0.19677","134","true","195","-0.0045","122","true","195","0.02899","123","true","195","0.17025","124","true","195","1","112","true","195","0","113","true","195","0","114","true","195","0","102","true","195","0","103","true","195","0","104","true","195","-0.91087","92","true","195","0.01226","93","true","195","0.11073","94","true","195","-0.42002","82","true","195","0.0051","83","true","195","0.0714","84","true","195","0.03008","72","true","195","1.5E-4","73","true","195","0.01225","74","true","195","0.09315","62","true","195","0","63","true","195","0.00149","64","true","195","1","52","true","195","0","53","true","195","0","54","true","195","0.06834","15","true","195","2.666666666666667","42","true","195","1.6666666666666667","43","true","195","0","44","true"
"196","0.00555","132","true","196","0.03872","133","true","196","0.19677","134","true","196","-0.0045","122","true","196","0.02899","123","true","196","0.17025","124","true","196","1","112","true","196","0","113","true","196","0","114","true","196","0","102","true","196","0","103","true","196","0","104","true","196","-0.91087","92","true","196","0.01226","93","true","196","0.11073","94","true","196","-0.42002","82","true","196","0.0051","83","true","196","0.0714","84","true","196","0.03008","72","true","196","1.5E-4","73","true","196","0.01225","74","true","196","0.09315","62","true","196","0","63","true","196","0.00149","64","true","196","1","52","true","196","0","53","true","196","0","54","true","196","0.06834","15","true","196","2.666666666666667","42","true","196","1.6666666666666667","43","true","196","0","44","true"
"197","0.00555","132","true","197","0.03872","133","true","197","0.19677","134","true","197","-0.0045","122","true","197","0.02899","123","true","197","0.17025","124","true","197","1","112","true","197","0","113","true","197","0","114","true","197","0","102","true","197","0","103","true","197","0","104","true","197","-0.91087","92","true","197","0.01226","93","true","197","0.11073","94","true","197","-0.42002","82","true","197","0.0051","83","true","197","0.0714","84","true","197","0.03008","72","true","197","1.5E-4","73","true","197","0.01225","74","true","197","0.09315","62","true","197","0","63","true","197","0.00149","64","true","197","1","52","true","197","0","53","true","197","0","54","true","197","0.06834","15","true","197","2.666666666666667","42","true","197","1.6666666666666667","43","true","197","0","44","true"
"198","0.00555","132","true","198","0.03872","133","true","198","0.19677","134","true","198","-0.0045","122","true","198","0.02899","123","true","198","0.17025","124","true","198","1","112","true","198","0","113","true","198","0","114","true","198","0","102","true","198","0","103","true","198","0","104","true","198","-0.91087","92","true","198","0.01226","93","true","198","0.11073","94","true","198","-0.42002","82","true","198","0.0051","83","true","198","0.0714","84","true","198","0.03008","72","true","198","1.5E-4","73","true","198","0.01225","74","true","198","0.09315","62","true","198","0","63","true","198","0.00149","64","true","198","1","52","true","198","0","53","true","198","0","54","true","198","0.06834","15","true","198","2.666666666666667","42","true","198","1.6666666666666667","43","true","198","0","44","true"
"199","0.00555","132","true","199","0.03872","133","true","199","0.19677","134","true","199","-0.0045","122","true","199","0.02899","123","true","199","0.17025","124","true","199","1","112","true","199","0","113","true","199","0","114","true","199","0","102","true","199","0","103","true","199","0","104","true","199","-0.91087","92","true","199","0.01226","93","true","199","0.11073","94","true","199","-0.42002","82","true","199","0.0051","83","true","199","0.0714","84","true","199","0.03008","72","true","199","1.5E-4","73","true","199","0.01225","74","true","199","0.09315","62","true","199","0","63","true","199","0.00149","64","true","199","1","52","true","199","0","53","true","199","0","54","true","199","0.06834","15","true","199","2.666666666666667","42","true","199","1.6666666666666667","43","true","199","0","44","true"
"200","0.00555","132","true","200","0.03872","133","true","200","0.19677","134","true","200","-0.0045","122","true","200","0.02899","123","true","200","0.17025","124","true","200","1","112","true","200","0","113","true","200","0","114","true","200","0","102","true","200","0","103","true","200","0","104","true","200","-0.91087","92","true","200","0.01226","93","true","200","0.11073","94","true","200","-0.42002","82","true","200","0.0051","83","true","200","0.0714","84","true","200","0.03008","72","true","200","1.5E-4","73","true","200","0.01225","74","true","200","0.09315","62","true","200","0","63","true","200","0.00149","64","true","200","1","52","true","200","0","53","true","200","0","54","true","200","0.06834","15","true","200","2.666666666666667","42","true","200","1.6666666666666667","43","true","200","0","44","true"
"201","0.00464","132","true","201","0.03689","133","true","201","0.19206","134","true","201","-0.00541","122","true","201","0.02712","123","true","201","0.16468","124","true","201","1","112","true","201","0","113","true","201","0","114","true","201","0","102","true","201","0","103","true","201","0","104","true","201","-0.96674","92","true","201","0.00857","93","true","201","0.0926","94","true","201","-0.18636","82","true","201","0.00746","83","true","201","0.08638","84","true","201","0.0256","72","true","201","2.4E-4","73","true","201","0.01556","74","true","201","0.09315","62","true","201","0","63","true","201","0.00149","64","true","201","1","52","true","201","0","53","true","201","0","54","true","201","0.06523","15","true","201","3.3333333333333335","42","true","201","2.3333333333333335","43","true","201","0","44","true"
"202","0.00464","132","true","202","0.03689","133","true","202","0.19206","134","true","202","-0.00541","122","true","202","0.02712","123","true","202","0.16468","124","true","202","1","112","true","202","0","113","true","202","0","114","true","202","0","102","true","202","0","103","true","202","0","104","true","202","-0.96674","92","true","202","0.00857","93","true","202","0.0926","94","true","202","-0.18636","82","true","202","0.00746","83","true","202","0.08638","84","true","202","0.0256","72","true","202","2.4E-4","73","true","202","0.01556","74","true","202","0.09315","62","true","202","0","63","true","202","0.00149","64","true","202","1","52","true","202","0","53","true","202","0","54","true","202","0.06523","15","true","202","3.3333333333333335","42","true","202","2.3333333333333335","43","true","202","0","44","true"
"203","0.00464","132","true","203","0.03689","133","true","203","0.19206","134","true","203","-0.00541","122","true","203","0.02712","123","true","203","0.16468","124","true","203","1","112","true","203","0","113","true","203","0","114","true","203","0","102","true","203","0","103","true","203","0","104","true","203","-0.96674","92","true","203","0.00857","93","true","203","0.0926","94","true","203","-0.18636","82","true","203","0.00746","83","true","203","0.08638","84","true","203","0.0256","72","true","203","2.4E-4","73","true","203","0.01556","74","true","203","0.09315","62","true","203","0","63","true","203","0.00149","64","true","203","1","52","true","203","0","53","true","203","0","54","true","203","0.06523","15","true","203","3.3333333333333335","42","true","203","2.3333333333333335","43","true","203","0","44","true"
"204","0.00464","132","true","204","0.03689","133","true","204","0.19206","134","true","204","-0.00541","122","true","204","0.02712","123","true","204","0.16468","124","true","204","1","112","true","204","0","113","true","204","0","114","true","204","0","102","true","204","0","103","true","204","0","104","true","204","-0.96674","92","true","204","0.00857","93","true","204","0.0926","94","true","204","-0.18636","82","true","204","0.00746","83","true","204","0.08638","84","true","204","0.0256","72","true","204","2.4E-4","73","true","204","0.01556","74","true","204","0.09315","62","true","204","0","63","true","204","0.00149","64","true","204","1","52","true","204","0","53","true","204","0","54","true","204","0.06523","15","true","204","3.3333333333333335","42","true","204","2.3333333333333335","43","true","204","0","44","true"
"205","0.00464","132","true","205","0.03689","133","true","205","0.19206","134","true","205","-0.00541","122","true","205","0.02712","123","true","205","0.16468","124","true","205","1","112","true","205","0","113","true","205","0","114","true","205","0","102","true","205","0","103","true","205","0","104","true","205","-0.96674","92","true","205","0.00857","93","true","205","0.0926","94","true","205","-0.18636","82","true","205","0.00746","83","true","205","0.08638","84","true","205","0.0256","72","true","205","2.4E-4","73","true","205","0.01556","74","true","205","0.09315","62","true","205","0","63","true","205","0.00149","64","true","205","1","52","true","205","0","53","true","205","0","54","true","205","0.06523","15","true","205","3.3333333333333335","42","true","205","2.3333333333333335","43","true","205","0","44","true"
"206","0.00464","132","true","206","0.03689","133","true","206","0.19206","134","true","206","-0.00541","122","true","206","0.02712","123","true","206","0.16468","124","true","206","1","112","true","206","0","113","true","206","0","114","true","206","0","102","true","206","0","103","true","206","0","104","true","206","-0.96674","92","true","206","0.00857","93","true","206","0.0926","94","true","206","-0.18636","82","true","206","0.00746","83","true","206","0.08638","84","true","206","0.0256","72","true","206","2.4E-4","73","true","206","0.01556","74","true","206","0.09315","62","true","206","0","63","true","206","0.00149","64","true","206","1","52","true","206","0","53","true","206","0","54","true","206","0.06523","15","true","206","3.3333333333333335","42","true","206","2.3333333333333335","43","true","206","0","44","true"
"207","0.00464","132","true","207","0.03689","133","true","207","0.19206","134","true","207","-0.00541","122","true","207","0.02712","123","true","207","0.16468","124","true","207","1","112","true","207","0","113","true","207","0","114","true","207","0","102","true","207","0","103","true","207","0","104","true","207","-0.96674","92","true","207","0.00857","93","true","207","0.0926","94","true","207","-0.18636","82","true","207","0.00746","83","true","207","0.08638","84","true","207","0.0256","72","true","207","2.4E-4","73","true","207","0.01556","74","true","207","0.09315","62","true","207","0","63","true","207","0.00149","64","true","207","1","52","true","207","0","53","true","207","0","54","true","207","0.06523","15","true","207","3.3333333333333335","42","true","207","2.3333333333333335","43","true","207","0","44","true"
"208","0.00464","132","true","208","0.03689","133","true","208","0.19206","134","true","208","-0.00541","122","true","208","0.02712","123","true","208","0.16468","124","true","208","1","112","true","208","0","113","true","208","0","114","true","208","0","102","true","208","0","103","true","208","0","104","true","208","-0.96674","92","true","208","0.00857","93","true","208","0.0926","94","true","208","-0.18636","82","true","208","0.00746","83","true","208","0.08638","84","true","208","0.0256","72","true","208","2.4E-4","73","true","208","0.01556","74","true","208","0.09315","62","true","208","0","63","true","208","0.00149","64","true","208","1","52","true","208","0","53","true","208","0","54","true","208","0.06523","15","true","208","3.3333333333333335","42","true","208","2.3333333333333335","43","true","208","0","44","true"
"209","0.00464","132","true","209","0.03689","133","true","209","0.19206","134","true","209","-0.00541","122","true","209","0.02712","123","true","209","0.16468","124","true","209","1","112","true","209","0","113","true","209","0","114","true","209","0","102","true","209","0","103","true","209","0","104","true","209","-0.96674","92","true","209","0.00857","93","true","209","0.0926","94","true","209","-0.18636","82","true","209","0.00746","83","true","209","0.08638","84","true","209","0.0256","72","true","209","2.4E-4","73","true","209","0.01556","74","true","209","0.09315","62","true","209","0","63","true","209","0.00149","64","true","209","1","52","true","209","0","53","true","209","0","54","true","209","0.06523","15","true","209","3.3333333333333335","42","true","209","2.3333333333333335","43","true","209","0","44","true"
"210","0.00464","132","true","210","0.03689","133","true","210","0.19206","134","true","210","-0.00541","122","true","210","0.02712","123","true","210","0.16468","124","true","210","1","112","true","210","0","113","true","210","0","114","true","210","0","102","true","210","0","103","true","210","0","104","true","210","-0.96674","92","true","210","0.00857","93","true","210","0.0926","94","true","210","-0.18636","82","true","210","0.00746","83","true","210","0.08638","84","true","210","0.0256","72","true","210","2.4E-4","73","true","210","0.01556","74","true","210","0.09315","62","true","210","0","63","true","210","0.00149","64","true","210","1","52","true","210","0","53","true","210","0","54","true","210","0.06523","15","true","210","3.3333333333333335","42","true","210","2.3333333333333335","43","true","210","0","44","true"
"211","0.0027","132","true","211","0.03742","133","true","211","0.19344","134","true","211","-0.00738","122","true","211","0.02762","123","true","211","0.16618","124","true","211","1","112","true","211","0","113","true","211","0","114","true","211","0","102","true","211","0","103","true","211","0","104","true","211","-0.97597","92","true","211","0.00138","93","true","211","0.03709","94","true","211","-0.19077","82","true","211","0.01226","83","true","211","0.11073","84","true","211","0.02465","72","true","211","2.2E-4","73","true","211","0.01475","74","true","211","0.09315","62","true","211","0","63","true","211","0.00149","64","true","211","1","52","true","211","0","53","true","211","0","54","true","211","0.06593","15","true","211","3.6666666666666665","42","true","211","2.666666666666667","43","true","211","0","44","true"
"212","0.0027","132","true","212","0.03742","133","true","212","0.19344","134","true","212","-0.00738","122","true","212","0.02762","123","true","212","0.16618","124","true","212","1","112","true","212","0","113","true","212","0","114","true","212","0","102","true","212","0","103","true","212","0","104","true","212","-0.97597","92","true","212","0.00138","93","true","212","0.03709","94","true","212","-0.19077","82","true","212","0.01226","83","true","212","0.11073","84","true","212","0.02465","72","true","212","2.2E-4","73","true","212","0.01475","74","true","212","0.09315","62","true","212","0","63","true","212","0.00149","64","true","212","1","52","true","212","0","53","true","212","0","54","true","212","0.06593","15","true","212","3.6666666666666665","42","true","212","2.666666666666667","43","true","212","0","44","true"
"213","0.0027","132","true","213","0.03742","133","true","213","0.19344","134","true","213","-0.00738","122","true","213","0.02762","123","true","213","0.16618","124","true","213","1","112","true","213","0","113","true","213","0","114","true","213","0","102","true","213","0","103","true","213","0","104","true","213","-0.97597","92","true","213","0.00138","93","true","213","0.03709","94","true","213","-0.19077","82","true","213","0.01226","83","true","213","0.11073","84","true","213","0.02465","72","true","213","2.2E-4","73","true","213","0.01475","74","true","213","0.09315","62","true","213","0","63","true","213","0.00149","64","true","213","1","52","true","213","0","53","true","213","0","54","true","213","0.06593","15","true","213","3.6666666666666665","42","true","213","2.666666666666667","43","true","213","0","44","true"
"214","0.0027","132","true","214","0.03742","133","true","214","0.19344","134","true","214","-0.00738","122","true","214","0.02762","123","true","214","0.16618","124","true","214","1","112","true","214","0","113","true","214","0","114","true","214","0","102","true","214","0","103","true","214","0","104","true","214","-0.97597","92","true","214","0.00138","93","true","214","0.03709","94","true","214","-0.19077","82","true","214","0.01226","83","true","214","0.11073","84","true","214","0.02465","72","true","214","2.2E-4","73","true","214","0.01475","74","true","214","0.09315","62","true","214","0","63","true","214","0.00149","64","true","214","1","52","true","214","0","53","true","214","0","54","true","214","0.06593","15","true","214","3.6666666666666665","42","true","214","2.666666666666667","43","true","214","0","44","true"
"215","0.0027","132","true","215","0.03742","133","true","215","0.19344","134","true","215","-0.00738","122","true","215","0.02762","123","true","215","0.16618","124","true","215","1","112","true","215","0","113","true","215","0","114","true","215","0","102","true","215","0","103","true","215","0","104","true","215","-0.97597","92","true","215","0.00138","93","true","215","0.03709","94","true","215","-0.19077","82","true","215","0.01226","83","true","215","0.11073","84","true","215","0.02465","72","true","215","2.2E-4","73","true","215","0.01475","74","true","215","0.09315","62","true","215","0","63","true","215","0.00149","64","true","215","1","52","true","215","0","53","true","215","0","54","true","215","0.06593","15","true","215","3.6666666666666665","42","true","215","2.666666666666667","43","true","215","0","44","true"
"216","0.0027","132","true","216","0.03742","133","true","216","0.19344","134","true","216","-0.00738","122","true","216","0.02762","123","true","216","0.16618","124","true","216","1","112","true","216","0","113","true","216","0","114","true","216","0","102","true","216","0","103","true","216","0","104","true","216","-0.97597","92","true","216","0.00138","93","true","216","0.03709","94","true","216","-0.19077","82","true","216","0.01226","83","true","216","0.11073","84","true","216","0.02465","72","true","216","2.2E-4","73","true","216","0.01475","74","true","216","0.09315","62","true","216","0","63","true","216","0.00149","64","true","216","1","52","true","216","0","53","true","216","0","54","true","216","0.06593","15","true","216","3.6666666666666665","42","true","216","2.666666666666667","43","true","216","0","44","true"
"217","0.0027","132","true","217","0.03742","133","true","217","0.19344","134","true","217","-0.00738","122","true","217","0.02762","123","true","217","0.16618","124","true","217","1","112","true","217","0","113","true","217","0","114","true","217","0","102","true","217","0","103","true","217","0","104","true","217","-0.97597","92","true","217","0.00138","93","true","217","0.03709","94","true","217","-0.19077","82","true","217","0.01226","83","true","217","0.11073","84","true","217","0.02465","72","true","217","2.2E-4","73","true","217","0.01475","74","true","217","0.09315","62","true","217","0","63","true","217","0.00149","64","true","217","1","52","true","217","0","53","true","217","0","54","true","217","0.06593","15","true","217","3.6666666666666665","42","true","217","2.666666666666667","43","true","217","0","44","true"
"218","0.0027","132","true","218","0.03742","133","true","218","0.19344","134","true","218","-0.00738","122","true","218","0.02762","123","true","218","0.16618","124","true","218","1","112","true","218","0","113","true","218","0","114","true","218","0","102","true","218","0","103","true","218","0","104","true","218","-0.97597","92","true","218","0.00138","93","true","218","0.03709","94","true","218","-0.19077","82","true","218","0.01226","83","true","218","0.11073","84","true","218","0.02465","72","true","218","2.2E-4","73","true","218","0.01475","74","true","218","0.09315","62","true","218","0","63","true","218","0.00149","64","true","218","1","52","true","218","0","53","true","218","0","54","true","218","0.06593","15","true","218","3.6666666666666665","42","true","218","2.666666666666667","43","true","218","0","44","true"
"219","0.0027","132","true","219","0.03742","133","true","219","0.19344","134","true","219","-0.00738","122","true","219","0.02762","123","true","219","0.16618","124","true","219","1","112","true","219","0","113","true","219","0","114","true","219","0","102","true","219","0","103","true","219","0","104","true","219","-0.97597","92","true","219","0.00138","93","true","219","0.03709","94","true","219","-0.19077","82","true","219","0.01226","83","true","219","0.11073","84","true","219","0.02465","72","true","219","2.2E-4","73","true","219","0.01475","74","true","219","0.09315","62","true","219","0","63","true","219","0.00149","64","true","219","1","52","true","219","0","53","true","219","0","54","true","219","0.06593","15","true","219","3.6666666666666665","42","true","219","2.666666666666667","43","true","219","0","44","true"
