"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:53:08:436 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1778","-0.9","132","true","1778","0.19064","133","true","1778","0.43662","134","true","1778","-1","122","true","1778","0","123","true","1778","0","124","true","1778","1","112","true","1778","0","113","true","1778","0","114","true","1778","0","102","true","1778","0","103","true","1778","0","104","true","1778","-1","92","true","1778","0","93","true","1778","0","94","true","1778","-0.62261","82","true","1778","1.4E-4","83","true","1778","0.01168","84","true","1778","-0.08198","72","true","1778","4.0E-5","73","true","1778","0.00595","74","true","1778","0.35574","62","true","1778","0.00333","63","true","1778","0.0577","64","true","1778","1","52","true","1778","0","53","true","1778","0","54","true","1778","0.34499","15","true","1778","100","42","true","1778","95","43","true","1778","0","44","true"
"1779","-0.9","132","true","1779","0.19064","133","true","1779","0.43662","134","true","1779","-1","122","true","1779","0","123","true","1779","0","124","true","1779","1","112","true","1779","0","113","true","1779","0","114","true","1779","0","102","true","1779","0","103","true","1779","0","104","true","1779","-1","92","true","1779","0","93","true","1779","0","94","true","1779","-0.62261","82","true","1779","1.4E-4","83","true","1779","0.01168","84","true","1779","-0.08198","72","true","1779","4.0E-5","73","true","1779","0.00595","74","true","1779","0.35574","62","true","1779","0.00333","63","true","1779","0.0577","64","true","1779","1","52","true","1779","0","53","true","1779","0","54","true","1779","0.34499","15","true","1779","100","42","true","1779","95","43","true","1779","0","44","true"
"1780","-0.9","132","true","1780","0.19064","133","true","1780","0.43662","134","true","1780","-1","122","true","1780","0","123","true","1780","0","124","true","1780","1","112","true","1780","0","113","true","1780","0","114","true","1780","0","102","true","1780","0","103","true","1780","0","104","true","1780","-1","92","true","1780","0","93","true","1780","0","94","true","1780","-0.62261","82","true","1780","1.4E-4","83","true","1780","0.01168","84","true","1780","-0.08198","72","true","1780","4.0E-5","73","true","1780","0.00595","74","true","1780","0.35574","62","true","1780","0.00333","63","true","1780","0.0577","64","true","1780","1","52","true","1780","0","53","true","1780","0","54","true","1780","0.34499","15","true","1780","100","42","true","1780","95","43","true","1780","0","44","true"
"1781","-0.9","132","true","1781","0.19064","133","true","1781","0.43662","134","true","1781","-1","122","true","1781","0","123","true","1781","0","124","true","1781","1","112","true","1781","0","113","true","1781","0","114","true","1781","0","102","true","1781","0","103","true","1781","0","104","true","1781","-1","92","true","1781","0","93","true","1781","0","94","true","1781","-0.62261","82","true","1781","1.4E-4","83","true","1781","0.01168","84","true","1781","-0.08198","72","true","1781","4.0E-5","73","true","1781","0.00595","74","true","1781","0.35574","62","true","1781","0.00333","63","true","1781","0.0577","64","true","1781","1","52","true","1781","0","53","true","1781","0","54","true","1781","0.34499","15","true","1781","100","42","true","1781","95","43","true","1781","0","44","true"
"1782","-0.9","132","true","1782","0.19064","133","true","1782","0.43662","134","true","1782","-1","122","true","1782","0","123","true","1782","0","124","true","1782","1","112","true","1782","0","113","true","1782","0","114","true","1782","0","102","true","1782","0","103","true","1782","0","104","true","1782","-1","92","true","1782","0","93","true","1782","0","94","true","1782","-0.62261","82","true","1782","1.4E-4","83","true","1782","0.01168","84","true","1782","-0.08198","72","true","1782","4.0E-5","73","true","1782","0.00595","74","true","1782","0.35574","62","true","1782","0.00333","63","true","1782","0.0577","64","true","1782","1","52","true","1782","0","53","true","1782","0","54","true","1782","0.34499","15","true","1782","100","42","true","1782","95","43","true","1782","0","44","true"
"1783","-0.9","132","true","1783","0.19064","133","true","1783","0.43662","134","true","1783","-1","122","true","1783","0","123","true","1783","0","124","true","1783","1","112","true","1783","0","113","true","1783","0","114","true","1783","0","102","true","1783","0","103","true","1783","0","104","true","1783","-1","92","true","1783","0","93","true","1783","0","94","true","1783","-0.62261","82","true","1783","1.4E-4","83","true","1783","0.01168","84","true","1783","-0.08198","72","true","1783","4.0E-5","73","true","1783","0.00595","74","true","1783","0.35574","62","true","1783","0.00333","63","true","1783","0.0577","64","true","1783","1","52","true","1783","0","53","true","1783","0","54","true","1783","0.34499","15","true","1783","100","42","true","1783","95","43","true","1783","0","44","true"
"1784","-0.9","132","true","1784","0.19064","133","true","1784","0.43662","134","true","1784","-1","122","true","1784","0","123","true","1784","0","124","true","1784","1","112","true","1784","0","113","true","1784","0","114","true","1784","0","102","true","1784","0","103","true","1784","0","104","true","1784","-1","92","true","1784","0","93","true","1784","0","94","true","1784","-0.62261","82","true","1784","1.4E-4","83","true","1784","0.01168","84","true","1784","-0.08198","72","true","1784","4.0E-5","73","true","1784","0.00595","74","true","1784","0.35574","62","true","1784","0.00333","63","true","1784","0.0577","64","true","1784","1","52","true","1784","0","53","true","1784","0","54","true","1784","0.34499","15","true","1784","100","42","true","1784","95","43","true","1784","0","44","true"
"1785","-0.9","132","true","1785","0.19064","133","true","1785","0.43662","134","true","1785","-1","122","true","1785","0","123","true","1785","0","124","true","1785","1","112","true","1785","0","113","true","1785","0","114","true","1785","0","102","true","1785","0","103","true","1785","0","104","true","1785","-1","92","true","1785","0","93","true","1785","0","94","true","1785","-0.62261","82","true","1785","1.4E-4","83","true","1785","0.01168","84","true","1785","-0.08198","72","true","1785","4.0E-5","73","true","1785","0.00595","74","true","1785","0.35574","62","true","1785","0.00333","63","true","1785","0.0577","64","true","1785","1","52","true","1785","0","53","true","1785","0","54","true","1785","0.34499","15","true","1785","100","42","true","1785","95","43","true","1785","0","44","true"
"1786","-0.9","132","true","1786","0.19064","133","true","1786","0.43662","134","true","1786","-1","122","true","1786","0","123","true","1786","0","124","true","1786","1","112","true","1786","0","113","true","1786","0","114","true","1786","0","102","true","1786","0","103","true","1786","0","104","true","1786","-1","92","true","1786","0","93","true","1786","0","94","true","1786","-0.62261","82","true","1786","1.4E-4","83","true","1786","0.01168","84","true","1786","-0.08198","72","true","1786","4.0E-5","73","true","1786","0.00595","74","true","1786","0.35574","62","true","1786","0.00333","63","true","1786","0.0577","64","true","1786","1","52","true","1786","0","53","true","1786","0","54","true","1786","0.34499","15","true","1786","100","42","true","1786","95","43","true","1786","0","44","true"
"1787","-0.9","132","true","1787","0.19064","133","true","1787","0.43662","134","true","1787","-1","122","true","1787","0","123","true","1787","0","124","true","1787","1","112","true","1787","0","113","true","1787","0","114","true","1787","0","102","true","1787","0","103","true","1787","0","104","true","1787","-1","92","true","1787","0","93","true","1787","0","94","true","1787","-0.62261","82","true","1787","1.4E-4","83","true","1787","0.01168","84","true","1787","-0.08198","72","true","1787","4.0E-5","73","true","1787","0.00595","74","true","1787","0.35574","62","true","1787","0.00333","63","true","1787","0.0577","64","true","1787","1","52","true","1787","0","53","true","1787","0","54","true","1787","0.34499","15","true","1787","100","42","true","1787","95","43","true","1787","0","44","true"
"1788","-0.9","132","true","1788","0.19064","133","true","1788","0.43662","134","true","1788","-1","122","true","1788","0","123","true","1788","0","124","true","1788","1","112","true","1788","0","113","true","1788","0","114","true","1788","0","102","true","1788","0","103","true","1788","0","104","true","1788","-1","92","true","1788","0","93","true","1788","0","94","true","1788","-0.62261","82","true","1788","1.4E-4","83","true","1788","0.01168","84","true","1788","-0.08198","72","true","1788","4.0E-5","73","true","1788","0.00595","74","true","1788","0.35574","62","true","1788","0.00333","63","true","1788","0.0577","64","true","1788","1","52","true","1788","0","53","true","1788","0","54","true","1788","0.34499","15","true","1788","100","42","true","1788","95","43","true","1788","0","44","true"
"1789","-0.9","132","true","1789","0.19064","133","true","1789","0.43662","134","true","1789","-1","122","true","1789","0","123","true","1789","0","124","true","1789","1","112","true","1789","0","113","true","1789","0","114","true","1789","0","102","true","1789","0","103","true","1789","0","104","true","1789","-1","92","true","1789","0","93","true","1789","0","94","true","1789","-0.62261","82","true","1789","1.4E-4","83","true","1789","0.01168","84","true","1789","-0.08198","72","true","1789","4.0E-5","73","true","1789","0.00595","74","true","1789","0.35574","62","true","1789","0.00333","63","true","1789","0.0577","64","true","1789","1","52","true","1789","0","53","true","1789","0","54","true","1789","0.34499","15","true","1789","100","42","true","1789","95","43","true","1789","0","44","true"
"1790","-0.9","132","true","1790","0.19064","133","true","1790","0.43662","134","true","1790","-1","122","true","1790","0","123","true","1790","0","124","true","1790","1","112","true","1790","0","113","true","1790","0","114","true","1790","0","102","true","1790","0","103","true","1790","0","104","true","1790","-1","92","true","1790","0","93","true","1790","0","94","true","1790","-0.62261","82","true","1790","1.4E-4","83","true","1790","0.01168","84","true","1790","-0.08198","72","true","1790","4.0E-5","73","true","1790","0.00595","74","true","1790","0.35574","62","true","1790","0.00333","63","true","1790","0.0577","64","true","1790","1","52","true","1790","0","53","true","1790","0","54","true","1790","0.34499","15","true","1790","100","42","true","1790","95","43","true","1790","0","44","true"
"1791","-0.9","132","true","1791","0.19064","133","true","1791","0.43662","134","true","1791","-1","122","true","1791","0","123","true","1791","0","124","true","1791","1","112","true","1791","0","113","true","1791","0","114","true","1791","0","102","true","1791","0","103","true","1791","0","104","true","1791","-1","92","true","1791","0","93","true","1791","0","94","true","1791","-0.62261","82","true","1791","1.4E-4","83","true","1791","0.01168","84","true","1791","-0.08198","72","true","1791","4.0E-5","73","true","1791","0.00595","74","true","1791","0.35574","62","true","1791","0.00333","63","true","1791","0.0577","64","true","1791","1","52","true","1791","0","53","true","1791","0","54","true","1791","0.34499","15","true","1791","100","42","true","1791","95","43","true","1791","0","44","true"
"1792","-0.9","132","true","1792","0.19064","133","true","1792","0.43662","134","true","1792","-1","122","true","1792","0","123","true","1792","0","124","true","1792","1","112","true","1792","0","113","true","1792","0","114","true","1792","0","102","true","1792","0","103","true","1792","0","104","true","1792","-1","92","true","1792","0","93","true","1792","0","94","true","1792","-0.62261","82","true","1792","1.4E-4","83","true","1792","0.01168","84","true","1792","-0.08198","72","true","1792","4.0E-5","73","true","1792","0.00595","74","true","1792","0.35574","62","true","1792","0.00333","63","true","1792","0.0577","64","true","1792","1","52","true","1792","0","53","true","1792","0","54","true","1792","0.34499","15","true","1792","100","42","true","1792","95","43","true","1792","0","44","true"
"1793","-0.9","132","true","1793","0.19064","133","true","1793","0.43662","134","true","1793","-1","122","true","1793","0","123","true","1793","0","124","true","1793","1","112","true","1793","0","113","true","1793","0","114","true","1793","0","102","true","1793","0","103","true","1793","0","104","true","1793","-1","92","true","1793","0","93","true","1793","0","94","true","1793","-0.62261","82","true","1793","1.4E-4","83","true","1793","0.01168","84","true","1793","-0.08198","72","true","1793","4.0E-5","73","true","1793","0.00595","74","true","1793","0.35574","62","true","1793","0.00333","63","true","1793","0.0577","64","true","1793","1","52","true","1793","0","53","true","1793","0","54","true","1793","0.34499","15","true","1793","100","42","true","1793","95","43","true","1793","0","44","true"
"1794","-0.9","132","true","1794","0.19064","133","true","1794","0.43662","134","true","1794","-1","122","true","1794","0","123","true","1794","0","124","true","1794","1","112","true","1794","0","113","true","1794","0","114","true","1794","0","102","true","1794","0","103","true","1794","0","104","true","1794","-1","92","true","1794","0","93","true","1794","0","94","true","1794","-0.62261","82","true","1794","1.4E-4","83","true","1794","0.01168","84","true","1794","-0.08198","72","true","1794","4.0E-5","73","true","1794","0.00595","74","true","1794","0.35574","62","true","1794","0.00333","63","true","1794","0.0577","64","true","1794","1","52","true","1794","0","53","true","1794","0","54","true","1794","0.34499","15","true","1794","100","42","true","1794","95","43","true","1794","0","44","true"
"1795","-0.9","132","true","1795","0.19064","133","true","1795","0.43662","134","true","1795","-1","122","true","1795","0","123","true","1795","0","124","true","1795","1","112","true","1795","0","113","true","1795","0","114","true","1795","0","102","true","1795","0","103","true","1795","0","104","true","1795","-1","92","true","1795","0","93","true","1795","0","94","true","1795","-0.62261","82","true","1795","1.4E-4","83","true","1795","0.01168","84","true","1795","-0.08198","72","true","1795","4.0E-5","73","true","1795","0.00595","74","true","1795","0.35574","62","true","1795","0.00333","63","true","1795","0.0577","64","true","1795","1","52","true","1795","0","53","true","1795","0","54","true","1795","0.34499","15","true","1795","100","42","true","1795","95","43","true","1795","0","44","true"
"1796","-0.9","132","true","1796","0.19064","133","true","1796","0.43662","134","true","1796","-1","122","true","1796","0","123","true","1796","0","124","true","1796","1","112","true","1796","0","113","true","1796","0","114","true","1796","0","102","true","1796","0","103","true","1796","0","104","true","1796","-1","92","true","1796","0","93","true","1796","0","94","true","1796","-0.62261","82","true","1796","1.4E-4","83","true","1796","0.01168","84","true","1796","-0.08198","72","true","1796","4.0E-5","73","true","1796","0.00595","74","true","1796","0.35574","62","true","1796","0.00333","63","true","1796","0.0577","64","true","1796","1","52","true","1796","0","53","true","1796","0","54","true","1796","0.34499","15","true","1796","100","42","true","1796","95","43","true","1796","0","44","true"
"1797","-0.9","132","true","1797","0.19064","133","true","1797","0.43662","134","true","1797","-1","122","true","1797","0","123","true","1797","0","124","true","1797","1","112","true","1797","0","113","true","1797","0","114","true","1797","0","102","true","1797","0","103","true","1797","0","104","true","1797","-1","92","true","1797","0","93","true","1797","0","94","true","1797","-0.62261","82","true","1797","1.4E-4","83","true","1797","0.01168","84","true","1797","-0.08198","72","true","1797","4.0E-5","73","true","1797","0.00595","74","true","1797","0.35574","62","true","1797","0.00333","63","true","1797","0.0577","64","true","1797","1","52","true","1797","0","53","true","1797","0","54","true","1797","0.34499","15","true","1797","100","42","true","1797","95","43","true","1797","0","44","true"
"1798","-0.9","132","true","1798","0.19064","133","true","1798","0.43662","134","true","1798","-1","122","true","1798","0","123","true","1798","0","124","true","1798","1","112","true","1798","0","113","true","1798","0","114","true","1798","0","102","true","1798","0","103","true","1798","0","104","true","1798","-1","92","true","1798","0","93","true","1798","0","94","true","1798","-0.62261","82","true","1798","1.4E-4","83","true","1798","0.01168","84","true","1798","-0.08198","72","true","1798","4.0E-5","73","true","1798","0.00595","74","true","1798","0.35574","62","true","1798","0.00333","63","true","1798","0.0577","64","true","1798","1","52","true","1798","0","53","true","1798","0","54","true","1798","0.34499","15","true","1798","100","42","true","1798","95","43","true","1798","0","44","true"
"1799","-0.9","132","true","1799","0.19064","133","true","1799","0.43662","134","true","1799","-1","122","true","1799","0","123","true","1799","0","124","true","1799","1","112","true","1799","0","113","true","1799","0","114","true","1799","0","102","true","1799","0","103","true","1799","0","104","true","1799","-1","92","true","1799","0","93","true","1799","0","94","true","1799","-0.62261","82","true","1799","1.4E-4","83","true","1799","0.01168","84","true","1799","-0.08198","72","true","1799","4.0E-5","73","true","1799","0.00595","74","true","1799","0.35574","62","true","1799","0.00333","63","true","1799","0.0577","64","true","1799","1","52","true","1799","0","53","true","1799","0","54","true","1799","0.34499","15","true","1799","100","42","true","1799","95","43","true","1799","0","44","true"
"1800","-0.9","132","true","1800","0.19064","133","true","1800","0.43662","134","true","1800","-1","122","true","1800","0","123","true","1800","0","124","true","1800","1","112","true","1800","0","113","true","1800","0","114","true","1800","0","102","true","1800","0","103","true","1800","0","104","true","1800","-1","92","true","1800","0","93","true","1800","0","94","true","1800","-0.62261","82","true","1800","1.4E-4","83","true","1800","0.01168","84","true","1800","-0.08198","72","true","1800","4.0E-5","73","true","1800","0.00595","74","true","1800","0.35574","62","true","1800","0.00333","63","true","1800","0.0577","64","true","1800","1","52","true","1800","0","53","true","1800","0","54","true","1800","0.34499","15","true","1800","100","42","true","1800","95","43","true","1800","0","44","true"
"1801","-0.9","132","true","1801","0.19064","133","true","1801","0.43662","134","true","1801","-1","122","true","1801","0","123","true","1801","0","124","true","1801","1","112","true","1801","0","113","true","1801","0","114","true","1801","0","102","true","1801","0","103","true","1801","0","104","true","1801","-1","92","true","1801","0","93","true","1801","0","94","true","1801","-0.62261","82","true","1801","1.4E-4","83","true","1801","0.01168","84","true","1801","-0.08198","72","true","1801","4.0E-5","73","true","1801","0.00595","74","true","1801","0.35574","62","true","1801","0.00333","63","true","1801","0.0577","64","true","1801","1","52","true","1801","0","53","true","1801","0","54","true","1801","0.34499","15","true","1801","100","42","true","1801","95","43","true","1801","0","44","true"
"1802","-0.9","132","true","1802","0.19064","133","true","1802","0.43662","134","true","1802","-1","122","true","1802","0","123","true","1802","0","124","true","1802","1","112","true","1802","0","113","true","1802","0","114","true","1802","0","102","true","1802","0","103","true","1802","0","104","true","1802","-1","92","true","1802","0","93","true","1802","0","94","true","1802","-0.62261","82","true","1802","1.4E-4","83","true","1802","0.01168","84","true","1802","-0.08198","72","true","1802","4.0E-5","73","true","1802","0.00595","74","true","1802","0.35574","62","true","1802","0.00333","63","true","1802","0.0577","64","true","1802","1","52","true","1802","0","53","true","1802","0","54","true","1802","0.34499","15","true","1802","100","42","true","1802","95","43","true","1802","0","44","true"
"1803","-0.9","132","true","1803","0.19064","133","true","1803","0.43662","134","true","1803","-1","122","true","1803","0","123","true","1803","0","124","true","1803","1","112","true","1803","0","113","true","1803","0","114","true","1803","0","102","true","1803","0","103","true","1803","0","104","true","1803","-1","92","true","1803","0","93","true","1803","0","94","true","1803","-0.62261","82","true","1803","1.4E-4","83","true","1803","0.01168","84","true","1803","-0.08198","72","true","1803","4.0E-5","73","true","1803","0.00595","74","true","1803","0.35574","62","true","1803","0.00333","63","true","1803","0.0577","64","true","1803","1","52","true","1803","0","53","true","1803","0","54","true","1803","0.34499","15","true","1803","100","42","true","1803","95","43","true","1803","0","44","true"
"1804","-0.9","132","true","1804","0.19064","133","true","1804","0.43662","134","true","1804","-1","122","true","1804","0","123","true","1804","0","124","true","1804","1","112","true","1804","0","113","true","1804","0","114","true","1804","0","102","true","1804","0","103","true","1804","0","104","true","1804","-1","92","true","1804","0","93","true","1804","0","94","true","1804","-0.62261","82","true","1804","1.4E-4","83","true","1804","0.01168","84","true","1804","-0.08198","72","true","1804","4.0E-5","73","true","1804","0.00595","74","true","1804","0.35574","62","true","1804","0.00333","63","true","1804","0.0577","64","true","1804","1","52","true","1804","0","53","true","1804","0","54","true","1804","0.34499","15","true","1804","100","42","true","1804","95","43","true","1804","0","44","true"
"1805","-0.9","132","true","1805","0.19064","133","true","1805","0.43662","134","true","1805","-1","122","true","1805","0","123","true","1805","0","124","true","1805","1","112","true","1805","0","113","true","1805","0","114","true","1805","0","102","true","1805","0","103","true","1805","0","104","true","1805","-1","92","true","1805","0","93","true","1805","0","94","true","1805","-0.62261","82","true","1805","1.4E-4","83","true","1805","0.01168","84","true","1805","-0.08198","72","true","1805","4.0E-5","73","true","1805","0.00595","74","true","1805","0.35574","62","true","1805","0.00333","63","true","1805","0.0577","64","true","1805","1","52","true","1805","0","53","true","1805","0","54","true","1805","0.34499","15","true","1805","100","42","true","1805","95","43","true","1805","0","44","true"
"1806","-0.9","132","true","1806","0.19064","133","true","1806","0.43662","134","true","1806","-1","122","true","1806","0","123","true","1806","0","124","true","1806","1","112","true","1806","0","113","true","1806","0","114","true","1806","0","102","true","1806","0","103","true","1806","0","104","true","1806","-1","92","true","1806","0","93","true","1806","0","94","true","1806","-0.62261","82","true","1806","1.4E-4","83","true","1806","0.01168","84","true","1806","-0.08198","72","true","1806","4.0E-5","73","true","1806","0.00595","74","true","1806","0.35574","62","true","1806","0.00333","63","true","1806","0.0577","64","true","1806","1","52","true","1806","0","53","true","1806","0","54","true","1806","0.34499","15","true","1806","100","42","true","1806","95","43","true","1806","0","44","true"
"1807","-0.9","132","true","1807","0.19064","133","true","1807","0.43662","134","true","1807","-1","122","true","1807","0","123","true","1807","0","124","true","1807","1","112","true","1807","0","113","true","1807","0","114","true","1807","0","102","true","1807","0","103","true","1807","0","104","true","1807","-1","92","true","1807","0","93","true","1807","0","94","true","1807","-0.62261","82","true","1807","1.4E-4","83","true","1807","0.01168","84","true","1807","-0.08198","72","true","1807","4.0E-5","73","true","1807","0.00595","74","true","1807","0.35574","62","true","1807","0.00333","63","true","1807","0.0577","64","true","1807","1","52","true","1807","0","53","true","1807","0","54","true","1807","0.34499","15","true","1807","100","42","true","1807","95","43","true","1807","0","44","true"
"1808","-0.9","132","true","1808","0.19064","133","true","1808","0.43662","134","true","1808","-1","122","true","1808","0","123","true","1808","0","124","true","1808","1","112","true","1808","0","113","true","1808","0","114","true","1808","0","102","true","1808","0","103","true","1808","0","104","true","1808","-1","92","true","1808","0","93","true","1808","0","94","true","1808","-0.62261","82","true","1808","1.4E-4","83","true","1808","0.01168","84","true","1808","-0.08198","72","true","1808","4.0E-5","73","true","1808","0.00595","74","true","1808","0.35574","62","true","1808","0.00333","63","true","1808","0.0577","64","true","1808","1","52","true","1808","0","53","true","1808","0","54","true","1808","0.34499","15","true","1808","100","42","true","1808","95","43","true","1808","0","44","true"
"1809","-0.9","132","true","1809","0.19064","133","true","1809","0.43662","134","true","1809","-1","122","true","1809","0","123","true","1809","0","124","true","1809","1","112","true","1809","0","113","true","1809","0","114","true","1809","0","102","true","1809","0","103","true","1809","0","104","true","1809","-1","92","true","1809","0","93","true","1809","0","94","true","1809","-0.62261","82","true","1809","1.4E-4","83","true","1809","0.01168","84","true","1809","-0.08198","72","true","1809","4.0E-5","73","true","1809","0.00595","74","true","1809","0.35574","62","true","1809","0.00333","63","true","1809","0.0577","64","true","1809","1","52","true","1809","0","53","true","1809","0","54","true","1809","0.34499","15","true","1809","100","42","true","1809","95","43","true","1809","0","44","true"
"1810","-0.9","132","true","1810","0.19064","133","true","1810","0.43662","134","true","1810","-1","122","true","1810","0","123","true","1810","0","124","true","1810","1","112","true","1810","0","113","true","1810","0","114","true","1810","0","102","true","1810","0","103","true","1810","0","104","true","1810","-1","92","true","1810","0","93","true","1810","0","94","true","1810","-0.62261","82","true","1810","1.4E-4","83","true","1810","0.01168","84","true","1810","-0.08198","72","true","1810","4.0E-5","73","true","1810","0.00595","74","true","1810","0.35574","62","true","1810","0.00333","63","true","1810","0.0577","64","true","1810","1","52","true","1810","0","53","true","1810","0","54","true","1810","0.34499","15","true","1810","100","42","true","1810","95","43","true","1810","0","44","true"
"1811","-0.9","132","true","1811","0.19064","133","true","1811","0.43662","134","true","1811","-1","122","true","1811","0","123","true","1811","0","124","true","1811","1","112","true","1811","0","113","true","1811","0","114","true","1811","0","102","true","1811","0","103","true","1811","0","104","true","1811","-1","92","true","1811","0","93","true","1811","0","94","true","1811","-0.62261","82","true","1811","1.4E-4","83","true","1811","0.01168","84","true","1811","-0.08198","72","true","1811","4.0E-5","73","true","1811","0.00595","74","true","1811","0.35574","62","true","1811","0.00333","63","true","1811","0.0577","64","true","1811","1","52","true","1811","0","53","true","1811","0","54","true","1811","0.34499","15","true","1811","100","42","true","1811","95","43","true","1811","0","44","true"
"1812","-0.9","132","true","1812","0.19064","133","true","1812","0.43662","134","true","1812","-1","122","true","1812","0","123","true","1812","0","124","true","1812","1","112","true","1812","0","113","true","1812","0","114","true","1812","0","102","true","1812","0","103","true","1812","0","104","true","1812","-1","92","true","1812","0","93","true","1812","0","94","true","1812","-0.62261","82","true","1812","1.4E-4","83","true","1812","0.01168","84","true","1812","-0.08198","72","true","1812","4.0E-5","73","true","1812","0.00595","74","true","1812","0.35574","62","true","1812","0.00333","63","true","1812","0.0577","64","true","1812","1","52","true","1812","0","53","true","1812","0","54","true","1812","0.34499","15","true","1812","100","42","true","1812","95","43","true","1812","0","44","true"
"1813","-0.9","132","true","1813","0.19064","133","true","1813","0.43662","134","true","1813","-1","122","true","1813","0","123","true","1813","0","124","true","1813","1","112","true","1813","0","113","true","1813","0","114","true","1813","0","102","true","1813","0","103","true","1813","0","104","true","1813","-1","92","true","1813","0","93","true","1813","0","94","true","1813","-0.62261","82","true","1813","1.4E-4","83","true","1813","0.01168","84","true","1813","-0.08198","72","true","1813","4.0E-5","73","true","1813","0.00595","74","true","1813","0.35574","62","true","1813","0.00333","63","true","1813","0.0577","64","true","1813","1","52","true","1813","0","53","true","1813","0","54","true","1813","0.34499","15","true","1813","100","42","true","1813","95","43","true","1813","0","44","true"
