"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:58:54:241 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1551","-0.98","132","true","1551","0.03973","133","true","1551","0.19933","134","true","1551","-1","122","true","1551","0","123","true","1551","0","124","true","1551","1","112","true","1551","0","113","true","1551","0","114","true","1551","0","102","true","1551","0","103","true","1551","0","104","true","1551","-1","92","true","1551","0","93","true","1551","0","94","true","1551","-0.60096","82","true","1551","2.3E-4","83","true","1551","0.01501","84","true","1551","-0.08788","72","true","1551","0","73","true","1551","0.00139","74","true","1551","0.09437","62","true","1551","1.0E-5","63","true","1551","0.00282","64","true","1551","1","52","true","1551","0","53","true","1551","0","54","true","1551","0.0779","15","true","1551","100","42","true","1551","99","43","true","1551","0","44","true"
"1552","-0.98","132","true","1552","0.03973","133","true","1552","0.19933","134","true","1552","-1","122","true","1552","0","123","true","1552","0","124","true","1552","1","112","true","1552","0","113","true","1552","0","114","true","1552","0","102","true","1552","0","103","true","1552","0","104","true","1552","-1","92","true","1552","0","93","true","1552","0","94","true","1552","-0.60096","82","true","1552","2.3E-4","83","true","1552","0.01501","84","true","1552","-0.08788","72","true","1552","0","73","true","1552","0.00139","74","true","1552","0.09437","62","true","1552","1.0E-5","63","true","1552","0.00282","64","true","1552","1","52","true","1552","0","53","true","1552","0","54","true","1552","0.0779","15","true","1552","100","42","true","1552","99","43","true","1552","0","44","true"
"1553","-0.98","132","true","1553","0.03973","133","true","1553","0.19933","134","true","1553","-1","122","true","1553","0","123","true","1553","0","124","true","1553","1","112","true","1553","0","113","true","1553","0","114","true","1553","0","102","true","1553","0","103","true","1553","0","104","true","1553","-1","92","true","1553","0","93","true","1553","0","94","true","1553","-0.60096","82","true","1553","2.3E-4","83","true","1553","0.01501","84","true","1553","-0.08788","72","true","1553","0","73","true","1553","0.00139","74","true","1553","0.09437","62","true","1553","1.0E-5","63","true","1553","0.00282","64","true","1553","1","52","true","1553","0","53","true","1553","0","54","true","1553","0.0779","15","true","1553","100","42","true","1553","99","43","true","1553","0","44","true"
"1554","-0.98","132","true","1554","0.03973","133","true","1554","0.19933","134","true","1554","-1","122","true","1554","0","123","true","1554","0","124","true","1554","1","112","true","1554","0","113","true","1554","0","114","true","1554","0","102","true","1554","0","103","true","1554","0","104","true","1554","-1","92","true","1554","0","93","true","1554","0","94","true","1554","-0.60096","82","true","1554","2.3E-4","83","true","1554","0.01501","84","true","1554","-0.08788","72","true","1554","0","73","true","1554","0.00139","74","true","1554","0.09437","62","true","1554","1.0E-5","63","true","1554","0.00282","64","true","1554","1","52","true","1554","0","53","true","1554","0","54","true","1554","0.0779","15","true","1554","100","42","true","1554","99","43","true","1554","0","44","true"
"1555","-0.98","132","true","1555","0.03973","133","true","1555","0.19933","134","true","1555","-1","122","true","1555","0","123","true","1555","0","124","true","1555","1","112","true","1555","0","113","true","1555","0","114","true","1555","0","102","true","1555","0","103","true","1555","0","104","true","1555","-1","92","true","1555","0","93","true","1555","0","94","true","1555","-0.60096","82","true","1555","2.3E-4","83","true","1555","0.01501","84","true","1555","-0.08788","72","true","1555","0","73","true","1555","0.00139","74","true","1555","0.09437","62","true","1555","1.0E-5","63","true","1555","0.00282","64","true","1555","1","52","true","1555","0","53","true","1555","0","54","true","1555","0.0779","15","true","1555","100","42","true","1555","99","43","true","1555","0","44","true"
"1556","-0.98","132","true","1556","0.03973","133","true","1556","0.19933","134","true","1556","-1","122","true","1556","0","123","true","1556","0","124","true","1556","1","112","true","1556","0","113","true","1556","0","114","true","1556","0","102","true","1556","0","103","true","1556","0","104","true","1556","-1","92","true","1556","0","93","true","1556","0","94","true","1556","-0.60096","82","true","1556","2.3E-4","83","true","1556","0.01501","84","true","1556","-0.08788","72","true","1556","0","73","true","1556","0.00139","74","true","1556","0.09437","62","true","1556","1.0E-5","63","true","1556","0.00282","64","true","1556","1","52","true","1556","0","53","true","1556","0","54","true","1556","0.0779","15","true","1556","100","42","true","1556","99","43","true","1556","0","44","true"
"1557","-0.98","132","true","1557","0.03973","133","true","1557","0.19933","134","true","1557","-1","122","true","1557","0","123","true","1557","0","124","true","1557","1","112","true","1557","0","113","true","1557","0","114","true","1557","0","102","true","1557","0","103","true","1557","0","104","true","1557","-1","92","true","1557","0","93","true","1557","0","94","true","1557","-0.60096","82","true","1557","2.3E-4","83","true","1557","0.01501","84","true","1557","-0.08788","72","true","1557","0","73","true","1557","0.00139","74","true","1557","0.09437","62","true","1557","1.0E-5","63","true","1557","0.00282","64","true","1557","1","52","true","1557","0","53","true","1557","0","54","true","1557","0.0779","15","true","1557","100","42","true","1557","99","43","true","1557","0","44","true"
"1558","-0.98","132","true","1558","0.03973","133","true","1558","0.19933","134","true","1558","-1","122","true","1558","0","123","true","1558","0","124","true","1558","1","112","true","1558","0","113","true","1558","0","114","true","1558","0","102","true","1558","0","103","true","1558","0","104","true","1558","-1","92","true","1558","0","93","true","1558","0","94","true","1558","-0.60096","82","true","1558","2.3E-4","83","true","1558","0.01501","84","true","1558","-0.08788","72","true","1558","0","73","true","1558","0.00139","74","true","1558","0.09437","62","true","1558","1.0E-5","63","true","1558","0.00282","64","true","1558","1","52","true","1558","0","53","true","1558","0","54","true","1558","0.0779","15","true","1558","100","42","true","1558","99","43","true","1558","0","44","true"
"1559","-0.98","132","true","1559","0.03973","133","true","1559","0.19933","134","true","1559","-1","122","true","1559","0","123","true","1559","0","124","true","1559","1","112","true","1559","0","113","true","1559","0","114","true","1559","0","102","true","1559","0","103","true","1559","0","104","true","1559","-1","92","true","1559","0","93","true","1559","0","94","true","1559","-0.60096","82","true","1559","2.3E-4","83","true","1559","0.01501","84","true","1559","-0.08788","72","true","1559","0","73","true","1559","0.00139","74","true","1559","0.09437","62","true","1559","1.0E-5","63","true","1559","0.00282","64","true","1559","1","52","true","1559","0","53","true","1559","0","54","true","1559","0.0779","15","true","1559","100","42","true","1559","99","43","true","1559","0","44","true"
"1560","-0.98","132","true","1560","0.03973","133","true","1560","0.19933","134","true","1560","-1","122","true","1560","0","123","true","1560","0","124","true","1560","1","112","true","1560","0","113","true","1560","0","114","true","1560","0","102","true","1560","0","103","true","1560","0","104","true","1560","-1","92","true","1560","0","93","true","1560","0","94","true","1560","-0.60096","82","true","1560","2.3E-4","83","true","1560","0.01501","84","true","1560","-0.08788","72","true","1560","0","73","true","1560","0.00139","74","true","1560","0.09437","62","true","1560","1.0E-5","63","true","1560","0.00282","64","true","1560","1","52","true","1560","0","53","true","1560","0","54","true","1560","0.0779","15","true","1560","100","42","true","1560","99","43","true","1560","0","44","true"
"1561","-0.98","132","true","1561","0.03973","133","true","1561","0.19933","134","true","1561","-1","122","true","1561","0","123","true","1561","0","124","true","1561","1","112","true","1561","0","113","true","1561","0","114","true","1561","0","102","true","1561","0","103","true","1561","0","104","true","1561","-1","92","true","1561","0","93","true","1561","0","94","true","1561","-0.60096","82","true","1561","2.3E-4","83","true","1561","0.01501","84","true","1561","-0.08788","72","true","1561","0","73","true","1561","0.00139","74","true","1561","0.09437","62","true","1561","1.0E-5","63","true","1561","0.00282","64","true","1561","1","52","true","1561","0","53","true","1561","0","54","true","1561","0.0779","15","true","1561","100","42","true","1561","99","43","true","1561","0","44","true"
"1562","-0.98","132","true","1562","0.03973","133","true","1562","0.19933","134","true","1562","-1","122","true","1562","0","123","true","1562","0","124","true","1562","1","112","true","1562","0","113","true","1562","0","114","true","1562","0","102","true","1562","0","103","true","1562","0","104","true","1562","-1","92","true","1562","0","93","true","1562","0","94","true","1562","-0.60096","82","true","1562","2.3E-4","83","true","1562","0.01501","84","true","1562","-0.08788","72","true","1562","0","73","true","1562","0.00139","74","true","1562","0.09437","62","true","1562","1.0E-5","63","true","1562","0.00282","64","true","1562","1","52","true","1562","0","53","true","1562","0","54","true","1562","0.0779","15","true","1562","100","42","true","1562","99","43","true","1562","0","44","true"
"1563","-0.98","132","true","1563","0.03973","133","true","1563","0.19933","134","true","1563","-1","122","true","1563","0","123","true","1563","0","124","true","1563","1","112","true","1563","0","113","true","1563","0","114","true","1563","0","102","true","1563","0","103","true","1563","0","104","true","1563","-1","92","true","1563","0","93","true","1563","0","94","true","1563","-0.60096","82","true","1563","2.3E-4","83","true","1563","0.01501","84","true","1563","-0.08788","72","true","1563","0","73","true","1563","0.00139","74","true","1563","0.09437","62","true","1563","1.0E-5","63","true","1563","0.00282","64","true","1563","1","52","true","1563","0","53","true","1563","0","54","true","1563","0.0779","15","true","1563","100","42","true","1563","99","43","true","1563","0","44","true"
"1564","-0.98","132","true","1564","0.03973","133","true","1564","0.19933","134","true","1564","-1","122","true","1564","0","123","true","1564","0","124","true","1564","1","112","true","1564","0","113","true","1564","0","114","true","1564","0","102","true","1564","0","103","true","1564","0","104","true","1564","-1","92","true","1564","0","93","true","1564","0","94","true","1564","-0.60096","82","true","1564","2.3E-4","83","true","1564","0.01501","84","true","1564","-0.08788","72","true","1564","0","73","true","1564","0.00139","74","true","1564","0.09437","62","true","1564","1.0E-5","63","true","1564","0.00282","64","true","1564","1","52","true","1564","0","53","true","1564","0","54","true","1564","0.0779","15","true","1564","100","42","true","1564","99","43","true","1564","0","44","true"
"1565","-0.98","132","true","1565","0.03973","133","true","1565","0.19933","134","true","1565","-1","122","true","1565","0","123","true","1565","0","124","true","1565","1","112","true","1565","0","113","true","1565","0","114","true","1565","0","102","true","1565","0","103","true","1565","0","104","true","1565","-1","92","true","1565","0","93","true","1565","0","94","true","1565","-0.60096","82","true","1565","2.3E-4","83","true","1565","0.01501","84","true","1565","-0.08788","72","true","1565","0","73","true","1565","0.00139","74","true","1565","0.09437","62","true","1565","1.0E-5","63","true","1565","0.00282","64","true","1565","1","52","true","1565","0","53","true","1565","0","54","true","1565","0.0779","15","true","1565","100","42","true","1565","99","43","true","1565","0","44","true"
"1566","-0.98","132","true","1566","0.03973","133","true","1566","0.19933","134","true","1566","-1","122","true","1566","0","123","true","1566","0","124","true","1566","1","112","true","1566","0","113","true","1566","0","114","true","1566","0","102","true","1566","0","103","true","1566","0","104","true","1566","-1","92","true","1566","0","93","true","1566","0","94","true","1566","-0.60096","82","true","1566","2.3E-4","83","true","1566","0.01501","84","true","1566","-0.08788","72","true","1566","0","73","true","1566","0.00139","74","true","1566","0.09437","62","true","1566","1.0E-5","63","true","1566","0.00282","64","true","1566","1","52","true","1566","0","53","true","1566","0","54","true","1566","0.0779","15","true","1566","100","42","true","1566","99","43","true","1566","0","44","true"
"1567","-0.98","132","true","1567","0.03973","133","true","1567","0.19933","134","true","1567","-1","122","true","1567","0","123","true","1567","0","124","true","1567","1","112","true","1567","0","113","true","1567","0","114","true","1567","0","102","true","1567","0","103","true","1567","0","104","true","1567","-1","92","true","1567","0","93","true","1567","0","94","true","1567","-0.60096","82","true","1567","2.3E-4","83","true","1567","0.01501","84","true","1567","-0.08788","72","true","1567","0","73","true","1567","0.00139","74","true","1567","0.09437","62","true","1567","1.0E-5","63","true","1567","0.00282","64","true","1567","1","52","true","1567","0","53","true","1567","0","54","true","1567","0.0779","15","true","1567","100","42","true","1567","99","43","true","1567","0","44","true"
"1568","-0.98","132","true","1568","0.03973","133","true","1568","0.19933","134","true","1568","-1","122","true","1568","0","123","true","1568","0","124","true","1568","1","112","true","1568","0","113","true","1568","0","114","true","1568","0","102","true","1568","0","103","true","1568","0","104","true","1568","-1","92","true","1568","0","93","true","1568","0","94","true","1568","-0.60096","82","true","1568","2.3E-4","83","true","1568","0.01501","84","true","1568","-0.08788","72","true","1568","0","73","true","1568","0.00139","74","true","1568","0.09437","62","true","1568","1.0E-5","63","true","1568","0.00282","64","true","1568","1","52","true","1568","0","53","true","1568","0","54","true","1568","0.0779","15","true","1568","100","42","true","1568","99","43","true","1568","0","44","true"
"1569","-0.98","132","true","1569","0.03973","133","true","1569","0.19933","134","true","1569","-1","122","true","1569","0","123","true","1569","0","124","true","1569","1","112","true","1569","0","113","true","1569","0","114","true","1569","0","102","true","1569","0","103","true","1569","0","104","true","1569","-1","92","true","1569","0","93","true","1569","0","94","true","1569","-0.60096","82","true","1569","2.3E-4","83","true","1569","0.01501","84","true","1569","-0.08788","72","true","1569","0","73","true","1569","0.00139","74","true","1569","0.09437","62","true","1569","1.0E-5","63","true","1569","0.00282","64","true","1569","1","52","true","1569","0","53","true","1569","0","54","true","1569","0.0779","15","true","1569","100","42","true","1569","99","43","true","1569","0","44","true"
"1570","-0.98","132","true","1570","0.03973","133","true","1570","0.19933","134","true","1570","-1","122","true","1570","0","123","true","1570","0","124","true","1570","1","112","true","1570","0","113","true","1570","0","114","true","1570","0","102","true","1570","0","103","true","1570","0","104","true","1570","-1","92","true","1570","0","93","true","1570","0","94","true","1570","-0.60096","82","true","1570","2.3E-4","83","true","1570","0.01501","84","true","1570","-0.08788","72","true","1570","0","73","true","1570","0.00139","74","true","1570","0.09437","62","true","1570","1.0E-5","63","true","1570","0.00282","64","true","1570","1","52","true","1570","0","53","true","1570","0","54","true","1570","0.0779","15","true","1570","100","42","true","1570","99","43","true","1570","0","44","true"
"1571","-0.98","132","true","1571","0.03973","133","true","1571","0.19933","134","true","1571","-1","122","true","1571","0","123","true","1571","0","124","true","1571","1","112","true","1571","0","113","true","1571","0","114","true","1571","0","102","true","1571","0","103","true","1571","0","104","true","1571","-1","92","true","1571","0","93","true","1571","0","94","true","1571","-0.60096","82","true","1571","2.3E-4","83","true","1571","0.01501","84","true","1571","-0.08788","72","true","1571","0","73","true","1571","0.00139","74","true","1571","0.09437","62","true","1571","1.0E-5","63","true","1571","0.00282","64","true","1571","1","52","true","1571","0","53","true","1571","0","54","true","1571","0.0779","15","true","1571","100","42","true","1571","99","43","true","1571","0","44","true"
"1572","-0.98","132","true","1572","0.03973","133","true","1572","0.19933","134","true","1572","-1","122","true","1572","0","123","true","1572","0","124","true","1572","1","112","true","1572","0","113","true","1572","0","114","true","1572","0","102","true","1572","0","103","true","1572","0","104","true","1572","-1","92","true","1572","0","93","true","1572","0","94","true","1572","-0.60096","82","true","1572","2.3E-4","83","true","1572","0.01501","84","true","1572","-0.08788","72","true","1572","0","73","true","1572","0.00139","74","true","1572","0.09437","62","true","1572","1.0E-5","63","true","1572","0.00282","64","true","1572","1","52","true","1572","0","53","true","1572","0","54","true","1572","0.0779","15","true","1572","100","42","true","1572","99","43","true","1572","0","44","true"
"1573","-0.98","132","true","1573","0.03973","133","true","1573","0.19933","134","true","1573","-1","122","true","1573","0","123","true","1573","0","124","true","1573","1","112","true","1573","0","113","true","1573","0","114","true","1573","0","102","true","1573","0","103","true","1573","0","104","true","1573","-1","92","true","1573","0","93","true","1573","0","94","true","1573","-0.60096","82","true","1573","2.3E-4","83","true","1573","0.01501","84","true","1573","-0.08788","72","true","1573","0","73","true","1573","0.00139","74","true","1573","0.09437","62","true","1573","1.0E-5","63","true","1573","0.00282","64","true","1573","1","52","true","1573","0","53","true","1573","0","54","true","1573","0.0779","15","true","1573","100","42","true","1573","99","43","true","1573","0","44","true"
"1574","-0.98","132","true","1574","0.03973","133","true","1574","0.19933","134","true","1574","-1","122","true","1574","0","123","true","1574","0","124","true","1574","1","112","true","1574","0","113","true","1574","0","114","true","1574","0","102","true","1574","0","103","true","1574","0","104","true","1574","-1","92","true","1574","0","93","true","1574","0","94","true","1574","-0.60096","82","true","1574","2.3E-4","83","true","1574","0.01501","84","true","1574","-0.08788","72","true","1574","0","73","true","1574","0.00139","74","true","1574","0.09437","62","true","1574","1.0E-5","63","true","1574","0.00282","64","true","1574","1","52","true","1574","0","53","true","1574","0","54","true","1574","0.0779","15","true","1574","100","42","true","1574","99","43","true","1574","0","44","true"
"1575","-0.98","132","true","1575","0.03973","133","true","1575","0.19933","134","true","1575","-1","122","true","1575","0","123","true","1575","0","124","true","1575","1","112","true","1575","0","113","true","1575","0","114","true","1575","0","102","true","1575","0","103","true","1575","0","104","true","1575","-1","92","true","1575","0","93","true","1575","0","94","true","1575","-0.60096","82","true","1575","2.3E-4","83","true","1575","0.01501","84","true","1575","-0.08788","72","true","1575","0","73","true","1575","0.00139","74","true","1575","0.09437","62","true","1575","1.0E-5","63","true","1575","0.00282","64","true","1575","1","52","true","1575","0","53","true","1575","0","54","true","1575","0.0779","15","true","1575","100","42","true","1575","99","43","true","1575","0","44","true"
"1576","-0.98","132","true","1576","0.03973","133","true","1576","0.19933","134","true","1576","-1","122","true","1576","0","123","true","1576","0","124","true","1576","1","112","true","1576","0","113","true","1576","0","114","true","1576","0","102","true","1576","0","103","true","1576","0","104","true","1576","-1","92","true","1576","0","93","true","1576","0","94","true","1576","-0.60096","82","true","1576","2.3E-4","83","true","1576","0.01501","84","true","1576","-0.08788","72","true","1576","0","73","true","1576","0.00139","74","true","1576","0.09437","62","true","1576","1.0E-5","63","true","1576","0.00282","64","true","1576","1","52","true","1576","0","53","true","1576","0","54","true","1576","0.0779","15","true","1576","100","42","true","1576","99","43","true","1576","0","44","true"
"1577","-0.98","132","true","1577","0.03973","133","true","1577","0.19933","134","true","1577","-1","122","true","1577","0","123","true","1577","0","124","true","1577","1","112","true","1577","0","113","true","1577","0","114","true","1577","0","102","true","1577","0","103","true","1577","0","104","true","1577","-1","92","true","1577","0","93","true","1577","0","94","true","1577","-0.60096","82","true","1577","2.3E-4","83","true","1577","0.01501","84","true","1577","-0.08788","72","true","1577","0","73","true","1577","0.00139","74","true","1577","0.09437","62","true","1577","1.0E-5","63","true","1577","0.00282","64","true","1577","1","52","true","1577","0","53","true","1577","0","54","true","1577","0.0779","15","true","1577","100","42","true","1577","99","43","true","1577","0","44","true"
"1578","-0.98","132","true","1578","0.03973","133","true","1578","0.19933","134","true","1578","-1","122","true","1578","0","123","true","1578","0","124","true","1578","1","112","true","1578","0","113","true","1578","0","114","true","1578","0","102","true","1578","0","103","true","1578","0","104","true","1578","-1","92","true","1578","0","93","true","1578","0","94","true","1578","-0.60096","82","true","1578","2.3E-4","83","true","1578","0.01501","84","true","1578","-0.08788","72","true","1578","0","73","true","1578","0.00139","74","true","1578","0.09437","62","true","1578","1.0E-5","63","true","1578","0.00282","64","true","1578","1","52","true","1578","0","53","true","1578","0","54","true","1578","0.0779","15","true","1578","100","42","true","1578","99","43","true","1578","0","44","true"
"1579","-0.98","132","true","1579","0.03973","133","true","1579","0.19933","134","true","1579","-1","122","true","1579","0","123","true","1579","0","124","true","1579","1","112","true","1579","0","113","true","1579","0","114","true","1579","0","102","true","1579","0","103","true","1579","0","104","true","1579","-1","92","true","1579","0","93","true","1579","0","94","true","1579","-0.60096","82","true","1579","2.3E-4","83","true","1579","0.01501","84","true","1579","-0.08788","72","true","1579","0","73","true","1579","0.00139","74","true","1579","0.09437","62","true","1579","1.0E-5","63","true","1579","0.00282","64","true","1579","1","52","true","1579","0","53","true","1579","0","54","true","1579","0.0779","15","true","1579","100","42","true","1579","99","43","true","1579","0","44","true"
"1580","-0.98","132","true","1580","0.03973","133","true","1580","0.19933","134","true","1580","-1","122","true","1580","0","123","true","1580","0","124","true","1580","1","112","true","1580","0","113","true","1580","0","114","true","1580","0","102","true","1580","0","103","true","1580","0","104","true","1580","-1","92","true","1580","0","93","true","1580","0","94","true","1580","-0.60096","82","true","1580","2.3E-4","83","true","1580","0.01501","84","true","1580","-0.08788","72","true","1580","0","73","true","1580","0.00139","74","true","1580","0.09437","62","true","1580","1.0E-5","63","true","1580","0.00282","64","true","1580","1","52","true","1580","0","53","true","1580","0","54","true","1580","0.0779","15","true","1580","100","42","true","1580","99","43","true","1580","0","44","true"
"1581","-0.98","132","true","1581","0.03973","133","true","1581","0.19933","134","true","1581","-1","122","true","1581","0","123","true","1581","0","124","true","1581","1","112","true","1581","0","113","true","1581","0","114","true","1581","0","102","true","1581","0","103","true","1581","0","104","true","1581","-1","92","true","1581","0","93","true","1581","0","94","true","1581","-0.60096","82","true","1581","2.3E-4","83","true","1581","0.01501","84","true","1581","-0.08788","72","true","1581","0","73","true","1581","0.00139","74","true","1581","0.09437","62","true","1581","1.0E-5","63","true","1581","0.00282","64","true","1581","1","52","true","1581","0","53","true","1581","0","54","true","1581","0.0779","15","true","1581","100","42","true","1581","99","43","true","1581","0","44","true"
"1582","-0.98","132","true","1582","0.03973","133","true","1582","0.19933","134","true","1582","-1","122","true","1582","0","123","true","1582","0","124","true","1582","1","112","true","1582","0","113","true","1582","0","114","true","1582","0","102","true","1582","0","103","true","1582","0","104","true","1582","-1","92","true","1582","0","93","true","1582","0","94","true","1582","-0.60096","82","true","1582","2.3E-4","83","true","1582","0.01501","84","true","1582","-0.08788","72","true","1582","0","73","true","1582","0.00139","74","true","1582","0.09437","62","true","1582","1.0E-5","63","true","1582","0.00282","64","true","1582","1","52","true","1582","0","53","true","1582","0","54","true","1582","0.0779","15","true","1582","100","42","true","1582","99","43","true","1582","0","44","true"
"1583","-0.98","132","true","1583","0.03973","133","true","1583","0.19933","134","true","1583","-1","122","true","1583","0","123","true","1583","0","124","true","1583","1","112","true","1583","0","113","true","1583","0","114","true","1583","0","102","true","1583","0","103","true","1583","0","104","true","1583","-1","92","true","1583","0","93","true","1583","0","94","true","1583","-0.60096","82","true","1583","2.3E-4","83","true","1583","0.01501","84","true","1583","-0.08788","72","true","1583","0","73","true","1583","0.00139","74","true","1583","0.09437","62","true","1583","1.0E-5","63","true","1583","0.00282","64","true","1583","1","52","true","1583","0","53","true","1583","0","54","true","1583","0.0779","15","true","1583","100","42","true","1583","99","43","true","1583","0","44","true"
"1584","-0.98","132","true","1584","0.03973","133","true","1584","0.19933","134","true","1584","-1","122","true","1584","0","123","true","1584","0","124","true","1584","1","112","true","1584","0","113","true","1584","0","114","true","1584","0","102","true","1584","0","103","true","1584","0","104","true","1584","-1","92","true","1584","0","93","true","1584","0","94","true","1584","-0.60096","82","true","1584","2.3E-4","83","true","1584","0.01501","84","true","1584","-0.08788","72","true","1584","0","73","true","1584","0.00139","74","true","1584","0.09437","62","true","1584","1.0E-5","63","true","1584","0.00282","64","true","1584","1","52","true","1584","0","53","true","1584","0","54","true","1584","0.0779","15","true","1584","100","42","true","1584","99","43","true","1584","0","44","true"
"1585","-0.98","132","true","1585","0.03973","133","true","1585","0.19933","134","true","1585","-1","122","true","1585","0","123","true","1585","0","124","true","1585","1","112","true","1585","0","113","true","1585","0","114","true","1585","0","102","true","1585","0","103","true","1585","0","104","true","1585","-1","92","true","1585","0","93","true","1585","0","94","true","1585","-0.60096","82","true","1585","2.3E-4","83","true","1585","0.01501","84","true","1585","-0.08788","72","true","1585","0","73","true","1585","0.00139","74","true","1585","0.09437","62","true","1585","1.0E-5","63","true","1585","0.00282","64","true","1585","1","52","true","1585","0","53","true","1585","0","54","true","1585","0.0779","15","true","1585","100","42","true","1585","99","43","true","1585","0","44","true"
"1586","-0.98","132","true","1586","0.03973","133","true","1586","0.19933","134","true","1586","-1","122","true","1586","0","123","true","1586","0","124","true","1586","1","112","true","1586","0","113","true","1586","0","114","true","1586","0","102","true","1586","0","103","true","1586","0","104","true","1586","-1","92","true","1586","0","93","true","1586","0","94","true","1586","-0.60096","82","true","1586","2.3E-4","83","true","1586","0.01501","84","true","1586","-0.08788","72","true","1586","0","73","true","1586","0.00139","74","true","1586","0.09437","62","true","1586","1.0E-5","63","true","1586","0.00282","64","true","1586","1","52","true","1586","0","53","true","1586","0","54","true","1586","0.0779","15","true","1586","100","42","true","1586","99","43","true","1586","0","44","true"
"1587","-0.98","132","true","1587","0.03973","133","true","1587","0.19933","134","true","1587","-1","122","true","1587","0","123","true","1587","0","124","true","1587","1","112","true","1587","0","113","true","1587","0","114","true","1587","0","102","true","1587","0","103","true","1587","0","104","true","1587","-1","92","true","1587","0","93","true","1587","0","94","true","1587","-0.60096","82","true","1587","2.3E-4","83","true","1587","0.01501","84","true","1587","-0.08788","72","true","1587","0","73","true","1587","0.00139","74","true","1587","0.09437","62","true","1587","1.0E-5","63","true","1587","0.00282","64","true","1587","1","52","true","1587","0","53","true","1587","0","54","true","1587","0.0779","15","true","1587","100","42","true","1587","99","43","true","1587","0","44","true"
