"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:17:48:024 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"375","0.30478","132","true","375","0.06854","133","true","375","0.26181","134","true","375","0.28059","122","true","375","0.05314","123","true","375","0.23053","124","true","375","0.36214","112","true","375","0.10135","113","true","375","0.31835","114","true","375","0","102","true","375","0","103","true","375","0","104","true","375","-1","92","true","375","0","93","true","375","0","94","true","375","-0.09896","82","true","375","3.0E-5","83","true","375","0.00505","84","true","375","0.06565","72","true","375","0","73","true","375","3.0E-4","74","true","375","0.23384","62","true","375","0.00469","63","true","375","0.06849","64","true","375","0.97605","52","true","375","0.00287","53","true","375","0.05355","54","true","375","0.08996","15","true","375","10.333333333333334","42","true","375","4.333333333333334","43","true","375","0","44","true"
"376","0.30478","132","true","376","0.06854","133","true","376","0.26181","134","true","376","0.28059","122","true","376","0.05314","123","true","376","0.23053","124","true","376","0.36214","112","true","376","0.10135","113","true","376","0.31835","114","true","376","0","102","true","376","0","103","true","376","0","104","true","376","-1","92","true","376","0","93","true","376","0","94","true","376","-0.09896","82","true","376","3.0E-5","83","true","376","0.00505","84","true","376","0.06565","72","true","376","0","73","true","376","3.0E-4","74","true","376","0.23384","62","true","376","0.00469","63","true","376","0.06849","64","true","376","0.97605","52","true","376","0.00287","53","true","376","0.05355","54","true","376","0.08996","15","true","376","10.333333333333334","42","true","376","4.333333333333334","43","true","376","0","44","true"
"377","0.30478","132","true","377","0.06854","133","true","377","0.26181","134","true","377","0.28059","122","true","377","0.05314","123","true","377","0.23053","124","true","377","0.36214","112","true","377","0.10135","113","true","377","0.31835","114","true","377","0","102","true","377","0","103","true","377","0","104","true","377","-1","92","true","377","0","93","true","377","0","94","true","377","-0.09896","82","true","377","3.0E-5","83","true","377","0.00505","84","true","377","0.06565","72","true","377","0","73","true","377","3.0E-4","74","true","377","0.23384","62","true","377","0.00469","63","true","377","0.06849","64","true","377","0.97605","52","true","377","0.00287","53","true","377","0.05355","54","true","377","0.08996","15","true","377","10.333333333333334","42","true","377","4.333333333333334","43","true","377","0","44","true"
"378","0.30478","132","true","378","0.06854","133","true","378","0.26181","134","true","378","0.28059","122","true","378","0.05314","123","true","378","0.23053","124","true","378","0.36214","112","true","378","0.10135","113","true","378","0.31835","114","true","378","0","102","true","378","0","103","true","378","0","104","true","378","-1","92","true","378","0","93","true","378","0","94","true","378","-0.09896","82","true","378","3.0E-5","83","true","378","0.00505","84","true","378","0.06565","72","true","378","0","73","true","378","3.0E-4","74","true","378","0.23384","62","true","378","0.00469","63","true","378","0.06849","64","true","378","0.97605","52","true","378","0.00287","53","true","378","0.05355","54","true","378","0.08996","15","true","378","10.333333333333334","42","true","378","4.333333333333334","43","true","378","0","44","true"
"379","0.30478","132","true","379","0.06854","133","true","379","0.26181","134","true","379","0.28059","122","true","379","0.05314","123","true","379","0.23053","124","true","379","0.36214","112","true","379","0.10135","113","true","379","0.31835","114","true","379","0","102","true","379","0","103","true","379","0","104","true","379","-1","92","true","379","0","93","true","379","0","94","true","379","-0.09896","82","true","379","3.0E-5","83","true","379","0.00505","84","true","379","0.06565","72","true","379","0","73","true","379","3.0E-4","74","true","379","0.23384","62","true","379","0.00469","63","true","379","0.06849","64","true","379","0.97605","52","true","379","0.00287","53","true","379","0.05355","54","true","379","0.08996","15","true","379","10.333333333333334","42","true","379","4.333333333333334","43","true","379","0","44","true"
"380","0.30478","132","true","380","0.06854","133","true","380","0.26181","134","true","380","0.28059","122","true","380","0.05314","123","true","380","0.23053","124","true","380","0.36214","112","true","380","0.10135","113","true","380","0.31835","114","true","380","0","102","true","380","0","103","true","380","0","104","true","380","-1","92","true","380","0","93","true","380","0","94","true","380","-0.09896","82","true","380","3.0E-5","83","true","380","0.00505","84","true","380","0.06565","72","true","380","0","73","true","380","3.0E-4","74","true","380","0.23384","62","true","380","0.00469","63","true","380","0.06849","64","true","380","0.97605","52","true","380","0.00287","53","true","380","0.05355","54","true","380","0.08996","15","true","380","10.333333333333334","42","true","380","4.333333333333334","43","true","380","0","44","true"
"381","0.30647","132","true","381","0.06874","133","true","381","0.26219","134","true","381","0.28179","122","true","381","0.0527","123","true","381","0.22956","124","true","381","0.36497","112","true","381","0.10289","113","true","381","0.32077","114","true","381","0","102","true","381","0","103","true","381","0","104","true","381","-1","92","true","381","0","93","true","381","0","94","true","381","-0.09896","82","true","381","3.0E-5","83","true","381","0.00505","84","true","381","0.06565","72","true","381","0","73","true","381","3.0E-4","74","true","381","0.23546","62","true","381","0.00463","63","true","381","0.06805","64","true","381","0.9784","52","true","381","0.00401","53","true","381","0.06336","54","true","381","0.09064","15","true","381","10.333333333333334","42","true","381","4.333333333333334","43","true","381","0","44","true"
"382","0.30647","132","true","382","0.06874","133","true","382","0.26219","134","true","382","0.28179","122","true","382","0.0527","123","true","382","0.22956","124","true","382","0.36497","112","true","382","0.10289","113","true","382","0.32077","114","true","382","0","102","true","382","0","103","true","382","0","104","true","382","-1","92","true","382","0","93","true","382","0","94","true","382","-0.09896","82","true","382","3.0E-5","83","true","382","0.00505","84","true","382","0.06565","72","true","382","0","73","true","382","3.0E-4","74","true","382","0.23546","62","true","382","0.00463","63","true","382","0.06805","64","true","382","0.9784","52","true","382","0.00401","53","true","382","0.06336","54","true","382","0.09064","15","true","382","10.333333333333334","42","true","382","4.333333333333334","43","true","382","0","44","true"
"383","0.30647","132","true","383","0.06874","133","true","383","0.26219","134","true","383","0.28179","122","true","383","0.0527","123","true","383","0.22956","124","true","383","0.36497","112","true","383","0.10289","113","true","383","0.32077","114","true","383","0","102","true","383","0","103","true","383","0","104","true","383","-1","92","true","383","0","93","true","383","0","94","true","383","-0.09896","82","true","383","3.0E-5","83","true","383","0.00505","84","true","383","0.06565","72","true","383","0","73","true","383","3.0E-4","74","true","383","0.23546","62","true","383","0.00463","63","true","383","0.06805","64","true","383","0.9784","52","true","383","0.00401","53","true","383","0.06336","54","true","383","0.09064","15","true","383","10.333333333333334","42","true","383","4.333333333333334","43","true","383","0","44","true"
"384","0.30647","132","true","384","0.06874","133","true","384","0.26219","134","true","384","0.28179","122","true","384","0.0527","123","true","384","0.22956","124","true","384","0.36497","112","true","384","0.10289","113","true","384","0.32077","114","true","384","0","102","true","384","0","103","true","384","0","104","true","384","-1","92","true","384","0","93","true","384","0","94","true","384","-0.09896","82","true","384","3.0E-5","83","true","384","0.00505","84","true","384","0.06565","72","true","384","0","73","true","384","3.0E-4","74","true","384","0.23546","62","true","384","0.00463","63","true","384","0.06805","64","true","384","0.9784","52","true","384","0.00401","53","true","384","0.06336","54","true","384","0.09064","15","true","384","10.333333333333334","42","true","384","4.333333333333334","43","true","384","0","44","true"
"385","0.30647","132","true","385","0.06874","133","true","385","0.26219","134","true","385","0.28179","122","true","385","0.0527","123","true","385","0.22956","124","true","385","0.36497","112","true","385","0.10289","113","true","385","0.32077","114","true","385","0","102","true","385","0","103","true","385","0","104","true","385","-1","92","true","385","0","93","true","385","0","94","true","385","-0.09896","82","true","385","3.0E-5","83","true","385","0.00505","84","true","385","0.06565","72","true","385","0","73","true","385","3.0E-4","74","true","385","0.23546","62","true","385","0.00463","63","true","385","0.06805","64","true","385","0.9784","52","true","385","0.00401","53","true","385","0.06336","54","true","385","0.09064","15","true","385","10.333333333333334","42","true","385","4.333333333333334","43","true","385","0","44","true"
"386","0.30647","132","true","386","0.06874","133","true","386","0.26219","134","true","386","0.28179","122","true","386","0.0527","123","true","386","0.22956","124","true","386","0.36497","112","true","386","0.10289","113","true","386","0.32077","114","true","386","0","102","true","386","0","103","true","386","0","104","true","386","-1","92","true","386","0","93","true","386","0","94","true","386","-0.09896","82","true","386","3.0E-5","83","true","386","0.00505","84","true","386","0.06565","72","true","386","0","73","true","386","3.0E-4","74","true","386","0.23546","62","true","386","0.00463","63","true","386","0.06805","64","true","386","0.9784","52","true","386","0.00401","53","true","386","0.06336","54","true","386","0.09064","15","true","386","10.333333333333334","42","true","386","4.333333333333334","43","true","386","0","44","true"
"387","0.30647","132","true","387","0.06874","133","true","387","0.26219","134","true","387","0.28179","122","true","387","0.0527","123","true","387","0.22956","124","true","387","0.36497","112","true","387","0.10289","113","true","387","0.32077","114","true","387","0","102","true","387","0","103","true","387","0","104","true","387","-1","92","true","387","0","93","true","387","0","94","true","387","-0.09896","82","true","387","3.0E-5","83","true","387","0.00505","84","true","387","0.06565","72","true","387","0","73","true","387","3.0E-4","74","true","387","0.23546","62","true","387","0.00463","63","true","387","0.06805","64","true","387","0.9784","52","true","387","0.00401","53","true","387","0.06336","54","true","387","0.09064","15","true","387","10.333333333333334","42","true","387","4.333333333333334","43","true","387","0","44","true"
"388","0.30647","132","true","388","0.06874","133","true","388","0.26219","134","true","388","0.28179","122","true","388","0.0527","123","true","388","0.22956","124","true","388","0.36497","112","true","388","0.10289","113","true","388","0.32077","114","true","388","0","102","true","388","0","103","true","388","0","104","true","388","-1","92","true","388","0","93","true","388","0","94","true","388","-0.09896","82","true","388","3.0E-5","83","true","388","0.00505","84","true","388","0.06565","72","true","388","0","73","true","388","3.0E-4","74","true","388","0.23546","62","true","388","0.00463","63","true","388","0.06805","64","true","388","0.9784","52","true","388","0.00401","53","true","388","0.06336","54","true","388","0.09064","15","true","388","10.333333333333334","42","true","388","4.333333333333334","43","true","388","0","44","true"
"389","0.30647","132","true","389","0.06874","133","true","389","0.26219","134","true","389","0.28179","122","true","389","0.0527","123","true","389","0.22956","124","true","389","0.36497","112","true","389","0.10289","113","true","389","0.32077","114","true","389","0","102","true","389","0","103","true","389","0","104","true","389","-1","92","true","389","0","93","true","389","0","94","true","389","-0.09896","82","true","389","3.0E-5","83","true","389","0.00505","84","true","389","0.06565","72","true","389","0","73","true","389","3.0E-4","74","true","389","0.23546","62","true","389","0.00463","63","true","389","0.06805","64","true","389","0.9784","52","true","389","0.00401","53","true","389","0.06336","54","true","389","0.09064","15","true","389","10.333333333333334","42","true","389","4.333333333333334","43","true","389","0","44","true"
"390","0.30647","132","true","390","0.06874","133","true","390","0.26219","134","true","390","0.28179","122","true","390","0.0527","123","true","390","0.22956","124","true","390","0.36497","112","true","390","0.10289","113","true","390","0.32077","114","true","390","0","102","true","390","0","103","true","390","0","104","true","390","-1","92","true","390","0","93","true","390","0","94","true","390","-0.09896","82","true","390","3.0E-5","83","true","390","0.00505","84","true","390","0.06565","72","true","390","0","73","true","390","3.0E-4","74","true","390","0.23546","62","true","390","0.00463","63","true","390","0.06805","64","true","390","0.9784","52","true","390","0.00401","53","true","390","0.06336","54","true","390","0.09064","15","true","390","10.333333333333334","42","true","390","4.333333333333334","43","true","390","0","44","true"
"391","0.30805","132","true","391","0.06762","133","true","391","0.26004","134","true","391","0.28462","122","true","391","0.05207","123","true","391","0.2282","124","true","391","0.3636","112","true","391","0.10106","113","true","391","0.3179","114","true","391","0","102","true","391","0","103","true","391","0","104","true","391","-1","92","true","391","0","93","true","391","0","94","true","391","-0.09896","82","true","391","3.0E-5","83","true","391","0.00505","84","true","391","0.06565","72","true","391","0","73","true","391","3.0E-4","74","true","391","0.23987","62","true","391","0.0056","63","true","391","0.07481","64","true","391","0.97967","52","true","391","0.0028","53","true","391","0.05293","54","true","391","0.08845","15","true","391","10.333333333333334","42","true","391","4.333333333333334","43","true","391","0","44","true"
"392","0.30805","132","true","392","0.06762","133","true","392","0.26004","134","true","392","0.28462","122","true","392","0.05207","123","true","392","0.2282","124","true","392","0.3636","112","true","392","0.10106","113","true","392","0.3179","114","true","392","0","102","true","392","0","103","true","392","0","104","true","392","-1","92","true","392","0","93","true","392","0","94","true","392","-0.09896","82","true","392","3.0E-5","83","true","392","0.00505","84","true","392","0.06565","72","true","392","0","73","true","392","3.0E-4","74","true","392","0.23987","62","true","392","0.0056","63","true","392","0.07481","64","true","392","0.97967","52","true","392","0.0028","53","true","392","0.05293","54","true","392","0.08845","15","true","392","10.333333333333334","42","true","392","4.333333333333334","43","true","392","0","44","true"
"393","0.30805","132","true","393","0.06762","133","true","393","0.26004","134","true","393","0.28462","122","true","393","0.05207","123","true","393","0.2282","124","true","393","0.3636","112","true","393","0.10106","113","true","393","0.3179","114","true","393","0","102","true","393","0","103","true","393","0","104","true","393","-1","92","true","393","0","93","true","393","0","94","true","393","-0.09896","82","true","393","3.0E-5","83","true","393","0.00505","84","true","393","0.06565","72","true","393","0","73","true","393","3.0E-4","74","true","393","0.23987","62","true","393","0.0056","63","true","393","0.07481","64","true","393","0.97967","52","true","393","0.0028","53","true","393","0.05293","54","true","393","0.08845","15","true","393","10.333333333333334","42","true","393","4.333333333333334","43","true","393","0","44","true"
"394","0.30805","132","true","394","0.06762","133","true","394","0.26004","134","true","394","0.28462","122","true","394","0.05207","123","true","394","0.2282","124","true","394","0.3636","112","true","394","0.10106","113","true","394","0.3179","114","true","394","0","102","true","394","0","103","true","394","0","104","true","394","-1","92","true","394","0","93","true","394","0","94","true","394","-0.09896","82","true","394","3.0E-5","83","true","394","0.00505","84","true","394","0.06565","72","true","394","0","73","true","394","3.0E-4","74","true","394","0.23987","62","true","394","0.0056","63","true","394","0.07481","64","true","394","0.97967","52","true","394","0.0028","53","true","394","0.05293","54","true","394","0.08845","15","true","394","10.333333333333334","42","true","394","4.333333333333334","43","true","394","0","44","true"
"395","0.30805","132","true","395","0.06762","133","true","395","0.26004","134","true","395","0.28462","122","true","395","0.05207","123","true","395","0.2282","124","true","395","0.3636","112","true","395","0.10106","113","true","395","0.3179","114","true","395","0","102","true","395","0","103","true","395","0","104","true","395","-1","92","true","395","0","93","true","395","0","94","true","395","-0.09896","82","true","395","3.0E-5","83","true","395","0.00505","84","true","395","0.06565","72","true","395","0","73","true","395","3.0E-4","74","true","395","0.23987","62","true","395","0.0056","63","true","395","0.07481","64","true","395","0.97967","52","true","395","0.0028","53","true","395","0.05293","54","true","395","0.08845","15","true","395","10.333333333333334","42","true","395","4.333333333333334","43","true","395","0","44","true"
"396","0.30805","132","true","396","0.06762","133","true","396","0.26004","134","true","396","0.28462","122","true","396","0.05207","123","true","396","0.2282","124","true","396","0.3636","112","true","396","0.10106","113","true","396","0.3179","114","true","396","0","102","true","396","0","103","true","396","0","104","true","396","-1","92","true","396","0","93","true","396","0","94","true","396","-0.09896","82","true","396","3.0E-5","83","true","396","0.00505","84","true","396","0.06565","72","true","396","0","73","true","396","3.0E-4","74","true","396","0.23987","62","true","396","0.0056","63","true","396","0.07481","64","true","396","0.97967","52","true","396","0.0028","53","true","396","0.05293","54","true","396","0.08845","15","true","396","10.333333333333334","42","true","396","4.333333333333334","43","true","396","0","44","true"
"397","0.30805","132","true","397","0.06762","133","true","397","0.26004","134","true","397","0.28462","122","true","397","0.05207","123","true","397","0.2282","124","true","397","0.3636","112","true","397","0.10106","113","true","397","0.3179","114","true","397","0","102","true","397","0","103","true","397","0","104","true","397","-1","92","true","397","0","93","true","397","0","94","true","397","-0.09896","82","true","397","3.0E-5","83","true","397","0.00505","84","true","397","0.06565","72","true","397","0","73","true","397","3.0E-4","74","true","397","0.23987","62","true","397","0.0056","63","true","397","0.07481","64","true","397","0.97967","52","true","397","0.0028","53","true","397","0.05293","54","true","397","0.08845","15","true","397","10.333333333333334","42","true","397","4.333333333333334","43","true","397","0","44","true"
"398","0.30805","132","true","398","0.06762","133","true","398","0.26004","134","true","398","0.28462","122","true","398","0.05207","123","true","398","0.2282","124","true","398","0.3636","112","true","398","0.10106","113","true","398","0.3179","114","true","398","0","102","true","398","0","103","true","398","0","104","true","398","-1","92","true","398","0","93","true","398","0","94","true","398","-0.09896","82","true","398","3.0E-5","83","true","398","0.00505","84","true","398","0.06565","72","true","398","0","73","true","398","3.0E-4","74","true","398","0.23987","62","true","398","0.0056","63","true","398","0.07481","64","true","398","0.97967","52","true","398","0.0028","53","true","398","0.05293","54","true","398","0.08845","15","true","398","10.333333333333334","42","true","398","4.333333333333334","43","true","398","0","44","true"
"399","0.30805","132","true","399","0.06762","133","true","399","0.26004","134","true","399","0.28462","122","true","399","0.05207","123","true","399","0.2282","124","true","399","0.3636","112","true","399","0.10106","113","true","399","0.3179","114","true","399","0","102","true","399","0","103","true","399","0","104","true","399","-1","92","true","399","0","93","true","399","0","94","true","399","-0.09896","82","true","399","3.0E-5","83","true","399","0.00505","84","true","399","0.06565","72","true","399","0","73","true","399","3.0E-4","74","true","399","0.23987","62","true","399","0.0056","63","true","399","0.07481","64","true","399","0.97967","52","true","399","0.0028","53","true","399","0.05293","54","true","399","0.08845","15","true","399","10.333333333333334","42","true","399","4.333333333333334","43","true","399","0","44","true"
"400","0.30805","132","true","400","0.06762","133","true","400","0.26004","134","true","400","0.28462","122","true","400","0.05207","123","true","400","0.2282","124","true","400","0.3636","112","true","400","0.10106","113","true","400","0.3179","114","true","400","0","102","true","400","0","103","true","400","0","104","true","400","-1","92","true","400","0","93","true","400","0","94","true","400","-0.09896","82","true","400","3.0E-5","83","true","400","0.00505","84","true","400","0.06565","72","true","400","0","73","true","400","3.0E-4","74","true","400","0.23987","62","true","400","0.0056","63","true","400","0.07481","64","true","400","0.97967","52","true","400","0.0028","53","true","400","0.05293","54","true","400","0.08845","15","true","400","10.333333333333334","42","true","400","4.333333333333334","43","true","400","0","44","true"
"401","0.30795","132","true","401","0.06638","133","true","401","0.25765","134","true","401","0.28433","122","true","401","0.05058","123","true","401","0.22489","124","true","401","0.36394","112","true","401","0.10034","113","true","401","0.31677","114","true","401","0","102","true","401","0","103","true","401","0","104","true","401","-1","92","true","401","0","93","true","401","0","94","true","401","-0.09896","82","true","401","3.0E-5","83","true","401","0.00505","84","true","401","0.06565","72","true","401","0","73","true","401","3.0E-4","74","true","401","0.24015","62","true","401","0.00471","63","true","401","0.06863","64","true","401","0.97626","52","true","401","0.00337","53","true","401","0.05801","54","true","401","0.08768","15","true","401","10","42","true","401","4.333333333333334","43","true","401","0","44","true"
"402","0.30795","132","true","402","0.06638","133","true","402","0.25765","134","true","402","0.28433","122","true","402","0.05058","123","true","402","0.22489","124","true","402","0.36394","112","true","402","0.10034","113","true","402","0.31677","114","true","402","0","102","true","402","0","103","true","402","0","104","true","402","-1","92","true","402","0","93","true","402","0","94","true","402","-0.09896","82","true","402","3.0E-5","83","true","402","0.00505","84","true","402","0.06565","72","true","402","0","73","true","402","3.0E-4","74","true","402","0.24015","62","true","402","0.00471","63","true","402","0.06863","64","true","402","0.97626","52","true","402","0.00337","53","true","402","0.05801","54","true","402","0.08768","15","true","402","10","42","true","402","4.333333333333334","43","true","402","0","44","true"
"403","0.30795","132","true","403","0.06638","133","true","403","0.25765","134","true","403","0.28433","122","true","403","0.05058","123","true","403","0.22489","124","true","403","0.36394","112","true","403","0.10034","113","true","403","0.31677","114","true","403","0","102","true","403","0","103","true","403","0","104","true","403","-1","92","true","403","0","93","true","403","0","94","true","403","-0.09896","82","true","403","3.0E-5","83","true","403","0.00505","84","true","403","0.06565","72","true","403","0","73","true","403","3.0E-4","74","true","403","0.24015","62","true","403","0.00471","63","true","403","0.06863","64","true","403","0.97626","52","true","403","0.00337","53","true","403","0.05801","54","true","403","0.08768","15","true","403","10","42","true","403","4.333333333333334","43","true","403","0","44","true"
"404","0.30795","132","true","404","0.06638","133","true","404","0.25765","134","true","404","0.28433","122","true","404","0.05058","123","true","404","0.22489","124","true","404","0.36394","112","true","404","0.10034","113","true","404","0.31677","114","true","404","0","102","true","404","0","103","true","404","0","104","true","404","-1","92","true","404","0","93","true","404","0","94","true","404","-0.09896","82","true","404","3.0E-5","83","true","404","0.00505","84","true","404","0.06565","72","true","404","0","73","true","404","3.0E-4","74","true","404","0.24015","62","true","404","0.00471","63","true","404","0.06863","64","true","404","0.97626","52","true","404","0.00337","53","true","404","0.05801","54","true","404","0.08768","15","true","404","10","42","true","404","4.333333333333334","43","true","404","0","44","true"
"405","0.30795","132","true","405","0.06638","133","true","405","0.25765","134","true","405","0.28433","122","true","405","0.05058","123","true","405","0.22489","124","true","405","0.36394","112","true","405","0.10034","113","true","405","0.31677","114","true","405","0","102","true","405","0","103","true","405","0","104","true","405","-1","92","true","405","0","93","true","405","0","94","true","405","-0.09896","82","true","405","3.0E-5","83","true","405","0.00505","84","true","405","0.06565","72","true","405","0","73","true","405","3.0E-4","74","true","405","0.24015","62","true","405","0.00471","63","true","405","0.06863","64","true","405","0.97626","52","true","405","0.00337","53","true","405","0.05801","54","true","405","0.08768","15","true","405","10","42","true","405","4.333333333333334","43","true","405","0","44","true"
"406","0.30795","132","true","406","0.06638","133","true","406","0.25765","134","true","406","0.28433","122","true","406","0.05058","123","true","406","0.22489","124","true","406","0.36394","112","true","406","0.10034","113","true","406","0.31677","114","true","406","0","102","true","406","0","103","true","406","0","104","true","406","-1","92","true","406","0","93","true","406","0","94","true","406","-0.09896","82","true","406","3.0E-5","83","true","406","0.00505","84","true","406","0.06565","72","true","406","0","73","true","406","3.0E-4","74","true","406","0.24015","62","true","406","0.00471","63","true","406","0.06863","64","true","406","0.97626","52","true","406","0.00337","53","true","406","0.05801","54","true","406","0.08768","15","true","406","10","42","true","406","4.333333333333334","43","true","406","0","44","true"
"407","0.30795","132","true","407","0.06638","133","true","407","0.25765","134","true","407","0.28433","122","true","407","0.05058","123","true","407","0.22489","124","true","407","0.36394","112","true","407","0.10034","113","true","407","0.31677","114","true","407","0","102","true","407","0","103","true","407","0","104","true","407","-1","92","true","407","0","93","true","407","0","94","true","407","-0.09896","82","true","407","3.0E-5","83","true","407","0.00505","84","true","407","0.06565","72","true","407","0","73","true","407","3.0E-4","74","true","407","0.24015","62","true","407","0.00471","63","true","407","0.06863","64","true","407","0.97626","52","true","407","0.00337","53","true","407","0.05801","54","true","407","0.08768","15","true","407","10","42","true","407","4.333333333333334","43","true","407","0","44","true"
"408","0.30795","132","true","408","0.06638","133","true","408","0.25765","134","true","408","0.28433","122","true","408","0.05058","123","true","408","0.22489","124","true","408","0.36394","112","true","408","0.10034","113","true","408","0.31677","114","true","408","0","102","true","408","0","103","true","408","0","104","true","408","-1","92","true","408","0","93","true","408","0","94","true","408","-0.09896","82","true","408","3.0E-5","83","true","408","0.00505","84","true","408","0.06565","72","true","408","0","73","true","408","3.0E-4","74","true","408","0.24015","62","true","408","0.00471","63","true","408","0.06863","64","true","408","0.97626","52","true","408","0.00337","53","true","408","0.05801","54","true","408","0.08768","15","true","408","10","42","true","408","4.333333333333334","43","true","408","0","44","true"
"409","0.30795","132","true","409","0.06638","133","true","409","0.25765","134","true","409","0.28433","122","true","409","0.05058","123","true","409","0.22489","124","true","409","0.36394","112","true","409","0.10034","113","true","409","0.31677","114","true","409","0","102","true","409","0","103","true","409","0","104","true","409","-1","92","true","409","0","93","true","409","0","94","true","409","-0.09896","82","true","409","3.0E-5","83","true","409","0.00505","84","true","409","0.06565","72","true","409","0","73","true","409","3.0E-4","74","true","409","0.24015","62","true","409","0.00471","63","true","409","0.06863","64","true","409","0.97626","52","true","409","0.00337","53","true","409","0.05801","54","true","409","0.08768","15","true","409","10","42","true","409","4.333333333333334","43","true","409","0","44","true"
"410","0.30795","132","true","410","0.06638","133","true","410","0.25765","134","true","410","0.28433","122","true","410","0.05058","123","true","410","0.22489","124","true","410","0.36394","112","true","410","0.10034","113","true","410","0.31677","114","true","410","0","102","true","410","0","103","true","410","0","104","true","410","-1","92","true","410","0","93","true","410","0","94","true","410","-0.09896","82","true","410","3.0E-5","83","true","410","0.00505","84","true","410","0.06565","72","true","410","0","73","true","410","3.0E-4","74","true","410","0.24015","62","true","410","0.00471","63","true","410","0.06863","64","true","410","0.97626","52","true","410","0.00337","53","true","410","0.05801","54","true","410","0.08768","15","true","410","10","42","true","410","4.333333333333334","43","true","410","0","44","true"
