"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:33:45:480 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"715","0.09932","132","true","715","0.00407","133","true","715","0.0638","134","true","715","0.09878","122","true","715","0.00434","123","true","715","0.06589","124","true","715","0.10722","112","true","715","0","113","true","715","7.4E-4","114","true","715","0","102","true","715","0","103","true","715","0","104","true","715","-0.68153","92","true","715","0.00253","93","true","715","0.05032","94","true","715","-0.13064","82","true","715","2.8E-4","83","true","715","0.01681","84","true","715","0.09019","72","true","715","0","73","true","715","6.9E-4","74","true","715","0.10304","62","true","715","1.0E-5","63","true","715","0.00377","64","true","715","0.76731","52","true","715","0.00466","53","true","715","0.06826","54","true","715","0.00801","15","true","715","0.33333333333333337","42","true","715","0.33333333333333337","43","true","715","0","44","true"
"716","0.09932","132","true","716","0.00407","133","true","716","0.0638","134","true","716","0.09878","122","true","716","0.00434","123","true","716","0.06589","124","true","716","0.10722","112","true","716","0","113","true","716","7.4E-4","114","true","716","0","102","true","716","0","103","true","716","0","104","true","716","-0.68153","92","true","716","0.00253","93","true","716","0.05032","94","true","716","-0.13064","82","true","716","2.8E-4","83","true","716","0.01681","84","true","716","0.09019","72","true","716","0","73","true","716","6.9E-4","74","true","716","0.10304","62","true","716","1.0E-5","63","true","716","0.00377","64","true","716","0.76731","52","true","716","0.00466","53","true","716","0.06826","54","true","716","0.00801","15","true","716","0.33333333333333337","42","true","716","0.33333333333333337","43","true","716","0","44","true"
"717","0.09932","132","true","717","0.00407","133","true","717","0.0638","134","true","717","0.09878","122","true","717","0.00434","123","true","717","0.06589","124","true","717","0.10722","112","true","717","0","113","true","717","7.4E-4","114","true","717","0","102","true","717","0","103","true","717","0","104","true","717","-0.68153","92","true","717","0.00253","93","true","717","0.05032","94","true","717","-0.13064","82","true","717","2.8E-4","83","true","717","0.01681","84","true","717","0.09019","72","true","717","0","73","true","717","6.9E-4","74","true","717","0.10304","62","true","717","1.0E-5","63","true","717","0.00377","64","true","717","0.76731","52","true","717","0.00466","53","true","717","0.06826","54","true","717","0.00801","15","true","717","0.33333333333333337","42","true","717","0.33333333333333337","43","true","717","0","44","true"
"718","0.09932","132","true","718","0.00407","133","true","718","0.0638","134","true","718","0.09878","122","true","718","0.00434","123","true","718","0.06589","124","true","718","0.10722","112","true","718","0","113","true","718","7.4E-4","114","true","718","0","102","true","718","0","103","true","718","0","104","true","718","-0.68153","92","true","718","0.00253","93","true","718","0.05032","94","true","718","-0.13064","82","true","718","2.8E-4","83","true","718","0.01681","84","true","718","0.09019","72","true","718","0","73","true","718","6.9E-4","74","true","718","0.10304","62","true","718","1.0E-5","63","true","718","0.00377","64","true","718","0.76731","52","true","718","0.00466","53","true","718","0.06826","54","true","718","0.00801","15","true","718","0.33333333333333337","42","true","718","0.33333333333333337","43","true","718","0","44","true"
"719","0.09932","132","true","719","0.00407","133","true","719","0.0638","134","true","719","0.09878","122","true","719","0.00434","123","true","719","0.06589","124","true","719","0.10722","112","true","719","0","113","true","719","7.4E-4","114","true","719","0","102","true","719","0","103","true","719","0","104","true","719","-0.68153","92","true","719","0.00253","93","true","719","0.05032","94","true","719","-0.13064","82","true","719","2.8E-4","83","true","719","0.01681","84","true","719","0.09019","72","true","719","0","73","true","719","6.9E-4","74","true","719","0.10304","62","true","719","1.0E-5","63","true","719","0.00377","64","true","719","0.76731","52","true","719","0.00466","53","true","719","0.06826","54","true","719","0.00801","15","true","719","0.33333333333333337","42","true","719","0.33333333333333337","43","true","719","0","44","true"
"720","0.09932","132","true","720","0.00407","133","true","720","0.0638","134","true","720","0.09878","122","true","720","0.00434","123","true","720","0.06589","124","true","720","0.10722","112","true","720","0","113","true","720","7.4E-4","114","true","720","0","102","true","720","0","103","true","720","0","104","true","720","-0.68153","92","true","720","0.00253","93","true","720","0.05032","94","true","720","-0.13064","82","true","720","2.8E-4","83","true","720","0.01681","84","true","720","0.09019","72","true","720","0","73","true","720","6.9E-4","74","true","720","0.10304","62","true","720","1.0E-5","63","true","720","0.00377","64","true","720","0.76731","52","true","720","0.00466","53","true","720","0.06826","54","true","720","0.00801","15","true","720","0.33333333333333337","42","true","720","0.33333333333333337","43","true","720","0","44","true"
"721","0.09943","132","true","721","0.00407","133","true","721","0.06379","134","true","721","0.09893","122","true","721","0.00434","123","true","721","0.06589","124","true","721","0.10678","112","true","721","0","113","true","721","7.2E-4","114","true","721","0","102","true","721","0","103","true","721","0","104","true","721","-0.68153","92","true","721","0.00253","93","true","721","0.05032","94","true","721","-0.13064","82","true","721","2.8E-4","83","true","721","0.01681","84","true","721","0.09019","72","true","721","0","73","true","721","6.9E-4","74","true","721","0.10315","62","true","721","1.0E-5","63","true","721","0.00351","64","true","721","0.76731","52","true","721","0.00466","53","true","721","0.06826","54","true","721","0.00801","15","true","721","0.33333333333333337","42","true","721","0.33333333333333337","43","true","721","0","44","true"
"722","0.09943","132","true","722","0.00407","133","true","722","0.06379","134","true","722","0.09893","122","true","722","0.00434","123","true","722","0.06589","124","true","722","0.10678","112","true","722","0","113","true","722","7.2E-4","114","true","722","0","102","true","722","0","103","true","722","0","104","true","722","-0.68153","92","true","722","0.00253","93","true","722","0.05032","94","true","722","-0.13064","82","true","722","2.8E-4","83","true","722","0.01681","84","true","722","0.09019","72","true","722","0","73","true","722","6.9E-4","74","true","722","0.10315","62","true","722","1.0E-5","63","true","722","0.00351","64","true","722","0.76731","52","true","722","0.00466","53","true","722","0.06826","54","true","722","0.00801","15","true","722","0.33333333333333337","42","true","722","0.33333333333333337","43","true","722","0","44","true"
"723","0.09943","132","true","723","0.00407","133","true","723","0.06379","134","true","723","0.09893","122","true","723","0.00434","123","true","723","0.06589","124","true","723","0.10678","112","true","723","0","113","true","723","7.2E-4","114","true","723","0","102","true","723","0","103","true","723","0","104","true","723","-0.68153","92","true","723","0.00253","93","true","723","0.05032","94","true","723","-0.13064","82","true","723","2.8E-4","83","true","723","0.01681","84","true","723","0.09019","72","true","723","0","73","true","723","6.9E-4","74","true","723","0.10315","62","true","723","1.0E-5","63","true","723","0.00351","64","true","723","0.76731","52","true","723","0.00466","53","true","723","0.06826","54","true","723","0.00801","15","true","723","0.33333333333333337","42","true","723","0.33333333333333337","43","true","723","0","44","true"
"724","0.09943","132","true","724","0.00407","133","true","724","0.06379","134","true","724","0.09893","122","true","724","0.00434","123","true","724","0.06589","124","true","724","0.10678","112","true","724","0","113","true","724","7.2E-4","114","true","724","0","102","true","724","0","103","true","724","0","104","true","724","-0.68153","92","true","724","0.00253","93","true","724","0.05032","94","true","724","-0.13064","82","true","724","2.8E-4","83","true","724","0.01681","84","true","724","0.09019","72","true","724","0","73","true","724","6.9E-4","74","true","724","0.10315","62","true","724","1.0E-5","63","true","724","0.00351","64","true","724","0.76731","52","true","724","0.00466","53","true","724","0.06826","54","true","724","0.00801","15","true","724","0.33333333333333337","42","true","724","0.33333333333333337","43","true","724","0","44","true"
"725","0.09943","132","true","725","0.00407","133","true","725","0.06379","134","true","725","0.09893","122","true","725","0.00434","123","true","725","0.06589","124","true","725","0.10678","112","true","725","0","113","true","725","7.2E-4","114","true","725","0","102","true","725","0","103","true","725","0","104","true","725","-0.68153","92","true","725","0.00253","93","true","725","0.05032","94","true","725","-0.13064","82","true","725","2.8E-4","83","true","725","0.01681","84","true","725","0.09019","72","true","725","0","73","true","725","6.9E-4","74","true","725","0.10315","62","true","725","1.0E-5","63","true","725","0.00351","64","true","725","0.76731","52","true","725","0.00466","53","true","725","0.06826","54","true","725","0.00801","15","true","725","0.33333333333333337","42","true","725","0.33333333333333337","43","true","725","0","44","true"
"726","0.09943","132","true","726","0.00407","133","true","726","0.06379","134","true","726","0.09893","122","true","726","0.00434","123","true","726","0.06589","124","true","726","0.10678","112","true","726","0","113","true","726","7.2E-4","114","true","726","0","102","true","726","0","103","true","726","0","104","true","726","-0.68153","92","true","726","0.00253","93","true","726","0.05032","94","true","726","-0.13064","82","true","726","2.8E-4","83","true","726","0.01681","84","true","726","0.09019","72","true","726","0","73","true","726","6.9E-4","74","true","726","0.10315","62","true","726","1.0E-5","63","true","726","0.00351","64","true","726","0.76731","52","true","726","0.00466","53","true","726","0.06826","54","true","726","0.00801","15","true","726","0.33333333333333337","42","true","726","0.33333333333333337","43","true","726","0","44","true"
"727","0.09943","132","true","727","0.00407","133","true","727","0.06379","134","true","727","0.09893","122","true","727","0.00434","123","true","727","0.06589","124","true","727","0.10678","112","true","727","0","113","true","727","7.2E-4","114","true","727","0","102","true","727","0","103","true","727","0","104","true","727","-0.68153","92","true","727","0.00253","93","true","727","0.05032","94","true","727","-0.13064","82","true","727","2.8E-4","83","true","727","0.01681","84","true","727","0.09019","72","true","727","0","73","true","727","6.9E-4","74","true","727","0.10315","62","true","727","1.0E-5","63","true","727","0.00351","64","true","727","0.76731","52","true","727","0.00466","53","true","727","0.06826","54","true","727","0.00801","15","true","727","0.33333333333333337","42","true","727","0.33333333333333337","43","true","727","0","44","true"
"728","0.09943","132","true","728","0.00407","133","true","728","0.06379","134","true","728","0.09893","122","true","728","0.00434","123","true","728","0.06589","124","true","728","0.10678","112","true","728","0","113","true","728","7.2E-4","114","true","728","0","102","true","728","0","103","true","728","0","104","true","728","-0.68153","92","true","728","0.00253","93","true","728","0.05032","94","true","728","-0.13064","82","true","728","2.8E-4","83","true","728","0.01681","84","true","728","0.09019","72","true","728","0","73","true","728","6.9E-4","74","true","728","0.10315","62","true","728","1.0E-5","63","true","728","0.00351","64","true","728","0.76731","52","true","728","0.00466","53","true","728","0.06826","54","true","728","0.00801","15","true","728","0.33333333333333337","42","true","728","0.33333333333333337","43","true","728","0","44","true"
"729","0.09943","132","true","729","0.00407","133","true","729","0.06379","134","true","729","0.09893","122","true","729","0.00434","123","true","729","0.06589","124","true","729","0.10678","112","true","729","0","113","true","729","7.2E-4","114","true","729","0","102","true","729","0","103","true","729","0","104","true","729","-0.68153","92","true","729","0.00253","93","true","729","0.05032","94","true","729","-0.13064","82","true","729","2.8E-4","83","true","729","0.01681","84","true","729","0.09019","72","true","729","0","73","true","729","6.9E-4","74","true","729","0.10315","62","true","729","1.0E-5","63","true","729","0.00351","64","true","729","0.76731","52","true","729","0.00466","53","true","729","0.06826","54","true","729","0.00801","15","true","729","0.33333333333333337","42","true","729","0.33333333333333337","43","true","729","0","44","true"
"730","0.09943","132","true","730","0.00407","133","true","730","0.06379","134","true","730","0.09893","122","true","730","0.00434","123","true","730","0.06589","124","true","730","0.10678","112","true","730","0","113","true","730","7.2E-4","114","true","730","0","102","true","730","0","103","true","730","0","104","true","730","-0.68153","92","true","730","0.00253","93","true","730","0.05032","94","true","730","-0.13064","82","true","730","2.8E-4","83","true","730","0.01681","84","true","730","0.09019","72","true","730","0","73","true","730","6.9E-4","74","true","730","0.10315","62","true","730","1.0E-5","63","true","730","0.00351","64","true","730","0.76731","52","true","730","0.00466","53","true","730","0.06826","54","true","730","0.00801","15","true","730","0.33333333333333337","42","true","730","0.33333333333333337","43","true","730","0","44","true"
"731","0.09934","132","true","731","0.00407","133","true","731","0.06378","134","true","731","0.09885","122","true","731","0.00434","123","true","731","0.06588","124","true","731","0.10662","112","true","731","0","113","true","731","6.0E-4","114","true","731","0","102","true","731","0","103","true","731","0","104","true","731","-0.68153","92","true","731","0.00253","93","true","731","0.05032","94","true","731","-0.13064","82","true","731","2.8E-4","83","true","731","0.01681","84","true","731","0.09019","72","true","731","0","73","true","731","6.9E-4","74","true","731","0.10306","62","true","731","1.0E-5","63","true","731","0.00339","64","true","731","0.76731","52","true","731","0.00466","53","true","731","0.06826","54","true","731","0.00801","15","true","731","0.33333333333333337","42","true","731","0.33333333333333337","43","true","731","0","44","true"
"732","0.09934","132","true","732","0.00407","133","true","732","0.06378","134","true","732","0.09885","122","true","732","0.00434","123","true","732","0.06588","124","true","732","0.10662","112","true","732","0","113","true","732","6.0E-4","114","true","732","0","102","true","732","0","103","true","732","0","104","true","732","-0.68153","92","true","732","0.00253","93","true","732","0.05032","94","true","732","-0.13064","82","true","732","2.8E-4","83","true","732","0.01681","84","true","732","0.09019","72","true","732","0","73","true","732","6.9E-4","74","true","732","0.10306","62","true","732","1.0E-5","63","true","732","0.00339","64","true","732","0.76731","52","true","732","0.00466","53","true","732","0.06826","54","true","732","0.00801","15","true","732","0.33333333333333337","42","true","732","0.33333333333333337","43","true","732","0","44","true"
"733","0.09934","132","true","733","0.00407","133","true","733","0.06378","134","true","733","0.09885","122","true","733","0.00434","123","true","733","0.06588","124","true","733","0.10662","112","true","733","0","113","true","733","6.0E-4","114","true","733","0","102","true","733","0","103","true","733","0","104","true","733","-0.68153","92","true","733","0.00253","93","true","733","0.05032","94","true","733","-0.13064","82","true","733","2.8E-4","83","true","733","0.01681","84","true","733","0.09019","72","true","733","0","73","true","733","6.9E-4","74","true","733","0.10306","62","true","733","1.0E-5","63","true","733","0.00339","64","true","733","0.76731","52","true","733","0.00466","53","true","733","0.06826","54","true","733","0.00801","15","true","733","0.33333333333333337","42","true","733","0.33333333333333337","43","true","733","0","44","true"
"734","0.09934","132","true","734","0.00407","133","true","734","0.06378","134","true","734","0.09885","122","true","734","0.00434","123","true","734","0.06588","124","true","734","0.10662","112","true","734","0","113","true","734","6.0E-4","114","true","734","0","102","true","734","0","103","true","734","0","104","true","734","-0.68153","92","true","734","0.00253","93","true","734","0.05032","94","true","734","-0.13064","82","true","734","2.8E-4","83","true","734","0.01681","84","true","734","0.09019","72","true","734","0","73","true","734","6.9E-4","74","true","734","0.10306","62","true","734","1.0E-5","63","true","734","0.00339","64","true","734","0.76731","52","true","734","0.00466","53","true","734","0.06826","54","true","734","0.00801","15","true","734","0.33333333333333337","42","true","734","0.33333333333333337","43","true","734","0","44","true"
"735","0.09934","132","true","735","0.00407","133","true","735","0.06378","134","true","735","0.09885","122","true","735","0.00434","123","true","735","0.06588","124","true","735","0.10662","112","true","735","0","113","true","735","6.0E-4","114","true","735","0","102","true","735","0","103","true","735","0","104","true","735","-0.68153","92","true","735","0.00253","93","true","735","0.05032","94","true","735","-0.13064","82","true","735","2.8E-4","83","true","735","0.01681","84","true","735","0.09019","72","true","735","0","73","true","735","6.9E-4","74","true","735","0.10306","62","true","735","1.0E-5","63","true","735","0.00339","64","true","735","0.76731","52","true","735","0.00466","53","true","735","0.06826","54","true","735","0.00801","15","true","735","0.33333333333333337","42","true","735","0.33333333333333337","43","true","735","0","44","true"
"736","0.09934","132","true","736","0.00407","133","true","736","0.06378","134","true","736","0.09885","122","true","736","0.00434","123","true","736","0.06588","124","true","736","0.10662","112","true","736","0","113","true","736","6.0E-4","114","true","736","0","102","true","736","0","103","true","736","0","104","true","736","-0.68153","92","true","736","0.00253","93","true","736","0.05032","94","true","736","-0.13064","82","true","736","2.8E-4","83","true","736","0.01681","84","true","736","0.09019","72","true","736","0","73","true","736","6.9E-4","74","true","736","0.10306","62","true","736","1.0E-5","63","true","736","0.00339","64","true","736","0.76731","52","true","736","0.00466","53","true","736","0.06826","54","true","736","0.00801","15","true","736","0.33333333333333337","42","true","736","0.33333333333333337","43","true","736","0","44","true"
"737","0.09934","132","true","737","0.00407","133","true","737","0.06378","134","true","737","0.09885","122","true","737","0.00434","123","true","737","0.06588","124","true","737","0.10662","112","true","737","0","113","true","737","6.0E-4","114","true","737","0","102","true","737","0","103","true","737","0","104","true","737","-0.68153","92","true","737","0.00253","93","true","737","0.05032","94","true","737","-0.13064","82","true","737","2.8E-4","83","true","737","0.01681","84","true","737","0.09019","72","true","737","0","73","true","737","6.9E-4","74","true","737","0.10306","62","true","737","1.0E-5","63","true","737","0.00339","64","true","737","0.76731","52","true","737","0.00466","53","true","737","0.06826","54","true","737","0.00801","15","true","737","0.33333333333333337","42","true","737","0.33333333333333337","43","true","737","0","44","true"
"738","0.09934","132","true","738","0.00407","133","true","738","0.06378","134","true","738","0.09885","122","true","738","0.00434","123","true","738","0.06588","124","true","738","0.10662","112","true","738","0","113","true","738","6.0E-4","114","true","738","0","102","true","738","0","103","true","738","0","104","true","738","-0.68153","92","true","738","0.00253","93","true","738","0.05032","94","true","738","-0.13064","82","true","738","2.8E-4","83","true","738","0.01681","84","true","738","0.09019","72","true","738","0","73","true","738","6.9E-4","74","true","738","0.10306","62","true","738","1.0E-5","63","true","738","0.00339","64","true","738","0.76731","52","true","738","0.00466","53","true","738","0.06826","54","true","738","0.00801","15","true","738","0.33333333333333337","42","true","738","0.33333333333333337","43","true","738","0","44","true"
"739","0.09934","132","true","739","0.00407","133","true","739","0.06378","134","true","739","0.09885","122","true","739","0.00434","123","true","739","0.06588","124","true","739","0.10662","112","true","739","0","113","true","739","6.0E-4","114","true","739","0","102","true","739","0","103","true","739","0","104","true","739","-0.68153","92","true","739","0.00253","93","true","739","0.05032","94","true","739","-0.13064","82","true","739","2.8E-4","83","true","739","0.01681","84","true","739","0.09019","72","true","739","0","73","true","739","6.9E-4","74","true","739","0.10306","62","true","739","1.0E-5","63","true","739","0.00339","64","true","739","0.76731","52","true","739","0.00466","53","true","739","0.06826","54","true","739","0.00801","15","true","739","0.33333333333333337","42","true","739","0.33333333333333337","43","true","739","0","44","true"
"740","0.09934","132","true","740","0.00407","133","true","740","0.06378","134","true","740","0.09885","122","true","740","0.00434","123","true","740","0.06588","124","true","740","0.10662","112","true","740","0","113","true","740","6.0E-4","114","true","740","0","102","true","740","0","103","true","740","0","104","true","740","-0.68153","92","true","740","0.00253","93","true","740","0.05032","94","true","740","-0.13064","82","true","740","2.8E-4","83","true","740","0.01681","84","true","740","0.09019","72","true","740","0","73","true","740","6.9E-4","74","true","740","0.10306","62","true","740","1.0E-5","63","true","740","0.00339","64","true","740","0.76731","52","true","740","0.00466","53","true","740","0.06826","54","true","740","0.00801","15","true","740","0.33333333333333337","42","true","740","0.33333333333333337","43","true","740","0","44","true"
"741","0.09942","132","true","741","0.00407","133","true","741","0.06377","134","true","741","0.09894","122","true","741","0.00434","123","true","741","0.06587","124","true","741","0.1065","112","true","741","0","113","true","741","4.6E-4","114","true","741","0","102","true","741","0","103","true","741","0","104","true","741","-0.68153","92","true","741","0.00253","93","true","741","0.05032","94","true","741","-0.13064","82","true","741","2.8E-4","83","true","741","0.01681","84","true","741","0.09019","72","true","741","0","73","true","741","6.9E-4","74","true","741","0.10314","62","true","741","1.0E-5","63","true","741","0.00323","64","true","741","0.76731","52","true","741","0.00466","53","true","741","0.06826","54","true","741","0.00802","15","true","741","0.33333333333333337","42","true","741","0.33333333333333337","43","true","741","0","44","true"
"742","0.09942","132","true","742","0.00407","133","true","742","0.06377","134","true","742","0.09894","122","true","742","0.00434","123","true","742","0.06587","124","true","742","0.1065","112","true","742","0","113","true","742","4.6E-4","114","true","742","0","102","true","742","0","103","true","742","0","104","true","742","-0.68153","92","true","742","0.00253","93","true","742","0.05032","94","true","742","-0.13064","82","true","742","2.8E-4","83","true","742","0.01681","84","true","742","0.09019","72","true","742","0","73","true","742","6.9E-4","74","true","742","0.10314","62","true","742","1.0E-5","63","true","742","0.00323","64","true","742","0.76731","52","true","742","0.00466","53","true","742","0.06826","54","true","742","0.00802","15","true","742","0.33333333333333337","42","true","742","0.33333333333333337","43","true","742","0","44","true"
"743","0.09942","132","true","743","0.00407","133","true","743","0.06377","134","true","743","0.09894","122","true","743","0.00434","123","true","743","0.06587","124","true","743","0.1065","112","true","743","0","113","true","743","4.6E-4","114","true","743","0","102","true","743","0","103","true","743","0","104","true","743","-0.68153","92","true","743","0.00253","93","true","743","0.05032","94","true","743","-0.13064","82","true","743","2.8E-4","83","true","743","0.01681","84","true","743","0.09019","72","true","743","0","73","true","743","6.9E-4","74","true","743","0.10314","62","true","743","1.0E-5","63","true","743","0.00323","64","true","743","0.76731","52","true","743","0.00466","53","true","743","0.06826","54","true","743","0.00802","15","true","743","0.33333333333333337","42","true","743","0.33333333333333337","43","true","743","0","44","true"
"744","0.09942","132","true","744","0.00407","133","true","744","0.06377","134","true","744","0.09894","122","true","744","0.00434","123","true","744","0.06587","124","true","744","0.1065","112","true","744","0","113","true","744","4.6E-4","114","true","744","0","102","true","744","0","103","true","744","0","104","true","744","-0.68153","92","true","744","0.00253","93","true","744","0.05032","94","true","744","-0.13064","82","true","744","2.8E-4","83","true","744","0.01681","84","true","744","0.09019","72","true","744","0","73","true","744","6.9E-4","74","true","744","0.10314","62","true","744","1.0E-5","63","true","744","0.00323","64","true","744","0.76731","52","true","744","0.00466","53","true","744","0.06826","54","true","744","0.00802","15","true","744","0.33333333333333337","42","true","744","0.33333333333333337","43","true","744","0","44","true"
"745","0.09942","132","true","745","0.00407","133","true","745","0.06377","134","true","745","0.09894","122","true","745","0.00434","123","true","745","0.06587","124","true","745","0.1065","112","true","745","0","113","true","745","4.6E-4","114","true","745","0","102","true","745","0","103","true","745","0","104","true","745","-0.68153","92","true","745","0.00253","93","true","745","0.05032","94","true","745","-0.13064","82","true","745","2.8E-4","83","true","745","0.01681","84","true","745","0.09019","72","true","745","0","73","true","745","6.9E-4","74","true","745","0.10314","62","true","745","1.0E-5","63","true","745","0.00323","64","true","745","0.76731","52","true","745","0.00466","53","true","745","0.06826","54","true","745","0.00802","15","true","745","0.33333333333333337","42","true","745","0.33333333333333337","43","true","745","0","44","true"
"746","0.09942","132","true","746","0.00407","133","true","746","0.06377","134","true","746","0.09894","122","true","746","0.00434","123","true","746","0.06587","124","true","746","0.1065","112","true","746","0","113","true","746","4.6E-4","114","true","746","0","102","true","746","0","103","true","746","0","104","true","746","-0.68153","92","true","746","0.00253","93","true","746","0.05032","94","true","746","-0.13064","82","true","746","2.8E-4","83","true","746","0.01681","84","true","746","0.09019","72","true","746","0","73","true","746","6.9E-4","74","true","746","0.10314","62","true","746","1.0E-5","63","true","746","0.00323","64","true","746","0.76731","52","true","746","0.00466","53","true","746","0.06826","54","true","746","0.00802","15","true","746","0.33333333333333337","42","true","746","0.33333333333333337","43","true","746","0","44","true"
"747","0.09942","132","true","747","0.00407","133","true","747","0.06377","134","true","747","0.09894","122","true","747","0.00434","123","true","747","0.06587","124","true","747","0.1065","112","true","747","0","113","true","747","4.6E-4","114","true","747","0","102","true","747","0","103","true","747","0","104","true","747","-0.68153","92","true","747","0.00253","93","true","747","0.05032","94","true","747","-0.13064","82","true","747","2.8E-4","83","true","747","0.01681","84","true","747","0.09019","72","true","747","0","73","true","747","6.9E-4","74","true","747","0.10314","62","true","747","1.0E-5","63","true","747","0.00323","64","true","747","0.76731","52","true","747","0.00466","53","true","747","0.06826","54","true","747","0.00802","15","true","747","0.33333333333333337","42","true","747","0.33333333333333337","43","true","747","0","44","true"
"748","0.09942","132","true","748","0.00407","133","true","748","0.06377","134","true","748","0.09894","122","true","748","0.00434","123","true","748","0.06587","124","true","748","0.1065","112","true","748","0","113","true","748","4.6E-4","114","true","748","0","102","true","748","0","103","true","748","0","104","true","748","-0.68153","92","true","748","0.00253","93","true","748","0.05032","94","true","748","-0.13064","82","true","748","2.8E-4","83","true","748","0.01681","84","true","748","0.09019","72","true","748","0","73","true","748","6.9E-4","74","true","748","0.10314","62","true","748","1.0E-5","63","true","748","0.00323","64","true","748","0.76731","52","true","748","0.00466","53","true","748","0.06826","54","true","748","0.00802","15","true","748","0.33333333333333337","42","true","748","0.33333333333333337","43","true","748","0","44","true"
"749","0.09942","132","true","749","0.00407","133","true","749","0.06377","134","true","749","0.09894","122","true","749","0.00434","123","true","749","0.06587","124","true","749","0.1065","112","true","749","0","113","true","749","4.6E-4","114","true","749","0","102","true","749","0","103","true","749","0","104","true","749","-0.68153","92","true","749","0.00253","93","true","749","0.05032","94","true","749","-0.13064","82","true","749","2.8E-4","83","true","749","0.01681","84","true","749","0.09019","72","true","749","0","73","true","749","6.9E-4","74","true","749","0.10314","62","true","749","1.0E-5","63","true","749","0.00323","64","true","749","0.76731","52","true","749","0.00466","53","true","749","0.06826","54","true","749","0.00802","15","true","749","0.33333333333333337","42","true","749","0.33333333333333337","43","true","749","0","44","true"
