"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:23:34:021 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1239","-0.8919","132","true","1239","0.20294","133","true","1239","0.45049","134","true","1239","-0.99849","122","true","1239","6.5E-4","123","true","1239","0.02551","124","true","1239","1","112","true","1239","0","113","true","1239","0","114","true","1239","0","102","true","1239","0","103","true","1239","0","104","true","1239","-1","92","true","1239","0","93","true","1239","0","94","true","1239","-0.55957","82","true","1239","9.0E-5","83","true","1239","0.00961","84","true","1239","-0.08681","72","true","1239","0","73","true","1239","0.00163","74","true","1239","0.09237","62","true","1239","0","63","true","1239","4.4E-4","64","true","1239","1","52","true","1239","0","53","true","1239","0","54","true","1239","0.36385","15","true","1239","99.66666666666667","42","true","1239","94.33333333333334","43","true","1239","0","44","true"
"1240","-0.8919","132","true","1240","0.20294","133","true","1240","0.45049","134","true","1240","-0.99849","122","true","1240","6.5E-4","123","true","1240","0.02551","124","true","1240","1","112","true","1240","0","113","true","1240","0","114","true","1240","0","102","true","1240","0","103","true","1240","0","104","true","1240","-1","92","true","1240","0","93","true","1240","0","94","true","1240","-0.55957","82","true","1240","9.0E-5","83","true","1240","0.00961","84","true","1240","-0.08681","72","true","1240","0","73","true","1240","0.00163","74","true","1240","0.09237","62","true","1240","0","63","true","1240","4.4E-4","64","true","1240","1","52","true","1240","0","53","true","1240","0","54","true","1240","0.36385","15","true","1240","99.66666666666667","42","true","1240","94.33333333333334","43","true","1240","0","44","true"
"1241","-0.8919","132","true","1241","0.20294","133","true","1241","0.45049","134","true","1241","-0.99849","122","true","1241","6.5E-4","123","true","1241","0.02551","124","true","1241","1","112","true","1241","0","113","true","1241","0","114","true","1241","0","102","true","1241","0","103","true","1241","0","104","true","1241","-1","92","true","1241","0","93","true","1241","0","94","true","1241","-0.55957","82","true","1241","9.0E-5","83","true","1241","0.00961","84","true","1241","-0.08681","72","true","1241","0","73","true","1241","0.00163","74","true","1241","0.09237","62","true","1241","0","63","true","1241","4.4E-4","64","true","1241","1","52","true","1241","0","53","true","1241","0","54","true","1241","0.36385","15","true","1241","99.66666666666667","42","true","1241","94.33333333333334","43","true","1241","0","44","true"
"1242","-0.8919","132","true","1242","0.20294","133","true","1242","0.45049","134","true","1242","-0.99849","122","true","1242","6.5E-4","123","true","1242","0.02551","124","true","1242","1","112","true","1242","0","113","true","1242","0","114","true","1242","0","102","true","1242","0","103","true","1242","0","104","true","1242","-1","92","true","1242","0","93","true","1242","0","94","true","1242","-0.55957","82","true","1242","9.0E-5","83","true","1242","0.00961","84","true","1242","-0.08681","72","true","1242","0","73","true","1242","0.00163","74","true","1242","0.09237","62","true","1242","0","63","true","1242","4.4E-4","64","true","1242","1","52","true","1242","0","53","true","1242","0","54","true","1242","0.36385","15","true","1242","99.66666666666667","42","true","1242","94.33333333333334","43","true","1242","0","44","true"
"1243","-0.8919","132","true","1243","0.20294","133","true","1243","0.45049","134","true","1243","-0.99849","122","true","1243","6.5E-4","123","true","1243","0.02551","124","true","1243","1","112","true","1243","0","113","true","1243","0","114","true","1243","0","102","true","1243","0","103","true","1243","0","104","true","1243","-1","92","true","1243","0","93","true","1243","0","94","true","1243","-0.55957","82","true","1243","9.0E-5","83","true","1243","0.00961","84","true","1243","-0.08681","72","true","1243","0","73","true","1243","0.00163","74","true","1243","0.09237","62","true","1243","0","63","true","1243","4.4E-4","64","true","1243","1","52","true","1243","0","53","true","1243","0","54","true","1243","0.36385","15","true","1243","99.66666666666667","42","true","1243","94.33333333333334","43","true","1243","0","44","true"
"1244","-0.8919","132","true","1244","0.20294","133","true","1244","0.45049","134","true","1244","-0.99849","122","true","1244","6.5E-4","123","true","1244","0.02551","124","true","1244","1","112","true","1244","0","113","true","1244","0","114","true","1244","0","102","true","1244","0","103","true","1244","0","104","true","1244","-1","92","true","1244","0","93","true","1244","0","94","true","1244","-0.55957","82","true","1244","9.0E-5","83","true","1244","0.00961","84","true","1244","-0.08681","72","true","1244","0","73","true","1244","0.00163","74","true","1244","0.09237","62","true","1244","0","63","true","1244","4.4E-4","64","true","1244","1","52","true","1244","0","53","true","1244","0","54","true","1244","0.36385","15","true","1244","99.66666666666667","42","true","1244","94.33333333333334","43","true","1244","0","44","true"
"1245","-0.8919","132","true","1245","0.20294","133","true","1245","0.45049","134","true","1245","-0.99849","122","true","1245","6.5E-4","123","true","1245","0.02551","124","true","1245","1","112","true","1245","0","113","true","1245","0","114","true","1245","0","102","true","1245","0","103","true","1245","0","104","true","1245","-1","92","true","1245","0","93","true","1245","0","94","true","1245","-0.55957","82","true","1245","9.0E-5","83","true","1245","0.00961","84","true","1245","-0.08681","72","true","1245","0","73","true","1245","0.00163","74","true","1245","0.09237","62","true","1245","0","63","true","1245","4.4E-4","64","true","1245","1","52","true","1245","0","53","true","1245","0","54","true","1245","0.36385","15","true","1245","99.66666666666667","42","true","1245","94.33333333333334","43","true","1245","0","44","true"
"1246","-0.8919","132","true","1246","0.20294","133","true","1246","0.45049","134","true","1246","-0.99849","122","true","1246","6.5E-4","123","true","1246","0.02551","124","true","1246","1","112","true","1246","0","113","true","1246","0","114","true","1246","0","102","true","1246","0","103","true","1246","0","104","true","1246","-1","92","true","1246","0","93","true","1246","0","94","true","1246","-0.55957","82","true","1246","9.0E-5","83","true","1246","0.00961","84","true","1246","-0.08681","72","true","1246","0","73","true","1246","0.00163","74","true","1246","0.09237","62","true","1246","0","63","true","1246","4.4E-4","64","true","1246","1","52","true","1246","0","53","true","1246","0","54","true","1246","0.36385","15","true","1246","99.66666666666667","42","true","1246","94.33333333333334","43","true","1246","0","44","true"
"1247","-0.8919","132","true","1247","0.20294","133","true","1247","0.45049","134","true","1247","-0.99849","122","true","1247","6.5E-4","123","true","1247","0.02551","124","true","1247","1","112","true","1247","0","113","true","1247","0","114","true","1247","0","102","true","1247","0","103","true","1247","0","104","true","1247","-1","92","true","1247","0","93","true","1247","0","94","true","1247","-0.55957","82","true","1247","9.0E-5","83","true","1247","0.00961","84","true","1247","-0.08681","72","true","1247","0","73","true","1247","0.00163","74","true","1247","0.09237","62","true","1247","0","63","true","1247","4.4E-4","64","true","1247","1","52","true","1247","0","53","true","1247","0","54","true","1247","0.36385","15","true","1247","99.66666666666667","42","true","1247","94.33333333333334","43","true","1247","0","44","true"
"1248","-0.8919","132","true","1248","0.20294","133","true","1248","0.45049","134","true","1248","-0.99849","122","true","1248","6.5E-4","123","true","1248","0.02551","124","true","1248","1","112","true","1248","0","113","true","1248","0","114","true","1248","0","102","true","1248","0","103","true","1248","0","104","true","1248","-1","92","true","1248","0","93","true","1248","0","94","true","1248","-0.55957","82","true","1248","9.0E-5","83","true","1248","0.00961","84","true","1248","-0.08681","72","true","1248","0","73","true","1248","0.00163","74","true","1248","0.09237","62","true","1248","0","63","true","1248","4.4E-4","64","true","1248","1","52","true","1248","0","53","true","1248","0","54","true","1248","0.36385","15","true","1248","99.66666666666667","42","true","1248","94.33333333333334","43","true","1248","0","44","true"
"1249","-0.8919","132","true","1249","0.20294","133","true","1249","0.45049","134","true","1249","-0.99849","122","true","1249","6.5E-4","123","true","1249","0.02551","124","true","1249","1","112","true","1249","0","113","true","1249","0","114","true","1249","0","102","true","1249","0","103","true","1249","0","104","true","1249","-1","92","true","1249","0","93","true","1249","0","94","true","1249","-0.55957","82","true","1249","9.0E-5","83","true","1249","0.00961","84","true","1249","-0.08681","72","true","1249","0","73","true","1249","0.00163","74","true","1249","0.09237","62","true","1249","0","63","true","1249","4.4E-4","64","true","1249","1","52","true","1249","0","53","true","1249","0","54","true","1249","0.36385","15","true","1249","99.66666666666667","42","true","1249","94.33333333333334","43","true","1249","0","44","true"
"1250","-0.8919","132","true","1250","0.20294","133","true","1250","0.45049","134","true","1250","-0.99849","122","true","1250","6.5E-4","123","true","1250","0.02551","124","true","1250","1","112","true","1250","0","113","true","1250","0","114","true","1250","0","102","true","1250","0","103","true","1250","0","104","true","1250","-1","92","true","1250","0","93","true","1250","0","94","true","1250","-0.55957","82","true","1250","9.0E-5","83","true","1250","0.00961","84","true","1250","-0.08681","72","true","1250","0","73","true","1250","0.00163","74","true","1250","0.09237","62","true","1250","0","63","true","1250","4.4E-4","64","true","1250","1","52","true","1250","0","53","true","1250","0","54","true","1250","0.36385","15","true","1250","99.66666666666667","42","true","1250","94.33333333333334","43","true","1250","0","44","true"
"1251","-0.8919","132","true","1251","0.20294","133","true","1251","0.45049","134","true","1251","-0.99849","122","true","1251","6.5E-4","123","true","1251","0.02551","124","true","1251","1","112","true","1251","0","113","true","1251","0","114","true","1251","0","102","true","1251","0","103","true","1251","0","104","true","1251","-1","92","true","1251","0","93","true","1251","0","94","true","1251","-0.55957","82","true","1251","9.0E-5","83","true","1251","0.00961","84","true","1251","-0.08681","72","true","1251","0","73","true","1251","0.00163","74","true","1251","0.09237","62","true","1251","0","63","true","1251","4.4E-4","64","true","1251","1","52","true","1251","0","53","true","1251","0","54","true","1251","0.36385","15","true","1251","99.66666666666667","42","true","1251","94.33333333333334","43","true","1251","0","44","true"
"1252","-0.8919","132","true","1252","0.20294","133","true","1252","0.45049","134","true","1252","-0.99849","122","true","1252","6.5E-4","123","true","1252","0.02551","124","true","1252","1","112","true","1252","0","113","true","1252","0","114","true","1252","0","102","true","1252","0","103","true","1252","0","104","true","1252","-1","92","true","1252","0","93","true","1252","0","94","true","1252","-0.55957","82","true","1252","9.0E-5","83","true","1252","0.00961","84","true","1252","-0.08681","72","true","1252","0","73","true","1252","0.00163","74","true","1252","0.09237","62","true","1252","0","63","true","1252","4.4E-4","64","true","1252","1","52","true","1252","0","53","true","1252","0","54","true","1252","0.36385","15","true","1252","99.66666666666667","42","true","1252","94.33333333333334","43","true","1252","0","44","true"
"1253","-0.8919","132","true","1253","0.20294","133","true","1253","0.45049","134","true","1253","-0.99849","122","true","1253","6.5E-4","123","true","1253","0.02551","124","true","1253","1","112","true","1253","0","113","true","1253","0","114","true","1253","0","102","true","1253","0","103","true","1253","0","104","true","1253","-1","92","true","1253","0","93","true","1253","0","94","true","1253","-0.55957","82","true","1253","9.0E-5","83","true","1253","0.00961","84","true","1253","-0.08681","72","true","1253","0","73","true","1253","0.00163","74","true","1253","0.09237","62","true","1253","0","63","true","1253","4.4E-4","64","true","1253","1","52","true","1253","0","53","true","1253","0","54","true","1253","0.36385","15","true","1253","99.66666666666667","42","true","1253","94.33333333333334","43","true","1253","0","44","true"
"1254","-0.8919","132","true","1254","0.20294","133","true","1254","0.45049","134","true","1254","-0.99849","122","true","1254","6.5E-4","123","true","1254","0.02551","124","true","1254","1","112","true","1254","0","113","true","1254","0","114","true","1254","0","102","true","1254","0","103","true","1254","0","104","true","1254","-1","92","true","1254","0","93","true","1254","0","94","true","1254","-0.55957","82","true","1254","9.0E-5","83","true","1254","0.00961","84","true","1254","-0.08681","72","true","1254","0","73","true","1254","0.00163","74","true","1254","0.09237","62","true","1254","0","63","true","1254","4.4E-4","64","true","1254","1","52","true","1254","0","53","true","1254","0","54","true","1254","0.36385","15","true","1254","99.66666666666667","42","true","1254","94.33333333333334","43","true","1254","0","44","true"
"1255","-0.8919","132","true","1255","0.20294","133","true","1255","0.45049","134","true","1255","-0.99849","122","true","1255","6.5E-4","123","true","1255","0.02551","124","true","1255","1","112","true","1255","0","113","true","1255","0","114","true","1255","0","102","true","1255","0","103","true","1255","0","104","true","1255","-1","92","true","1255","0","93","true","1255","0","94","true","1255","-0.55957","82","true","1255","9.0E-5","83","true","1255","0.00961","84","true","1255","-0.08681","72","true","1255","0","73","true","1255","0.00163","74","true","1255","0.09237","62","true","1255","0","63","true","1255","4.4E-4","64","true","1255","1","52","true","1255","0","53","true","1255","0","54","true","1255","0.36385","15","true","1255","99.66666666666667","42","true","1255","94.33333333333334","43","true","1255","0","44","true"
"1256","-0.8919","132","true","1256","0.20294","133","true","1256","0.45049","134","true","1256","-0.99849","122","true","1256","6.5E-4","123","true","1256","0.02551","124","true","1256","1","112","true","1256","0","113","true","1256","0","114","true","1256","0","102","true","1256","0","103","true","1256","0","104","true","1256","-1","92","true","1256","0","93","true","1256","0","94","true","1256","-0.55957","82","true","1256","9.0E-5","83","true","1256","0.00961","84","true","1256","-0.08681","72","true","1256","0","73","true","1256","0.00163","74","true","1256","0.09237","62","true","1256","0","63","true","1256","4.4E-4","64","true","1256","1","52","true","1256","0","53","true","1256","0","54","true","1256","0.36385","15","true","1256","99.66666666666667","42","true","1256","94.33333333333334","43","true","1256","0","44","true"
"1257","-0.8919","132","true","1257","0.20294","133","true","1257","0.45049","134","true","1257","-0.99849","122","true","1257","6.5E-4","123","true","1257","0.02551","124","true","1257","1","112","true","1257","0","113","true","1257","0","114","true","1257","0","102","true","1257","0","103","true","1257","0","104","true","1257","-1","92","true","1257","0","93","true","1257","0","94","true","1257","-0.55957","82","true","1257","9.0E-5","83","true","1257","0.00961","84","true","1257","-0.08681","72","true","1257","0","73","true","1257","0.00163","74","true","1257","0.09237","62","true","1257","0","63","true","1257","4.4E-4","64","true","1257","1","52","true","1257","0","53","true","1257","0","54","true","1257","0.36385","15","true","1257","99.66666666666667","42","true","1257","94.33333333333334","43","true","1257","0","44","true"
"1258","-0.8919","132","true","1258","0.20294","133","true","1258","0.45049","134","true","1258","-0.99849","122","true","1258","6.5E-4","123","true","1258","0.02551","124","true","1258","1","112","true","1258","0","113","true","1258","0","114","true","1258","0","102","true","1258","0","103","true","1258","0","104","true","1258","-1","92","true","1258","0","93","true","1258","0","94","true","1258","-0.55957","82","true","1258","9.0E-5","83","true","1258","0.00961","84","true","1258","-0.08681","72","true","1258","0","73","true","1258","0.00163","74","true","1258","0.09237","62","true","1258","0","63","true","1258","4.4E-4","64","true","1258","1","52","true","1258","0","53","true","1258","0","54","true","1258","0.36385","15","true","1258","99.66666666666667","42","true","1258","94.33333333333334","43","true","1258","0","44","true"
"1259","-0.8919","132","true","1259","0.20294","133","true","1259","0.45049","134","true","1259","-0.99849","122","true","1259","6.5E-4","123","true","1259","0.02551","124","true","1259","1","112","true","1259","0","113","true","1259","0","114","true","1259","0","102","true","1259","0","103","true","1259","0","104","true","1259","-1","92","true","1259","0","93","true","1259","0","94","true","1259","-0.55957","82","true","1259","9.0E-5","83","true","1259","0.00961","84","true","1259","-0.08681","72","true","1259","0","73","true","1259","0.00163","74","true","1259","0.09237","62","true","1259","0","63","true","1259","4.4E-4","64","true","1259","1","52","true","1259","0","53","true","1259","0","54","true","1259","0.36385","15","true","1259","99.66666666666667","42","true","1259","94.33333333333334","43","true","1259","0","44","true"
"1260","-0.8919","132","true","1260","0.20294","133","true","1260","0.45049","134","true","1260","-0.99849","122","true","1260","6.5E-4","123","true","1260","0.02551","124","true","1260","1","112","true","1260","0","113","true","1260","0","114","true","1260","0","102","true","1260","0","103","true","1260","0","104","true","1260","-1","92","true","1260","0","93","true","1260","0","94","true","1260","-0.55957","82","true","1260","9.0E-5","83","true","1260","0.00961","84","true","1260","-0.08681","72","true","1260","0","73","true","1260","0.00163","74","true","1260","0.09237","62","true","1260","0","63","true","1260","4.4E-4","64","true","1260","1","52","true","1260","0","53","true","1260","0","54","true","1260","0.36385","15","true","1260","99.66666666666667","42","true","1260","94.33333333333334","43","true","1260","0","44","true"
"1261","-0.8919","132","true","1261","0.20294","133","true","1261","0.45049","134","true","1261","-0.99849","122","true","1261","6.5E-4","123","true","1261","0.02551","124","true","1261","1","112","true","1261","0","113","true","1261","0","114","true","1261","0","102","true","1261","0","103","true","1261","0","104","true","1261","-1","92","true","1261","0","93","true","1261","0","94","true","1261","-0.55957","82","true","1261","9.0E-5","83","true","1261","0.00961","84","true","1261","-0.08681","72","true","1261","0","73","true","1261","0.00163","74","true","1261","0.09237","62","true","1261","0","63","true","1261","4.4E-4","64","true","1261","1","52","true","1261","0","53","true","1261","0","54","true","1261","0.36385","15","true","1261","99.66666666666667","42","true","1261","94.33333333333334","43","true","1261","0","44","true"
"1262","-0.8919","132","true","1262","0.20294","133","true","1262","0.45049","134","true","1262","-0.99849","122","true","1262","6.5E-4","123","true","1262","0.02551","124","true","1262","1","112","true","1262","0","113","true","1262","0","114","true","1262","0","102","true","1262","0","103","true","1262","0","104","true","1262","-1","92","true","1262","0","93","true","1262","0","94","true","1262","-0.55957","82","true","1262","9.0E-5","83","true","1262","0.00961","84","true","1262","-0.08681","72","true","1262","0","73","true","1262","0.00163","74","true","1262","0.09237","62","true","1262","0","63","true","1262","4.4E-4","64","true","1262","1","52","true","1262","0","53","true","1262","0","54","true","1262","0.36385","15","true","1262","99.66666666666667","42","true","1262","94.33333333333334","43","true","1262","0","44","true"
"1263","-0.8919","132","true","1263","0.20294","133","true","1263","0.45049","134","true","1263","-0.99849","122","true","1263","6.5E-4","123","true","1263","0.02551","124","true","1263","1","112","true","1263","0","113","true","1263","0","114","true","1263","0","102","true","1263","0","103","true","1263","0","104","true","1263","-1","92","true","1263","0","93","true","1263","0","94","true","1263","-0.55957","82","true","1263","9.0E-5","83","true","1263","0.00961","84","true","1263","-0.08681","72","true","1263","0","73","true","1263","0.00163","74","true","1263","0.09237","62","true","1263","0","63","true","1263","4.4E-4","64","true","1263","1","52","true","1263","0","53","true","1263","0","54","true","1263","0.36385","15","true","1263","99.66666666666667","42","true","1263","94.33333333333334","43","true","1263","0","44","true"
"1264","-0.8919","132","true","1264","0.20294","133","true","1264","0.45049","134","true","1264","-0.99849","122","true","1264","6.5E-4","123","true","1264","0.02551","124","true","1264","1","112","true","1264","0","113","true","1264","0","114","true","1264","0","102","true","1264","0","103","true","1264","0","104","true","1264","-1","92","true","1264","0","93","true","1264","0","94","true","1264","-0.55957","82","true","1264","9.0E-5","83","true","1264","0.00961","84","true","1264","-0.08681","72","true","1264","0","73","true","1264","0.00163","74","true","1264","0.09237","62","true","1264","0","63","true","1264","4.4E-4","64","true","1264","1","52","true","1264","0","53","true","1264","0","54","true","1264","0.36385","15","true","1264","99.66666666666667","42","true","1264","94.33333333333334","43","true","1264","0","44","true"
"1265","-0.8919","132","true","1265","0.20294","133","true","1265","0.45049","134","true","1265","-0.99849","122","true","1265","6.5E-4","123","true","1265","0.02551","124","true","1265","1","112","true","1265","0","113","true","1265","0","114","true","1265","0","102","true","1265","0","103","true","1265","0","104","true","1265","-1","92","true","1265","0","93","true","1265","0","94","true","1265","-0.55957","82","true","1265","9.0E-5","83","true","1265","0.00961","84","true","1265","-0.08681","72","true","1265","0","73","true","1265","0.00163","74","true","1265","0.09237","62","true","1265","0","63","true","1265","4.4E-4","64","true","1265","1","52","true","1265","0","53","true","1265","0","54","true","1265","0.36385","15","true","1265","99.66666666666667","42","true","1265","94.33333333333334","43","true","1265","0","44","true"
"1266","-0.8919","132","true","1266","0.20294","133","true","1266","0.45049","134","true","1266","-0.99849","122","true","1266","6.5E-4","123","true","1266","0.02551","124","true","1266","1","112","true","1266","0","113","true","1266","0","114","true","1266","0","102","true","1266","0","103","true","1266","0","104","true","1266","-1","92","true","1266","0","93","true","1266","0","94","true","1266","-0.55957","82","true","1266","9.0E-5","83","true","1266","0.00961","84","true","1266","-0.08681","72","true","1266","0","73","true","1266","0.00163","74","true","1266","0.09237","62","true","1266","0","63","true","1266","4.4E-4","64","true","1266","1","52","true","1266","0","53","true","1266","0","54","true","1266","0.36385","15","true","1266","99.66666666666667","42","true","1266","94.33333333333334","43","true","1266","0","44","true"
"1267","-0.8919","132","true","1267","0.20294","133","true","1267","0.45049","134","true","1267","-0.99849","122","true","1267","6.5E-4","123","true","1267","0.02551","124","true","1267","1","112","true","1267","0","113","true","1267","0","114","true","1267","0","102","true","1267","0","103","true","1267","0","104","true","1267","-1","92","true","1267","0","93","true","1267","0","94","true","1267","-0.55957","82","true","1267","9.0E-5","83","true","1267","0.00961","84","true","1267","-0.08681","72","true","1267","0","73","true","1267","0.00163","74","true","1267","0.09237","62","true","1267","0","63","true","1267","4.4E-4","64","true","1267","1","52","true","1267","0","53","true","1267","0","54","true","1267","0.36385","15","true","1267","99.66666666666667","42","true","1267","94.33333333333334","43","true","1267","0","44","true"
"1268","-0.8919","132","true","1268","0.20294","133","true","1268","0.45049","134","true","1268","-0.99849","122","true","1268","6.5E-4","123","true","1268","0.02551","124","true","1268","1","112","true","1268","0","113","true","1268","0","114","true","1268","0","102","true","1268","0","103","true","1268","0","104","true","1268","-1","92","true","1268","0","93","true","1268","0","94","true","1268","-0.55957","82","true","1268","9.0E-5","83","true","1268","0.00961","84","true","1268","-0.08681","72","true","1268","0","73","true","1268","0.00163","74","true","1268","0.09237","62","true","1268","0","63","true","1268","4.4E-4","64","true","1268","1","52","true","1268","0","53","true","1268","0","54","true","1268","0.36385","15","true","1268","99.66666666666667","42","true","1268","94.33333333333334","43","true","1268","0","44","true"
"1269","-0.8919","132","true","1269","0.20294","133","true","1269","0.45049","134","true","1269","-0.99849","122","true","1269","6.5E-4","123","true","1269","0.02551","124","true","1269","1","112","true","1269","0","113","true","1269","0","114","true","1269","0","102","true","1269","0","103","true","1269","0","104","true","1269","-1","92","true","1269","0","93","true","1269","0","94","true","1269","-0.55957","82","true","1269","9.0E-5","83","true","1269","0.00961","84","true","1269","-0.08681","72","true","1269","0","73","true","1269","0.00163","74","true","1269","0.09237","62","true","1269","0","63","true","1269","4.4E-4","64","true","1269","1","52","true","1269","0","53","true","1269","0","54","true","1269","0.36385","15","true","1269","99.66666666666667","42","true","1269","94.33333333333334","43","true","1269","0","44","true"
"1270","-0.8919","132","true","1270","0.20294","133","true","1270","0.45049","134","true","1270","-0.99849","122","true","1270","6.5E-4","123","true","1270","0.02551","124","true","1270","1","112","true","1270","0","113","true","1270","0","114","true","1270","0","102","true","1270","0","103","true","1270","0","104","true","1270","-1","92","true","1270","0","93","true","1270","0","94","true","1270","-0.55957","82","true","1270","9.0E-5","83","true","1270","0.00961","84","true","1270","-0.08681","72","true","1270","0","73","true","1270","0.00163","74","true","1270","0.09237","62","true","1270","0","63","true","1270","4.4E-4","64","true","1270","1","52","true","1270","0","53","true","1270","0","54","true","1270","0.36385","15","true","1270","99.66666666666667","42","true","1270","94.33333333333334","43","true","1270","0","44","true"
"1271","-0.8919","132","true","1271","0.20294","133","true","1271","0.45049","134","true","1271","-0.99849","122","true","1271","6.5E-4","123","true","1271","0.02551","124","true","1271","1","112","true","1271","0","113","true","1271","0","114","true","1271","0","102","true","1271","0","103","true","1271","0","104","true","1271","-1","92","true","1271","0","93","true","1271","0","94","true","1271","-0.55957","82","true","1271","9.0E-5","83","true","1271","0.00961","84","true","1271","-0.08681","72","true","1271","0","73","true","1271","0.00163","74","true","1271","0.09237","62","true","1271","0","63","true","1271","4.4E-4","64","true","1271","1","52","true","1271","0","53","true","1271","0","54","true","1271","0.36385","15","true","1271","99.66666666666667","42","true","1271","94.33333333333334","43","true","1271","0","44","true"
"1272","-0.8919","132","true","1272","0.20294","133","true","1272","0.45049","134","true","1272","-0.99849","122","true","1272","6.5E-4","123","true","1272","0.02551","124","true","1272","1","112","true","1272","0","113","true","1272","0","114","true","1272","0","102","true","1272","0","103","true","1272","0","104","true","1272","-1","92","true","1272","0","93","true","1272","0","94","true","1272","-0.55957","82","true","1272","9.0E-5","83","true","1272","0.00961","84","true","1272","-0.08681","72","true","1272","0","73","true","1272","0.00163","74","true","1272","0.09237","62","true","1272","0","63","true","1272","4.4E-4","64","true","1272","1","52","true","1272","0","53","true","1272","0","54","true","1272","0.36385","15","true","1272","99.66666666666667","42","true","1272","94.33333333333334","43","true","1272","0","44","true"
