"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:37:11:282 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"922","-0.73333","132","true","922","0.46377","133","true","922","0.681","134","true","922","-0.98473","122","true","922","0.03041","123","true","922","0.1744","124","true","922","1","112","true","922","0","113","true","922","0","114","true","922","0","102","true","922","0","103","true","922","0","104","true","922","-1","92","true","922","0","93","true","922","1.0E-5","94","true","922","-0.62355","82","true","922","1.0E-5","83","true","922","0.00274","84","true","922","-0.08287","72","true","922","2.0E-5","73","true","922","0.005","74","true","922","0.23459","62","true","922","5.8E-4","63","true","922","0.024","64","true","922","0.99999","52","true","922","0","53","true","922","4.0E-5","54","true","922","0.71256","15","true","922","100","42","true","922","87.33333333333333","43","true","922","0","44","true"
"923","-0.73333","132","true","923","0.46377","133","true","923","0.681","134","true","923","-0.98473","122","true","923","0.03041","123","true","923","0.1744","124","true","923","1","112","true","923","0","113","true","923","0","114","true","923","0","102","true","923","0","103","true","923","0","104","true","923","-1","92","true","923","0","93","true","923","1.0E-5","94","true","923","-0.62355","82","true","923","1.0E-5","83","true","923","0.00274","84","true","923","-0.08287","72","true","923","2.0E-5","73","true","923","0.005","74","true","923","0.23459","62","true","923","5.8E-4","63","true","923","0.024","64","true","923","0.99999","52","true","923","0","53","true","923","4.0E-5","54","true","923","0.71256","15","true","923","100","42","true","923","87.33333333333333","43","true","923","0","44","true"
"924","-0.73333","132","true","924","0.46377","133","true","924","0.681","134","true","924","-0.98473","122","true","924","0.03041","123","true","924","0.1744","124","true","924","1","112","true","924","0","113","true","924","0","114","true","924","0","102","true","924","0","103","true","924","0","104","true","924","-1","92","true","924","0","93","true","924","1.0E-5","94","true","924","-0.62355","82","true","924","1.0E-5","83","true","924","0.00274","84","true","924","-0.08287","72","true","924","2.0E-5","73","true","924","0.005","74","true","924","0.23459","62","true","924","5.8E-4","63","true","924","0.024","64","true","924","0.99999","52","true","924","0","53","true","924","4.0E-5","54","true","924","0.71256","15","true","924","100","42","true","924","87.33333333333333","43","true","924","0","44","true"
"925","-0.73333","132","true","925","0.46377","133","true","925","0.681","134","true","925","-0.98473","122","true","925","0.03041","123","true","925","0.1744","124","true","925","1","112","true","925","0","113","true","925","0","114","true","925","0","102","true","925","0","103","true","925","0","104","true","925","-1","92","true","925","0","93","true","925","1.0E-5","94","true","925","-0.62355","82","true","925","1.0E-5","83","true","925","0.00274","84","true","925","-0.08287","72","true","925","2.0E-5","73","true","925","0.005","74","true","925","0.23459","62","true","925","5.8E-4","63","true","925","0.024","64","true","925","0.99999","52","true","925","0","53","true","925","4.0E-5","54","true","925","0.71256","15","true","925","100","42","true","925","87.33333333333333","43","true","925","0","44","true"
"926","-0.73333","132","true","926","0.46377","133","true","926","0.681","134","true","926","-0.98473","122","true","926","0.03041","123","true","926","0.1744","124","true","926","1","112","true","926","0","113","true","926","0","114","true","926","0","102","true","926","0","103","true","926","0","104","true","926","-1","92","true","926","0","93","true","926","1.0E-5","94","true","926","-0.62355","82","true","926","1.0E-5","83","true","926","0.00274","84","true","926","-0.08287","72","true","926","2.0E-5","73","true","926","0.005","74","true","926","0.23459","62","true","926","5.8E-4","63","true","926","0.024","64","true","926","0.99999","52","true","926","0","53","true","926","4.0E-5","54","true","926","0.71256","15","true","926","100","42","true","926","87.33333333333333","43","true","926","0","44","true"
"927","-0.73333","132","true","927","0.46377","133","true","927","0.681","134","true","927","-0.98473","122","true","927","0.03041","123","true","927","0.1744","124","true","927","1","112","true","927","0","113","true","927","0","114","true","927","0","102","true","927","0","103","true","927","0","104","true","927","-1","92","true","927","0","93","true","927","1.0E-5","94","true","927","-0.62355","82","true","927","1.0E-5","83","true","927","0.00274","84","true","927","-0.08287","72","true","927","2.0E-5","73","true","927","0.005","74","true","927","0.23459","62","true","927","5.8E-4","63","true","927","0.024","64","true","927","0.99999","52","true","927","0","53","true","927","4.0E-5","54","true","927","0.71256","15","true","927","100","42","true","927","87.33333333333333","43","true","927","0","44","true"
"928","-0.73333","132","true","928","0.46377","133","true","928","0.681","134","true","928","-0.98473","122","true","928","0.03041","123","true","928","0.1744","124","true","928","1","112","true","928","0","113","true","928","0","114","true","928","0","102","true","928","0","103","true","928","0","104","true","928","-1","92","true","928","0","93","true","928","1.0E-5","94","true","928","-0.62355","82","true","928","1.0E-5","83","true","928","0.00274","84","true","928","-0.08287","72","true","928","2.0E-5","73","true","928","0.005","74","true","928","0.23459","62","true","928","5.8E-4","63","true","928","0.024","64","true","928","0.99999","52","true","928","0","53","true","928","4.0E-5","54","true","928","0.71256","15","true","928","100","42","true","928","87.33333333333333","43","true","928","0","44","true"
"929","-0.73333","132","true","929","0.46377","133","true","929","0.681","134","true","929","-0.98473","122","true","929","0.03041","123","true","929","0.1744","124","true","929","1","112","true","929","0","113","true","929","0","114","true","929","0","102","true","929","0","103","true","929","0","104","true","929","-1","92","true","929","0","93","true","929","1.0E-5","94","true","929","-0.62355","82","true","929","1.0E-5","83","true","929","0.00274","84","true","929","-0.08287","72","true","929","2.0E-5","73","true","929","0.005","74","true","929","0.23459","62","true","929","5.8E-4","63","true","929","0.024","64","true","929","0.99999","52","true","929","0","53","true","929","4.0E-5","54","true","929","0.71256","15","true","929","100","42","true","929","87.33333333333333","43","true","929","0","44","true"
"930","-0.73333","132","true","930","0.46377","133","true","930","0.681","134","true","930","-0.98473","122","true","930","0.03041","123","true","930","0.1744","124","true","930","1","112","true","930","0","113","true","930","0","114","true","930","0","102","true","930","0","103","true","930","0","104","true","930","-1","92","true","930","0","93","true","930","1.0E-5","94","true","930","-0.62355","82","true","930","1.0E-5","83","true","930","0.00274","84","true","930","-0.08287","72","true","930","2.0E-5","73","true","930","0.005","74","true","930","0.23459","62","true","930","5.8E-4","63","true","930","0.024","64","true","930","0.99999","52","true","930","0","53","true","930","4.0E-5","54","true","930","0.71256","15","true","930","100","42","true","930","87.33333333333333","43","true","930","0","44","true"
"931","-0.73333","132","true","931","0.46377","133","true","931","0.681","134","true","931","-0.98473","122","true","931","0.03042","123","true","931","0.1744","124","true","931","1","112","true","931","0","113","true","931","0","114","true","931","0","102","true","931","0","103","true","931","0","104","true","931","-1","92","true","931","0","93","true","931","0","94","true","931","-0.62355","82","true","931","1.0E-5","83","true","931","0.00274","84","true","931","-0.08287","72","true","931","2.0E-5","73","true","931","0.005","74","true","931","0.23459","62","true","931","5.8E-4","63","true","931","0.024","64","true","931","1","52","true","931","0","53","true","931","1.0E-5","54","true","931","0.71256","15","true","931","100","42","true","931","87.33333333333333","43","true","931","0","44","true"
"932","-0.73333","132","true","932","0.46377","133","true","932","0.681","134","true","932","-0.98473","122","true","932","0.03042","123","true","932","0.1744","124","true","932","1","112","true","932","0","113","true","932","0","114","true","932","0","102","true","932","0","103","true","932","0","104","true","932","-1","92","true","932","0","93","true","932","0","94","true","932","-0.62355","82","true","932","1.0E-5","83","true","932","0.00274","84","true","932","-0.08287","72","true","932","2.0E-5","73","true","932","0.005","74","true","932","0.23459","62","true","932","5.8E-4","63","true","932","0.024","64","true","932","1","52","true","932","0","53","true","932","1.0E-5","54","true","932","0.71256","15","true","932","100","42","true","932","87.33333333333333","43","true","932","0","44","true"
"933","-0.73333","132","true","933","0.46377","133","true","933","0.681","134","true","933","-0.98473","122","true","933","0.03042","123","true","933","0.1744","124","true","933","1","112","true","933","0","113","true","933","0","114","true","933","0","102","true","933","0","103","true","933","0","104","true","933","-1","92","true","933","0","93","true","933","0","94","true","933","-0.62355","82","true","933","1.0E-5","83","true","933","0.00274","84","true","933","-0.08287","72","true","933","2.0E-5","73","true","933","0.005","74","true","933","0.23459","62","true","933","5.8E-4","63","true","933","0.024","64","true","933","1","52","true","933","0","53","true","933","1.0E-5","54","true","933","0.71256","15","true","933","100","42","true","933","87.33333333333333","43","true","933","0","44","true"
"934","-0.73333","132","true","934","0.46377","133","true","934","0.681","134","true","934","-0.98473","122","true","934","0.03042","123","true","934","0.1744","124","true","934","1","112","true","934","0","113","true","934","0","114","true","934","0","102","true","934","0","103","true","934","0","104","true","934","-1","92","true","934","0","93","true","934","0","94","true","934","-0.62355","82","true","934","1.0E-5","83","true","934","0.00274","84","true","934","-0.08287","72","true","934","2.0E-5","73","true","934","0.005","74","true","934","0.23459","62","true","934","5.8E-4","63","true","934","0.024","64","true","934","1","52","true","934","0","53","true","934","1.0E-5","54","true","934","0.71256","15","true","934","100","42","true","934","87.33333333333333","43","true","934","0","44","true"
"935","-0.73333","132","true","935","0.46377","133","true","935","0.681","134","true","935","-0.98473","122","true","935","0.03042","123","true","935","0.1744","124","true","935","1","112","true","935","0","113","true","935","0","114","true","935","0","102","true","935","0","103","true","935","0","104","true","935","-1","92","true","935","0","93","true","935","0","94","true","935","-0.62355","82","true","935","1.0E-5","83","true","935","0.00274","84","true","935","-0.08287","72","true","935","2.0E-5","73","true","935","0.005","74","true","935","0.23459","62","true","935","5.8E-4","63","true","935","0.024","64","true","935","1","52","true","935","0","53","true","935","1.0E-5","54","true","935","0.71256","15","true","935","100","42","true","935","87.33333333333333","43","true","935","0","44","true"
"936","-0.73333","132","true","936","0.46377","133","true","936","0.681","134","true","936","-0.98473","122","true","936","0.03042","123","true","936","0.1744","124","true","936","1","112","true","936","0","113","true","936","0","114","true","936","0","102","true","936","0","103","true","936","0","104","true","936","-1","92","true","936","0","93","true","936","0","94","true","936","-0.62355","82","true","936","1.0E-5","83","true","936","0.00274","84","true","936","-0.08287","72","true","936","2.0E-5","73","true","936","0.005","74","true","936","0.23459","62","true","936","5.8E-4","63","true","936","0.024","64","true","936","1","52","true","936","0","53","true","936","1.0E-5","54","true","936","0.71256","15","true","936","100","42","true","936","87.33333333333333","43","true","936","0","44","true"
"937","-0.73333","132","true","937","0.46377","133","true","937","0.681","134","true","937","-0.98473","122","true","937","0.03042","123","true","937","0.1744","124","true","937","1","112","true","937","0","113","true","937","0","114","true","937","0","102","true","937","0","103","true","937","0","104","true","937","-1","92","true","937","0","93","true","937","0","94","true","937","-0.62355","82","true","937","1.0E-5","83","true","937","0.00274","84","true","937","-0.08287","72","true","937","2.0E-5","73","true","937","0.005","74","true","937","0.23459","62","true","937","5.8E-4","63","true","937","0.024","64","true","937","1","52","true","937","0","53","true","937","1.0E-5","54","true","937","0.71256","15","true","937","100","42","true","937","87.33333333333333","43","true","937","0","44","true"
"938","-0.73333","132","true","938","0.46377","133","true","938","0.681","134","true","938","-0.98473","122","true","938","0.03042","123","true","938","0.1744","124","true","938","1","112","true","938","0","113","true","938","0","114","true","938","0","102","true","938","0","103","true","938","0","104","true","938","-1","92","true","938","0","93","true","938","0","94","true","938","-0.62355","82","true","938","1.0E-5","83","true","938","0.00274","84","true","938","-0.08287","72","true","938","2.0E-5","73","true","938","0.005","74","true","938","0.23459","62","true","938","5.8E-4","63","true","938","0.024","64","true","938","1","52","true","938","0","53","true","938","1.0E-5","54","true","938","0.71256","15","true","938","100","42","true","938","87.33333333333333","43","true","938","0","44","true"
"939","-0.73333","132","true","939","0.46377","133","true","939","0.681","134","true","939","-0.98473","122","true","939","0.03042","123","true","939","0.1744","124","true","939","1","112","true","939","0","113","true","939","0","114","true","939","0","102","true","939","0","103","true","939","0","104","true","939","-1","92","true","939","0","93","true","939","0","94","true","939","-0.62355","82","true","939","1.0E-5","83","true","939","0.00274","84","true","939","-0.08287","72","true","939","2.0E-5","73","true","939","0.005","74","true","939","0.23459","62","true","939","5.8E-4","63","true","939","0.024","64","true","939","1","52","true","939","0","53","true","939","1.0E-5","54","true","939","0.71256","15","true","939","100","42","true","939","87.33333333333333","43","true","939","0","44","true"
"940","-0.73333","132","true","940","0.46377","133","true","940","0.681","134","true","940","-0.98473","122","true","940","0.03042","123","true","940","0.1744","124","true","940","1","112","true","940","0","113","true","940","0","114","true","940","0","102","true","940","0","103","true","940","0","104","true","940","-1","92","true","940","0","93","true","940","0","94","true","940","-0.62355","82","true","940","1.0E-5","83","true","940","0.00274","84","true","940","-0.08287","72","true","940","2.0E-5","73","true","940","0.005","74","true","940","0.23459","62","true","940","5.8E-4","63","true","940","0.024","64","true","940","1","52","true","940","0","53","true","940","1.0E-5","54","true","940","0.71256","15","true","940","100","42","true","940","87.33333333333333","43","true","940","0","44","true"
"941","-0.73333","132","true","941","0.46377","133","true","941","0.681","134","true","941","-0.98473","122","true","941","0.03041","123","true","941","0.1744","124","true","941","1","112","true","941","0","113","true","941","0","114","true","941","0","102","true","941","0","103","true","941","0","104","true","941","-1","92","true","941","0","93","true","941","0","94","true","941","-0.62355","82","true","941","1.0E-5","83","true","941","0.00274","84","true","941","-0.08287","72","true","941","2.0E-5","73","true","941","0.005","74","true","941","0.23459","62","true","941","5.8E-4","63","true","941","0.024","64","true","941","0.99999","52","true","941","0","53","true","941","4.0E-5","54","true","941","0.71256","15","true","941","100","42","true","941","87.33333333333333","43","true","941","0","44","true"
"942","-0.73333","132","true","942","0.46377","133","true","942","0.681","134","true","942","-0.98473","122","true","942","0.03041","123","true","942","0.1744","124","true","942","1","112","true","942","0","113","true","942","0","114","true","942","0","102","true","942","0","103","true","942","0","104","true","942","-1","92","true","942","0","93","true","942","0","94","true","942","-0.62355","82","true","942","1.0E-5","83","true","942","0.00274","84","true","942","-0.08287","72","true","942","2.0E-5","73","true","942","0.005","74","true","942","0.23459","62","true","942","5.8E-4","63","true","942","0.024","64","true","942","0.99999","52","true","942","0","53","true","942","4.0E-5","54","true","942","0.71256","15","true","942","100","42","true","942","87.33333333333333","43","true","942","0","44","true"
"943","-0.73333","132","true","943","0.46377","133","true","943","0.681","134","true","943","-0.98473","122","true","943","0.03041","123","true","943","0.1744","124","true","943","1","112","true","943","0","113","true","943","0","114","true","943","0","102","true","943","0","103","true","943","0","104","true","943","-1","92","true","943","0","93","true","943","0","94","true","943","-0.62355","82","true","943","1.0E-5","83","true","943","0.00274","84","true","943","-0.08287","72","true","943","2.0E-5","73","true","943","0.005","74","true","943","0.23459","62","true","943","5.8E-4","63","true","943","0.024","64","true","943","0.99999","52","true","943","0","53","true","943","4.0E-5","54","true","943","0.71256","15","true","943","100","42","true","943","87.33333333333333","43","true","943","0","44","true"
"944","-0.73333","132","true","944","0.46377","133","true","944","0.681","134","true","944","-0.98473","122","true","944","0.03041","123","true","944","0.1744","124","true","944","1","112","true","944","0","113","true","944","0","114","true","944","0","102","true","944","0","103","true","944","0","104","true","944","-1","92","true","944","0","93","true","944","0","94","true","944","-0.62355","82","true","944","1.0E-5","83","true","944","0.00274","84","true","944","-0.08287","72","true","944","2.0E-5","73","true","944","0.005","74","true","944","0.23459","62","true","944","5.8E-4","63","true","944","0.024","64","true","944","0.99999","52","true","944","0","53","true","944","4.0E-5","54","true","944","0.71256","15","true","944","100","42","true","944","87.33333333333333","43","true","944","0","44","true"
"945","-0.73333","132","true","945","0.46377","133","true","945","0.681","134","true","945","-0.98473","122","true","945","0.03041","123","true","945","0.1744","124","true","945","1","112","true","945","0","113","true","945","0","114","true","945","0","102","true","945","0","103","true","945","0","104","true","945","-1","92","true","945","0","93","true","945","0","94","true","945","-0.62355","82","true","945","1.0E-5","83","true","945","0.00274","84","true","945","-0.08287","72","true","945","2.0E-5","73","true","945","0.005","74","true","945","0.23459","62","true","945","5.8E-4","63","true","945","0.024","64","true","945","0.99999","52","true","945","0","53","true","945","4.0E-5","54","true","945","0.71256","15","true","945","100","42","true","945","87.33333333333333","43","true","945","0","44","true"
"946","-0.73333","132","true","946","0.46377","133","true","946","0.681","134","true","946","-0.98473","122","true","946","0.03041","123","true","946","0.1744","124","true","946","1","112","true","946","0","113","true","946","0","114","true","946","0","102","true","946","0","103","true","946","0","104","true","946","-1","92","true","946","0","93","true","946","0","94","true","946","-0.62355","82","true","946","1.0E-5","83","true","946","0.00274","84","true","946","-0.08287","72","true","946","2.0E-5","73","true","946","0.005","74","true","946","0.23459","62","true","946","5.8E-4","63","true","946","0.024","64","true","946","0.99999","52","true","946","0","53","true","946","4.0E-5","54","true","946","0.71256","15","true","946","100","42","true","946","87.33333333333333","43","true","946","0","44","true"
"947","-0.73333","132","true","947","0.46377","133","true","947","0.681","134","true","947","-0.98473","122","true","947","0.03041","123","true","947","0.1744","124","true","947","1","112","true","947","0","113","true","947","0","114","true","947","0","102","true","947","0","103","true","947","0","104","true","947","-1","92","true","947","0","93","true","947","0","94","true","947","-0.62355","82","true","947","1.0E-5","83","true","947","0.00274","84","true","947","-0.08287","72","true","947","2.0E-5","73","true","947","0.005","74","true","947","0.23459","62","true","947","5.8E-4","63","true","947","0.024","64","true","947","0.99999","52","true","947","0","53","true","947","4.0E-5","54","true","947","0.71256","15","true","947","100","42","true","947","87.33333333333333","43","true","947","0","44","true"
"948","-0.73333","132","true","948","0.46377","133","true","948","0.681","134","true","948","-0.98473","122","true","948","0.03041","123","true","948","0.1744","124","true","948","1","112","true","948","0","113","true","948","0","114","true","948","0","102","true","948","0","103","true","948","0","104","true","948","-1","92","true","948","0","93","true","948","0","94","true","948","-0.62355","82","true","948","1.0E-5","83","true","948","0.00274","84","true","948","-0.08287","72","true","948","2.0E-5","73","true","948","0.005","74","true","948","0.23459","62","true","948","5.8E-4","63","true","948","0.024","64","true","948","0.99999","52","true","948","0","53","true","948","4.0E-5","54","true","948","0.71256","15","true","948","100","42","true","948","87.33333333333333","43","true","948","0","44","true"
"949","-0.73333","132","true","949","0.46377","133","true","949","0.681","134","true","949","-0.98473","122","true","949","0.03041","123","true","949","0.1744","124","true","949","1","112","true","949","0","113","true","949","0","114","true","949","0","102","true","949","0","103","true","949","0","104","true","949","-1","92","true","949","0","93","true","949","0","94","true","949","-0.62355","82","true","949","1.0E-5","83","true","949","0.00274","84","true","949","-0.08287","72","true","949","2.0E-5","73","true","949","0.005","74","true","949","0.23459","62","true","949","5.8E-4","63","true","949","0.024","64","true","949","0.99999","52","true","949","0","53","true","949","4.0E-5","54","true","949","0.71256","15","true","949","100","42","true","949","87.33333333333333","43","true","949","0","44","true"
"950","-0.73333","132","true","950","0.46377","133","true","950","0.681","134","true","950","-0.98473","122","true","950","0.03041","123","true","950","0.1744","124","true","950","1","112","true","950","0","113","true","950","0","114","true","950","0","102","true","950","0","103","true","950","0","104","true","950","-1","92","true","950","0","93","true","950","0","94","true","950","-0.62355","82","true","950","1.0E-5","83","true","950","0.00274","84","true","950","-0.08287","72","true","950","2.0E-5","73","true","950","0.005","74","true","950","0.23459","62","true","950","5.8E-4","63","true","950","0.024","64","true","950","0.99999","52","true","950","0","53","true","950","4.0E-5","54","true","950","0.71256","15","true","950","100","42","true","950","87.33333333333333","43","true","950","0","44","true"
"951","-0.73333","132","true","951","0.46376","133","true","951","0.681","134","true","951","-0.98473","122","true","951","0.03041","123","true","951","0.17438","124","true","951","1","112","true","951","0","113","true","951","0","114","true","951","0","102","true","951","0","103","true","951","0","104","true","951","-1","92","true","951","0","93","true","951","3.0E-5","94","true","951","-0.62355","82","true","951","1.0E-5","83","true","951","0.00274","84","true","951","-0.08287","72","true","951","2.0E-5","73","true","951","0.005","74","true","951","0.23459","62","true","951","5.8E-4","63","true","951","0.024","64","true","951","0.99998","52","true","951","0","53","true","951","1.0E-4","54","true","951","0.71255","15","true","951","100","42","true","951","87.33333333333333","43","true","951","0","44","true"
"952","-0.73333","132","true","952","0.46376","133","true","952","0.681","134","true","952","-0.98473","122","true","952","0.03041","123","true","952","0.17438","124","true","952","1","112","true","952","0","113","true","952","0","114","true","952","0","102","true","952","0","103","true","952","0","104","true","952","-1","92","true","952","0","93","true","952","3.0E-5","94","true","952","-0.62355","82","true","952","1.0E-5","83","true","952","0.00274","84","true","952","-0.08287","72","true","952","2.0E-5","73","true","952","0.005","74","true","952","0.23459","62","true","952","5.8E-4","63","true","952","0.024","64","true","952","0.99998","52","true","952","0","53","true","952","1.0E-4","54","true","952","0.71255","15","true","952","100","42","true","952","87.33333333333333","43","true","952","0","44","true"
"953","-0.73333","132","true","953","0.46376","133","true","953","0.681","134","true","953","-0.98473","122","true","953","0.03041","123","true","953","0.17438","124","true","953","1","112","true","953","0","113","true","953","0","114","true","953","0","102","true","953","0","103","true","953","0","104","true","953","-1","92","true","953","0","93","true","953","3.0E-5","94","true","953","-0.62355","82","true","953","1.0E-5","83","true","953","0.00274","84","true","953","-0.08287","72","true","953","2.0E-5","73","true","953","0.005","74","true","953","0.23459","62","true","953","5.8E-4","63","true","953","0.024","64","true","953","0.99998","52","true","953","0","53","true","953","1.0E-4","54","true","953","0.71255","15","true","953","100","42","true","953","87.33333333333333","43","true","953","0","44","true"
"954","-0.73333","132","true","954","0.46376","133","true","954","0.681","134","true","954","-0.98473","122","true","954","0.03041","123","true","954","0.17438","124","true","954","1","112","true","954","0","113","true","954","0","114","true","954","0","102","true","954","0","103","true","954","0","104","true","954","-1","92","true","954","0","93","true","954","3.0E-5","94","true","954","-0.62355","82","true","954","1.0E-5","83","true","954","0.00274","84","true","954","-0.08287","72","true","954","2.0E-5","73","true","954","0.005","74","true","954","0.23459","62","true","954","5.8E-4","63","true","954","0.024","64","true","954","0.99998","52","true","954","0","53","true","954","1.0E-4","54","true","954","0.71255","15","true","954","100","42","true","954","87.33333333333333","43","true","954","0","44","true"
"955","-0.73333","132","true","955","0.46376","133","true","955","0.681","134","true","955","-0.98473","122","true","955","0.03041","123","true","955","0.17438","124","true","955","1","112","true","955","0","113","true","955","0","114","true","955","0","102","true","955","0","103","true","955","0","104","true","955","-1","92","true","955","0","93","true","955","3.0E-5","94","true","955","-0.62355","82","true","955","1.0E-5","83","true","955","0.00274","84","true","955","-0.08287","72","true","955","2.0E-5","73","true","955","0.005","74","true","955","0.23459","62","true","955","5.8E-4","63","true","955","0.024","64","true","955","0.99998","52","true","955","0","53","true","955","1.0E-4","54","true","955","0.71255","15","true","955","100","42","true","955","87.33333333333333","43","true","955","0","44","true"
"956","-0.73333","132","true","956","0.46376","133","true","956","0.681","134","true","956","-0.98473","122","true","956","0.03041","123","true","956","0.17438","124","true","956","1","112","true","956","0","113","true","956","0","114","true","956","0","102","true","956","0","103","true","956","0","104","true","956","-1","92","true","956","0","93","true","956","3.0E-5","94","true","956","-0.62355","82","true","956","1.0E-5","83","true","956","0.00274","84","true","956","-0.08287","72","true","956","2.0E-5","73","true","956","0.005","74","true","956","0.23459","62","true","956","5.8E-4","63","true","956","0.024","64","true","956","0.99998","52","true","956","0","53","true","956","1.0E-4","54","true","956","0.71255","15","true","956","100","42","true","956","87.33333333333333","43","true","956","0","44","true"
"957","-0.73333","132","true","957","0.46376","133","true","957","0.681","134","true","957","-0.98473","122","true","957","0.03041","123","true","957","0.17438","124","true","957","1","112","true","957","0","113","true","957","0","114","true","957","0","102","true","957","0","103","true","957","0","104","true","957","-1","92","true","957","0","93","true","957","3.0E-5","94","true","957","-0.62355","82","true","957","1.0E-5","83","true","957","0.00274","84","true","957","-0.08287","72","true","957","2.0E-5","73","true","957","0.005","74","true","957","0.23459","62","true","957","5.8E-4","63","true","957","0.024","64","true","957","0.99998","52","true","957","0","53","true","957","1.0E-4","54","true","957","0.71255","15","true","957","100","42","true","957","87.33333333333333","43","true","957","0","44","true"
"958","-0.73333","132","true","958","0.46376","133","true","958","0.681","134","true","958","-0.98473","122","true","958","0.03041","123","true","958","0.17438","124","true","958","1","112","true","958","0","113","true","958","0","114","true","958","0","102","true","958","0","103","true","958","0","104","true","958","-1","92","true","958","0","93","true","958","3.0E-5","94","true","958","-0.62355","82","true","958","1.0E-5","83","true","958","0.00274","84","true","958","-0.08287","72","true","958","2.0E-5","73","true","958","0.005","74","true","958","0.23459","62","true","958","5.8E-4","63","true","958","0.024","64","true","958","0.99998","52","true","958","0","53","true","958","1.0E-4","54","true","958","0.71255","15","true","958","100","42","true","958","87.33333333333333","43","true","958","0","44","true"
