"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:19:52:544 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"610","-0.63598","132","true","610","0.18216","133","true","610","0.42681","134","true","610","-0.68638","122","true","610","0.10778","123","true","610","0.3283","124","true","610","0.82576","112","true","610","0.13494","113","true","610","0.36734","114","true","610","0","102","true","610","0","103","true","610","0","104","true","610","-0.98352","92","true","610","0.00388","93","true","610","0.06229","94","true","610","-0.37351","82","true","610","0.01054","83","true","610","0.10268","84","true","610","-0.08223","72","true","610","2.0E-5","73","true","610","0.00489","74","true","610","0.12523","62","true","610","8.0E-5","63","true","610","0.0087","64","true","610","1","52","true","610","0","53","true","610","0","54","true","610","0.1821","15","true","610","50","42","true","610","47.333333333333336","43","true","610","0","44","true"
"611","-0.65175","132","true","611","0.18105","133","true","611","0.4255","134","true","611","-0.7027","122","true","611","0.10497","123","true","611","0.324","124","true","611","0.82576","112","true","611","0.13494","113","true","611","0.36734","114","true","611","0","102","true","611","0","103","true","611","0","104","true","611","-0.98965","92","true","611","0.00216","93","true","611","0.04645","94","true","611","-0.38378","82","true","611","0.00934","83","true","611","0.09665","84","true","611","-0.08223","72","true","611","2.0E-5","73","true","611","0.00489","74","true","611","0.12523","62","true","611","8.0E-5","63","true","611","0.0087","64","true","611","1","52","true","611","0","53","true","611","0","54","true","611","0.18571","15","true","611","52.666666666666664","42","true","611","50","43","true","611","0","44","true"
"612","-0.65175","132","true","612","0.18105","133","true","612","0.4255","134","true","612","-0.7027","122","true","612","0.10497","123","true","612","0.324","124","true","612","0.82576","112","true","612","0.13494","113","true","612","0.36734","114","true","612","0","102","true","612","0","103","true","612","0","104","true","612","-0.98965","92","true","612","0.00216","93","true","612","0.04645","94","true","612","-0.38378","82","true","612","0.00934","83","true","612","0.09665","84","true","612","-0.08223","72","true","612","2.0E-5","73","true","612","0.00489","74","true","612","0.12523","62","true","612","8.0E-5","63","true","612","0.0087","64","true","612","1","52","true","612","0","53","true","612","0","54","true","612","0.18571","15","true","612","52.666666666666664","42","true","612","50","43","true","612","0","44","true"
"613","-0.65175","132","true","613","0.18105","133","true","613","0.4255","134","true","613","-0.7027","122","true","613","0.10497","123","true","613","0.324","124","true","613","0.82576","112","true","613","0.13494","113","true","613","0.36734","114","true","613","0","102","true","613","0","103","true","613","0","104","true","613","-0.98965","92","true","613","0.00216","93","true","613","0.04645","94","true","613","-0.38378","82","true","613","0.00934","83","true","613","0.09665","84","true","613","-0.08223","72","true","613","2.0E-5","73","true","613","0.00489","74","true","613","0.12523","62","true","613","8.0E-5","63","true","613","0.0087","64","true","613","1","52","true","613","0","53","true","613","0","54","true","613","0.18571","15","true","613","52.666666666666664","42","true","613","50","43","true","613","0","44","true"
"614","-0.65175","132","true","614","0.18105","133","true","614","0.4255","134","true","614","-0.7027","122","true","614","0.10497","123","true","614","0.324","124","true","614","0.82576","112","true","614","0.13494","113","true","614","0.36734","114","true","614","0","102","true","614","0","103","true","614","0","104","true","614","-0.98965","92","true","614","0.00216","93","true","614","0.04645","94","true","614","-0.38378","82","true","614","0.00934","83","true","614","0.09665","84","true","614","-0.08223","72","true","614","2.0E-5","73","true","614","0.00489","74","true","614","0.12523","62","true","614","8.0E-5","63","true","614","0.0087","64","true","614","1","52","true","614","0","53","true","614","0","54","true","614","0.18571","15","true","614","52.666666666666664","42","true","614","50","43","true","614","0","44","true"
"615","-0.65175","132","true","615","0.18105","133","true","615","0.4255","134","true","615","-0.7027","122","true","615","0.10497","123","true","615","0.324","124","true","615","0.82576","112","true","615","0.13494","113","true","615","0.36734","114","true","615","0","102","true","615","0","103","true","615","0","104","true","615","-0.98965","92","true","615","0.00216","93","true","615","0.04645","94","true","615","-0.38378","82","true","615","0.00934","83","true","615","0.09665","84","true","615","-0.08223","72","true","615","2.0E-5","73","true","615","0.00489","74","true","615","0.12523","62","true","615","8.0E-5","63","true","615","0.0087","64","true","615","1","52","true","615","0","53","true","615","0","54","true","615","0.18571","15","true","615","52.666666666666664","42","true","615","50","43","true","615","0","44","true"
"616","-0.65175","132","true","616","0.18105","133","true","616","0.4255","134","true","616","-0.7027","122","true","616","0.10497","123","true","616","0.324","124","true","616","0.82576","112","true","616","0.13494","113","true","616","0.36734","114","true","616","0","102","true","616","0","103","true","616","0","104","true","616","-0.98965","92","true","616","0.00216","93","true","616","0.04645","94","true","616","-0.38378","82","true","616","0.00934","83","true","616","0.09665","84","true","616","-0.08223","72","true","616","2.0E-5","73","true","616","0.00489","74","true","616","0.12523","62","true","616","8.0E-5","63","true","616","0.0087","64","true","616","1","52","true","616","0","53","true","616","0","54","true","616","0.18571","15","true","616","52.666666666666664","42","true","616","50","43","true","616","0","44","true"
"617","-0.65175","132","true","617","0.18105","133","true","617","0.4255","134","true","617","-0.7027","122","true","617","0.10497","123","true","617","0.324","124","true","617","0.82576","112","true","617","0.13494","113","true","617","0.36734","114","true","617","0","102","true","617","0","103","true","617","0","104","true","617","-0.98965","92","true","617","0.00216","93","true","617","0.04645","94","true","617","-0.38378","82","true","617","0.00934","83","true","617","0.09665","84","true","617","-0.08223","72","true","617","2.0E-5","73","true","617","0.00489","74","true","617","0.12523","62","true","617","8.0E-5","63","true","617","0.0087","64","true","617","1","52","true","617","0","53","true","617","0","54","true","617","0.18571","15","true","617","52.666666666666664","42","true","617","50","43","true","617","0","44","true"
"618","-0.65175","132","true","618","0.18105","133","true","618","0.4255","134","true","618","-0.7027","122","true","618","0.10497","123","true","618","0.324","124","true","618","0.82576","112","true","618","0.13494","113","true","618","0.36734","114","true","618","0","102","true","618","0","103","true","618","0","104","true","618","-0.98965","92","true","618","0.00216","93","true","618","0.04645","94","true","618","-0.38378","82","true","618","0.00934","83","true","618","0.09665","84","true","618","-0.08223","72","true","618","2.0E-5","73","true","618","0.00489","74","true","618","0.12523","62","true","618","8.0E-5","63","true","618","0.0087","64","true","618","1","52","true","618","0","53","true","618","0","54","true","618","0.18571","15","true","618","52.666666666666664","42","true","618","50","43","true","618","0","44","true"
"619","-0.65175","132","true","619","0.18105","133","true","619","0.4255","134","true","619","-0.7027","122","true","619","0.10497","123","true","619","0.324","124","true","619","0.82576","112","true","619","0.13494","113","true","619","0.36734","114","true","619","0","102","true","619","0","103","true","619","0","104","true","619","-0.98965","92","true","619","0.00216","93","true","619","0.04645","94","true","619","-0.38378","82","true","619","0.00934","83","true","619","0.09665","84","true","619","-0.08223","72","true","619","2.0E-5","73","true","619","0.00489","74","true","619","0.12523","62","true","619","8.0E-5","63","true","619","0.0087","64","true","619","1","52","true","619","0","53","true","619","0","54","true","619","0.18571","15","true","619","52.666666666666664","42","true","619","50","43","true","619","0","44","true"
"620","-0.65175","132","true","620","0.18105","133","true","620","0.4255","134","true","620","-0.7027","122","true","620","0.10497","123","true","620","0.324","124","true","620","0.82576","112","true","620","0.13494","113","true","620","0.36734","114","true","620","0","102","true","620","0","103","true","620","0","104","true","620","-0.98965","92","true","620","0.00216","93","true","620","0.04645","94","true","620","-0.38378","82","true","620","0.00934","83","true","620","0.09665","84","true","620","-0.08223","72","true","620","2.0E-5","73","true","620","0.00489","74","true","620","0.12523","62","true","620","8.0E-5","63","true","620","0.0087","64","true","620","1","52","true","620","0","53","true","620","0","54","true","620","0.18571","15","true","620","52.666666666666664","42","true","620","50","43","true","620","0","44","true"
"621","-0.65133","132","true","621","0.17699","133","true","621","0.4207","134","true","621","-0.70227","122","true","621","0.10082","123","true","621","0.31752","124","true","621","0.82576","112","true","621","0.13494","113","true","621","0.36734","114","true","621","0","102","true","621","0","103","true","621","0","104","true","621","-0.98601","92","true","621","0.00324","93","true","621","0.05694","94","true","621","-0.39626","82","true","621","0.0088","83","true","621","0.09382","84","true","621","-0.08223","72","true","621","2.0E-5","73","true","621","0.00489","74","true","621","0.12523","62","true","621","8.0E-5","63","true","621","0.0087","64","true","621","1","52","true","621","0","53","true","621","0","54","true","621","0.18197","15","true","621","51","42","true","621","48.333333333333336","43","true","621","0","44","true"
"622","-0.65133","132","true","622","0.17699","133","true","622","0.4207","134","true","622","-0.70227","122","true","622","0.10082","123","true","622","0.31752","124","true","622","0.82576","112","true","622","0.13494","113","true","622","0.36734","114","true","622","0","102","true","622","0","103","true","622","0","104","true","622","-0.98601","92","true","622","0.00324","93","true","622","0.05694","94","true","622","-0.39626","82","true","622","0.0088","83","true","622","0.09382","84","true","622","-0.08223","72","true","622","2.0E-5","73","true","622","0.00489","74","true","622","0.12523","62","true","622","8.0E-5","63","true","622","0.0087","64","true","622","1","52","true","622","0","53","true","622","0","54","true","622","0.18197","15","true","622","51","42","true","622","48.333333333333336","43","true","622","0","44","true"
"623","-0.65133","132","true","623","0.17699","133","true","623","0.4207","134","true","623","-0.70227","122","true","623","0.10082","123","true","623","0.31752","124","true","623","0.82576","112","true","623","0.13494","113","true","623","0.36734","114","true","623","0","102","true","623","0","103","true","623","0","104","true","623","-0.98601","92","true","623","0.00324","93","true","623","0.05694","94","true","623","-0.39626","82","true","623","0.0088","83","true","623","0.09382","84","true","623","-0.08223","72","true","623","2.0E-5","73","true","623","0.00489","74","true","623","0.12523","62","true","623","8.0E-5","63","true","623","0.0087","64","true","623","1","52","true","623","0","53","true","623","0","54","true","623","0.18197","15","true","623","51","42","true","623","48.333333333333336","43","true","623","0","44","true"
"624","-0.65133","132","true","624","0.17699","133","true","624","0.4207","134","true","624","-0.70227","122","true","624","0.10082","123","true","624","0.31752","124","true","624","0.82576","112","true","624","0.13494","113","true","624","0.36734","114","true","624","0","102","true","624","0","103","true","624","0","104","true","624","-0.98601","92","true","624","0.00324","93","true","624","0.05694","94","true","624","-0.39626","82","true","624","0.0088","83","true","624","0.09382","84","true","624","-0.08223","72","true","624","2.0E-5","73","true","624","0.00489","74","true","624","0.12523","62","true","624","8.0E-5","63","true","624","0.0087","64","true","624","1","52","true","624","0","53","true","624","0","54","true","624","0.18197","15","true","624","51","42","true","624","48.333333333333336","43","true","624","0","44","true"
"625","-0.65133","132","true","625","0.17699","133","true","625","0.4207","134","true","625","-0.70227","122","true","625","0.10082","123","true","625","0.31752","124","true","625","0.82576","112","true","625","0.13494","113","true","625","0.36734","114","true","625","0","102","true","625","0","103","true","625","0","104","true","625","-0.98601","92","true","625","0.00324","93","true","625","0.05694","94","true","625","-0.39626","82","true","625","0.0088","83","true","625","0.09382","84","true","625","-0.08223","72","true","625","2.0E-5","73","true","625","0.00489","74","true","625","0.12523","62","true","625","8.0E-5","63","true","625","0.0087","64","true","625","1","52","true","625","0","53","true","625","0","54","true","625","0.18197","15","true","625","51","42","true","625","48.333333333333336","43","true","625","0","44","true"
"626","-0.65133","132","true","626","0.17699","133","true","626","0.4207","134","true","626","-0.70227","122","true","626","0.10082","123","true","626","0.31752","124","true","626","0.82576","112","true","626","0.13494","113","true","626","0.36734","114","true","626","0","102","true","626","0","103","true","626","0","104","true","626","-0.98601","92","true","626","0.00324","93","true","626","0.05694","94","true","626","-0.39626","82","true","626","0.0088","83","true","626","0.09382","84","true","626","-0.08223","72","true","626","2.0E-5","73","true","626","0.00489","74","true","626","0.12523","62","true","626","8.0E-5","63","true","626","0.0087","64","true","626","1","52","true","626","0","53","true","626","0","54","true","626","0.18197","15","true","626","51","42","true","626","48.333333333333336","43","true","626","0","44","true"
"627","-0.65133","132","true","627","0.17699","133","true","627","0.4207","134","true","627","-0.70227","122","true","627","0.10082","123","true","627","0.31752","124","true","627","0.82576","112","true","627","0.13494","113","true","627","0.36734","114","true","627","0","102","true","627","0","103","true","627","0","104","true","627","-0.98601","92","true","627","0.00324","93","true","627","0.05694","94","true","627","-0.39626","82","true","627","0.0088","83","true","627","0.09382","84","true","627","-0.08223","72","true","627","2.0E-5","73","true","627","0.00489","74","true","627","0.12523","62","true","627","8.0E-5","63","true","627","0.0087","64","true","627","1","52","true","627","0","53","true","627","0","54","true","627","0.18197","15","true","627","51","42","true","627","48.333333333333336","43","true","627","0","44","true"
"628","-0.65133","132","true","628","0.17699","133","true","628","0.4207","134","true","628","-0.70227","122","true","628","0.10082","123","true","628","0.31752","124","true","628","0.82576","112","true","628","0.13494","113","true","628","0.36734","114","true","628","0","102","true","628","0","103","true","628","0","104","true","628","-0.98601","92","true","628","0.00324","93","true","628","0.05694","94","true","628","-0.39626","82","true","628","0.0088","83","true","628","0.09382","84","true","628","-0.08223","72","true","628","2.0E-5","73","true","628","0.00489","74","true","628","0.12523","62","true","628","8.0E-5","63","true","628","0.0087","64","true","628","1","52","true","628","0","53","true","628","0","54","true","628","0.18197","15","true","628","51","42","true","628","48.333333333333336","43","true","628","0","44","true"
"629","-0.65133","132","true","629","0.17699","133","true","629","0.4207","134","true","629","-0.70227","122","true","629","0.10082","123","true","629","0.31752","124","true","629","0.82576","112","true","629","0.13494","113","true","629","0.36734","114","true","629","0","102","true","629","0","103","true","629","0","104","true","629","-0.98601","92","true","629","0.00324","93","true","629","0.05694","94","true","629","-0.39626","82","true","629","0.0088","83","true","629","0.09382","84","true","629","-0.08223","72","true","629","2.0E-5","73","true","629","0.00489","74","true","629","0.12523","62","true","629","8.0E-5","63","true","629","0.0087","64","true","629","1","52","true","629","0","53","true","629","0","54","true","629","0.18197","15","true","629","51","42","true","629","48.333333333333336","43","true","629","0","44","true"
"630","-0.65133","132","true","630","0.17699","133","true","630","0.4207","134","true","630","-0.70227","122","true","630","0.10082","123","true","630","0.31752","124","true","630","0.82576","112","true","630","0.13494","113","true","630","0.36734","114","true","630","0","102","true","630","0","103","true","630","0","104","true","630","-0.98601","92","true","630","0.00324","93","true","630","0.05694","94","true","630","-0.39626","82","true","630","0.0088","83","true","630","0.09382","84","true","630","-0.08223","72","true","630","2.0E-5","73","true","630","0.00489","74","true","630","0.12523","62","true","630","8.0E-5","63","true","630","0.0087","64","true","630","1","52","true","630","0","53","true","630","0","54","true","630","0.18197","15","true","630","51","42","true","630","48.333333333333336","43","true","630","0","44","true"
"631","-0.66264","132","true","631","0.17362","133","true","631","0.41668","134","true","631","-0.71396","122","true","631","0.09613","123","true","631","0.31004","124","true","631","0.82576","112","true","631","0.13494","113","true","631","0.36734","114","true","631","0","102","true","631","0","103","true","631","0","104","true","631","-0.98836","92","true","631","0.00259","93","true","631","0.05088","94","true","631","-0.41486","82","true","631","0.00912","83","true","631","0.09552","84","true","631","-0.08223","72","true","631","2.0E-5","73","true","631","0.00489","74","true","631","0.12523","62","true","631","8.0E-5","63","true","631","0.0087","64","true","631","1","52","true","631","0","53","true","631","0","54","true","631","0.18113","15","true","631","52","42","true","631","49.333333333333336","43","true","631","0","44","true"
"632","-0.66264","132","true","632","0.17362","133","true","632","0.41668","134","true","632","-0.71396","122","true","632","0.09613","123","true","632","0.31004","124","true","632","0.82576","112","true","632","0.13494","113","true","632","0.36734","114","true","632","0","102","true","632","0","103","true","632","0","104","true","632","-0.98836","92","true","632","0.00259","93","true","632","0.05088","94","true","632","-0.41486","82","true","632","0.00912","83","true","632","0.09552","84","true","632","-0.08223","72","true","632","2.0E-5","73","true","632","0.00489","74","true","632","0.12523","62","true","632","8.0E-5","63","true","632","0.0087","64","true","632","1","52","true","632","0","53","true","632","0","54","true","632","0.18113","15","true","632","52","42","true","632","49.333333333333336","43","true","632","0","44","true"
"633","-0.66264","132","true","633","0.17362","133","true","633","0.41668","134","true","633","-0.71396","122","true","633","0.09613","123","true","633","0.31004","124","true","633","0.82576","112","true","633","0.13494","113","true","633","0.36734","114","true","633","0","102","true","633","0","103","true","633","0","104","true","633","-0.98836","92","true","633","0.00259","93","true","633","0.05088","94","true","633","-0.41486","82","true","633","0.00912","83","true","633","0.09552","84","true","633","-0.08223","72","true","633","2.0E-5","73","true","633","0.00489","74","true","633","0.12523","62","true","633","8.0E-5","63","true","633","0.0087","64","true","633","1","52","true","633","0","53","true","633","0","54","true","633","0.18113","15","true","633","52","42","true","633","49.333333333333336","43","true","633","0","44","true"
"634","-0.66264","132","true","634","0.17362","133","true","634","0.41668","134","true","634","-0.71396","122","true","634","0.09613","123","true","634","0.31004","124","true","634","0.82576","112","true","634","0.13494","113","true","634","0.36734","114","true","634","0","102","true","634","0","103","true","634","0","104","true","634","-0.98836","92","true","634","0.00259","93","true","634","0.05088","94","true","634","-0.41486","82","true","634","0.00912","83","true","634","0.09552","84","true","634","-0.08223","72","true","634","2.0E-5","73","true","634","0.00489","74","true","634","0.12523","62","true","634","8.0E-5","63","true","634","0.0087","64","true","634","1","52","true","634","0","53","true","634","0","54","true","634","0.18113","15","true","634","52","42","true","634","49.333333333333336","43","true","634","0","44","true"
"635","-0.66264","132","true","635","0.17362","133","true","635","0.41668","134","true","635","-0.71396","122","true","635","0.09613","123","true","635","0.31004","124","true","635","0.82576","112","true","635","0.13494","113","true","635","0.36734","114","true","635","0","102","true","635","0","103","true","635","0","104","true","635","-0.98836","92","true","635","0.00259","93","true","635","0.05088","94","true","635","-0.41486","82","true","635","0.00912","83","true","635","0.09552","84","true","635","-0.08223","72","true","635","2.0E-5","73","true","635","0.00489","74","true","635","0.12523","62","true","635","8.0E-5","63","true","635","0.0087","64","true","635","1","52","true","635","0","53","true","635","0","54","true","635","0.18113","15","true","635","52","42","true","635","49.333333333333336","43","true","635","0","44","true"
"636","-0.66264","132","true","636","0.17362","133","true","636","0.41668","134","true","636","-0.71396","122","true","636","0.09613","123","true","636","0.31004","124","true","636","0.82576","112","true","636","0.13494","113","true","636","0.36734","114","true","636","0","102","true","636","0","103","true","636","0","104","true","636","-0.98836","92","true","636","0.00259","93","true","636","0.05088","94","true","636","-0.41486","82","true","636","0.00912","83","true","636","0.09552","84","true","636","-0.08223","72","true","636","2.0E-5","73","true","636","0.00489","74","true","636","0.12523","62","true","636","8.0E-5","63","true","636","0.0087","64","true","636","1","52","true","636","0","53","true","636","0","54","true","636","0.18113","15","true","636","52","42","true","636","49.333333333333336","43","true","636","0","44","true"
"637","-0.66264","132","true","637","0.17362","133","true","637","0.41668","134","true","637","-0.71396","122","true","637","0.09613","123","true","637","0.31004","124","true","637","0.82576","112","true","637","0.13494","113","true","637","0.36734","114","true","637","0","102","true","637","0","103","true","637","0","104","true","637","-0.98836","92","true","637","0.00259","93","true","637","0.05088","94","true","637","-0.41486","82","true","637","0.00912","83","true","637","0.09552","84","true","637","-0.08223","72","true","637","2.0E-5","73","true","637","0.00489","74","true","637","0.12523","62","true","637","8.0E-5","63","true","637","0.0087","64","true","637","1","52","true","637","0","53","true","637","0","54","true","637","0.18113","15","true","637","52","42","true","637","49.333333333333336","43","true","637","0","44","true"
"638","-0.66264","132","true","638","0.17362","133","true","638","0.41668","134","true","638","-0.71396","122","true","638","0.09613","123","true","638","0.31004","124","true","638","0.82576","112","true","638","0.13494","113","true","638","0.36734","114","true","638","0","102","true","638","0","103","true","638","0","104","true","638","-0.98836","92","true","638","0.00259","93","true","638","0.05088","94","true","638","-0.41486","82","true","638","0.00912","83","true","638","0.09552","84","true","638","-0.08223","72","true","638","2.0E-5","73","true","638","0.00489","74","true","638","0.12523","62","true","638","8.0E-5","63","true","638","0.0087","64","true","638","1","52","true","638","0","53","true","638","0","54","true","638","0.18113","15","true","638","52","42","true","638","49.333333333333336","43","true","638","0","44","true"
"639","-0.66264","132","true","639","0.17362","133","true","639","0.41668","134","true","639","-0.71396","122","true","639","0.09613","123","true","639","0.31004","124","true","639","0.82576","112","true","639","0.13494","113","true","639","0.36734","114","true","639","0","102","true","639","0","103","true","639","0","104","true","639","-0.98836","92","true","639","0.00259","93","true","639","0.05088","94","true","639","-0.41486","82","true","639","0.00912","83","true","639","0.09552","84","true","639","-0.08223","72","true","639","2.0E-5","73","true","639","0.00489","74","true","639","0.12523","62","true","639","8.0E-5","63","true","639","0.0087","64","true","639","1","52","true","639","0","53","true","639","0","54","true","639","0.18113","15","true","639","52","42","true","639","49.333333333333336","43","true","639","0","44","true"
"640","-0.66264","132","true","640","0.17362","133","true","640","0.41668","134","true","640","-0.71396","122","true","640","0.09613","123","true","640","0.31004","124","true","640","0.82576","112","true","640","0.13494","113","true","640","0.36734","114","true","640","0","102","true","640","0","103","true","640","0","104","true","640","-0.98836","92","true","640","0.00259","93","true","640","0.05088","94","true","640","-0.41486","82","true","640","0.00912","83","true","640","0.09552","84","true","640","-0.08223","72","true","640","2.0E-5","73","true","640","0.00489","74","true","640","0.12523","62","true","640","8.0E-5","63","true","640","0.0087","64","true","640","1","52","true","640","0","53","true","640","0","54","true","640","0.18113","15","true","640","52","42","true","640","49.333333333333336","43","true","640","0","44","true"
"641","-0.67412","132","true","641","0.16819","133","true","641","0.41011","134","true","641","-0.72584","122","true","641","0.08928","123","true","641","0.29881","124","true","641","0.82576","112","true","641","0.13494","113","true","641","0.36734","114","true","641","0","102","true","641","0","103","true","641","0","104","true","641","-0.97779","92","true","641","0.00592","93","true","641","0.07692","94","true","641","-0.43286","82","true","641","0.00804","83","true","641","0.08968","84","true","641","-0.08223","72","true","641","2.0E-5","73","true","641","0.00489","74","true","641","0.12523","62","true","641","8.0E-5","63","true","641","0.0087","64","true","641","1","52","true","641","0","53","true","641","0","54","true","641","0.17862","15","true","641","52","42","true","641","49.333333333333336","43","true","641","0","44","true"
"642","-0.67412","132","true","642","0.16819","133","true","642","0.41011","134","true","642","-0.72584","122","true","642","0.08928","123","true","642","0.29881","124","true","642","0.82576","112","true","642","0.13494","113","true","642","0.36734","114","true","642","0","102","true","642","0","103","true","642","0","104","true","642","-0.97779","92","true","642","0.00592","93","true","642","0.07692","94","true","642","-0.43286","82","true","642","0.00804","83","true","642","0.08968","84","true","642","-0.08223","72","true","642","2.0E-5","73","true","642","0.00489","74","true","642","0.12523","62","true","642","8.0E-5","63","true","642","0.0087","64","true","642","1","52","true","642","0","53","true","642","0","54","true","642","0.17862","15","true","642","52","42","true","642","49.333333333333336","43","true","642","0","44","true"
"643","-0.67412","132","true","643","0.16819","133","true","643","0.41011","134","true","643","-0.72584","122","true","643","0.08928","123","true","643","0.29881","124","true","643","0.82576","112","true","643","0.13494","113","true","643","0.36734","114","true","643","0","102","true","643","0","103","true","643","0","104","true","643","-0.97779","92","true","643","0.00592","93","true","643","0.07692","94","true","643","-0.43286","82","true","643","0.00804","83","true","643","0.08968","84","true","643","-0.08223","72","true","643","2.0E-5","73","true","643","0.00489","74","true","643","0.12523","62","true","643","8.0E-5","63","true","643","0.0087","64","true","643","1","52","true","643","0","53","true","643","0","54","true","643","0.17862","15","true","643","52","42","true","643","49.333333333333336","43","true","643","0","44","true"
"644","-0.67412","132","true","644","0.16819","133","true","644","0.41011","134","true","644","-0.72584","122","true","644","0.08928","123","true","644","0.29881","124","true","644","0.82576","112","true","644","0.13494","113","true","644","0.36734","114","true","644","0","102","true","644","0","103","true","644","0","104","true","644","-0.97779","92","true","644","0.00592","93","true","644","0.07692","94","true","644","-0.43286","82","true","644","0.00804","83","true","644","0.08968","84","true","644","-0.08223","72","true","644","2.0E-5","73","true","644","0.00489","74","true","644","0.12523","62","true","644","8.0E-5","63","true","644","0.0087","64","true","644","1","52","true","644","0","53","true","644","0","54","true","644","0.17862","15","true","644","52","42","true","644","49.333333333333336","43","true","644","0","44","true"
"645","-0.67412","132","true","645","0.16819","133","true","645","0.41011","134","true","645","-0.72584","122","true","645","0.08928","123","true","645","0.29881","124","true","645","0.82576","112","true","645","0.13494","113","true","645","0.36734","114","true","645","0","102","true","645","0","103","true","645","0","104","true","645","-0.97779","92","true","645","0.00592","93","true","645","0.07692","94","true","645","-0.43286","82","true","645","0.00804","83","true","645","0.08968","84","true","645","-0.08223","72","true","645","2.0E-5","73","true","645","0.00489","74","true","645","0.12523","62","true","645","8.0E-5","63","true","645","0.0087","64","true","645","1","52","true","645","0","53","true","645","0","54","true","645","0.17862","15","true","645","52","42","true","645","49.333333333333336","43","true","645","0","44","true"
