"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:55:53:187 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"916","-0.92305","132","true","916","0.14515","133","true","916","0.38099","134","true","916","-0.99625","122","true","916","0.00407","123","true","916","0.06383","124","true","916","1","112","true","916","0","113","true","916","0","114","true","916","0","102","true","916","0","103","true","916","0","104","true","916","-1","92","true","916","0","93","true","916","0","94","true","916","-0.60482","82","true","916","8.3E-4","83","true","916","0.02873","84","true","916","-0.00239","72","true","916","0.01532","73","true","916","0.12378","74","true","916","0.32138","62","true","916","0.01741","63","true","916","0.13193","64","true","916","1","52","true","916","0","53","true","916","0","54","true","916","0.26831","15","true","916","99.66666666666667","42","true","916","96","43","true","916","0","44","true"
"917","-0.92305","132","true","917","0.14515","133","true","917","0.38099","134","true","917","-0.99625","122","true","917","0.00407","123","true","917","0.06383","124","true","917","1","112","true","917","0","113","true","917","0","114","true","917","0","102","true","917","0","103","true","917","0","104","true","917","-1","92","true","917","0","93","true","917","0","94","true","917","-0.60482","82","true","917","8.3E-4","83","true","917","0.02873","84","true","917","-0.00239","72","true","917","0.01532","73","true","917","0.12378","74","true","917","0.32138","62","true","917","0.01741","63","true","917","0.13193","64","true","917","1","52","true","917","0","53","true","917","0","54","true","917","0.26831","15","true","917","99.66666666666667","42","true","917","96","43","true","917","0","44","true"
"918","-0.92305","132","true","918","0.14515","133","true","918","0.38099","134","true","918","-0.99625","122","true","918","0.00407","123","true","918","0.06383","124","true","918","1","112","true","918","0","113","true","918","0","114","true","918","0","102","true","918","0","103","true","918","0","104","true","918","-1","92","true","918","0","93","true","918","0","94","true","918","-0.60482","82","true","918","8.3E-4","83","true","918","0.02873","84","true","918","-0.00239","72","true","918","0.01532","73","true","918","0.12378","74","true","918","0.32138","62","true","918","0.01741","63","true","918","0.13193","64","true","918","1","52","true","918","0","53","true","918","0","54","true","918","0.26831","15","true","918","99.66666666666667","42","true","918","96","43","true","918","0","44","true"
"919","-0.92305","132","true","919","0.14515","133","true","919","0.38099","134","true","919","-0.99625","122","true","919","0.00407","123","true","919","0.06383","124","true","919","1","112","true","919","0","113","true","919","0","114","true","919","0","102","true","919","0","103","true","919","0","104","true","919","-1","92","true","919","0","93","true","919","0","94","true","919","-0.60482","82","true","919","8.3E-4","83","true","919","0.02873","84","true","919","-0.00239","72","true","919","0.01532","73","true","919","0.12378","74","true","919","0.32138","62","true","919","0.01741","63","true","919","0.13193","64","true","919","1","52","true","919","0","53","true","919","0","54","true","919","0.26831","15","true","919","99.66666666666667","42","true","919","96","43","true","919","0","44","true"
"920","-0.92305","132","true","920","0.14515","133","true","920","0.38099","134","true","920","-0.99625","122","true","920","0.00407","123","true","920","0.06383","124","true","920","1","112","true","920","0","113","true","920","0","114","true","920","0","102","true","920","0","103","true","920","0","104","true","920","-1","92","true","920","0","93","true","920","0","94","true","920","-0.60482","82","true","920","8.3E-4","83","true","920","0.02873","84","true","920","-0.00239","72","true","920","0.01532","73","true","920","0.12378","74","true","920","0.32138","62","true","920","0.01741","63","true","920","0.13193","64","true","920","1","52","true","920","0","53","true","920","0","54","true","920","0.26831","15","true","920","99.66666666666667","42","true","920","96","43","true","920","0","44","true"
"921","-0.92305","132","true","921","0.14515","133","true","921","0.38099","134","true","921","-0.99625","122","true","921","0.00407","123","true","921","0.06383","124","true","921","1","112","true","921","0","113","true","921","0","114","true","921","0","102","true","921","0","103","true","921","0","104","true","921","-1","92","true","921","0","93","true","921","0","94","true","921","-0.60482","82","true","921","8.3E-4","83","true","921","0.02873","84","true","921","-0.00239","72","true","921","0.01532","73","true","921","0.12378","74","true","921","0.32138","62","true","921","0.01741","63","true","921","0.13193","64","true","921","1","52","true","921","0","53","true","921","0","54","true","921","0.26831","15","true","921","99.66666666666667","42","true","921","96","43","true","921","0","44","true"
"922","-0.92305","132","true","922","0.14515","133","true","922","0.38099","134","true","922","-0.99625","122","true","922","0.00407","123","true","922","0.06383","124","true","922","1","112","true","922","0","113","true","922","0","114","true","922","0","102","true","922","0","103","true","922","0","104","true","922","-1","92","true","922","0","93","true","922","0","94","true","922","-0.60482","82","true","922","8.3E-4","83","true","922","0.02873","84","true","922","-0.00239","72","true","922","0.01532","73","true","922","0.12378","74","true","922","0.32138","62","true","922","0.01741","63","true","922","0.13193","64","true","922","1","52","true","922","0","53","true","922","0","54","true","922","0.26831","15","true","922","99.66666666666667","42","true","922","96","43","true","922","0","44","true"
"923","-0.92305","132","true","923","0.14515","133","true","923","0.38099","134","true","923","-0.99625","122","true","923","0.00407","123","true","923","0.06383","124","true","923","1","112","true","923","0","113","true","923","0","114","true","923","0","102","true","923","0","103","true","923","0","104","true","923","-1","92","true","923","0","93","true","923","0","94","true","923","-0.60482","82","true","923","8.3E-4","83","true","923","0.02873","84","true","923","-0.00239","72","true","923","0.01532","73","true","923","0.12378","74","true","923","0.32138","62","true","923","0.01741","63","true","923","0.13193","64","true","923","1","52","true","923","0","53","true","923","0","54","true","923","0.26831","15","true","923","99.66666666666667","42","true","923","96","43","true","923","0","44","true"
"924","-0.92305","132","true","924","0.14515","133","true","924","0.38099","134","true","924","-0.99625","122","true","924","0.00407","123","true","924","0.06383","124","true","924","1","112","true","924","0","113","true","924","0","114","true","924","0","102","true","924","0","103","true","924","0","104","true","924","-1","92","true","924","0","93","true","924","0","94","true","924","-0.60482","82","true","924","8.3E-4","83","true","924","0.02873","84","true","924","-0.00239","72","true","924","0.01532","73","true","924","0.12378","74","true","924","0.32138","62","true","924","0.01741","63","true","924","0.13193","64","true","924","1","52","true","924","0","53","true","924","0","54","true","924","0.26831","15","true","924","99.66666666666667","42","true","924","96","43","true","924","0","44","true"
"925","-0.92305","132","true","925","0.14515","133","true","925","0.38099","134","true","925","-0.99625","122","true","925","0.00407","123","true","925","0.06383","124","true","925","1","112","true","925","0","113","true","925","0","114","true","925","0","102","true","925","0","103","true","925","0","104","true","925","-1","92","true","925","0","93","true","925","0","94","true","925","-0.60482","82","true","925","8.3E-4","83","true","925","0.02873","84","true","925","-0.00239","72","true","925","0.01532","73","true","925","0.12378","74","true","925","0.32138","62","true","925","0.01741","63","true","925","0.13193","64","true","925","1","52","true","925","0","53","true","925","0","54","true","925","0.26831","15","true","925","99.66666666666667","42","true","925","96","43","true","925","0","44","true"
"926","-0.92305","132","true","926","0.14515","133","true","926","0.38099","134","true","926","-0.99625","122","true","926","0.00407","123","true","926","0.06383","124","true","926","1","112","true","926","0","113","true","926","0","114","true","926","0","102","true","926","0","103","true","926","0","104","true","926","-1","92","true","926","0","93","true","926","0","94","true","926","-0.60482","82","true","926","8.3E-4","83","true","926","0.02873","84","true","926","-0.00239","72","true","926","0.01532","73","true","926","0.12378","74","true","926","0.32138","62","true","926","0.01741","63","true","926","0.13193","64","true","926","1","52","true","926","0","53","true","926","0","54","true","926","0.26831","15","true","926","99.66666666666667","42","true","926","96","43","true","926","0","44","true"
"927","-0.92305","132","true","927","0.14515","133","true","927","0.38099","134","true","927","-0.99625","122","true","927","0.00407","123","true","927","0.06383","124","true","927","1","112","true","927","0","113","true","927","0","114","true","927","0","102","true","927","0","103","true","927","0","104","true","927","-1","92","true","927","0","93","true","927","0","94","true","927","-0.60482","82","true","927","8.3E-4","83","true","927","0.02873","84","true","927","-0.00239","72","true","927","0.01532","73","true","927","0.12378","74","true","927","0.32138","62","true","927","0.01741","63","true","927","0.13193","64","true","927","1","52","true","927","0","53","true","927","0","54","true","927","0.26831","15","true","927","99.66666666666667","42","true","927","96","43","true","927","0","44","true"
"928","-0.92305","132","true","928","0.14515","133","true","928","0.38099","134","true","928","-0.99625","122","true","928","0.00407","123","true","928","0.06383","124","true","928","1","112","true","928","0","113","true","928","0","114","true","928","0","102","true","928","0","103","true","928","0","104","true","928","-1","92","true","928","0","93","true","928","0","94","true","928","-0.60482","82","true","928","8.3E-4","83","true","928","0.02873","84","true","928","-0.00239","72","true","928","0.01532","73","true","928","0.12378","74","true","928","0.32138","62","true","928","0.01741","63","true","928","0.13193","64","true","928","1","52","true","928","0","53","true","928","0","54","true","928","0.26831","15","true","928","99.66666666666667","42","true","928","96","43","true","928","0","44","true"
"929","-0.92305","132","true","929","0.14515","133","true","929","0.38099","134","true","929","-0.99625","122","true","929","0.00407","123","true","929","0.06383","124","true","929","1","112","true","929","0","113","true","929","0","114","true","929","0","102","true","929","0","103","true","929","0","104","true","929","-1","92","true","929","0","93","true","929","0","94","true","929","-0.60482","82","true","929","8.3E-4","83","true","929","0.02873","84","true","929","-0.00239","72","true","929","0.01532","73","true","929","0.12378","74","true","929","0.32138","62","true","929","0.01741","63","true","929","0.13193","64","true","929","1","52","true","929","0","53","true","929","0","54","true","929","0.26831","15","true","929","99.66666666666667","42","true","929","96","43","true","929","0","44","true"
"930","-0.92305","132","true","930","0.14515","133","true","930","0.38099","134","true","930","-0.99625","122","true","930","0.00407","123","true","930","0.06383","124","true","930","1","112","true","930","0","113","true","930","0","114","true","930","0","102","true","930","0","103","true","930","0","104","true","930","-1","92","true","930","0","93","true","930","0","94","true","930","-0.60482","82","true","930","8.3E-4","83","true","930","0.02873","84","true","930","-0.00239","72","true","930","0.01532","73","true","930","0.12378","74","true","930","0.32138","62","true","930","0.01741","63","true","930","0.13193","64","true","930","1","52","true","930","0","53","true","930","0","54","true","930","0.26831","15","true","930","99.66666666666667","42","true","930","96","43","true","930","0","44","true"
"931","-0.92305","132","true","931","0.14515","133","true","931","0.38099","134","true","931","-0.99625","122","true","931","0.00407","123","true","931","0.06383","124","true","931","1","112","true","931","0","113","true","931","0","114","true","931","0","102","true","931","0","103","true","931","0","104","true","931","-1","92","true","931","0","93","true","931","0","94","true","931","-0.60482","82","true","931","8.3E-4","83","true","931","0.02873","84","true","931","-0.00239","72","true","931","0.01532","73","true","931","0.12378","74","true","931","0.32138","62","true","931","0.01741","63","true","931","0.13193","64","true","931","1","52","true","931","0","53","true","931","0","54","true","931","0.26831","15","true","931","99.66666666666667","42","true","931","96","43","true","931","0","44","true"
"932","-0.92305","132","true","932","0.14515","133","true","932","0.38099","134","true","932","-0.99625","122","true","932","0.00407","123","true","932","0.06383","124","true","932","1","112","true","932","0","113","true","932","0","114","true","932","0","102","true","932","0","103","true","932","0","104","true","932","-1","92","true","932","0","93","true","932","0","94","true","932","-0.60482","82","true","932","8.3E-4","83","true","932","0.02873","84","true","932","-0.00239","72","true","932","0.01532","73","true","932","0.12378","74","true","932","0.32138","62","true","932","0.01741","63","true","932","0.13193","64","true","932","1","52","true","932","0","53","true","932","0","54","true","932","0.26831","15","true","932","99.66666666666667","42","true","932","96","43","true","932","0","44","true"
"933","-0.92305","132","true","933","0.14515","133","true","933","0.38099","134","true","933","-0.99625","122","true","933","0.00407","123","true","933","0.06383","124","true","933","1","112","true","933","0","113","true","933","0","114","true","933","0","102","true","933","0","103","true","933","0","104","true","933","-1","92","true","933","0","93","true","933","0","94","true","933","-0.60482","82","true","933","8.3E-4","83","true","933","0.02873","84","true","933","-0.00239","72","true","933","0.01532","73","true","933","0.12378","74","true","933","0.32138","62","true","933","0.01741","63","true","933","0.13193","64","true","933","1","52","true","933","0","53","true","933","0","54","true","933","0.26831","15","true","933","99.66666666666667","42","true","933","96","43","true","933","0","44","true"
"934","-0.92305","132","true","934","0.14515","133","true","934","0.38099","134","true","934","-0.99625","122","true","934","0.00407","123","true","934","0.06383","124","true","934","1","112","true","934","0","113","true","934","0","114","true","934","0","102","true","934","0","103","true","934","0","104","true","934","-1","92","true","934","0","93","true","934","0","94","true","934","-0.60482","82","true","934","8.3E-4","83","true","934","0.02873","84","true","934","-0.00239","72","true","934","0.01532","73","true","934","0.12378","74","true","934","0.32138","62","true","934","0.01741","63","true","934","0.13193","64","true","934","1","52","true","934","0","53","true","934","0","54","true","934","0.26831","15","true","934","99.66666666666667","42","true","934","96","43","true","934","0","44","true"
"935","-0.92305","132","true","935","0.14515","133","true","935","0.38099","134","true","935","-0.99625","122","true","935","0.00407","123","true","935","0.06383","124","true","935","1","112","true","935","0","113","true","935","0","114","true","935","0","102","true","935","0","103","true","935","0","104","true","935","-1","92","true","935","0","93","true","935","0","94","true","935","-0.60482","82","true","935","8.3E-4","83","true","935","0.02873","84","true","935","-0.00239","72","true","935","0.01532","73","true","935","0.12378","74","true","935","0.32138","62","true","935","0.01741","63","true","935","0.13193","64","true","935","1","52","true","935","0","53","true","935","0","54","true","935","0.26831","15","true","935","99.66666666666667","42","true","935","96","43","true","935","0","44","true"
"936","-0.92305","132","true","936","0.14515","133","true","936","0.38099","134","true","936","-0.99625","122","true","936","0.00407","123","true","936","0.06383","124","true","936","1","112","true","936","0","113","true","936","0","114","true","936","0","102","true","936","0","103","true","936","0","104","true","936","-1","92","true","936","0","93","true","936","0","94","true","936","-0.60482","82","true","936","8.3E-4","83","true","936","0.02873","84","true","936","-0.00239","72","true","936","0.01532","73","true","936","0.12378","74","true","936","0.32138","62","true","936","0.01741","63","true","936","0.13193","64","true","936","1","52","true","936","0","53","true","936","0","54","true","936","0.26831","15","true","936","99.66666666666667","42","true","936","96","43","true","936","0","44","true"
"937","-0.92305","132","true","937","0.14515","133","true","937","0.38099","134","true","937","-0.99625","122","true","937","0.00407","123","true","937","0.06383","124","true","937","1","112","true","937","0","113","true","937","0","114","true","937","0","102","true","937","0","103","true","937","0","104","true","937","-1","92","true","937","0","93","true","937","0","94","true","937","-0.60482","82","true","937","8.3E-4","83","true","937","0.02873","84","true","937","-0.00239","72","true","937","0.01532","73","true","937","0.12378","74","true","937","0.32138","62","true","937","0.01741","63","true","937","0.13193","64","true","937","1","52","true","937","0","53","true","937","0","54","true","937","0.26831","15","true","937","99.66666666666667","42","true","937","96","43","true","937","0","44","true"
"938","-0.92305","132","true","938","0.14515","133","true","938","0.38099","134","true","938","-0.99625","122","true","938","0.00407","123","true","938","0.06383","124","true","938","1","112","true","938","0","113","true","938","0","114","true","938","0","102","true","938","0","103","true","938","0","104","true","938","-1","92","true","938","0","93","true","938","0","94","true","938","-0.60482","82","true","938","8.3E-4","83","true","938","0.02873","84","true","938","-0.00239","72","true","938","0.01532","73","true","938","0.12378","74","true","938","0.32138","62","true","938","0.01741","63","true","938","0.13193","64","true","938","1","52","true","938","0","53","true","938","0","54","true","938","0.26831","15","true","938","99.66666666666667","42","true","938","96","43","true","938","0","44","true"
"939","-0.92305","132","true","939","0.14515","133","true","939","0.38099","134","true","939","-0.99625","122","true","939","0.00407","123","true","939","0.06383","124","true","939","1","112","true","939","0","113","true","939","0","114","true","939","0","102","true","939","0","103","true","939","0","104","true","939","-1","92","true","939","0","93","true","939","0","94","true","939","-0.60482","82","true","939","8.3E-4","83","true","939","0.02873","84","true","939","-0.00239","72","true","939","0.01532","73","true","939","0.12378","74","true","939","0.32138","62","true","939","0.01741","63","true","939","0.13193","64","true","939","1","52","true","939","0","53","true","939","0","54","true","939","0.26831","15","true","939","99.66666666666667","42","true","939","96","43","true","939","0","44","true"
"940","-0.92305","132","true","940","0.14515","133","true","940","0.38099","134","true","940","-0.99625","122","true","940","0.00407","123","true","940","0.06383","124","true","940","1","112","true","940","0","113","true","940","0","114","true","940","0","102","true","940","0","103","true","940","0","104","true","940","-1","92","true","940","0","93","true","940","0","94","true","940","-0.60482","82","true","940","8.3E-4","83","true","940","0.02873","84","true","940","-0.00239","72","true","940","0.01532","73","true","940","0.12378","74","true","940","0.32138","62","true","940","0.01741","63","true","940","0.13193","64","true","940","1","52","true","940","0","53","true","940","0","54","true","940","0.26831","15","true","940","99.66666666666667","42","true","940","96","43","true","940","0","44","true"
"941","-0.92305","132","true","941","0.14515","133","true","941","0.38099","134","true","941","-0.99625","122","true","941","0.00407","123","true","941","0.06383","124","true","941","1","112","true","941","0","113","true","941","0","114","true","941","0","102","true","941","0","103","true","941","0","104","true","941","-1","92","true","941","0","93","true","941","0","94","true","941","-0.60482","82","true","941","8.3E-4","83","true","941","0.02873","84","true","941","-0.00239","72","true","941","0.01532","73","true","941","0.12378","74","true","941","0.32138","62","true","941","0.01741","63","true","941","0.13193","64","true","941","1","52","true","941","0","53","true","941","0","54","true","941","0.26831","15","true","941","99.66666666666667","42","true","941","96","43","true","941","0","44","true"
"942","-0.92305","132","true","942","0.14515","133","true","942","0.38099","134","true","942","-0.99625","122","true","942","0.00407","123","true","942","0.06383","124","true","942","1","112","true","942","0","113","true","942","0","114","true","942","0","102","true","942","0","103","true","942","0","104","true","942","-1","92","true","942","0","93","true","942","0","94","true","942","-0.60482","82","true","942","8.3E-4","83","true","942","0.02873","84","true","942","-0.00239","72","true","942","0.01532","73","true","942","0.12378","74","true","942","0.32138","62","true","942","0.01741","63","true","942","0.13193","64","true","942","1","52","true","942","0","53","true","942","0","54","true","942","0.26831","15","true","942","99.66666666666667","42","true","942","96","43","true","942","0","44","true"
"943","-0.92305","132","true","943","0.14515","133","true","943","0.38099","134","true","943","-0.99625","122","true","943","0.00407","123","true","943","0.06383","124","true","943","1","112","true","943","0","113","true","943","0","114","true","943","0","102","true","943","0","103","true","943","0","104","true","943","-1","92","true","943","0","93","true","943","0","94","true","943","-0.60482","82","true","943","8.3E-4","83","true","943","0.02873","84","true","943","-0.00239","72","true","943","0.01532","73","true","943","0.12378","74","true","943","0.32138","62","true","943","0.01741","63","true","943","0.13193","64","true","943","1","52","true","943","0","53","true","943","0","54","true","943","0.26831","15","true","943","99.66666666666667","42","true","943","96","43","true","943","0","44","true"
"944","-0.92305","132","true","944","0.14515","133","true","944","0.38099","134","true","944","-0.99625","122","true","944","0.00407","123","true","944","0.06383","124","true","944","1","112","true","944","0","113","true","944","0","114","true","944","0","102","true","944","0","103","true","944","0","104","true","944","-1","92","true","944","0","93","true","944","0","94","true","944","-0.60482","82","true","944","8.3E-4","83","true","944","0.02873","84","true","944","-0.00239","72","true","944","0.01532","73","true","944","0.12378","74","true","944","0.32138","62","true","944","0.01741","63","true","944","0.13193","64","true","944","1","52","true","944","0","53","true","944","0","54","true","944","0.26831","15","true","944","99.66666666666667","42","true","944","96","43","true","944","0","44","true"
"945","-0.92305","132","true","945","0.14515","133","true","945","0.38099","134","true","945","-0.99625","122","true","945","0.00407","123","true","945","0.06383","124","true","945","1","112","true","945","0","113","true","945","0","114","true","945","0","102","true","945","0","103","true","945","0","104","true","945","-1","92","true","945","0","93","true","945","0","94","true","945","-0.60482","82","true","945","8.3E-4","83","true","945","0.02873","84","true","945","-0.00239","72","true","945","0.01532","73","true","945","0.12378","74","true","945","0.32138","62","true","945","0.01741","63","true","945","0.13193","64","true","945","1","52","true","945","0","53","true","945","0","54","true","945","0.26831","15","true","945","99.66666666666667","42","true","945","96","43","true","945","0","44","true"
"946","-0.92305","132","true","946","0.14515","133","true","946","0.38099","134","true","946","-0.99625","122","true","946","0.00407","123","true","946","0.06383","124","true","946","1","112","true","946","0","113","true","946","0","114","true","946","0","102","true","946","0","103","true","946","0","104","true","946","-1","92","true","946","0","93","true","946","0","94","true","946","-0.60482","82","true","946","8.3E-4","83","true","946","0.02873","84","true","946","-0.00239","72","true","946","0.01532","73","true","946","0.12378","74","true","946","0.32138","62","true","946","0.01741","63","true","946","0.13193","64","true","946","1","52","true","946","0","53","true","946","0","54","true","946","0.26831","15","true","946","99.66666666666667","42","true","946","96","43","true","946","0","44","true"
"947","-0.92305","132","true","947","0.14515","133","true","947","0.38099","134","true","947","-0.99625","122","true","947","0.00407","123","true","947","0.06383","124","true","947","1","112","true","947","0","113","true","947","0","114","true","947","0","102","true","947","0","103","true","947","0","104","true","947","-1","92","true","947","0","93","true","947","0","94","true","947","-0.60482","82","true","947","8.3E-4","83","true","947","0.02873","84","true","947","-0.00239","72","true","947","0.01532","73","true","947","0.12378","74","true","947","0.32138","62","true","947","0.01741","63","true","947","0.13193","64","true","947","1","52","true","947","0","53","true","947","0","54","true","947","0.26831","15","true","947","99.66666666666667","42","true","947","96","43","true","947","0","44","true"
"948","-0.92305","132","true","948","0.14515","133","true","948","0.38099","134","true","948","-0.99625","122","true","948","0.00407","123","true","948","0.06383","124","true","948","1","112","true","948","0","113","true","948","0","114","true","948","0","102","true","948","0","103","true","948","0","104","true","948","-1","92","true","948","0","93","true","948","0","94","true","948","-0.60482","82","true","948","8.3E-4","83","true","948","0.02873","84","true","948","-0.00239","72","true","948","0.01532","73","true","948","0.12378","74","true","948","0.32138","62","true","948","0.01741","63","true","948","0.13193","64","true","948","1","52","true","948","0","53","true","948","0","54","true","948","0.26831","15","true","948","99.66666666666667","42","true","948","96","43","true","948","0","44","true"
"949","-0.92305","132","true","949","0.14515","133","true","949","0.38099","134","true","949","-0.99625","122","true","949","0.00407","123","true","949","0.06383","124","true","949","1","112","true","949","0","113","true","949","0","114","true","949","0","102","true","949","0","103","true","949","0","104","true","949","-1","92","true","949","0","93","true","949","0","94","true","949","-0.60482","82","true","949","8.3E-4","83","true","949","0.02873","84","true","949","-0.00239","72","true","949","0.01532","73","true","949","0.12378","74","true","949","0.32138","62","true","949","0.01741","63","true","949","0.13193","64","true","949","1","52","true","949","0","53","true","949","0","54","true","949","0.26831","15","true","949","99.66666666666667","42","true","949","96","43","true","949","0","44","true"
"950","-0.92305","132","true","950","0.14515","133","true","950","0.38099","134","true","950","-0.99625","122","true","950","0.00407","123","true","950","0.06383","124","true","950","1","112","true","950","0","113","true","950","0","114","true","950","0","102","true","950","0","103","true","950","0","104","true","950","-1","92","true","950","0","93","true","950","0","94","true","950","-0.60482","82","true","950","8.3E-4","83","true","950","0.02873","84","true","950","-0.00239","72","true","950","0.01532","73","true","950","0.12378","74","true","950","0.32138","62","true","950","0.01741","63","true","950","0.13193","64","true","950","1","52","true","950","0","53","true","950","0","54","true","950","0.26831","15","true","950","99.66666666666667","42","true","950","96","43","true","950","0","44","true"
"951","-0.92305","132","true","951","0.14515","133","true","951","0.38099","134","true","951","-0.99625","122","true","951","0.00407","123","true","951","0.06383","124","true","951","1","112","true","951","0","113","true","951","0","114","true","951","0","102","true","951","0","103","true","951","0","104","true","951","-1","92","true","951","0","93","true","951","0","94","true","951","-0.60482","82","true","951","8.3E-4","83","true","951","0.02873","84","true","951","-0.00239","72","true","951","0.01532","73","true","951","0.12378","74","true","951","0.32138","62","true","951","0.01741","63","true","951","0.13193","64","true","951","1","52","true","951","0","53","true","951","0","54","true","951","0.26831","15","true","951","99.66666666666667","42","true","951","96","43","true","951","0","44","true"
"952","-0.92305","132","true","952","0.14515","133","true","952","0.38099","134","true","952","-0.99625","122","true","952","0.00407","123","true","952","0.06383","124","true","952","1","112","true","952","0","113","true","952","0","114","true","952","0","102","true","952","0","103","true","952","0","104","true","952","-1","92","true","952","0","93","true","952","0","94","true","952","-0.60482","82","true","952","8.3E-4","83","true","952","0.02873","84","true","952","-0.00239","72","true","952","0.01532","73","true","952","0.12378","74","true","952","0.32138","62","true","952","0.01741","63","true","952","0.13193","64","true","952","1","52","true","952","0","53","true","952","0","54","true","952","0.26831","15","true","952","99.66666666666667","42","true","952","96","43","true","952","0","44","true"
"953","-0.92305","132","true","953","0.14515","133","true","953","0.38099","134","true","953","-0.99625","122","true","953","0.00407","123","true","953","0.06383","124","true","953","1","112","true","953","0","113","true","953","0","114","true","953","0","102","true","953","0","103","true","953","0","104","true","953","-1","92","true","953","0","93","true","953","0","94","true","953","-0.60482","82","true","953","8.3E-4","83","true","953","0.02873","84","true","953","-0.00239","72","true","953","0.01532","73","true","953","0.12378","74","true","953","0.32138","62","true","953","0.01741","63","true","953","0.13193","64","true","953","1","52","true","953","0","53","true","953","0","54","true","953","0.26831","15","true","953","99.66666666666667","42","true","953","96","43","true","953","0","44","true"
