"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:49:34:989 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1306","0.20192","132","true","1306","0.02941","133","true","1306","0.1715","134","true","1306","0.19377","122","true","1306","0.03322","123","true","1306","0.18227","124","true","1306","0.23078","112","true","1306","0.01512","113","true","1306","0.12298","114","true","1306","0","102","true","1306","0","103","true","1306","0","104","true","1306","-1","92","true","1306","0","93","true","1306","0","94","true","1306","-0.18468","82","true","1306","0.00265","83","true","1306","0.05145","84","true","1306","0.08892","72","true","1306","0","73","true","1306","0.00128","74","true","1306","0.21773","62","true","1306","0.00187","63","true","1306","0.04321","64","true","1306","0.89059","52","true","1306","0.00463","53","true","1306","0.06803","54","true","1306","0.05086","15","true","1306","2","42","true","1306","1.6666666666666667","43","true","1306","0","44","true"
"1307","0.20192","132","true","1307","0.02941","133","true","1307","0.1715","134","true","1307","0.19377","122","true","1307","0.03322","123","true","1307","0.18227","124","true","1307","0.23078","112","true","1307","0.01512","113","true","1307","0.12298","114","true","1307","0","102","true","1307","0","103","true","1307","0","104","true","1307","-1","92","true","1307","0","93","true","1307","0","94","true","1307","-0.18468","82","true","1307","0.00265","83","true","1307","0.05145","84","true","1307","0.08892","72","true","1307","0","73","true","1307","0.00128","74","true","1307","0.21773","62","true","1307","0.00187","63","true","1307","0.04321","64","true","1307","0.89059","52","true","1307","0.00463","53","true","1307","0.06803","54","true","1307","0.05086","15","true","1307","2","42","true","1307","1.6666666666666667","43","true","1307","0","44","true"
"1308","0.20192","132","true","1308","0.02941","133","true","1308","0.1715","134","true","1308","0.19377","122","true","1308","0.03322","123","true","1308","0.18227","124","true","1308","0.23078","112","true","1308","0.01512","113","true","1308","0.12298","114","true","1308","0","102","true","1308","0","103","true","1308","0","104","true","1308","-1","92","true","1308","0","93","true","1308","0","94","true","1308","-0.18468","82","true","1308","0.00265","83","true","1308","0.05145","84","true","1308","0.08892","72","true","1308","0","73","true","1308","0.00128","74","true","1308","0.21773","62","true","1308","0.00187","63","true","1308","0.04321","64","true","1308","0.89059","52","true","1308","0.00463","53","true","1308","0.06803","54","true","1308","0.05086","15","true","1308","2","42","true","1308","1.6666666666666667","43","true","1308","0","44","true"
"1309","0.20192","132","true","1309","0.02941","133","true","1309","0.1715","134","true","1309","0.19377","122","true","1309","0.03322","123","true","1309","0.18227","124","true","1309","0.23078","112","true","1309","0.01512","113","true","1309","0.12298","114","true","1309","0","102","true","1309","0","103","true","1309","0","104","true","1309","-1","92","true","1309","0","93","true","1309","0","94","true","1309","-0.18468","82","true","1309","0.00265","83","true","1309","0.05145","84","true","1309","0.08892","72","true","1309","0","73","true","1309","0.00128","74","true","1309","0.21773","62","true","1309","0.00187","63","true","1309","0.04321","64","true","1309","0.89059","52","true","1309","0.00463","53","true","1309","0.06803","54","true","1309","0.05086","15","true","1309","2","42","true","1309","1.6666666666666667","43","true","1309","0","44","true"
"1310","0.20192","132","true","1310","0.02941","133","true","1310","0.1715","134","true","1310","0.19377","122","true","1310","0.03322","123","true","1310","0.18227","124","true","1310","0.23078","112","true","1310","0.01512","113","true","1310","0.12298","114","true","1310","0","102","true","1310","0","103","true","1310","0","104","true","1310","-1","92","true","1310","0","93","true","1310","0","94","true","1310","-0.18468","82","true","1310","0.00265","83","true","1310","0.05145","84","true","1310","0.08892","72","true","1310","0","73","true","1310","0.00128","74","true","1310","0.21773","62","true","1310","0.00187","63","true","1310","0.04321","64","true","1310","0.89059","52","true","1310","0.00463","53","true","1310","0.06803","54","true","1310","0.05086","15","true","1310","2","42","true","1310","1.6666666666666667","43","true","1310","0","44","true"
"1311","0.2037","132","true","1311","0.03012","133","true","1311","0.17355","134","true","1311","0.19457","122","true","1311","0.03275","123","true","1311","0.18096","124","true","1311","0.23607","112","true","1311","0.01979","113","true","1311","0.14068","114","true","1311","0","102","true","1311","0","103","true","1311","0","104","true","1311","-1","92","true","1311","0","93","true","1311","0","94","true","1311","-0.18468","82","true","1311","0.00265","83","true","1311","0.05145","84","true","1311","0.08892","72","true","1311","0","73","true","1311","0.00128","74","true","1311","0.21881","62","true","1311","0.00146","63","true","1311","0.03819","64","true","1311","1","52","true","1311","0","53","true","1311","0","54","true","1311","0.05229","15","true","1311","2.3333333333333335","42","true","1311","1.6666666666666667","43","true","1311","0","44","true"
"1312","0.2037","132","true","1312","0.03012","133","true","1312","0.17355","134","true","1312","0.19457","122","true","1312","0.03275","123","true","1312","0.18096","124","true","1312","0.23607","112","true","1312","0.01979","113","true","1312","0.14068","114","true","1312","0","102","true","1312","0","103","true","1312","0","104","true","1312","-1","92","true","1312","0","93","true","1312","0","94","true","1312","-0.18468","82","true","1312","0.00265","83","true","1312","0.05145","84","true","1312","0.08892","72","true","1312","0","73","true","1312","0.00128","74","true","1312","0.21881","62","true","1312","0.00146","63","true","1312","0.03819","64","true","1312","1","52","true","1312","0","53","true","1312","0","54","true","1312","0.05229","15","true","1312","2.3333333333333335","42","true","1312","1.6666666666666667","43","true","1312","0","44","true"
"1313","0.2037","132","true","1313","0.03012","133","true","1313","0.17355","134","true","1313","0.19457","122","true","1313","0.03275","123","true","1313","0.18096","124","true","1313","0.23607","112","true","1313","0.01979","113","true","1313","0.14068","114","true","1313","0","102","true","1313","0","103","true","1313","0","104","true","1313","-1","92","true","1313","0","93","true","1313","0","94","true","1313","-0.18468","82","true","1313","0.00265","83","true","1313","0.05145","84","true","1313","0.08892","72","true","1313","0","73","true","1313","0.00128","74","true","1313","0.21881","62","true","1313","0.00146","63","true","1313","0.03819","64","true","1313","1","52","true","1313","0","53","true","1313","0","54","true","1313","0.05229","15","true","1313","2.3333333333333335","42","true","1313","1.6666666666666667","43","true","1313","0","44","true"
"1314","0.2037","132","true","1314","0.03012","133","true","1314","0.17355","134","true","1314","0.19457","122","true","1314","0.03275","123","true","1314","0.18096","124","true","1314","0.23607","112","true","1314","0.01979","113","true","1314","0.14068","114","true","1314","0","102","true","1314","0","103","true","1314","0","104","true","1314","-1","92","true","1314","0","93","true","1314","0","94","true","1314","-0.18468","82","true","1314","0.00265","83","true","1314","0.05145","84","true","1314","0.08892","72","true","1314","0","73","true","1314","0.00128","74","true","1314","0.21881","62","true","1314","0.00146","63","true","1314","0.03819","64","true","1314","1","52","true","1314","0","53","true","1314","0","54","true","1314","0.05229","15","true","1314","2.3333333333333335","42","true","1314","1.6666666666666667","43","true","1314","0","44","true"
"1315","0.2037","132","true","1315","0.03012","133","true","1315","0.17355","134","true","1315","0.19457","122","true","1315","0.03275","123","true","1315","0.18096","124","true","1315","0.23607","112","true","1315","0.01979","113","true","1315","0.14068","114","true","1315","0","102","true","1315","0","103","true","1315","0","104","true","1315","-1","92","true","1315","0","93","true","1315","0","94","true","1315","-0.18468","82","true","1315","0.00265","83","true","1315","0.05145","84","true","1315","0.08892","72","true","1315","0","73","true","1315","0.00128","74","true","1315","0.21881","62","true","1315","0.00146","63","true","1315","0.03819","64","true","1315","1","52","true","1315","0","53","true","1315","0","54","true","1315","0.05229","15","true","1315","2.3333333333333335","42","true","1315","1.6666666666666667","43","true","1315","0","44","true"
"1316","0.2037","132","true","1316","0.03012","133","true","1316","0.17355","134","true","1316","0.19457","122","true","1316","0.03275","123","true","1316","0.18096","124","true","1316","0.23607","112","true","1316","0.01979","113","true","1316","0.14068","114","true","1316","0","102","true","1316","0","103","true","1316","0","104","true","1316","-1","92","true","1316","0","93","true","1316","0","94","true","1316","-0.18468","82","true","1316","0.00265","83","true","1316","0.05145","84","true","1316","0.08892","72","true","1316","0","73","true","1316","0.00128","74","true","1316","0.21881","62","true","1316","0.00146","63","true","1316","0.03819","64","true","1316","1","52","true","1316","0","53","true","1316","0","54","true","1316","0.05229","15","true","1316","2.3333333333333335","42","true","1316","1.6666666666666667","43","true","1316","0","44","true"
"1317","0.2037","132","true","1317","0.03012","133","true","1317","0.17355","134","true","1317","0.19457","122","true","1317","0.03275","123","true","1317","0.18096","124","true","1317","0.23607","112","true","1317","0.01979","113","true","1317","0.14068","114","true","1317","0","102","true","1317","0","103","true","1317","0","104","true","1317","-1","92","true","1317","0","93","true","1317","0","94","true","1317","-0.18468","82","true","1317","0.00265","83","true","1317","0.05145","84","true","1317","0.08892","72","true","1317","0","73","true","1317","0.00128","74","true","1317","0.21881","62","true","1317","0.00146","63","true","1317","0.03819","64","true","1317","1","52","true","1317","0","53","true","1317","0","54","true","1317","0.05229","15","true","1317","2.3333333333333335","42","true","1317","1.6666666666666667","43","true","1317","0","44","true"
"1318","0.2037","132","true","1318","0.03012","133","true","1318","0.17355","134","true","1318","0.19457","122","true","1318","0.03275","123","true","1318","0.18096","124","true","1318","0.23607","112","true","1318","0.01979","113","true","1318","0.14068","114","true","1318","0","102","true","1318","0","103","true","1318","0","104","true","1318","-1","92","true","1318","0","93","true","1318","0","94","true","1318","-0.18468","82","true","1318","0.00265","83","true","1318","0.05145","84","true","1318","0.08892","72","true","1318","0","73","true","1318","0.00128","74","true","1318","0.21881","62","true","1318","0.00146","63","true","1318","0.03819","64","true","1318","1","52","true","1318","0","53","true","1318","0","54","true","1318","0.05229","15","true","1318","2.3333333333333335","42","true","1318","1.6666666666666667","43","true","1318","0","44","true"
"1319","0.2037","132","true","1319","0.03012","133","true","1319","0.17355","134","true","1319","0.19457","122","true","1319","0.03275","123","true","1319","0.18096","124","true","1319","0.23607","112","true","1319","0.01979","113","true","1319","0.14068","114","true","1319","0","102","true","1319","0","103","true","1319","0","104","true","1319","-1","92","true","1319","0","93","true","1319","0","94","true","1319","-0.18468","82","true","1319","0.00265","83","true","1319","0.05145","84","true","1319","0.08892","72","true","1319","0","73","true","1319","0.00128","74","true","1319","0.21881","62","true","1319","0.00146","63","true","1319","0.03819","64","true","1319","1","52","true","1319","0","53","true","1319","0","54","true","1319","0.05229","15","true","1319","2.3333333333333335","42","true","1319","1.6666666666666667","43","true","1319","0","44","true"
"1320","0.2037","132","true","1320","0.03012","133","true","1320","0.17355","134","true","1320","0.19457","122","true","1320","0.03275","123","true","1320","0.18096","124","true","1320","0.23607","112","true","1320","0.01979","113","true","1320","0.14068","114","true","1320","0","102","true","1320","0","103","true","1320","0","104","true","1320","-1","92","true","1320","0","93","true","1320","0","94","true","1320","-0.18468","82","true","1320","0.00265","83","true","1320","0.05145","84","true","1320","0.08892","72","true","1320","0","73","true","1320","0.00128","74","true","1320","0.21881","62","true","1320","0.00146","63","true","1320","0.03819","64","true","1320","1","52","true","1320","0","53","true","1320","0","54","true","1320","0.05229","15","true","1320","2.3333333333333335","42","true","1320","1.6666666666666667","43","true","1320","0","44","true"
"1321","0.20333","132","true","1321","0.0292","133","true","1321","0.17088","134","true","1321","0.19468","122","true","1321","0.03277","123","true","1321","0.18102","124","true","1321","0.234","112","true","1321","0.01564","113","true","1321","0.12506","114","true","1321","0","102","true","1321","0","103","true","1321","0","104","true","1321","-1","92","true","1321","0","93","true","1321","0","94","true","1321","-0.18468","82","true","1321","0.00265","83","true","1321","0.05145","84","true","1321","0.08892","72","true","1321","0","73","true","1321","0.00128","74","true","1321","0.21909","62","true","1321","0.00144","63","true","1321","0.03801","64","true","1321","0.90236","52","true","1321","0.01907","53","true","1321","0.13808","54","true","1321","0.05076","15","true","1321","2","42","true","1321","1.6666666666666667","43","true","1321","0","44","true"
"1322","0.20333","132","true","1322","0.0292","133","true","1322","0.17088","134","true","1322","0.19468","122","true","1322","0.03277","123","true","1322","0.18102","124","true","1322","0.234","112","true","1322","0.01564","113","true","1322","0.12506","114","true","1322","0","102","true","1322","0","103","true","1322","0","104","true","1322","-1","92","true","1322","0","93","true","1322","0","94","true","1322","-0.18468","82","true","1322","0.00265","83","true","1322","0.05145","84","true","1322","0.08892","72","true","1322","0","73","true","1322","0.00128","74","true","1322","0.21909","62","true","1322","0.00144","63","true","1322","0.03801","64","true","1322","0.90236","52","true","1322","0.01907","53","true","1322","0.13808","54","true","1322","0.05076","15","true","1322","2","42","true","1322","1.6666666666666667","43","true","1322","0","44","true"
"1323","0.20333","132","true","1323","0.0292","133","true","1323","0.17088","134","true","1323","0.19468","122","true","1323","0.03277","123","true","1323","0.18102","124","true","1323","0.234","112","true","1323","0.01564","113","true","1323","0.12506","114","true","1323","0","102","true","1323","0","103","true","1323","0","104","true","1323","-1","92","true","1323","0","93","true","1323","0","94","true","1323","-0.18468","82","true","1323","0.00265","83","true","1323","0.05145","84","true","1323","0.08892","72","true","1323","0","73","true","1323","0.00128","74","true","1323","0.21909","62","true","1323","0.00144","63","true","1323","0.03801","64","true","1323","0.90236","52","true","1323","0.01907","53","true","1323","0.13808","54","true","1323","0.05076","15","true","1323","2","42","true","1323","1.6666666666666667","43","true","1323","0","44","true"
"1324","0.20333","132","true","1324","0.0292","133","true","1324","0.17088","134","true","1324","0.19468","122","true","1324","0.03277","123","true","1324","0.18102","124","true","1324","0.234","112","true","1324","0.01564","113","true","1324","0.12506","114","true","1324","0","102","true","1324","0","103","true","1324","0","104","true","1324","-1","92","true","1324","0","93","true","1324","0","94","true","1324","-0.18468","82","true","1324","0.00265","83","true","1324","0.05145","84","true","1324","0.08892","72","true","1324","0","73","true","1324","0.00128","74","true","1324","0.21909","62","true","1324","0.00144","63","true","1324","0.03801","64","true","1324","0.90236","52","true","1324","0.01907","53","true","1324","0.13808","54","true","1324","0.05076","15","true","1324","2","42","true","1324","1.6666666666666667","43","true","1324","0","44","true"
"1325","0.20333","132","true","1325","0.0292","133","true","1325","0.17088","134","true","1325","0.19468","122","true","1325","0.03277","123","true","1325","0.18102","124","true","1325","0.234","112","true","1325","0.01564","113","true","1325","0.12506","114","true","1325","0","102","true","1325","0","103","true","1325","0","104","true","1325","-1","92","true","1325","0","93","true","1325","0","94","true","1325","-0.18468","82","true","1325","0.00265","83","true","1325","0.05145","84","true","1325","0.08892","72","true","1325","0","73","true","1325","0.00128","74","true","1325","0.21909","62","true","1325","0.00144","63","true","1325","0.03801","64","true","1325","0.90236","52","true","1325","0.01907","53","true","1325","0.13808","54","true","1325","0.05076","15","true","1325","2","42","true","1325","1.6666666666666667","43","true","1325","0","44","true"
"1326","0.20333","132","true","1326","0.0292","133","true","1326","0.17088","134","true","1326","0.19468","122","true","1326","0.03277","123","true","1326","0.18102","124","true","1326","0.234","112","true","1326","0.01564","113","true","1326","0.12506","114","true","1326","0","102","true","1326","0","103","true","1326","0","104","true","1326","-1","92","true","1326","0","93","true","1326","0","94","true","1326","-0.18468","82","true","1326","0.00265","83","true","1326","0.05145","84","true","1326","0.08892","72","true","1326","0","73","true","1326","0.00128","74","true","1326","0.21909","62","true","1326","0.00144","63","true","1326","0.03801","64","true","1326","0.90236","52","true","1326","0.01907","53","true","1326","0.13808","54","true","1326","0.05076","15","true","1326","2","42","true","1326","1.6666666666666667","43","true","1326","0","44","true"
"1327","0.20333","132","true","1327","0.0292","133","true","1327","0.17088","134","true","1327","0.19468","122","true","1327","0.03277","123","true","1327","0.18102","124","true","1327","0.234","112","true","1327","0.01564","113","true","1327","0.12506","114","true","1327","0","102","true","1327","0","103","true","1327","0","104","true","1327","-1","92","true","1327","0","93","true","1327","0","94","true","1327","-0.18468","82","true","1327","0.00265","83","true","1327","0.05145","84","true","1327","0.08892","72","true","1327","0","73","true","1327","0.00128","74","true","1327","0.21909","62","true","1327","0.00144","63","true","1327","0.03801","64","true","1327","0.90236","52","true","1327","0.01907","53","true","1327","0.13808","54","true","1327","0.05076","15","true","1327","2","42","true","1327","1.6666666666666667","43","true","1327","0","44","true"
"1328","0.20333","132","true","1328","0.0292","133","true","1328","0.17088","134","true","1328","0.19468","122","true","1328","0.03277","123","true","1328","0.18102","124","true","1328","0.234","112","true","1328","0.01564","113","true","1328","0.12506","114","true","1328","0","102","true","1328","0","103","true","1328","0","104","true","1328","-1","92","true","1328","0","93","true","1328","0","94","true","1328","-0.18468","82","true","1328","0.00265","83","true","1328","0.05145","84","true","1328","0.08892","72","true","1328","0","73","true","1328","0.00128","74","true","1328","0.21909","62","true","1328","0.00144","63","true","1328","0.03801","64","true","1328","0.90236","52","true","1328","0.01907","53","true","1328","0.13808","54","true","1328","0.05076","15","true","1328","2","42","true","1328","1.6666666666666667","43","true","1328","0","44","true"
"1329","0.20333","132","true","1329","0.0292","133","true","1329","0.17088","134","true","1329","0.19468","122","true","1329","0.03277","123","true","1329","0.18102","124","true","1329","0.234","112","true","1329","0.01564","113","true","1329","0.12506","114","true","1329","0","102","true","1329","0","103","true","1329","0","104","true","1329","-1","92","true","1329","0","93","true","1329","0","94","true","1329","-0.18468","82","true","1329","0.00265","83","true","1329","0.05145","84","true","1329","0.08892","72","true","1329","0","73","true","1329","0.00128","74","true","1329","0.21909","62","true","1329","0.00144","63","true","1329","0.03801","64","true","1329","0.90236","52","true","1329","0.01907","53","true","1329","0.13808","54","true","1329","0.05076","15","true","1329","2","42","true","1329","1.6666666666666667","43","true","1329","0","44","true"
"1330","0.20333","132","true","1330","0.0292","133","true","1330","0.17088","134","true","1330","0.19468","122","true","1330","0.03277","123","true","1330","0.18102","124","true","1330","0.234","112","true","1330","0.01564","113","true","1330","0.12506","114","true","1330","0","102","true","1330","0","103","true","1330","0","104","true","1330","-1","92","true","1330","0","93","true","1330","0","94","true","1330","-0.18468","82","true","1330","0.00265","83","true","1330","0.05145","84","true","1330","0.08892","72","true","1330","0","73","true","1330","0.00128","74","true","1330","0.21909","62","true","1330","0.00144","63","true","1330","0.03801","64","true","1330","0.90236","52","true","1330","0.01907","53","true","1330","0.13808","54","true","1330","0.05076","15","true","1330","2","42","true","1330","1.6666666666666667","43","true","1330","0","44","true"
"1331","0.20363","132","true","1331","0.02853","133","true","1331","0.16892","134","true","1331","0.19554","122","true","1331","0.03279","123","true","1331","0.18109","124","true","1331","0.23232","112","true","1331","0.01263","113","true","1331","0.11239","114","true","1331","0","102","true","1331","0","103","true","1331","0","104","true","1331","-1","92","true","1331","0","93","true","1331","0","94","true","1331","-0.18468","82","true","1331","0.00265","83","true","1331","0.05145","84","true","1331","0.08892","72","true","1331","0","73","true","1331","0.00128","74","true","1331","0.21987","62","true","1331","0.00143","63","true","1331","0.03776","64","true","1331","0.83369","52","true","1331","3.2E-4","53","true","1331","0.0179","54","true","1331","0.04967","15","true","1331","1.6666666666666667","42","true","1331","1.6666666666666667","43","true","1331","0","44","true"
"1332","0.20363","132","true","1332","0.02853","133","true","1332","0.16892","134","true","1332","0.19554","122","true","1332","0.03279","123","true","1332","0.18109","124","true","1332","0.23232","112","true","1332","0.01263","113","true","1332","0.11239","114","true","1332","0","102","true","1332","0","103","true","1332","0","104","true","1332","-1","92","true","1332","0","93","true","1332","0","94","true","1332","-0.18468","82","true","1332","0.00265","83","true","1332","0.05145","84","true","1332","0.08892","72","true","1332","0","73","true","1332","0.00128","74","true","1332","0.21987","62","true","1332","0.00143","63","true","1332","0.03776","64","true","1332","0.83369","52","true","1332","3.2E-4","53","true","1332","0.0179","54","true","1332","0.04967","15","true","1332","1.6666666666666667","42","true","1332","1.6666666666666667","43","true","1332","0","44","true"
"1333","0.20363","132","true","1333","0.02853","133","true","1333","0.16892","134","true","1333","0.19554","122","true","1333","0.03279","123","true","1333","0.18109","124","true","1333","0.23232","112","true","1333","0.01263","113","true","1333","0.11239","114","true","1333","0","102","true","1333","0","103","true","1333","0","104","true","1333","-1","92","true","1333","0","93","true","1333","0","94","true","1333","-0.18468","82","true","1333","0.00265","83","true","1333","0.05145","84","true","1333","0.08892","72","true","1333","0","73","true","1333","0.00128","74","true","1333","0.21987","62","true","1333","0.00143","63","true","1333","0.03776","64","true","1333","0.83369","52","true","1333","3.2E-4","53","true","1333","0.0179","54","true","1333","0.04967","15","true","1333","1.6666666666666667","42","true","1333","1.6666666666666667","43","true","1333","0","44","true"
"1334","0.20363","132","true","1334","0.02853","133","true","1334","0.16892","134","true","1334","0.19554","122","true","1334","0.03279","123","true","1334","0.18109","124","true","1334","0.23232","112","true","1334","0.01263","113","true","1334","0.11239","114","true","1334","0","102","true","1334","0","103","true","1334","0","104","true","1334","-1","92","true","1334","0","93","true","1334","0","94","true","1334","-0.18468","82","true","1334","0.00265","83","true","1334","0.05145","84","true","1334","0.08892","72","true","1334","0","73","true","1334","0.00128","74","true","1334","0.21987","62","true","1334","0.00143","63","true","1334","0.03776","64","true","1334","0.83369","52","true","1334","3.2E-4","53","true","1334","0.0179","54","true","1334","0.04967","15","true","1334","1.6666666666666667","42","true","1334","1.6666666666666667","43","true","1334","0","44","true"
"1335","0.20363","132","true","1335","0.02853","133","true","1335","0.16892","134","true","1335","0.19554","122","true","1335","0.03279","123","true","1335","0.18109","124","true","1335","0.23232","112","true","1335","0.01263","113","true","1335","0.11239","114","true","1335","0","102","true","1335","0","103","true","1335","0","104","true","1335","-1","92","true","1335","0","93","true","1335","0","94","true","1335","-0.18468","82","true","1335","0.00265","83","true","1335","0.05145","84","true","1335","0.08892","72","true","1335","0","73","true","1335","0.00128","74","true","1335","0.21987","62","true","1335","0.00143","63","true","1335","0.03776","64","true","1335","0.83369","52","true","1335","3.2E-4","53","true","1335","0.0179","54","true","1335","0.04967","15","true","1335","1.6666666666666667","42","true","1335","1.6666666666666667","43","true","1335","0","44","true"
"1336","0.20363","132","true","1336","0.02853","133","true","1336","0.16892","134","true","1336","0.19554","122","true","1336","0.03279","123","true","1336","0.18109","124","true","1336","0.23232","112","true","1336","0.01263","113","true","1336","0.11239","114","true","1336","0","102","true","1336","0","103","true","1336","0","104","true","1336","-1","92","true","1336","0","93","true","1336","0","94","true","1336","-0.18468","82","true","1336","0.00265","83","true","1336","0.05145","84","true","1336","0.08892","72","true","1336","0","73","true","1336","0.00128","74","true","1336","0.21987","62","true","1336","0.00143","63","true","1336","0.03776","64","true","1336","0.83369","52","true","1336","3.2E-4","53","true","1336","0.0179","54","true","1336","0.04967","15","true","1336","1.6666666666666667","42","true","1336","1.6666666666666667","43","true","1336","0","44","true"
"1337","0.20363","132","true","1337","0.02853","133","true","1337","0.16892","134","true","1337","0.19554","122","true","1337","0.03279","123","true","1337","0.18109","124","true","1337","0.23232","112","true","1337","0.01263","113","true","1337","0.11239","114","true","1337","0","102","true","1337","0","103","true","1337","0","104","true","1337","-1","92","true","1337","0","93","true","1337","0","94","true","1337","-0.18468","82","true","1337","0.00265","83","true","1337","0.05145","84","true","1337","0.08892","72","true","1337","0","73","true","1337","0.00128","74","true","1337","0.21987","62","true","1337","0.00143","63","true","1337","0.03776","64","true","1337","0.83369","52","true","1337","3.2E-4","53","true","1337","0.0179","54","true","1337","0.04967","15","true","1337","1.6666666666666667","42","true","1337","1.6666666666666667","43","true","1337","0","44","true"
"1338","0.20363","132","true","1338","0.02853","133","true","1338","0.16892","134","true","1338","0.19554","122","true","1338","0.03279","123","true","1338","0.18109","124","true","1338","0.23232","112","true","1338","0.01263","113","true","1338","0.11239","114","true","1338","0","102","true","1338","0","103","true","1338","0","104","true","1338","-1","92","true","1338","0","93","true","1338","0","94","true","1338","-0.18468","82","true","1338","0.00265","83","true","1338","0.05145","84","true","1338","0.08892","72","true","1338","0","73","true","1338","0.00128","74","true","1338","0.21987","62","true","1338","0.00143","63","true","1338","0.03776","64","true","1338","0.83369","52","true","1338","3.2E-4","53","true","1338","0.0179","54","true","1338","0.04967","15","true","1338","1.6666666666666667","42","true","1338","1.6666666666666667","43","true","1338","0","44","true"
"1339","0.20363","132","true","1339","0.02853","133","true","1339","0.16892","134","true","1339","0.19554","122","true","1339","0.03279","123","true","1339","0.18109","124","true","1339","0.23232","112","true","1339","0.01263","113","true","1339","0.11239","114","true","1339","0","102","true","1339","0","103","true","1339","0","104","true","1339","-1","92","true","1339","0","93","true","1339","0","94","true","1339","-0.18468","82","true","1339","0.00265","83","true","1339","0.05145","84","true","1339","0.08892","72","true","1339","0","73","true","1339","0.00128","74","true","1339","0.21987","62","true","1339","0.00143","63","true","1339","0.03776","64","true","1339","0.83369","52","true","1339","3.2E-4","53","true","1339","0.0179","54","true","1339","0.04967","15","true","1339","1.6666666666666667","42","true","1339","1.6666666666666667","43","true","1339","0","44","true"
