"export-plot data (NetLogo 6.2.0)"
"exam_v15_groupbyopinion_movebycolor - cleared - fixed - FINAL - Copy - Copy.nlogo"
"05/24/2021 15:09:51:721 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","sample_size_for_polarization_index","output-every-n-ticks","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","200","1460","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1903","-0.62667","132","true","1903","0.60932","133","true","1903","0.78059","134","true","1903","-0.81413","122","true","1903","0.33846","123","true","1903","0.58177","124","true","1903","1","112","true","1903","0","113","true","1903","0","114","true","1903","0","102","true","1903","0","103","true","1903","0","104","true","1903","-1","92","true","1903","0","93","true","1903","0","94","true","1903","-0.35678","82","true","1903","0.02394","83","true","1903","0.15474","84","true","1903","0.06871","72","true","1903","0","73","true","1903","5.7E-4","74","true","1903","0.57307","62","true","1903","0.00533","63","true","1903","0.07302","64","true","1903","1","52","true","1903","0","53","true","1903","0","54","true","1903","0.84752","15","true","1903","100","42","true","1903","89.66666666666666","43","true","1903","0","44","true"
"1904","-0.62667","132","true","1904","0.60932","133","true","1904","0.78059","134","true","1904","-0.81413","122","true","1904","0.33846","123","true","1904","0.58177","124","true","1904","1","112","true","1904","0","113","true","1904","0","114","true","1904","0","102","true","1904","0","103","true","1904","0","104","true","1904","-1","92","true","1904","0","93","true","1904","0","94","true","1904","-0.35678","82","true","1904","0.02394","83","true","1904","0.15474","84","true","1904","0.06871","72","true","1904","0","73","true","1904","5.7E-4","74","true","1904","0.57307","62","true","1904","0.00533","63","true","1904","0.07302","64","true","1904","1","52","true","1904","0","53","true","1904","0","54","true","1904","0.84752","15","true","1904","100","42","true","1904","89.66666666666666","43","true","1904","0","44","true"
"1905","-0.62667","132","true","1905","0.60932","133","true","1905","0.78059","134","true","1905","-0.81413","122","true","1905","0.33846","123","true","1905","0.58177","124","true","1905","1","112","true","1905","0","113","true","1905","0","114","true","1905","0","102","true","1905","0","103","true","1905","0","104","true","1905","-1","92","true","1905","0","93","true","1905","0","94","true","1905","-0.35678","82","true","1905","0.02394","83","true","1905","0.15474","84","true","1905","0.06871","72","true","1905","0","73","true","1905","5.7E-4","74","true","1905","0.57307","62","true","1905","0.00533","63","true","1905","0.07302","64","true","1905","1","52","true","1905","0","53","true","1905","0","54","true","1905","0.84752","15","true","1905","100","42","true","1905","89.66666666666666","43","true","1905","0","44","true"
"1906","-0.62667","132","true","1906","0.60932","133","true","1906","0.78059","134","true","1906","-0.81413","122","true","1906","0.33846","123","true","1906","0.58177","124","true","1906","1","112","true","1906","0","113","true","1906","0","114","true","1906","0","102","true","1906","0","103","true","1906","0","104","true","1906","-1","92","true","1906","0","93","true","1906","0","94","true","1906","-0.35678","82","true","1906","0.02394","83","true","1906","0.15474","84","true","1906","0.06871","72","true","1906","0","73","true","1906","5.7E-4","74","true","1906","0.57307","62","true","1906","0.00533","63","true","1906","0.07302","64","true","1906","1","52","true","1906","0","53","true","1906","0","54","true","1906","0.84752","15","true","1906","100","42","true","1906","89.66666666666666","43","true","1906","0","44","true"
"1907","-0.62667","132","true","1907","0.60932","133","true","1907","0.78059","134","true","1907","-0.81413","122","true","1907","0.33846","123","true","1907","0.58177","124","true","1907","1","112","true","1907","0","113","true","1907","0","114","true","1907","0","102","true","1907","0","103","true","1907","0","104","true","1907","-1","92","true","1907","0","93","true","1907","0","94","true","1907","-0.35678","82","true","1907","0.02394","83","true","1907","0.15474","84","true","1907","0.06871","72","true","1907","0","73","true","1907","5.7E-4","74","true","1907","0.57307","62","true","1907","0.00533","63","true","1907","0.07302","64","true","1907","1","52","true","1907","0","53","true","1907","0","54","true","1907","0.84752","15","true","1907","100","42","true","1907","89.66666666666666","43","true","1907","0","44","true"
"1908","-0.62667","132","true","1908","0.60932","133","true","1908","0.78059","134","true","1908","-0.81413","122","true","1908","0.33846","123","true","1908","0.58177","124","true","1908","1","112","true","1908","0","113","true","1908","0","114","true","1908","0","102","true","1908","0","103","true","1908","0","104","true","1908","-1","92","true","1908","0","93","true","1908","0","94","true","1908","-0.35678","82","true","1908","0.02394","83","true","1908","0.15474","84","true","1908","0.06871","72","true","1908","0","73","true","1908","5.7E-4","74","true","1908","0.57307","62","true","1908","0.00533","63","true","1908","0.07302","64","true","1908","1","52","true","1908","0","53","true","1908","0","54","true","1908","0.84752","15","true","1908","100","42","true","1908","89.66666666666666","43","true","1908","0","44","true"
"1909","-0.62667","132","true","1909","0.60932","133","true","1909","0.78059","134","true","1909","-0.81413","122","true","1909","0.33846","123","true","1909","0.58177","124","true","1909","1","112","true","1909","0","113","true","1909","0","114","true","1909","0","102","true","1909","0","103","true","1909","0","104","true","1909","-1","92","true","1909","0","93","true","1909","0","94","true","1909","-0.35678","82","true","1909","0.02394","83","true","1909","0.15474","84","true","1909","0.06871","72","true","1909","0","73","true","1909","5.7E-4","74","true","1909","0.57307","62","true","1909","0.00533","63","true","1909","0.07302","64","true","1909","1","52","true","1909","0","53","true","1909","0","54","true","1909","0.84752","15","true","1909","100","42","true","1909","89.66666666666666","43","true","1909","0","44","true"
"1910","-0.62667","132","true","1910","0.60932","133","true","1910","0.78059","134","true","1910","-0.81413","122","true","1910","0.33846","123","true","1910","0.58177","124","true","1910","1","112","true","1910","0","113","true","1910","0","114","true","1910","0","102","true","1910","0","103","true","1910","0","104","true","1910","-1","92","true","1910","0","93","true","1910","0","94","true","1910","-0.35678","82","true","1910","0.02394","83","true","1910","0.15474","84","true","1910","0.06871","72","true","1910","0","73","true","1910","5.7E-4","74","true","1910","0.57307","62","true","1910","0.00533","63","true","1910","0.07302","64","true","1910","1","52","true","1910","0","53","true","1910","0","54","true","1910","0.84752","15","true","1910","100","42","true","1910","89.66666666666666","43","true","1910","0","44","true"
"1911","-0.62667","132","true","1911","0.60932","133","true","1911","0.78059","134","true","1911","-0.81413","122","true","1911","0.33846","123","true","1911","0.58177","124","true","1911","1","112","true","1911","0","113","true","1911","0","114","true","1911","0","102","true","1911","0","103","true","1911","0","104","true","1911","-1","92","true","1911","0","93","true","1911","0","94","true","1911","-0.35678","82","true","1911","0.02394","83","true","1911","0.15474","84","true","1911","0.06871","72","true","1911","0","73","true","1911","5.7E-4","74","true","1911","0.57307","62","true","1911","0.00533","63","true","1911","0.07302","64","true","1911","1","52","true","1911","0","53","true","1911","0","54","true","1911","0.84752","15","true","1911","100","42","true","1911","89.66666666666666","43","true","1911","0","44","true"
"1912","-0.62667","132","true","1912","0.60932","133","true","1912","0.78059","134","true","1912","-0.81413","122","true","1912","0.33846","123","true","1912","0.58177","124","true","1912","1","112","true","1912","0","113","true","1912","0","114","true","1912","0","102","true","1912","0","103","true","1912","0","104","true","1912","-1","92","true","1912","0","93","true","1912","0","94","true","1912","-0.35678","82","true","1912","0.02394","83","true","1912","0.15474","84","true","1912","0.06871","72","true","1912","0","73","true","1912","5.7E-4","74","true","1912","0.57307","62","true","1912","0.00533","63","true","1912","0.07302","64","true","1912","1","52","true","1912","0","53","true","1912","0","54","true","1912","0.84752","15","true","1912","100","42","true","1912","89.66666666666666","43","true","1912","0","44","true"
"1913","-0.62667","132","true","1913","0.60932","133","true","1913","0.78059","134","true","1913","-0.81413","122","true","1913","0.33846","123","true","1913","0.58177","124","true","1913","1","112","true","1913","0","113","true","1913","0","114","true","1913","0","102","true","1913","0","103","true","1913","0","104","true","1913","-1","92","true","1913","0","93","true","1913","0","94","true","1913","-0.35678","82","true","1913","0.02394","83","true","1913","0.15474","84","true","1913","0.06871","72","true","1913","0","73","true","1913","5.7E-4","74","true","1913","0.57307","62","true","1913","0.00533","63","true","1913","0.07302","64","true","1913","1","52","true","1913","0","53","true","1913","0","54","true","1913","0.84752","15","true","1913","100","42","true","1913","89.66666666666666","43","true","1913","0","44","true"
"1914","-0.62667","132","true","1914","0.60932","133","true","1914","0.78059","134","true","1914","-0.81413","122","true","1914","0.33846","123","true","1914","0.58177","124","true","1914","1","112","true","1914","0","113","true","1914","0","114","true","1914","0","102","true","1914","0","103","true","1914","0","104","true","1914","-1","92","true","1914","0","93","true","1914","0","94","true","1914","-0.35678","82","true","1914","0.02394","83","true","1914","0.15474","84","true","1914","0.06871","72","true","1914","0","73","true","1914","5.7E-4","74","true","1914","0.57307","62","true","1914","0.00533","63","true","1914","0.07302","64","true","1914","1","52","true","1914","0","53","true","1914","0","54","true","1914","0.84752","15","true","1914","100","42","true","1914","89.66666666666666","43","true","1914","0","44","true"
"1915","-0.62667","132","true","1915","0.60932","133","true","1915","0.78059","134","true","1915","-0.81413","122","true","1915","0.33846","123","true","1915","0.58177","124","true","1915","1","112","true","1915","0","113","true","1915","0","114","true","1915","0","102","true","1915","0","103","true","1915","0","104","true","1915","-1","92","true","1915","0","93","true","1915","0","94","true","1915","-0.35678","82","true","1915","0.02394","83","true","1915","0.15474","84","true","1915","0.06871","72","true","1915","0","73","true","1915","5.7E-4","74","true","1915","0.57307","62","true","1915","0.00533","63","true","1915","0.07302","64","true","1915","1","52","true","1915","0","53","true","1915","0","54","true","1915","0.84752","15","true","1915","100","42","true","1915","89.66666666666666","43","true","1915","0","44","true"
"1916","-0.62667","132","true","1916","0.60932","133","true","1916","0.78059","134","true","1916","-0.81413","122","true","1916","0.33846","123","true","1916","0.58177","124","true","1916","1","112","true","1916","0","113","true","1916","0","114","true","1916","0","102","true","1916","0","103","true","1916","0","104","true","1916","-1","92","true","1916","0","93","true","1916","0","94","true","1916","-0.35678","82","true","1916","0.02394","83","true","1916","0.15474","84","true","1916","0.06871","72","true","1916","0","73","true","1916","5.7E-4","74","true","1916","0.57307","62","true","1916","0.00533","63","true","1916","0.07302","64","true","1916","1","52","true","1916","0","53","true","1916","0","54","true","1916","0.84752","15","true","1916","100","42","true","1916","89.66666666666666","43","true","1916","0","44","true"
"1917","-0.62667","132","true","1917","0.60932","133","true","1917","0.78059","134","true","1917","-0.81413","122","true","1917","0.33846","123","true","1917","0.58177","124","true","1917","1","112","true","1917","0","113","true","1917","0","114","true","1917","0","102","true","1917","0","103","true","1917","0","104","true","1917","-1","92","true","1917","0","93","true","1917","0","94","true","1917","-0.35678","82","true","1917","0.02394","83","true","1917","0.15474","84","true","1917","0.06871","72","true","1917","0","73","true","1917","5.7E-4","74","true","1917","0.57307","62","true","1917","0.00533","63","true","1917","0.07302","64","true","1917","1","52","true","1917","0","53","true","1917","0","54","true","1917","0.84752","15","true","1917","100","42","true","1917","89.66666666666666","43","true","1917","0","44","true"
"1918","-0.62667","132","true","1918","0.60932","133","true","1918","0.78059","134","true","1918","-0.81413","122","true","1918","0.33846","123","true","1918","0.58177","124","true","1918","1","112","true","1918","0","113","true","1918","0","114","true","1918","0","102","true","1918","0","103","true","1918","0","104","true","1918","-1","92","true","1918","0","93","true","1918","0","94","true","1918","-0.35678","82","true","1918","0.02394","83","true","1918","0.15474","84","true","1918","0.06871","72","true","1918","0","73","true","1918","5.7E-4","74","true","1918","0.57307","62","true","1918","0.00533","63","true","1918","0.07302","64","true","1918","1","52","true","1918","0","53","true","1918","0","54","true","1918","0.84752","15","true","1918","100","42","true","1918","89.66666666666666","43","true","1918","0","44","true"
"1919","-0.62667","132","true","1919","0.60932","133","true","1919","0.78059","134","true","1919","-0.81413","122","true","1919","0.33846","123","true","1919","0.58177","124","true","1919","1","112","true","1919","0","113","true","1919","0","114","true","1919","0","102","true","1919","0","103","true","1919","0","104","true","1919","-1","92","true","1919","0","93","true","1919","0","94","true","1919","-0.35678","82","true","1919","0.02394","83","true","1919","0.15474","84","true","1919","0.06871","72","true","1919","0","73","true","1919","5.7E-4","74","true","1919","0.57307","62","true","1919","0.00533","63","true","1919","0.07302","64","true","1919","1","52","true","1919","0","53","true","1919","0","54","true","1919","0.84752","15","true","1919","100","42","true","1919","89.66666666666666","43","true","1919","0","44","true"
"1920","-0.62667","132","true","1920","0.60932","133","true","1920","0.78059","134","true","1920","-0.81413","122","true","1920","0.33846","123","true","1920","0.58177","124","true","1920","1","112","true","1920","0","113","true","1920","0","114","true","1920","0","102","true","1920","0","103","true","1920","0","104","true","1920","-1","92","true","1920","0","93","true","1920","0","94","true","1920","-0.35678","82","true","1920","0.02394","83","true","1920","0.15474","84","true","1920","0.06871","72","true","1920","0","73","true","1920","5.7E-4","74","true","1920","0.57307","62","true","1920","0.00533","63","true","1920","0.07302","64","true","1920","1","52","true","1920","0","53","true","1920","0","54","true","1920","0.84752","15","true","1920","100","42","true","1920","89.66666666666666","43","true","1920","0","44","true"
"1921","-0.62667","132","true","1921","0.60932","133","true","1921","0.78059","134","true","1921","-0.81413","122","true","1921","0.33846","123","true","1921","0.58177","124","true","1921","1","112","true","1921","0","113","true","1921","0","114","true","1921","0","102","true","1921","0","103","true","1921","0","104","true","1921","-1","92","true","1921","0","93","true","1921","0","94","true","1921","-0.35678","82","true","1921","0.02394","83","true","1921","0.15474","84","true","1921","0.06871","72","true","1921","0","73","true","1921","5.7E-4","74","true","1921","0.57307","62","true","1921","0.00533","63","true","1921","0.07302","64","true","1921","1","52","true","1921","0","53","true","1921","0","54","true","1921","0.84752","15","true","1921","100","42","true","1921","89.66666666666666","43","true","1921","0","44","true"
"1922","-0.62667","132","true","1922","0.60932","133","true","1922","0.78059","134","true","1922","-0.81413","122","true","1922","0.33846","123","true","1922","0.58177","124","true","1922","1","112","true","1922","0","113","true","1922","0","114","true","1922","0","102","true","1922","0","103","true","1922","0","104","true","1922","-1","92","true","1922","0","93","true","1922","0","94","true","1922","-0.35678","82","true","1922","0.02394","83","true","1922","0.15474","84","true","1922","0.06871","72","true","1922","0","73","true","1922","5.7E-4","74","true","1922","0.57307","62","true","1922","0.00533","63","true","1922","0.07302","64","true","1922","1","52","true","1922","0","53","true","1922","0","54","true","1922","0.84752","15","true","1922","100","42","true","1922","89.66666666666666","43","true","1922","0","44","true"
"1923","-0.62667","132","true","1923","0.60932","133","true","1923","0.78059","134","true","1923","-0.81413","122","true","1923","0.33846","123","true","1923","0.58177","124","true","1923","1","112","true","1923","0","113","true","1923","0","114","true","1923","0","102","true","1923","0","103","true","1923","0","104","true","1923","-1","92","true","1923","0","93","true","1923","0","94","true","1923","-0.35678","82","true","1923","0.02394","83","true","1923","0.15474","84","true","1923","0.06871","72","true","1923","0","73","true","1923","5.7E-4","74","true","1923","0.57307","62","true","1923","0.00533","63","true","1923","0.07302","64","true","1923","1","52","true","1923","0","53","true","1923","0","54","true","1923","0.84752","15","true","1923","100","42","true","1923","89.66666666666666","43","true","1923","0","44","true"
"1924","-0.62667","132","true","1924","0.60932","133","true","1924","0.78059","134","true","1924","-0.81413","122","true","1924","0.33846","123","true","1924","0.58177","124","true","1924","1","112","true","1924","0","113","true","1924","0","114","true","1924","0","102","true","1924","0","103","true","1924","0","104","true","1924","-1","92","true","1924","0","93","true","1924","0","94","true","1924","-0.35678","82","true","1924","0.02394","83","true","1924","0.15474","84","true","1924","0.06871","72","true","1924","0","73","true","1924","5.7E-4","74","true","1924","0.57307","62","true","1924","0.00533","63","true","1924","0.07302","64","true","1924","1","52","true","1924","0","53","true","1924","0","54","true","1924","0.84752","15","true","1924","100","42","true","1924","89.66666666666666","43","true","1924","0","44","true"
"1925","-0.62667","132","true","1925","0.60932","133","true","1925","0.78059","134","true","1925","-0.81413","122","true","1925","0.33846","123","true","1925","0.58177","124","true","1925","1","112","true","1925","0","113","true","1925","0","114","true","1925","0","102","true","1925","0","103","true","1925","0","104","true","1925","-1","92","true","1925","0","93","true","1925","0","94","true","1925","-0.35678","82","true","1925","0.02394","83","true","1925","0.15474","84","true","1925","0.06871","72","true","1925","0","73","true","1925","5.7E-4","74","true","1925","0.57307","62","true","1925","0.00533","63","true","1925","0.07302","64","true","1925","1","52","true","1925","0","53","true","1925","0","54","true","1925","0.84752","15","true","1925","100","42","true","1925","89.66666666666666","43","true","1925","0","44","true"
"1926","-0.62667","132","true","1926","0.60932","133","true","1926","0.78059","134","true","1926","-0.81413","122","true","1926","0.33846","123","true","1926","0.58177","124","true","1926","1","112","true","1926","0","113","true","1926","0","114","true","1926","0","102","true","1926","0","103","true","1926","0","104","true","1926","-1","92","true","1926","0","93","true","1926","0","94","true","1926","-0.35678","82","true","1926","0.02394","83","true","1926","0.15474","84","true","1926","0.06871","72","true","1926","0","73","true","1926","5.7E-4","74","true","1926","0.57307","62","true","1926","0.00533","63","true","1926","0.07302","64","true","1926","1","52","true","1926","0","53","true","1926","0","54","true","1926","0.84752","15","true","1926","100","42","true","1926","89.66666666666666","43","true","1926","0","44","true"
"1927","-0.62667","132","true","1927","0.60932","133","true","1927","0.78059","134","true","1927","-0.81413","122","true","1927","0.33846","123","true","1927","0.58177","124","true","1927","1","112","true","1927","0","113","true","1927","0","114","true","1927","0","102","true","1927","0","103","true","1927","0","104","true","1927","-1","92","true","1927","0","93","true","1927","0","94","true","1927","-0.35678","82","true","1927","0.02394","83","true","1927","0.15474","84","true","1927","0.06871","72","true","1927","0","73","true","1927","5.7E-4","74","true","1927","0.57307","62","true","1927","0.00533","63","true","1927","0.07302","64","true","1927","1","52","true","1927","0","53","true","1927","0","54","true","1927","0.84752","15","true","1927","100","42","true","1927","89.66666666666666","43","true","1927","0","44","true"
"1928","-0.62667","132","true","1928","0.60932","133","true","1928","0.78059","134","true","1928","-0.81413","122","true","1928","0.33846","123","true","1928","0.58177","124","true","1928","1","112","true","1928","0","113","true","1928","0","114","true","1928","0","102","true","1928","0","103","true","1928","0","104","true","1928","-1","92","true","1928","0","93","true","1928","0","94","true","1928","-0.35678","82","true","1928","0.02394","83","true","1928","0.15474","84","true","1928","0.06871","72","true","1928","0","73","true","1928","5.7E-4","74","true","1928","0.57307","62","true","1928","0.00533","63","true","1928","0.07302","64","true","1928","1","52","true","1928","0","53","true","1928","0","54","true","1928","0.84752","15","true","1928","100","42","true","1928","89.66666666666666","43","true","1928","0","44","true"
"1929","-0.62667","132","true","1929","0.60932","133","true","1929","0.78059","134","true","1929","-0.81413","122","true","1929","0.33846","123","true","1929","0.58177","124","true","1929","1","112","true","1929","0","113","true","1929","0","114","true","1929","0","102","true","1929","0","103","true","1929","0","104","true","1929","-1","92","true","1929","0","93","true","1929","0","94","true","1929","-0.35678","82","true","1929","0.02394","83","true","1929","0.15474","84","true","1929","0.06871","72","true","1929","0","73","true","1929","5.7E-4","74","true","1929","0.57307","62","true","1929","0.00533","63","true","1929","0.07302","64","true","1929","1","52","true","1929","0","53","true","1929","0","54","true","1929","0.84752","15","true","1929","100","42","true","1929","89.66666666666666","43","true","1929","0","44","true"
"1930","-0.62667","132","true","1930","0.60932","133","true","1930","0.78059","134","true","1930","-0.81413","122","true","1930","0.33846","123","true","1930","0.58177","124","true","1930","1","112","true","1930","0","113","true","1930","0","114","true","1930","0","102","true","1930","0","103","true","1930","0","104","true","1930","-1","92","true","1930","0","93","true","1930","0","94","true","1930","-0.35678","82","true","1930","0.02394","83","true","1930","0.15474","84","true","1930","0.06871","72","true","1930","0","73","true","1930","5.7E-4","74","true","1930","0.57307","62","true","1930","0.00533","63","true","1930","0.07302","64","true","1930","1","52","true","1930","0","53","true","1930","0","54","true","1930","0.84752","15","true","1930","100","42","true","1930","89.66666666666666","43","true","1930","0","44","true"
"1931","-0.62667","132","true","1931","0.60932","133","true","1931","0.78059","134","true","1931","-0.81413","122","true","1931","0.33846","123","true","1931","0.58177","124","true","1931","1","112","true","1931","0","113","true","1931","0","114","true","1931","0","102","true","1931","0","103","true","1931","0","104","true","1931","-1","92","true","1931","0","93","true","1931","0","94","true","1931","-0.35678","82","true","1931","0.02394","83","true","1931","0.15474","84","true","1931","0.06871","72","true","1931","0","73","true","1931","5.7E-4","74","true","1931","0.57307","62","true","1931","0.00533","63","true","1931","0.07302","64","true","1931","1","52","true","1931","0","53","true","1931","0","54","true","1931","0.84752","15","true","1931","100","42","true","1931","89.66666666666666","43","true","1931","0","44","true"
"1932","-0.62667","132","true","1932","0.60932","133","true","1932","0.78059","134","true","1932","-0.81413","122","true","1932","0.33846","123","true","1932","0.58177","124","true","1932","1","112","true","1932","0","113","true","1932","0","114","true","1932","0","102","true","1932","0","103","true","1932","0","104","true","1932","-1","92","true","1932","0","93","true","1932","0","94","true","1932","-0.35678","82","true","1932","0.02394","83","true","1932","0.15474","84","true","1932","0.06871","72","true","1932","0","73","true","1932","5.7E-4","74","true","1932","0.57307","62","true","1932","0.00533","63","true","1932","0.07302","64","true","1932","1","52","true","1932","0","53","true","1932","0","54","true","1932","0.84752","15","true","1932","100","42","true","1932","89.66666666666666","43","true","1932","0","44","true"
"1933","-0.62667","132","true","1933","0.60932","133","true","1933","0.78059","134","true","1933","-0.81413","122","true","1933","0.33846","123","true","1933","0.58177","124","true","1933","1","112","true","1933","0","113","true","1933","0","114","true","1933","0","102","true","1933","0","103","true","1933","0","104","true","1933","-1","92","true","1933","0","93","true","1933","0","94","true","1933","-0.35678","82","true","1933","0.02394","83","true","1933","0.15474","84","true","1933","0.06871","72","true","1933","0","73","true","1933","5.7E-4","74","true","1933","0.57307","62","true","1933","0.00533","63","true","1933","0.07302","64","true","1933","1","52","true","1933","0","53","true","1933","0","54","true","1933","0.84752","15","true","1933","100","42","true","1933","89.66666666666666","43","true","1933","0","44","true"
"1934","-0.62667","132","true","1934","0.60932","133","true","1934","0.78059","134","true","1934","-0.81413","122","true","1934","0.33846","123","true","1934","0.58177","124","true","1934","1","112","true","1934","0","113","true","1934","0","114","true","1934","0","102","true","1934","0","103","true","1934","0","104","true","1934","-1","92","true","1934","0","93","true","1934","0","94","true","1934","-0.35678","82","true","1934","0.02394","83","true","1934","0.15474","84","true","1934","0.06871","72","true","1934","0","73","true","1934","5.7E-4","74","true","1934","0.57307","62","true","1934","0.00533","63","true","1934","0.07302","64","true","1934","1","52","true","1934","0","53","true","1934","0","54","true","1934","0.84752","15","true","1934","100","42","true","1934","89.66666666666666","43","true","1934","0","44","true"
"1935","-0.62667","132","true","1935","0.60932","133","true","1935","0.78059","134","true","1935","-0.81413","122","true","1935","0.33846","123","true","1935","0.58177","124","true","1935","1","112","true","1935","0","113","true","1935","0","114","true","1935","0","102","true","1935","0","103","true","1935","0","104","true","1935","-1","92","true","1935","0","93","true","1935","0","94","true","1935","-0.35678","82","true","1935","0.02394","83","true","1935","0.15474","84","true","1935","0.06871","72","true","1935","0","73","true","1935","5.7E-4","74","true","1935","0.57307","62","true","1935","0.00533","63","true","1935","0.07302","64","true","1935","1","52","true","1935","0","53","true","1935","0","54","true","1935","0.84752","15","true","1935","100","42","true","1935","89.66666666666666","43","true","1935","0","44","true"
"1936","-0.62667","132","true","1936","0.60932","133","true","1936","0.78059","134","true","1936","-0.81413","122","true","1936","0.33846","123","true","1936","0.58177","124","true","1936","1","112","true","1936","0","113","true","1936","0","114","true","1936","0","102","true","1936","0","103","true","1936","0","104","true","1936","-1","92","true","1936","0","93","true","1936","0","94","true","1936","-0.35678","82","true","1936","0.02394","83","true","1936","0.15474","84","true","1936","0.06871","72","true","1936","0","73","true","1936","5.7E-4","74","true","1936","0.57307","62","true","1936","0.00533","63","true","1936","0.07302","64","true","1936","1","52","true","1936","0","53","true","1936","0","54","true","1936","0.84752","15","true","1936","100","42","true","1936","89.66666666666666","43","true","1936","0","44","true"
"1937","-0.62667","132","true","1937","0.60932","133","true","1937","0.78059","134","true","1937","-0.81413","122","true","1937","0.33846","123","true","1937","0.58177","124","true","1937","1","112","true","1937","0","113","true","1937","0","114","true","1937","0","102","true","1937","0","103","true","1937","0","104","true","1937","-1","92","true","1937","0","93","true","1937","0","94","true","1937","-0.35678","82","true","1937","0.02394","83","true","1937","0.15474","84","true","1937","0.06871","72","true","1937","0","73","true","1937","5.7E-4","74","true","1937","0.57307","62","true","1937","0.00533","63","true","1937","0.07302","64","true","1937","1","52","true","1937","0","53","true","1937","0","54","true","1937","0.84752","15","true","1937","100","42","true","1937","89.66666666666666","43","true","1937","0","44","true"
